ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600268.SH,20230908,7.0,7.11,6.97,7.09,7.01,0.08,1.1412,60564.06,42712.502
600268.SH,20230907,7.11,7.16,7.01,7.01,7.14,-0.13,-1.8207,71130.26,50369.792
600268.SH,20230906,7.1,7.15,7.06,7.14,7.14,0.0,0.0,55923.02,39781.198
600268.SH,20230905,7.12,7.16,7.06,7.14,7.18,-0.04,-0.5571,96449.41,68505.96
600268.SH,20230904,7.02,7.33,6.98,7.18,7.02,0.16,2.2792,154277.45,110376.681
600268.SH,20230901,7.11,7.11,6.97,7.02,7.08,-0.06,-0.8475,51835.06,36377.712
600268.SH,20230831,7.1,7.1,7.01,7.08,7.1,-0.02,-0.2817,48362.14,34126.635
600268.SH,20230830,7.05,7.16,7.03,7.1,7.05,0.05,0.7092,100354.42,71317.324
600268.SH,20230829,6.87,7.06,6.85,7.05,6.92,0.13,1.8786,100566.64,70517.167
600268.SH,20230828,7.1,7.18,6.84,6.92,6.75,0.17,2.5185,140916.87,98347.374
600268.SH,20230825,6.8,6.91,6.74,6.75,6.84,-0.09,-1.3158,81818.63,55680.389
600268.SH,20230824,6.85,6.94,6.75,6.84,6.83,0.01,0.1464,66012.31,45207.534
600268.SH,20230823,7.0,7.01,6.83,6.83,6.99,-0.16,-2.289,57536.05,39687.416
600268.SH,20230822,6.97,7.05,6.86,6.99,6.96,0.03,0.431,77955.45,54082.495
600268.SH,20230821,7.03,7.08,6.9,6.96,7.05,-0.09,-1.2766,63868.73,44771.923
600268.SH,20230818,7.1,7.16,7.04,7.05,7.11,-0.06,-0.8439,51951.07,36896.353
600268.SH,20230817,6.95,7.12,6.95,7.11,7.04,0.07,0.9943,66516.76,46927.613
600268.SH,20230816,7.16,7.16,7.04,7.04,7.14,-0.1,-1.4006,69370.39,49136.178
600268.SH,20230815,7.18,7.25,7.09,7.14,7.2,-0.06,-0.8333,70643.56,50655.03
600268.SH,20230814,7.14,7.22,7.06,7.2,7.14,0.06,0.8403,86029.72,61418.545
600268.SH,20230811,7.21,7.24,7.12,7.14,7.21,-0.07,-0.9709,66306.27,47506.347
600268.SH,20230810,7.17,7.24,7.16,7.21,7.18,0.03,0.4178,57708.41,41615.067
600268.SH,20230809,7.27,7.29,7.17,7.18,7.3,-0.12,-1.6438,103499.47,74630.841
600268.SH,20230808,7.27,7.37,7.23,7.3,7.27,0.03,0.4127,91993.55,67185.813
600268.SH,20230807,7.36,7.42,7.23,7.27,7.37,-0.1,-1.3569,117148.87,85650.172
600268.SH,20230804,7.36,7.4,7.28,7.37,7.35,0.02,0.2721,128881.06,94662.361
600268.SH,20230803,7.34,7.4,7.31,7.35,7.34,0.01,0.1362,107105.2,78675.742
600268.SH,20230802,7.52,7.53,7.33,7.34,7.5,-0.16,-2.1333,162723.6,120050.588
600268.SH,20230801,7.38,7.5,7.33,7.5,7.43,0.07,0.9421,146230.33,108547.884
600268.SH,20230731,7.3,7.46,7.3,7.43,7.34,0.09,1.2262,178839.66,132072.731
600268.SH,20230728,7.48,7.48,7.16,7.34,7.52,-0.18,-2.3936,319797.68,232646.472
600268.SH,20230727,7.71,7.78,7.46,7.52,7.75,-0.23,-2.9677,313663.31,238362.25
600268.SH,20230726,7.82,7.99,7.71,7.75,7.83,-0.08,-1.0217,330919.27,259832.404
600268.SH,20230725,7.79,7.87,7.7,7.83,7.78,0.05,0.6427,290182.46,226032.375
600268.SH,20230724,7.7,7.87,7.51,7.78,7.7,0.08,1.039,280300.79,216384.844
600268.SH,20230721,7.71,7.79,7.58,7.7,7.71,-0.01,-0.1297,283341.03,217208.027
600268.SH,20230720,7.88,7.92,7.7,7.71,7.9,-0.19,-2.4051,335432.62,260939.429
600268.SH,20230719,7.97,8.05,7.83,7.9,7.97,-0.07,-0.8783,415193.78,328948.013
600268.SH,20230718,8.11,8.15,7.88,7.97,8.25,-0.28,-3.3939,751880.42,600229.105
600268.SH,20230717,7.45,8.25,7.44,8.25,7.5,0.75,10.0,1037764.33,840685.324
600268.SH,20230714,7.71,7.74,7.5,7.5,7.74,-0.24,-3.1008,268366.39,202584.873
600268.SH,20230713,7.74,7.91,7.7,7.74,7.74,0.0,0.0,346027.54,269401.751
600268.SH,20230712,7.6,7.86,7.49,7.74,7.64,0.1,1.3089,399322.58,308536.046
600268.SH,20230711,7.51,7.64,7.3,7.64,7.58,0.06,0.7916,324317.98,242729.736
600268.SH,20230710,7.71,7.81,7.54,7.58,7.65,-0.07,-0.915,340563.57,260651.694
600268.SH,20230707,7.93,7.97,7.6,7.65,7.97,-0.32,-4.0151,600591.69,465475.819
600268.SH,20230706,7.54,8.31,7.54,7.97,7.55,0.42,5.5629,951693.31,764857.466
600268.SH,20230705,7.5,7.6,7.44,7.55,7.5,0.05,0.6667,179188.44,134828.322
600268.SH,20230704,7.45,7.54,7.41,7.5,7.49,0.01,0.1335,141299.01,105774.889
600268.SH,20230703,7.45,7.6,7.4,7.49,7.49,0.0,0.0,175151.72,131288.346
600268.SH,20230630,7.49,7.54,7.38,7.49,7.55,-0.06,-0.7947,223342.57,166796.85
600268.SH,20230629,7.42,7.58,7.4,7.55,7.46,0.09,1.2064,314062.55,235420.515
600268.SH,20230628,7.32,7.59,7.24,7.46,7.38,0.08,1.084,387379.93,289052.164
600268.SH,20230627,7.31,7.5,7.22,7.38,7.36,0.02,0.2717,277048.92,203457.51
600268.SH,20230626,7.2,7.45,7.19,7.36,7.18,0.18,2.507,366467.56,269866.915
600268.SH,20230621,7.3,7.31,7.18,7.18,7.25,-0.07,-0.9655,201484.15,146041.72
600268.SH,20230620,7.44,7.6,7.23,7.25,7.34,-0.09,-1.2262,273253.62,200170.304
600268.SH,20230619,7.43,7.44,7.25,7.34,7.46,-0.12,-1.6086,295242.97,216410.854
600268.SH,20230616,7.45,7.59,7.41,7.46,7.6,-0.14,-1.8421,359019.63,267656.39
600268.SH,20230615,7.53,7.68,7.37,7.6,7.53,0.07,0.9296,604823.66,454340.853
600268.SH,20230614,7.86,7.86,7.3,7.53,7.38,0.15,2.0325,921144.37,693388.995
600268.SH,20230613,6.72,7.38,6.7,7.38,6.71,0.67,9.9851,247081.24,178429.944
600268.SH,20230612,6.64,6.73,6.57,6.71,6.63,0.08,1.2066,70296.6,46796.97
600268.SH,20230609,6.58,6.67,6.52,6.63,6.59,0.04,0.607,75177.68,49571.372
600268.SH,20230608,6.7,6.74,6.56,6.59,6.69,-0.1,-1.4948,72478.71,48057.463
600268.SH,20230607,6.8,6.82,6.66,6.69,6.82,-0.13,-1.9062,87095.4,58460.935
600268.SH,20230606,6.93,7.02,6.8,6.82,6.94,-0.12,-1.7291,109650.63,75593.922
600268.SH,20230605,6.85,7.05,6.78,6.94,6.85,0.09,1.3139,123606.97,85615.033
600268.SH,20230602,6.84,6.94,6.8,6.85,6.83,0.02,0.2928,97708.16,67002.078
600268.SH,20230601,6.92,6.93,6.8,6.83,6.92,-0.09,-1.3006,81194.96,55853.158
600268.SH,20230531,7.0,7.02,6.87,6.92,7.01,-0.09,-1.2839,101714.29,70382.597
600268.SH,20230530,6.99,7.1,6.86,7.01,6.93,0.08,1.1544,123014.3,85796.868
600268.SH,20230529,8.52,8.53,8.35,8.39,8.54,-0.15,-1.7564,78221.49,65829.762
600268.SH,20230526,8.59,8.6,8.4,8.54,8.61,-0.07,-0.813,82156.0,69761.295
600268.SH,20230525,8.44,8.68,8.43,8.61,8.42,0.19,2.2565,132275.27,113494.68
600268.SH,20230524,8.43,8.54,8.37,8.42,8.45,-0.03,-0.355,83204.0,70485.378
600268.SH,20230523,8.69,8.72,8.43,8.45,8.65,-0.2,-2.3121,133033.78,113344.813
600268.SH,20230522,8.49,8.78,8.46,8.65,8.5,0.15,1.7647,187382.98,162591.392
600268.SH,20230519,8.5,8.6,8.4,8.5,8.5,0.0,0.0,105455.57,89749.482
600268.SH,20230518,8.56,8.57,8.43,8.5,8.56,-0.06,-0.7009,132079.13,112270.002
600268.SH,20230517,8.38,8.64,8.34,8.56,8.38,0.18,2.148,198699.69,168905.303
600268.SH,20230516,8.33,8.54,8.32,8.38,8.32,0.06,0.7212,181830.71,153135.528
600268.SH,20230515,8.21,8.34,8.2,8.32,8.2,0.12,1.4634,109006.34,90342.86
600268.SH,20230512,8.22,8.29,8.16,8.2,8.23,-0.03,-0.3645,64804.56,53272.431
600268.SH,20230511,8.2,8.26,8.13,8.23,8.24,-0.01,-0.1214,97442.85,79834.899
600268.SH,20230510,7.95,8.27,7.9,8.24,7.98,0.26,3.2581,182658.36,149285.948
600268.SH,20230509,8.04,8.08,7.96,7.98,8.03,-0.05,-0.6227,65841.25,52824.201
600268.SH,20230508,7.88,8.05,7.88,8.03,7.88,0.15,1.9036,67844.85,54342.803
600268.SH,20230505,8.01,8.02,7.8,7.88,8.02,-0.14,-1.7456,62366.52,49147.124
600268.SH,20230504,7.85,8.08,7.85,8.02,7.91,0.11,1.3906,99705.67,79752.316
600268.SH,20230428,7.77,8.0,7.75,7.91,7.77,0.14,1.8018,64924.62,51199.422
600268.SH,20230427,7.77,7.81,7.66,7.77,7.71,0.06,0.7782,46329.02,35941.611
600268.SH,20230426,7.58,7.76,7.53,7.71,7.59,0.12,1.581,76630.67,59036.419
600268.SH,20230425,7.74,7.74,7.45,7.59,7.73,-0.14,-1.8111,66287.48,50248.55
600268.SH,20230424,7.81,7.86,7.7,7.73,7.81,-0.08,-1.0243,67891.02,52664.991
600268.SH,20230421,8.01,8.05,7.8,7.81,8.01,-0.2,-2.4969,86088.6,68012.652
600268.SH,20230420,8.09,8.12,7.98,8.01,8.08,-0.07,-0.8663,76047.93,60931.401
600268.SH,20230419,8.17,8.17,8.07,8.08,8.17,-0.09,-1.1016,52742.89,42685.178
600268.SH,20230418,8.15,8.21,8.1,8.17,8.15,0.02,0.2454,66876.0,54596.418
600268.SH,20230417,8.08,8.23,8.03,8.15,8.07,0.08,0.9913,110202.16,90088.044
600268.SH,20230414,8.03,8.1,7.98,8.07,8.06,0.01,0.1241,78699.5,63232.943
600268.SH,20230413,8.16,8.2,8.04,8.06,8.11,-0.05,-0.6165,75265.0,61092.025
600268.SH,20230412,8.07,8.13,8.04,8.11,8.07,0.04,0.4957,62877.92,50769.637
600268.SH,20230411,8.23,8.24,8.01,8.07,8.24,-0.17,-2.0631,111944.95,90205.883
600268.SH,20230410,8.16,8.32,8.1,8.24,8.09,0.15,1.8541,145680.77,119548.769
600268.SH,20230407,8.05,8.15,8.05,8.09,8.05,0.04,0.4969,56864.62,45978.331
600268.SH,20230406,8.11,8.11,8.01,8.05,8.11,-0.06,-0.7398,66988.82,53907.556
600268.SH,20230404,8.22,8.26,8.08,8.11,8.26,-0.15,-1.816,107606.24,87341.127
600268.SH,20230403,8.22,8.29,8.16,8.26,8.16,0.1,1.2255,76810.67,63203.585
600268.SH,20230331,8.16,8.28,8.13,8.16,8.11,0.05,0.6165,84965.02,69599.586
600268.SH,20230330,8.15,8.16,8.05,8.11,8.16,-0.05,-0.6127,53842.12,43623.726
600268.SH,20230329,8.33,8.34,8.15,8.16,8.3,-0.14,-1.6867,66198.83,54333.376
600268.SH,20230328,8.42,8.46,8.29,8.3,8.44,-0.14,-1.6588,61855.91,51674.025
600268.SH,20230327,8.32,8.48,8.31,8.44,8.4,0.04,0.4762,96821.96,81387.732
600268.SH,20230324,8.35,8.44,8.27,8.4,8.34,0.06,0.7194,109189.79,91436.039
600268.SH,20230323,8.31,8.35,8.28,8.34,8.36,-0.02,-0.2392,60475.07,50250.744
600268.SH,20230322,8.38,8.42,8.27,8.36,8.36,0.0,0.0,75984.3,63381.324
600268.SH,20230321,8.38,8.4,8.26,8.36,8.38,-0.02,-0.2387,94922.38,78941.692
600268.SH,20230320,8.14,8.43,8.09,8.38,8.09,0.29,3.5847,195078.53,162197.523
600268.SH,20230317,8.07,8.19,8.01,8.09,7.96,0.13,1.6332,73192.03,59347.456
600268.SH,20230316,8.15,8.23,7.94,7.96,8.18,-0.22,-2.6895,88551.3,71470.42
600268.SH,20230315,7.99,8.27,7.97,8.18,7.95,0.23,2.8931,104244.1,84815.692
600268.SH,20230314,8.16,8.16,7.81,7.95,8.12,-0.17,-2.0936,87657.7,69772.959
600268.SH,20230313,8.11,8.23,8.06,8.12,8.09,0.03,0.3708,71044.92,57731.174
600268.SH,20230310,8.17,8.19,8.04,8.09,8.2,-0.11,-1.3415,75551.56,61236.949
600268.SH,20230309,8.45,8.45,8.19,8.2,8.42,-0.22,-2.6128,115179.0,94989.826
600268.SH,20230308,8.38,8.53,8.3,8.42,8.46,-0.04,-0.4728,126634.63,106004.84
600268.SH,20230307,8.64,8.7,8.45,8.46,8.66,-0.2,-2.3095,141010.58,120977.049
600268.SH,20230306,8.47,8.73,8.41,8.66,8.42,0.24,2.8504,205624.75,177032.108
600268.SH,20230303,8.35,8.42,8.34,8.42,8.35,0.07,0.8383,70473.28,59101.39
600268.SH,20230302,8.42,8.43,8.34,8.35,8.43,-0.08,-0.949,77254.88,64656.003
600268.SH,20230301,8.45,8.45,8.36,8.43,8.47,-0.04,-0.4723,95755.4,80357.442
600268.SH,20230228,8.47,8.56,8.37,8.47,8.5,-0.03,-0.3529,90932.86,76916.608
600268.SH,20230227,8.33,8.59,8.29,8.5,8.38,0.12,1.432,132250.4,112330.224
600268.SH,20230224,8.43,8.46,8.3,8.38,8.4,-0.02,-0.2381,60308.93,50449.871
600268.SH,20230223,8.53,8.55,8.36,8.4,8.51,-0.11,-1.2926,83703.91,70511.742
600268.SH,20230222,8.41,8.63,8.39,8.51,8.46,0.05,0.591,130582.61,111301.492
600268.SH,20230221,8.3,8.46,8.29,8.46,8.32,0.14,1.6827,104000.58,87265.962
600268.SH,20230220,8.25,8.33,8.18,8.32,8.25,0.07,0.8485,90684.23,74924.621
600268.SH,20230217,8.45,8.49,8.25,8.25,8.4,-0.15,-1.7857,116772.74,97419.322
600268.SH,20230216,8.75,8.8,8.31,8.4,8.72,-0.32,-3.6697,208422.26,178427.416
600268.SH,20230215,8.65,8.78,8.6,8.72,8.7,0.02,0.2299,169459.91,147490.456
600268.SH,20230214,8.6,8.78,8.5,8.7,8.58,0.12,1.3986,202510.19,175156.53
600268.SH,20230213,8.39,8.63,8.37,8.58,8.44,0.14,1.6588,156560.38,133538.673
600268.SH,20230210,8.4,8.46,8.34,8.44,8.44,0.0,0.0,86696.12,72881.558
600268.SH,20230209,8.41,8.45,8.28,8.44,8.4,0.04,0.4762,135366.28,113539.618
600268.SH,20230208,8.3,8.48,8.25,8.4,8.33,0.07,0.8403,180331.65,151543.498
600268.SH,20230207,8.28,8.35,8.2,8.33,8.25,0.08,0.9697,88891.64,73696.088
600268.SH,20230206,8.29,8.44,8.21,8.25,8.19,0.06,0.7326,139649.37,116137.039
600268.SH,20230203,8.2,8.23,8.09,8.19,8.24,-0.05,-0.6068,84870.86,69126.618
600268.SH,20230202,8.29,8.3,8.19,8.24,8.3,-0.06,-0.7229,100567.91,82872.191
600268.SH,20230201,8.21,8.32,8.15,8.3,8.19,0.11,1.3431,127259.01,104835.325
600268.SH,20230131,8.16,8.21,8.11,8.19,8.16,0.03,0.3676,62042.08,50752.278
600268.SH,20230130,8.25,8.25,8.14,8.16,8.12,0.04,0.4926,107332.56,87793.209
600268.SH,20230120,8.0,8.18,8.0,8.12,8.0,0.12,1.5,81802.66,66258.293
600268.SH,20230119,7.93,8.01,7.93,8.0,7.96,0.04,0.5025,62038.51,49423.75
600268.SH,20230118,8.05,8.05,7.96,7.96,7.98,-0.02,-0.2506,47680.77,38141.918
600268.SH,20230117,8.13,8.15,7.95,7.98,8.07,-0.09,-1.1152,66847.08,53639.295
600268.SH,20230116,8.0,8.09,7.94,8.07,7.96,0.11,1.3819,67997.08,54673.088
600268.SH,20230113,8.02,8.07,7.92,7.96,8.0,-0.04,-0.5,65732.0,52480.142
600268.SH,20230112,8.03,8.16,7.99,8.0,8.02,-0.02,-0.2494,66039.71,53200.115
600268.SH,20230111,8.11,8.15,8.02,8.02,8.11,-0.09,-1.1097,83519.0,67455.568
600268.SH,20230110,8.26,8.26,8.09,8.11,8.21,-0.1,-1.218,108648.94,88532.85
600268.SH,20230109,8.31,8.45,8.16,8.21,8.19,0.02,0.2442,206719.97,170845.61
600268.SH,20230106,7.94,8.45,7.91,8.19,8.0,0.19,2.375,236446.7,193833.939
600268.SH,20230105,7.85,8.1,7.75,8.0,7.78,0.22,2.8278,125799.44,99742.611
600268.SH,20230104,7.85,7.88,7.7,7.78,7.84,-0.06,-0.7653,72293.14,56231.029
600268.SH,20230103,7.63,7.85,7.62,7.84,7.66,0.18,2.3499,84039.79,65397.065
600268.SH,20221230,7.63,7.71,7.61,7.66,7.61,0.05,0.657,39251.19,30057.14
600268.SH,20221229,7.68,7.75,7.61,7.61,7.77,-0.16,-2.0592,55060.85,42250.548
600268.SH,20221228,7.72,7.8,7.64,7.77,7.72,0.05,0.6477,72828.99,56438.838
600268.SH,20221227,7.7,7.77,7.61,7.72,7.72,0.0,0.0,68181.0,52445.698
600268.SH,20221226,7.41,7.72,7.41,7.72,7.45,0.27,3.6242,74042.8,56334.766
600268.SH,20221223,7.39,7.52,7.36,7.45,7.44,0.01,0.1344,42104.61,31398.752
600268.SH,20221222,7.64,7.68,7.41,7.44,7.64,-0.2,-2.6178,72536.08,54608.582
600268.SH,20221221,7.82,7.83,7.59,7.64,7.8,-0.16,-2.0513,59366.0,45556.878
600268.SH,20221220,7.75,7.86,7.72,7.8,7.73,0.07,0.9056,69662.62,54277.905
600268.SH,20221219,7.91,7.93,7.69,7.73,7.9,-0.17,-2.1519,79708.34,62101.272
600268.SH,20221216,7.99,8.08,7.89,7.9,8.04,-0.14,-1.7413,88588.12,70559.791
600268.SH,20221215,7.95,8.06,7.91,8.04,7.9,0.14,1.7722,92297.24,73976.342
600268.SH,20221214,8.03,8.04,7.87,7.9,8.03,-0.13,-1.6189,93676.22,74426.887
600268.SH,20221213,8.1,8.12,7.97,8.03,8.06,-0.03,-0.3722,94349.34,75860.558
600268.SH,20221212,8.15,8.2,7.98,8.06,8.2,-0.14,-1.7073,145305.09,117069.574
600268.SH,20221209,8.54,8.55,8.2,8.2,8.57,-0.37,-4.3174,196471.45,163204.558
600268.SH,20221208,8.51,8.62,8.45,8.57,8.52,0.05,0.5869,117248.91,100161.868
600268.SH,20221207,8.63,8.67,8.41,8.52,8.63,-0.11,-1.2746,159449.52,135864.393
600268.SH,20221206,8.73,8.74,8.57,8.63,8.79,-0.16,-1.8203,170096.23,146540.404
600268.SH,20221205,8.62,8.83,8.51,8.79,8.57,0.22,2.5671,290156.68,252472.715
600268.SH,20221202,8.55,8.65,8.5,8.57,8.55,0.02,0.2339,132249.19,113463.037
600268.SH,20221201,8.68,8.75,8.52,8.55,8.68,-0.13,-1.4977,198918.65,171403.105
600268.SH,20221130,8.75,8.85,8.62,8.68,8.82,-0.14,-1.5873,173879.41,151143.222
600268.SH,20221129,8.73,8.83,8.58,8.82,8.83,-0.01,-0.1133,241438.16,210381.44
600268.SH,20221128,8.45,8.86,8.38,8.83,8.5,0.33,3.8824,316696.97,275024.342
600268.SH,20221125,8.62,8.72,8.42,8.5,8.62,-0.12,-1.3921,189439.94,162171.238
600268.SH,20221124,8.76,8.91,8.52,8.62,8.9,-0.28,-3.1461,295399.15,256092.06
600268.SH,20221123,8.56,8.95,8.54,8.9,8.75,0.15,1.7143,481930.36,424455.065
600268.SH,20221122,8.62,8.85,8.36,8.75,8.62,0.13,1.5081,471098.7,403567.133
600268.SH,20221121,8.48,9.18,8.39,8.62,8.37,0.25,2.9869,712352.46,619653.713
600268.SH,20221118,7.62,8.37,7.54,8.37,7.61,0.76,9.9869,392802.61,323097.412
600268.SH,20221117,7.7,7.71,7.54,7.61,7.69,-0.08,-1.0403,69283.61,52513.725
600268.SH,20221116,7.78,7.82,7.66,7.69,7.76,-0.07,-0.9021,67581.21,52231.988
600268.SH,20221115,7.6,7.78,7.55,7.76,7.6,0.16,2.1053,85140.48,65609.91
600268.SH,20221114,7.81,7.81,7.58,7.6,7.78,-0.18,-2.3136,94101.21,72353.756
600268.SH,20221111,7.86,7.9,7.77,7.78,7.73,0.05,0.6468,87640.23,68592.162
600268.SH,20221110,7.78,7.78,7.65,7.73,7.82,-0.09,-1.1509,77942.0,60137.812
600268.SH,20221109,7.85,7.87,7.76,7.82,7.84,-0.02,-0.2551,62393.59,48751.569
600268.SH,20221108,7.9,7.93,7.77,7.84,7.88,-0.04,-0.5076,76539.18,59876.947
600268.SH,20221107,7.9,7.95,7.82,7.88,7.88,0.0,0.0,88500.41,69756.287
600268.SH,20221104,7.72,7.95,7.72,7.88,7.7,0.18,2.3377,130403.24,102760.039
600268.SH,20221103,7.52,7.77,7.51,7.7,7.65,0.05,0.6536,88739.29,68134.127
600268.SH,20221102,7.51,7.82,7.4,7.65,7.54,0.11,1.4589,132039.17,100730.23
600268.SH,20221101,7.12,7.59,7.1,7.54,7.1,0.44,6.1972,143874.83,106503.073
600268.SH,20221031,7.14,7.24,7.07,7.1,7.19,-0.09,-1.2517,95525.93,68305.957
600268.SH,20221028,7.66,7.66,7.14,7.19,7.68,-0.49,-6.3802,165176.76,121212.136
600268.SH,20221027,7.87,8.03,7.67,7.68,8.14,-0.46,-5.6511,235327.28,184212.823
600268.SH,20221026,8.08,8.18,8.0,8.14,8.06,0.08,0.9926,90598.91,73496.935
600268.SH,20221025,7.89,8.08,7.78,8.06,7.94,0.12,1.5113,84109.0,66931.957
600268.SH,20221024,8.08,8.19,7.91,7.94,8.11,-0.17,-2.0962,89355.31,71972.124
600268.SH,20221021,8.05,8.19,8.02,8.11,8.0,0.11,1.375,83317.85,67640.056
600268.SH,20221020,8.01,8.14,7.9,8.0,8.08,-0.08,-0.9901,89289.45,71586.626
600268.SH,20221019,8.08,8.26,8.03,8.08,8.11,-0.03,-0.3699,94782.98,77398.442
600268.SH,20221018,8.06,8.2,8.01,8.11,8.04,0.07,0.8706,85461.4,69301.718
600268.SH,20221017,7.97,8.1,7.89,8.04,8.01,0.03,0.3745,87516.19,70015.595
600268.SH,20221014,7.97,8.05,7.91,8.01,7.88,0.13,1.6497,92971.05,74386.785
600268.SH,20221013,7.78,7.96,7.74,7.88,7.84,0.04,0.5102,88656.61,69979.049
600268.SH,20221012,7.53,7.84,7.48,7.84,7.52,0.32,4.2553,90179.96,69030.92
600268.SH,20221011,7.4,7.56,7.33,7.52,7.37,0.15,2.0353,55160.48,41225.147
600268.SH,20221010,7.44,7.54,7.29,7.37,7.44,-0.07,-0.9409,61226.61,45483.837
600268.SH,20220930,7.5,7.55,7.4,7.44,7.5,-0.06,-0.8,53877.38,40303.022
600268.SH,20220929,7.65,7.66,7.48,7.5,7.53,-0.03,-0.3984,57199.48,43256.987
600268.SH,20220928,7.9,7.93,7.53,7.53,7.9,-0.37,-4.6835,84695.28,64936.399
600268.SH,20220927,7.68,7.95,7.68,7.9,7.67,0.23,2.9987,71808.43,56312.56
600268.SH,20220926,7.72,7.89,7.63,7.67,7.85,-0.18,-2.293,70411.05,54495.492
600268.SH,20220923,8.03,8.13,7.75,7.85,7.97,-0.12,-1.5056,69780.12,55190.746
600268.SH,20220922,8.0,8.07,7.91,7.97,8.03,-0.06,-0.7472,49567.94,39650.506
600268.SH,20220921,8.01,8.07,7.8,8.03,8.0,0.03,0.375,56455.77,45034.472
600268.SH,20220920,7.88,8.06,7.88,8.0,7.86,0.14,1.7812,66294.61,53013.604
600268.SH,20220919,7.91,8.0,7.78,7.86,7.9,-0.04,-0.5063,63514.76,50064.94
600268.SH,20220916,8.18,8.24,7.9,7.9,8.2,-0.3,-3.6585,95661.18,77062.848
600268.SH,20220915,8.74,8.74,8.06,8.2,8.61,-0.41,-4.7619,143486.46,119036.389
600268.SH,20220914,8.53,8.65,8.48,8.61,8.76,-0.15,-1.7123,76106.55,65222.223
600268.SH,20220913,8.85,8.92,8.67,8.76,8.85,-0.09,-1.0169,78404.37,68776.521
600268.SH,20220909,8.84,9.03,8.79,8.85,8.88,-0.03,-0.3378,116381.33,103551.072
600268.SH,20220908,8.85,8.98,8.76,8.88,8.84,0.04,0.4525,127921.54,113316.414
600268.SH,20220907,8.7,8.85,8.66,8.84,8.76,0.08,0.9132,119341.23,104723.22
600268.SH,20220906,8.57,8.79,8.5,8.76,8.47,0.29,3.4238,155388.32,134938.938
600268.SH,20220905,8.5,8.63,8.42,8.47,8.57,-0.1,-1.1669,122088.28,103825.445
600268.SH,20220902,8.52,8.62,8.43,8.57,8.52,0.05,0.5869,96874.09,82808.679
600268.SH,20220901,8.59,8.74,8.49,8.52,8.62,-0.1,-1.1601,129932.53,111674.803
600268.SH,20220831,9.15,9.2,8.57,8.62,9.19,-0.57,-6.2024,211734.13,185771.823
600268.SH,20220830,9.45,9.49,9.15,9.19,9.39,-0.2,-2.1299,125382.19,115862.277
600268.SH,20220829,9.1,9.44,9.0,9.39,9.29,0.1,1.0764,147124.41,136318.302
600268.SH,20220826,9.45,9.65,9.29,9.29,9.43,-0.14,-1.4846,163789.26,155051.105
600268.SH,20220825,9.69,9.76,9.23,9.43,9.63,-0.2,-2.0768,285429.78,269836.989
600268.SH,20220824,10.3,10.45,9.63,9.63,10.46,-0.83,-7.935,461534.56,457013.786
600268.SH,20220823,10.28,10.64,10.17,10.46,10.31,0.15,1.4549,314855.87,328851.056
600268.SH,20220822,10.35,10.53,10.17,10.31,10.5,-0.19,-1.8095,256802.18,264107.725
600268.SH,20220819,10.4,10.63,10.14,10.5,10.42,0.08,0.7678,419126.49,435496.451
600268.SH,20220818,10.66,10.68,10.38,10.42,10.79,-0.37,-3.4291,416319.52,437138.446
600268.SH,20220817,10.3,10.85,10.25,10.79,10.35,0.44,4.2512,614024.46,653567.138
600268.SH,20220816,10.3,10.63,10.11,10.35,10.24,0.11,1.0742,349097.8,362152.612
600268.SH,20220815,10.1,10.34,9.99,10.24,10.15,0.09,0.8867,251248.92,256895.038
600268.SH,20220812,10.4,10.48,10.07,10.15,10.53,-0.38,-3.6087,395873.35,403854.199
600268.SH,20220811,10.6,10.78,10.36,10.53,10.62,-0.09,-0.8475,428769.78,452620.241
600268.SH,20220810,10.27,10.82,10.22,10.62,10.42,0.2,1.9194,488992.06,514387.326
600268.SH,20220809,10.55,10.88,10.3,10.42,10.5,-0.08,-0.7619,622114.45,657777.6
600268.SH,20220808,9.99,11.08,9.78,10.5,10.14,0.36,3.5503,709052.0,738682.167
600268.SH,20220805,10.78,10.89,9.88,10.14,10.59,-0.45,-4.2493,776874.11,798829.113
600268.SH,20220804,9.95,10.59,9.91,10.59,9.63,0.96,9.9688,436352.73,450860.348
600268.SH,20220803,9.74,10.09,9.49,9.63,9.7,-0.07,-0.7216,404373.16,394518.006
600268.SH,20220802,10.19,10.22,9.48,9.7,10.31,-0.61,-5.9166,444615.7,435408.395
600268.SH,20220801,10.75,11.1,10.3,10.31,10.31,0.0,0.0,783566.15,831720.91
600268.SH,20220729,9.37,10.31,9.37,10.31,9.37,0.94,10.032,219135.03,222838.303
600268.SH,20220728,9.55,9.68,9.35,9.37,9.5,-0.13,-1.3684,169029.44,160533.955
600268.SH,20220727,9.41,9.53,9.17,9.5,9.37,0.13,1.3874,169177.18,158313.687
600268.SH,20220726,9.1,9.47,8.93,9.37,9.12,0.25,2.7412,206934.1,190917.141
600268.SH,20220725,9.89,9.94,9.12,9.12,9.82,-0.7,-7.1283,261881.19,245088.898
600268.SH,20220722,9.78,10.13,9.7,9.82,9.78,0.04,0.409,248779.0,245856.932
600268.SH,20220721,9.81,10.08,9.72,9.78,9.86,-0.08,-0.8114,348661.88,345859.183
600268.SH,20220720,9.56,10.28,9.46,9.86,9.45,0.41,4.3386,416132.31,407730.959
