ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601377.SH,20230913,6.48,6.5,6.36,6.38,6.45,-0.07,-1.0853,448042.12,287085.588
601377.SH,20230912,6.49,6.52,6.44,6.45,6.51,-0.06,-0.9217,353949.01,229087.281
601377.SH,20230911,6.41,6.58,6.37,6.51,6.39,0.12,1.8779,910909.99,589631.481
601377.SH,20230908,6.35,6.43,6.32,6.39,6.35,0.04,0.6299,370634.67,236150.001
601377.SH,20230907,6.39,6.45,6.34,6.35,6.39,-0.04,-0.626,591089.8,377735.7
601377.SH,20230906,6.37,6.41,6.36,6.39,6.39,0.0,0.0,479406.2,306260.412
601377.SH,20230905,6.43,6.44,6.37,6.39,6.45,-0.06,-0.9302,587786.65,375787.312
601377.SH,20230904,6.46,6.49,6.38,6.45,6.43,0.02,0.311,733174.26,472709.24
601377.SH,20230901,6.45,6.48,6.4,6.43,6.41,0.02,0.312,519313.35,334020.681
601377.SH,20230831,6.51,6.55,6.4,6.41,6.51,-0.1,-1.5361,788147.77,507648.586
601377.SH,20230830,6.64,6.64,6.49,6.51,6.65,-0.14,-2.1053,1050869.46,687103.671
601377.SH,20230829,6.75,6.78,6.5,6.65,6.76,-0.11,-1.6272,1946279.07,1289433.869
601377.SH,20230828,7.26,7.27,6.73,6.76,6.61,0.15,2.2693,2659833.3,1860540.862
601377.SH,20230825,6.6,6.69,6.57,6.61,6.6,0.01,0.1515,596898.84,395919.899
601377.SH,20230824,6.69,6.83,6.67,6.73,6.65,0.08,1.203,783484.41,529188.33
601377.SH,20230823,6.82,6.84,6.63,6.65,6.82,-0.17,-2.4927,733602.85,493292.485
601377.SH,20230822,6.79,6.86,6.71,6.82,6.73,0.09,1.3373,768098.46,521710.851
601377.SH,20230821,6.9,6.97,6.73,6.73,6.96,-0.23,-3.3046,1047668.53,715884.704
601377.SH,20230818,7.12,7.19,6.96,6.96,7.05,-0.09,-1.2766,1047209.55,741165.168
601377.SH,20230817,7.08,7.14,6.93,7.05,7.13,-0.08,-1.122,1427426.21,1003750.759
601377.SH,20230816,7.08,7.3,6.98,7.13,7.19,-0.06,-0.8345,1625543.55,1161400.446
601377.SH,20230815,6.98,7.22,6.94,7.19,6.93,0.26,3.7518,1787358.41,1274501.221
601377.SH,20230814,6.9,6.99,6.86,6.93,7.0,-0.07,-1.0,992560.14,687786.732
601377.SH,20230811,7.2,7.2,6.99,7.0,7.27,-0.27,-3.7139,1638634.51,1159320.135
601377.SH,20230810,7.16,7.28,7.13,7.27,7.13,0.14,1.9635,1304764.42,941950.871
601377.SH,20230809,7.17,7.25,7.1,7.13,7.2,-0.07,-0.9722,938012.44,671598.225
601377.SH,20230808,7.16,7.31,6.95,7.2,7.22,-0.02,-0.277,1556310.5,1114729.5
601377.SH,20230807,7.1,7.25,7.06,7.22,7.21,0.01,0.1387,1423665.12,1019695.792
601377.SH,20230804,7.29,7.45,7.2,7.21,7.15,0.06,0.8392,3113668.11,2282622.973
601377.SH,20230803,6.98,7.19,6.88,7.15,6.95,0.2,2.8777,1876743.25,1325519.791
601377.SH,20230802,6.94,7.08,6.9,6.95,6.92,0.03,0.4335,1169347.91,817116.925
601377.SH,20230801,6.94,7.07,6.86,6.92,6.97,-0.05,-0.7174,1549694.99,1077953.221
601377.SH,20230731,6.95,7.18,6.94,6.97,6.9,0.07,1.0145,2674754.33,1886561.013
601377.SH,20230728,6.47,6.97,6.46,6.9,6.49,0.41,6.3174,2511940.45,1702560.171
601377.SH,20230727,6.55,6.57,6.47,6.49,6.53,-0.04,-0.6126,500839.62,326284.491
601377.SH,20230726,6.55,6.58,6.46,6.53,6.57,-0.04,-0.6088,681205.54,443919.553
601377.SH,20230725,6.48,6.6,6.45,6.57,6.31,0.26,4.1204,1478851.09,966886.449
601377.SH,20230724,6.3,6.37,6.29,6.31,6.32,-0.01,-0.1582,244866.72,154701.968
601377.SH,20230721,6.3,6.37,6.29,6.32,6.3,0.02,0.3175,285059.54,180461.444
601377.SH,20230720,6.37,6.39,6.3,6.3,6.35,-0.05,-0.7874,378350.86,240049.675
601377.SH,20230719,6.3,6.36,6.28,6.35,6.31,0.04,0.6339,323557.68,204739.964
601377.SH,20230718,6.31,6.35,6.29,6.31,6.3,0.01,0.1587,278093.8,175687.843
601377.SH,20230717,6.32,6.32,6.25,6.3,6.32,-0.02,-0.3165,251285.29,157977.473
601377.SH,20230714,6.35,6.36,6.3,6.32,6.34,-0.02,-0.3155,405770.7,256894.113
601377.SH,20230713,6.26,6.36,6.26,6.34,6.23,0.11,1.7657,620690.94,393162.554
601377.SH,20230712,6.32,6.35,6.21,6.23,6.32,-0.09,-1.4241,400941.2,251389.172
601377.SH,20230711,6.33,6.34,6.3,6.32,6.31,0.01,0.1585,318625.99,201368.393
601377.SH,20230710,6.3,6.34,6.26,6.31,6.28,0.03,0.4777,361201.63,227798.137
601377.SH,20230707,6.2,6.33,6.18,6.28,6.22,0.06,0.9646,554375.02,348335.741
601377.SH,20230706,6.23,6.27,6.19,6.22,6.24,-0.02,-0.3205,338625.67,210809.11
601377.SH,20230705,6.25,6.28,6.21,6.24,6.26,-0.02,-0.3195,302770.57,188891.662
601377.SH,20230704,6.28,6.32,6.2,6.26,6.28,-0.02,-0.3185,459867.72,288070.061
601377.SH,20230703,6.13,6.34,6.13,6.28,6.12,0.16,2.6144,874768.61,547086.237
601377.SH,20230630,6.03,6.15,6.03,6.12,6.03,0.09,1.4925,341720.33,208725.999
601377.SH,20230629,6.0,6.06,5.98,6.03,6.01,0.02,0.3328,272938.6,164278.02
601377.SH,20230628,6.0,6.03,5.95,6.01,6.01,0.0,0.0,245113.22,146805.847
601377.SH,20230627,5.94,6.03,5.93,6.01,5.92,0.09,1.5203,309501.41,185327.398
601377.SH,20230626,6.08,6.08,5.91,5.92,6.1,-0.18,-2.9508,729977.24,435800.389
601377.SH,20230621,6.25,6.27,6.1,6.1,6.25,-0.15,-2.4,630285.32,388167.747
601377.SH,20230620,6.27,6.31,6.24,6.25,6.27,-0.02,-0.319,349197.19,218914.313
601377.SH,20230619,6.32,6.34,6.26,6.27,6.34,-0.07,-1.1041,472063.66,296522.946
601377.SH,20230616,6.25,6.35,6.22,6.34,6.25,0.09,1.44,798555.49,502210.111
601377.SH,20230615,6.2,6.26,6.16,6.25,6.18,0.07,1.1327,644256.75,401009.06
601377.SH,20230614,6.15,6.25,6.14,6.18,6.13,0.05,0.8157,623149.49,386173.004
601377.SH,20230613,6.11,6.14,6.1,6.13,6.09,0.04,0.6568,313208.75,191689.125
601377.SH,20230612,6.15,6.17,6.07,6.09,6.17,-0.08,-1.2966,586238.37,357779.604
601377.SH,20230609,6.2,6.21,6.13,6.17,6.19,-0.02,-0.3231,327056.9,201581.551
601377.SH,20230608,6.14,6.22,6.09,6.19,6.15,0.04,0.6504,479796.51,295575.976
601377.SH,20230607,6.12,6.19,6.12,6.15,6.12,0.03,0.4902,308735.44,189700.898
601377.SH,20230606,6.2,6.25,6.11,6.12,6.18,-0.06,-0.9709,466977.87,288308.65
601377.SH,20230605,6.24,6.25,6.16,6.18,6.23,-0.05,-0.8026,357373.46,221414.09
601377.SH,20230602,6.21,6.25,6.18,6.23,6.17,0.06,0.9724,497409.62,309287.262
601377.SH,20230601,6.12,6.23,6.11,6.17,6.12,0.05,0.817,574442.01,354791.12
601377.SH,20230531,6.16,6.18,6.12,6.12,6.2,-0.08,-1.2903,490935.99,301868.064
601377.SH,20230530,6.15,6.21,6.11,6.2,6.16,0.04,0.6494,458567.12,282031.865
601377.SH,20230529,6.2,6.22,6.13,6.16,6.18,-0.02,-0.3236,371617.69,229376.623
601377.SH,20230526,6.18,6.22,6.15,6.18,6.17,0.01,0.1621,426477.29,263722.691
601377.SH,20230525,6.14,6.19,6.09,6.17,6.15,0.02,0.3252,548355.83,336637.434
601377.SH,20230524,6.21,6.24,6.14,6.15,6.22,-0.07,-1.1254,642024.96,397407.92
601377.SH,20230523,6.32,6.33,6.21,6.22,6.31,-0.09,-1.4263,600215.4,375408.608
601377.SH,20230522,6.3,6.35,6.25,6.31,6.31,0.0,0.0,430678.9,271174.766
601377.SH,20230519,6.45,6.45,6.28,6.31,6.46,-0.15,-2.322,984809.64,623289.134
601377.SH,20230518,6.53,6.57,6.44,6.46,6.51,-0.05,-0.768,700357.37,455024.123
601377.SH,20230517,6.6,6.64,6.45,6.51,6.6,-0.09,-1.3636,756471.04,493991.241
601377.SH,20230516,6.68,6.84,6.58,6.6,6.71,-0.11,-1.6393,723307.63,483557.23
601377.SH,20230515,6.55,6.71,6.42,6.71,6.57,0.14,2.1309,981417.54,643278.832
601377.SH,20230512,6.64,6.7,6.55,6.57,6.66,-0.09,-1.3514,697138.19,461262.868
601377.SH,20230511,6.61,6.79,6.59,6.66,6.6,0.06,0.9091,894045.21,598486.553
601377.SH,20230510,6.8,6.86,6.58,6.6,6.88,-0.28,-4.0698,1660935.05,1110681.357
601377.SH,20230509,7.04,7.2,6.85,6.88,6.9,-0.02,-0.2899,3075135.86,2169238.615
601377.SH,20230508,6.75,7.04,6.68,6.9,6.76,0.14,2.071,2024792.16,1393260.903
601377.SH,20230505,6.73,6.92,6.69,6.76,6.74,0.02,0.2967,1455853.11,991848.916
601377.SH,20230504,6.62,6.75,6.58,6.74,6.72,0.02,0.2976,1044340.86,699229.294
601377.SH,20230428,6.6,6.79,6.44,6.72,6.67,0.05,0.7496,1706272.39,1132628.4
601377.SH,20230427,6.45,6.75,6.44,6.67,6.47,0.2,3.0912,1064115.34,701335.716
601377.SH,20230426,6.46,6.52,6.41,6.47,6.49,-0.02,-0.3082,572489.42,370327.981
601377.SH,20230425,6.48,6.54,6.38,6.49,6.48,0.01,0.1543,714282.61,462205.676
601377.SH,20230424,6.51,6.59,6.42,6.48,6.5,-0.02,-0.3077,688361.39,448044.641
601377.SH,20230421,6.79,6.81,6.47,6.5,6.8,-0.3,-4.4118,1223071.17,807388.432
601377.SH,20230420,6.71,6.83,6.68,6.8,6.72,0.08,1.1905,844034.85,571028.472
601377.SH,20230419,6.81,6.83,6.71,6.72,6.83,-0.11,-1.6105,729675.57,493664.582
601377.SH,20230418,6.89,6.94,6.78,6.83,6.93,-0.1,-1.443,1019302.83,698258.997
601377.SH,20230417,6.58,6.97,6.55,6.93,6.59,0.34,5.1593,2341149.76,1605307.011
601377.SH,20230414,6.64,6.65,6.52,6.59,6.6,-0.01,-0.1515,619098.8,407630.327
601377.SH,20230413,6.7,6.71,6.57,6.6,6.72,-0.12,-1.7857,774926.34,512802.977
601377.SH,20230412,6.62,6.78,6.59,6.72,6.64,0.08,1.2048,1390559.47,931077.116
601377.SH,20230411,6.6,6.87,6.59,6.64,6.5,0.14,2.1538,2202338.44,1483406.453
601377.SH,20230410,6.64,6.7,6.5,6.5,6.51,-0.01,-0.1536,1499958.36,990116.676
601377.SH,20230407,6.37,6.52,6.35,6.51,6.35,0.16,2.5197,969226.38,625658.528
601377.SH,20230406,6.45,6.46,6.33,6.35,6.47,-0.12,-1.8547,862723.14,550791.897
601377.SH,20230404,6.36,6.52,6.33,6.47,6.35,0.12,1.8898,1263777.75,812778.06
601377.SH,20230403,6.12,6.37,6.1,6.35,6.12,0.23,3.7582,1500807.98,939818.828
601377.SH,20230331,6.09,6.14,6.07,6.12,6.09,0.03,0.4926,344542.2,210504.66
601377.SH,20230330,6.08,6.12,6.0,6.09,6.08,0.01,0.1645,506635.81,306792.233
601377.SH,20230329,6.16,6.17,6.05,6.08,6.15,-0.07,-1.1382,542944.18,330315.098
601377.SH,20230328,6.21,6.21,6.14,6.15,6.2,-0.05,-0.8065,325092.54,200262.8
601377.SH,20230327,6.19,6.21,6.1,6.2,6.18,0.02,0.3236,559942.38,345006.715
601377.SH,20230324,6.21,6.23,6.14,6.18,6.21,-0.03,-0.4831,431231.64,266874.349
601377.SH,20230323,6.12,6.22,6.11,6.21,6.14,0.07,1.1401,607253.96,375166.636
601377.SH,20230322,6.12,6.19,6.1,6.14,6.11,0.03,0.491,517728.79,317861.794
601377.SH,20230321,6.09,6.13,6.06,6.11,6.06,0.05,0.8251,439160.31,267602.67
601377.SH,20230320,6.16,6.2,6.05,6.06,6.15,-0.09,-1.4634,656080.53,401154.333
601377.SH,20230317,6.1,6.21,6.08,6.15,6.05,0.1,1.6529,785614.52,483106.052
601377.SH,20230316,6.07,6.13,6.04,6.05,6.1,-0.05,-0.8197,378821.51,230477.859
601377.SH,20230315,6.14,6.18,6.09,6.1,6.08,0.02,0.3289,458922.86,281240.057
601377.SH,20230314,6.16,6.16,6.04,6.08,6.18,-0.1,-1.6181,555010.2,337882.452
601377.SH,20230313,6.14,6.2,6.12,6.18,6.15,0.03,0.4878,435389.6,268215.761
601377.SH,20230310,6.2,6.22,6.1,6.15,6.25,-0.1,-1.6,593686.85,365801.475
601377.SH,20230309,6.33,6.33,6.24,6.25,6.32,-0.07,-1.1076,474959.85,298185.303
601377.SH,20230308,6.33,6.36,6.27,6.32,6.34,-0.02,-0.3155,433335.99,273407.72
601377.SH,20230307,6.43,6.53,6.32,6.34,6.43,-0.09,-1.3997,711031.89,456998.077
601377.SH,20230306,6.6,6.62,6.42,6.43,6.58,-0.15,-2.2796,868083.96,562414.035
601377.SH,20230303,6.52,6.6,6.51,6.58,6.52,0.06,0.9202,600742.93,394575.222
601377.SH,20230302,6.49,6.61,6.47,6.52,6.5,0.02,0.3077,636663.07,416785.882
601377.SH,20230301,6.4,6.55,6.39,6.5,6.43,0.07,1.0886,636901.27,413388.072
601377.SH,20230228,6.36,6.43,6.33,6.43,6.33,0.1,1.5798,340270.62,216947.292
601377.SH,20230227,6.36,6.39,6.3,6.33,6.4,-0.07,-1.0938,441577.56,280088.557
601377.SH,20230224,6.51,6.51,6.39,6.4,6.5,-0.1,-1.5385,470429.99,302320.869
601377.SH,20230223,6.46,6.56,6.44,6.5,6.46,0.04,0.6192,485992.83,316404.63
601377.SH,20230222,6.55,6.57,6.43,6.46,6.58,-0.12,-1.8237,659743.7,428459.573
601377.SH,20230221,6.55,6.6,6.5,6.58,6.55,0.03,0.458,597757.66,391569.577
601377.SH,20230220,6.39,6.57,6.35,6.55,6.32,0.23,3.6392,1098899.2,710659.912
601377.SH,20230217,6.36,6.48,6.31,6.32,6.37,-0.05,-0.7849,655990.3,419123.449
601377.SH,20230216,6.47,6.61,6.33,6.37,6.47,-0.1,-1.5456,998640.83,648725.274
601377.SH,20230215,6.52,6.56,6.46,6.47,6.52,-0.05,-0.7669,469394.63,305339.716
601377.SH,20230214,6.56,6.58,6.48,6.52,6.55,-0.03,-0.458,446368.07,291062.754
601377.SH,20230213,6.48,6.56,6.45,6.55,6.48,0.07,1.0802,525396.68,342652.509
601377.SH,20230210,6.54,6.55,6.45,6.48,6.57,-0.09,-1.3699,550060.3,357304.648
601377.SH,20230209,6.49,6.58,6.45,6.57,6.48,0.09,1.3889,756937.98,494733.758
601377.SH,20230208,6.6,6.6,6.47,6.48,6.58,-0.1,-1.5198,473525.97,309067.144
601377.SH,20230207,6.59,6.62,6.54,6.58,6.55,0.03,0.458,479835.79,315603.078
601377.SH,20230206,6.62,6.65,6.51,6.55,6.7,-0.15,-2.2388,1026695.69,674022.866
601377.SH,20230203,6.71,6.79,6.64,6.7,6.78,-0.08,-1.1799,993628.47,665832.528
601377.SH,20230202,7.03,7.06,6.68,6.78,7.0,-0.22,-3.1429,1778093.45,1210343.628
601377.SH,20230201,6.88,7.02,6.83,7.0,6.9,0.1,1.4493,1233008.85,852855.087
601377.SH,20230131,6.89,7.03,6.82,6.9,6.87,0.03,0.4367,887373.21,613840.913
601377.SH,20230130,7.05,7.1,6.82,6.87,6.96,-0.09,-1.2931,1166240.72,806086.478
601377.SH,20230120,7.02,7.03,6.85,6.96,7.03,-0.07,-0.9957,1019141.67,707344.149
601377.SH,20230119,6.76,7.03,6.75,7.03,6.81,0.22,3.2305,1476030.76,1025736.042
601377.SH,20230118,6.8,6.85,6.73,6.81,6.86,-0.05,-0.7289,871456.72,592850.012
601377.SH,20230117,6.72,6.88,6.67,6.86,6.73,0.13,1.9316,1465845.99,992889.143
601377.SH,20230116,6.48,6.92,6.48,6.73,6.48,0.25,3.858,2623011.14,1769047.26
601377.SH,20230113,6.44,6.5,6.33,6.48,6.41,0.07,1.092,1329365.66,854434.925
601377.SH,20230112,6.25,6.43,6.24,6.41,6.23,0.18,2.8892,1681370.03,1066286.193
601377.SH,20230111,6.24,6.35,6.2,6.23,6.23,0.0,0.0,1388321.37,870506.933
601377.SH,20230110,6.06,6.37,6.04,6.23,6.05,0.18,2.9752,2501206.21,1561284.226
601377.SH,20230109,5.85,6.13,5.83,6.05,5.81,0.24,4.1308,1880988.2,1134043.989
601377.SH,20230106,5.78,5.86,5.77,5.81,5.8,0.01,0.1724,450294.94,261837.359
601377.SH,20230105,5.77,5.85,5.74,5.8,5.72,0.08,1.3986,602183.19,348813.754
601377.SH,20230104,5.69,5.78,5.67,5.72,5.69,0.03,0.5272,491230.19,281427.312
601377.SH,20230103,5.71,5.71,5.55,5.69,5.74,-0.05,-0.8711,784387.97,441022.387
601377.SH,20221230,5.73,5.77,5.71,5.74,5.7,0.04,0.7018,304972.03,175059.399
601377.SH,20221229,5.69,5.72,5.65,5.7,5.72,-0.02,-0.3497,215472.68,122538.162
601377.SH,20221228,5.71,5.76,5.69,5.72,5.73,-0.01,-0.1745,235397.27,134706.211
601377.SH,20221227,5.67,5.75,5.64,5.73,5.64,0.09,1.5957,339948.46,194098.345
601377.SH,20221226,5.66,5.68,5.62,5.64,5.64,0.0,0.0,326880.45,184379.658
601377.SH,20221223,5.81,5.87,5.79,5.82,5.83,-0.01,-0.1715,275348.7,160370.298
601377.SH,20221222,5.83,5.93,5.79,5.83,5.8,0.03,0.5172,444027.41,260351.685
601377.SH,20221221,5.86,5.88,5.77,5.8,5.86,-0.06,-1.0239,353777.62,205964.695
601377.SH,20221220,5.89,5.91,5.82,5.86,5.89,-0.03,-0.5093,337684.29,198079.553
601377.SH,20221219,6.06,6.09,5.86,5.89,6.06,-0.17,-2.8053,565067.88,335831.957
601377.SH,20221216,6.02,6.1,6.01,6.06,6.05,0.01,0.1653,344973.88,208814.981
601377.SH,20221215,6.12,6.15,6.04,6.05,6.13,-0.08,-1.3051,418726.41,254172.846
601377.SH,20221214,6.07,6.17,6.05,6.13,6.06,0.07,1.1551,567441.49,346546.664
601377.SH,20221213,6.05,6.1,6.01,6.06,6.01,0.05,0.8319,395263.42,239232.447
601377.SH,20221212,6.12,6.13,6.01,6.01,6.16,-0.15,-2.4351,581414.68,352299.045
601377.SH,20221209,6.11,6.18,6.05,6.16,6.1,0.06,0.9836,650996.1,398186.725
601377.SH,20221208,6.1,6.14,6.08,6.1,6.11,-0.01,-0.1637,344161.76,210015.197
601377.SH,20221207,6.18,6.22,6.09,6.11,6.2,-0.09,-1.4516,665856.29,408429.356
601377.SH,20221206,6.2,6.3,6.17,6.2,6.22,-0.02,-0.3215,756280.47,471324.906
601377.SH,20221205,6.12,6.25,6.11,6.22,6.07,0.15,2.4712,1056360.24,654647.076
601377.SH,20221202,6.11,6.15,6.05,6.07,6.11,-0.04,-0.6547,529732.08,322177.833
601377.SH,20221201,6.17,6.26,6.09,6.11,6.08,0.03,0.4934,1034247.86,638740.257
601377.SH,20221130,6.06,6.15,6.03,6.08,6.05,0.03,0.4959,1008041.59,614801.066
601377.SH,20221129,5.82,6.08,5.82,6.05,5.82,0.23,3.9519,1170379.48,701191.388
601377.SH,20221128,5.84,5.84,5.73,5.82,5.92,-0.1,-1.6892,512084.97,296092.493
601377.SH,20221125,5.86,5.94,5.84,5.92,5.86,0.06,1.0239,523044.23,308996.259
601377.SH,20221124,5.93,5.96,5.85,5.86,5.9,-0.04,-0.678,421184.79,248061.051
601377.SH,20221123,5.92,5.96,5.88,5.9,5.92,-0.02,-0.3378,396147.12,234359.706
601377.SH,20221122,5.9,5.98,5.89,5.92,5.91,0.01,0.1692,373095.54,221135.754
601377.SH,20221121,5.98,5.98,5.88,5.91,5.99,-0.08,-1.3356,451229.52,266692.595
601377.SH,20221118,6.08,6.09,5.98,5.99,6.08,-0.09,-1.4803,537345.69,323761.252
601377.SH,20221117,6.02,6.08,5.99,6.08,6.04,0.04,0.6623,680984.71,411608.106
601377.SH,20221116,6.11,6.15,6.02,6.04,6.13,-0.09,-1.4682,889375.33,540289.571
601377.SH,20221115,5.93,6.2,5.91,6.13,5.94,0.19,3.1987,1637319.2,999699.301
601377.SH,20221114,5.96,6.12,5.91,5.94,5.92,0.02,0.3378,1372680.49,823107.868
601377.SH,20221111,5.9,6.07,5.79,5.92,5.74,0.18,3.1359,1528518.09,902847.399
601377.SH,20221110,5.69,5.78,5.67,5.74,5.71,0.03,0.5254,323073.32,185374.27
601377.SH,20221109,5.75,5.76,5.71,5.71,5.74,-0.03,-0.5226,293376.25,168143.102
601377.SH,20221108,5.79,5.8,5.71,5.74,5.79,-0.05,-0.8636,367722.4,211187.257
601377.SH,20221107,5.75,5.81,5.74,5.79,5.79,0.0,0.0,559495.8,323475.605
601377.SH,20221104,5.63,5.84,5.62,5.79,5.64,0.15,2.6596,955149.17,549829.703
601377.SH,20221103,5.63,5.66,5.59,5.64,5.67,-0.03,-0.5291,390347.03,219613.035
601377.SH,20221102,5.6,5.71,5.59,5.67,5.64,0.03,0.5319,542799.63,307086.259
601377.SH,20221101,5.47,5.64,5.45,5.64,5.45,0.19,3.4862,738572.01,411515.075
601377.SH,20221031,5.42,5.51,5.37,5.45,5.43,0.02,0.3683,420191.41,228865.915
601377.SH,20221028,5.55,5.58,5.42,5.43,5.57,-0.14,-2.5135,522532.09,287202.818
601377.SH,20221027,5.53,5.62,5.53,5.57,5.54,0.03,0.5415,406941.16,226967.334
601377.SH,20221026,5.48,5.6,5.46,5.54,5.46,0.08,1.4652,438738.21,242676.854
601377.SH,20221025,5.5,5.55,5.39,5.46,5.51,-0.05,-0.9074,529311.43,289457.122
601377.SH,20221024,5.63,5.77,5.5,5.51,5.59,-0.08,-1.4311,770939.34,433774.373
601377.SH,20221021,5.74,5.76,5.58,5.59,5.59,0.0,0.0,631169.36,357332.996
601377.SH,20221020,5.52,5.66,5.52,5.59,5.54,0.05,0.9025,390484.65,218204.377
601377.SH,20221019,5.63,5.65,5.54,5.54,5.62,-0.08,-1.4235,320722.36,179225.384
601377.SH,20221018,5.68,5.69,5.61,5.62,5.66,-0.04,-0.7067,466107.7,262862.786
601377.SH,20221017,5.58,5.69,5.54,5.66,5.58,0.08,1.4337,553052.62,311502.49
601377.SH,20221014,5.55,5.61,5.53,5.58,5.5,0.08,1.4545,788958.18,440108.947
601377.SH,20221013,5.5,5.54,5.48,5.5,5.52,-0.02,-0.3623,419074.42,230972.551
601377.SH,20221012,5.4,5.53,5.38,5.52,5.41,0.11,2.0333,643874.29,352492.724
601377.SH,20221011,5.36,5.46,5.32,5.41,5.35,0.06,1.1215,318658.98,171825.977
601377.SH,20221010,5.46,5.5,5.33,5.35,5.45,-0.1,-1.8349,364822.18,197483.449
601377.SH,20220930,5.46,5.51,5.45,5.45,5.45,0.0,0.0,359969.31,197059.409
601377.SH,20220929,5.56,5.59,5.41,5.45,5.52,-0.07,-1.2681,388753.99,213784.744
601377.SH,20220928,5.59,5.61,5.51,5.52,5.62,-0.1,-1.7794,318370.69,177253.086
601377.SH,20220927,5.59,5.62,5.53,5.62,5.57,0.05,0.8977,313209.0,174700.025
601377.SH,20220926,5.68,5.7,5.53,5.57,5.72,-0.15,-2.6224,483572.45,271325.204
601377.SH,20220923,5.74,5.81,5.7,5.72,5.74,-0.02,-0.3484,410346.02,235901.741
601377.SH,20220922,5.71,5.78,5.68,5.74,5.75,-0.01,-0.1739,319897.14,183612.864
601377.SH,20220921,5.71,5.77,5.62,5.75,5.74,0.01,0.1742,522341.52,297922.822
601377.SH,20220920,5.76,5.79,5.71,5.74,5.73,0.01,0.1745,410790.56,235834.542
601377.SH,20220919,5.84,5.87,5.71,5.73,5.85,-0.12,-2.0513,648004.62,374200.791
601377.SH,20220916,6.19,6.19,5.82,5.85,6.2,-0.35,-5.6452,1637851.83,972681.738
601377.SH,20220915,6.24,6.33,6.17,6.2,6.24,-0.04,-0.641,793207.17,495156.215
601377.SH,20220914,6.24,6.28,6.22,6.24,6.33,-0.09,-1.4218,691696.02,431800.188
601377.SH,20220913,6.28,6.38,6.24,6.33,6.27,0.06,0.9569,925314.65,584205.133
601377.SH,20220909,6.17,6.3,6.17,6.27,6.19,0.08,1.2924,1061155.13,664508.37
601377.SH,20220908,6.22,6.24,6.18,6.19,6.21,-0.02,-0.3221,472941.03,293429.01
601377.SH,20220907,6.22,6.22,6.17,6.21,6.24,-0.03,-0.4808,452646.68,280346.319
601377.SH,20220906,6.17,6.24,6.16,6.24,6.15,0.09,1.4634,868914.34,539411.485
601377.SH,20220905,6.09,6.15,6.08,6.15,6.09,0.06,0.9852,601306.02,367921.853
601377.SH,20220902,6.12,6.17,6.06,6.09,6.16,-0.07,-1.1364,809705.66,494211.835
601377.SH,20220901,6.19,6.26,6.15,6.16,6.21,-0.05,-0.8052,473912.68,293924.771
601377.SH,20220831,6.15,6.29,6.12,6.21,6.18,0.03,0.4854,798281.68,496571.811
601377.SH,20220830,6.19,6.25,6.08,6.18,6.22,-0.04,-0.6431,661353.14,407593.731
601377.SH,20220829,6.22,6.27,6.16,6.22,6.3,-0.08,-1.2698,645864.36,400837.783
601377.SH,20220826,6.21,6.36,6.17,6.3,6.23,0.07,1.1236,1151077.32,722456.367
601377.SH,20220825,6.16,6.27,6.12,6.23,6.05,0.18,2.9752,1514508.91,937341.218
601377.SH,20220816,6.38,6.41,6.27,6.31,6.39,-0.08,-1.252,1299845.28,822292.163
601377.SH,20220815,6.47,6.5,6.38,6.39,6.52,-0.13,-1.9939,1400215.37,902977.976
601377.SH,20220812,6.5,6.57,6.44,6.52,6.74,-0.22,-3.2641,2067217.04,1347015.539
601377.SH,20220811,6.36,6.75,6.33,6.74,6.31,0.43,6.8146,1470699.72,969166.308
601377.SH,20220810,6.3,6.4,6.28,6.31,6.32,-0.01,-0.1582,313200.71,198474.263
601377.SH,20220809,6.35,6.37,6.3,6.32,6.35,-0.03,-0.4724,214433.57,135785.576
601377.SH,20220808,6.36,6.41,6.33,6.35,6.36,-0.01,-0.1572,298365.99,189767.137
601377.SH,20220805,6.21,6.36,6.19,6.36,6.21,0.15,2.4155,497213.15,312974.089
601377.SH,20220804,6.2,6.23,6.16,6.21,6.17,0.04,0.6483,260016.68,161225.025
601377.SH,20220803,6.19,6.27,6.16,6.17,6.2,-0.03,-0.4839,326948.08,203186.831
601377.SH,20220802,6.33,6.33,6.12,6.2,6.38,-0.18,-2.8213,564910.83,350187.024
601377.SH,20220801,6.46,6.47,6.36,6.38,6.46,-0.08,-1.2384,342625.36,219138.159
601377.SH,20220729,6.52,6.56,6.45,6.46,6.52,-0.06,-0.9202,303215.55,196898.713
601377.SH,20220728,6.5,6.6,6.49,6.52,6.47,0.05,0.7728,458691.92,300722.733
601377.SH,20220727,6.46,6.5,6.44,6.47,6.47,0.0,0.0,195534.19,126435.8
601377.SH,20220726,6.46,6.52,6.44,6.47,6.46,0.01,0.1548,285019.17,184559.988
601377.SH,20220725,6.58,6.6,6.45,6.46,6.58,-0.12,-1.8237,385385.57,250444.686
601377.SH,20220722,6.58,6.65,6.5,6.58,6.56,0.02,0.3049,336074.96,221039.587
601377.SH,20220721,6.61,6.63,6.56,6.56,6.63,-0.07,-1.0558,271830.01,179235.32
601377.SH,20220720,6.66,6.67,6.6,6.63,6.63,0.0,0.0,258429.07,171396.47
601377.SH,20220719,6.61,6.67,6.57,6.63,6.61,0.02,0.3026,351312.42,232553.735
