ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300692.SZ,20230921,6.58,6.62,6.52,6.53,6.58,-0.05,-0.7599,18201.8,11940.074
300692.SZ,20230920,6.58,6.63,6.58,6.58,6.61,-0.03,-0.4539,10970.4,7243.065
300692.SZ,20230919,6.7,6.7,6.6,6.61,6.67,-0.06,-0.8996,15182.0,10071.824
300692.SZ,20230918,6.6,6.68,6.55,6.67,6.61,0.06,0.9077,22562.2,14984.426
300692.SZ,20230915,6.61,6.63,6.56,6.61,6.58,0.03,0.4559,17615.95,11625.316
300692.SZ,20230914,6.67,6.67,6.56,6.58,6.69,-0.11,-1.6442,26499.95,17510.435
300692.SZ,20230913,6.67,6.71,6.61,6.69,6.69,0.0,0.0,26751.3,17815.663
300692.SZ,20230912,6.69,6.74,6.67,6.69,6.7,-0.01,-0.1493,20959.7,14030.242
300692.SZ,20230911,6.65,6.72,6.6,6.7,6.65,0.05,0.7519,26763.25,17883.91
300692.SZ,20230908,6.67,6.67,6.61,6.65,6.65,0.0,0.0,23648.4,15690.856
300692.SZ,20230907,6.8,6.81,6.64,6.65,6.8,-0.15,-2.2059,52106.4,34865.158
300692.SZ,20230906,6.77,6.81,6.73,6.8,6.81,-0.01,-0.1468,31718.7,21469.656
300692.SZ,20230905,6.81,6.84,6.74,6.81,6.84,-0.03,-0.4386,47565.58,32178.416
300692.SZ,20230904,6.73,6.9,6.72,6.84,6.72,0.12,1.7857,56220.15,38395.995
300692.SZ,20230901,6.74,6.79,6.69,6.72,6.74,-0.02,-0.2967,53659.0,36121.137
300692.SZ,20230831,6.89,6.94,6.73,6.74,6.9,-0.16,-2.3188,78056.58,53004.157
300692.SZ,20230830,7.07,7.1,6.85,6.9,7.12,-0.22,-3.0899,134517.8,93425.417
300692.SZ,20230829,7.15,7.2,6.96,7.12,7.14,-0.02,-0.2801,132974.73,93974.451
300692.SZ,20230828,7.4,7.46,7.06,7.14,7.13,0.01,0.1403,207478.5,150088.89
300692.SZ,20230825,6.94,7.37,6.91,7.13,6.99,0.14,2.0029,263964.13,189842.318
300692.SZ,20230824,6.9,7.02,6.72,6.99,6.92,0.07,1.0116,97578.22,66919.095
300692.SZ,20230823,6.8,7.03,6.72,6.92,6.81,0.11,1.6153,93628.6,64698.115
300692.SZ,20230822,6.98,7.05,6.62,6.81,7.06,-0.25,-3.5411,108085.3,73109.765
300692.SZ,20230821,6.95,7.13,6.92,7.06,6.93,0.13,1.8759,67885.7,47849.121
300692.SZ,20230818,6.86,7.06,6.85,6.93,6.86,0.07,1.0204,67114.35,46801.524
300692.SZ,20230817,6.77,6.88,6.69,6.86,6.78,0.08,1.1799,38556.44,26117.823
300692.SZ,20230816,6.8,6.83,6.76,6.78,6.82,-0.04,-0.5865,20358.4,13837.183
300692.SZ,20230815,6.94,6.95,6.75,6.82,6.93,-0.11,-1.5873,50599.5,34580.888
300692.SZ,20230814,6.88,6.94,6.8,6.93,6.89,0.04,0.5806,36155.85,24829.794
300692.SZ,20230811,7.03,7.03,6.86,6.89,7.01,-0.12,-1.7118,49561.56,34356.217
300692.SZ,20230810,7.0,7.02,6.96,7.01,6.99,0.02,0.2861,22634.94,15841.991
300692.SZ,20230809,7.04,7.07,6.97,6.99,7.04,-0.05,-0.7102,43352.3,30397.316
300692.SZ,20230808,7.06,7.09,7.02,7.04,7.05,-0.01,-0.1418,28941.4,20404.676
300692.SZ,20230807,7.12,7.15,7.01,7.05,7.12,-0.07,-0.9831,45213.55,31882.953
300692.SZ,20230804,7.12,7.17,7.11,7.12,7.12,0.0,0.0,32006.2,22861.669
300692.SZ,20230803,7.18,7.18,7.08,7.12,7.19,-0.07,-0.9736,42376.15,30158.928
300692.SZ,20230802,7.28,7.28,7.1,7.19,7.27,-0.08,-1.1004,55388.81,39768.199
300692.SZ,20230801,7.33,7.34,7.22,7.27,7.34,-0.07,-0.9537,39479.68,28665.717
300692.SZ,20230731,7.23,7.34,7.2,7.34,7.23,0.11,1.5214,54002.2,39322.439
300692.SZ,20230728,7.32,7.34,7.16,7.23,7.32,-0.09,-1.2295,68255.77,49311.805
300692.SZ,20230727,7.4,7.4,7.3,7.32,7.4,-0.08,-1.0811,57335.75,42170.683
300692.SZ,20230726,7.16,7.56,7.16,7.4,7.23,0.17,2.3513,129611.23,96407.731
300692.SZ,20230725,7.13,7.27,7.13,7.23,7.08,0.15,2.1186,49590.1,35705.635
300692.SZ,20230724,7.09,7.15,6.99,7.08,7.09,-0.01,-0.141,29908.15,21144.263
300692.SZ,20230721,7.2,7.39,7.07,7.09,7.2,-0.11,-1.5278,67180.83,48115.245
300692.SZ,20230720,7.38,7.44,7.19,7.2,7.4,-0.2,-2.7027,64163.8,46812.772
300692.SZ,20230719,7.32,7.64,7.32,7.4,7.31,0.09,1.2312,83925.8,62657.777
300692.SZ,20230718,7.36,7.42,7.24,7.31,7.36,-0.05,-0.6793,43205.3,31600.906
300692.SZ,20230717,7.21,7.42,7.16,7.36,7.23,0.13,1.7981,57511.45,42117.904
300692.SZ,20230714,7.27,7.28,7.19,7.23,7.25,-0.02,-0.2759,26398.69,19081.26
300692.SZ,20230713,7.23,7.3,7.19,7.25,7.23,0.02,0.2766,30476.0,22067.475
300692.SZ,20230712,7.31,7.35,7.2,7.23,7.3,-0.07,-0.9589,24407.65,17732.806
300692.SZ,20230711,7.21,7.3,7.19,7.3,7.21,0.09,1.2483,24788.6,18001.775
300692.SZ,20230710,7.22,7.28,7.18,7.21,7.18,0.03,0.4178,19565.3,14124.242
300692.SZ,20230707,7.23,7.24,7.15,7.18,7.21,-0.03,-0.4161,21770.0,15657.601
300692.SZ,20230706,7.26,7.27,7.19,7.21,7.23,-0.02,-0.2766,20884.7,15061.244
300692.SZ,20230705,7.27,7.32,7.22,7.23,7.27,-0.04,-0.5502,19282.8,14020.518
300692.SZ,20230704,7.33,7.33,7.19,7.27,7.3,-0.03,-0.411,29065.17,21057.612
300692.SZ,20230703,7.32,7.37,7.26,7.3,7.31,-0.01,-0.1368,28783.54,21024.777
300692.SZ,20230630,7.27,7.34,7.23,7.31,7.24,0.07,0.9669,31112.35,22665.433
300692.SZ,20230629,7.17,7.27,7.17,7.24,7.21,0.03,0.4161,28327.9,20515.877
300692.SZ,20230628,7.23,7.23,7.08,7.21,7.2,0.01,0.1389,29427.55,21099.869
300692.SZ,20230627,6.88,7.23,6.88,7.2,6.9,0.3,4.3478,60007.3,42712.409
300692.SZ,20230626,6.96,7.02,6.87,6.9,6.95,-0.05,-0.7194,42279.8,29309.981
300692.SZ,20230621,7.05,7.12,6.93,6.95,7.02,-0.07,-0.9972,46850.4,32890.844
300692.SZ,20230620,7.12,7.13,7.04,7.07,7.11,-0.04,-0.5626,32419.92,22958.271
300692.SZ,20230619,7.26,7.27,7.1,7.11,7.25,-0.14,-1.931,50564.4,36165.726
300692.SZ,20230616,7.24,7.39,7.22,7.25,7.24,0.01,0.1381,44651.6,32565.956
300692.SZ,20230615,7.31,7.38,7.2,7.24,7.32,-0.08,-1.0929,58120.25,42261.766
300692.SZ,20230614,7.46,7.56,7.3,7.32,7.46,-0.14,-1.8767,60905.0,45049.412
300692.SZ,20230613,7.58,7.62,7.45,7.46,7.59,-0.13,-1.7128,36117.92,27119.063
300692.SZ,20230612,7.69,7.74,7.51,7.59,7.69,-0.1,-1.3004,42472.0,32299.055
300692.SZ,20230609,7.65,7.72,7.51,7.69,7.64,0.05,0.6545,56504.35,43168.33
300692.SZ,20230608,7.46,7.66,7.42,7.64,7.48,0.16,2.139,50379.0,38233.337
300692.SZ,20230607,7.47,7.52,7.38,7.48,7.46,0.02,0.2681,40533.9,30219.12
300692.SZ,20230606,7.8,7.81,7.4,7.46,7.81,-0.35,-4.4814,74931.6,56832.558
300692.SZ,20230605,7.51,7.84,7.49,7.81,7.48,0.33,4.4118,93655.85,72529.071
300692.SZ,20230602,7.4,7.58,7.4,7.48,7.41,0.07,0.9447,46509.5,34830.663
300692.SZ,20230601,7.64,7.65,7.38,7.41,7.64,-0.23,-3.0105,80364.5,59780.153
300692.SZ,20230531,7.72,7.8,7.63,7.64,7.76,-0.12,-1.5464,42650.7,32810.805
300692.SZ,20230530,7.57,7.82,7.55,7.76,7.57,0.19,2.5099,70696.58,54574.339
300692.SZ,20230529,7.82,7.82,7.54,7.57,7.8,-0.23,-2.9487,84459.7,64552.143
300692.SZ,20230526,7.75,7.83,7.65,7.8,7.69,0.11,1.4304,69139.6,53605.332
300692.SZ,20230525,7.59,7.76,7.57,7.69,7.63,0.06,0.7864,76253.17,58502.071
300692.SZ,20230524,7.47,7.69,7.4,7.63,7.5,0.13,1.7333,91832.02,69577.739
300692.SZ,20230523,7.55,7.58,7.47,7.5,7.54,-0.04,-0.5305,45114.25,33935.498
300692.SZ,20230522,7.31,7.55,7.31,7.54,7.31,0.23,3.1464,69523.3,51909.98
300692.SZ,20230519,7.47,7.47,7.3,7.31,7.45,-0.14,-1.8792,68802.16,50681.452
300692.SZ,20230518,7.52,7.57,7.41,7.45,7.52,-0.07,-0.9309,47534.24,35491.275
300692.SZ,20230517,7.42,7.58,7.4,7.52,7.39,0.13,1.7591,73419.55,55101.378
300692.SZ,20230516,7.42,7.47,7.36,7.39,7.43,-0.04,-0.5384,44059.0,32628.722
300692.SZ,20230515,7.4,7.46,7.35,7.43,7.39,0.04,0.5413,49469.8,36587.419
300692.SZ,20230512,7.44,7.51,7.37,7.39,7.43,-0.04,-0.5384,64219.0,47720.923
300692.SZ,20230511,7.52,7.59,7.43,7.43,7.51,-0.08,-1.0652,85914.6,64433.128
300692.SZ,20230510,7.33,7.52,7.27,7.51,7.35,0.16,2.1769,99469.13,74108.451
300692.SZ,20230509,7.35,7.41,7.26,7.35,7.39,-0.04,-0.5413,70348.05,51612.417
300692.SZ,20230508,7.4,7.41,7.28,7.39,7.4,-0.01,-0.1351,68208.34,50001.114
300692.SZ,20230505,7.23,7.41,7.15,7.4,7.22,0.18,2.4931,99067.3,72427.549
300692.SZ,20230504,7.16,7.23,7.13,7.22,7.17,0.05,0.6974,35903.24,25813.414
300692.SZ,20230428,7.05,7.19,7.05,7.17,7.11,0.06,0.8439,45318.5,32360.054
300692.SZ,20230427,7.1,7.15,7.0,7.11,7.1,0.01,0.1408,52241.4,36981.957
300692.SZ,20230426,6.88,7.1,6.8,7.1,6.84,0.26,3.8012,52620.0,36659.43
300692.SZ,20230425,7.07,7.09,6.7,6.84,7.09,-0.25,-3.5261,72967.67,50125.032
300692.SZ,20230424,7.0,7.1,6.89,7.09,7.06,0.03,0.4249,44278.25,30970.784
300692.SZ,20230421,7.15,7.24,7.02,7.06,7.17,-0.11,-1.5342,76254.6,54274.441
300692.SZ,20230420,7.16,7.18,7.03,7.17,7.15,0.02,0.2797,46320.0,32921.201
300692.SZ,20230419,7.09,7.17,7.05,7.15,7.11,0.04,0.5626,44656.7,31755.358
300692.SZ,20230418,7.03,7.15,6.96,7.11,7.1,0.01,0.1408,61974.79,43754.485
300692.SZ,20230417,7.07,7.1,7.04,7.1,7.09,0.01,0.141,36784.55,26010.308
300692.SZ,20230414,7.1,7.16,7.01,7.09,7.1,-0.01,-0.1408,72161.79,50924.999
300692.SZ,20230413,7.0,7.13,6.97,7.1,7.02,0.08,1.1396,79199.85,56155.886
300692.SZ,20230412,6.84,7.07,6.81,7.02,6.85,0.17,2.4818,77580.1,54073.655
300692.SZ,20230411,6.79,6.86,6.74,6.85,6.78,0.07,1.0324,29993.4,20387.057
300692.SZ,20230410,6.88,6.94,6.75,6.78,6.91,-0.13,-1.8813,51318.85,35007.076
300692.SZ,20230407,6.93,6.96,6.89,6.91,6.94,-0.03,-0.4323,41729.2,28861.421
300692.SZ,20230406,6.87,6.94,6.8,6.94,6.87,0.07,1.0189,41262.55,28368.667
300692.SZ,20230404,7.02,7.04,6.85,6.87,7.03,-0.16,-2.276,68856.05,47489.672
300692.SZ,20230403,6.95,7.09,6.93,7.03,6.95,0.08,1.1511,55953.8,39322.399
300692.SZ,20230331,6.91,6.97,6.88,6.95,6.91,0.04,0.5789,35483.5,24626.272
300692.SZ,20230330,6.92,6.97,6.85,6.91,6.91,0.0,0.0,36566.0,25196.334
300692.SZ,20230329,7.04,7.05,6.9,6.91,7.05,-0.14,-1.9858,62626.3,43530.28
300692.SZ,20230328,7.09,7.1,7.0,7.05,7.08,-0.03,-0.4237,39051.0,27535.948
300692.SZ,20230327,7.22,7.23,7.0,7.08,7.21,-0.13,-1.8031,88833.05,62882.497
300692.SZ,20230324,7.2,7.26,7.12,7.21,7.17,0.04,0.5579,71111.9,51258.125
300692.SZ,20230323,7.26,7.26,7.14,7.17,7.28,-0.11,-1.511,73748.35,52964.536
300692.SZ,20230322,7.35,7.42,7.23,7.28,7.34,-0.06,-0.8174,68547.5,50103.929
300692.SZ,20230321,7.27,7.35,7.1,7.34,7.23,0.11,1.5214,86668.6,62895.499
300692.SZ,20230320,7.29,7.33,7.2,7.23,7.28,-0.05,-0.6868,56042.95,40676.483
300692.SZ,20230317,7.38,7.4,7.27,7.28,7.3,-0.02,-0.274,58660.05,42989.028
300692.SZ,20230316,7.41,7.46,7.28,7.3,7.46,-0.16,-2.1448,60476.85,44455.313
300692.SZ,20230315,7.49,7.51,7.4,7.46,7.42,0.04,0.5391,62202.89,46400.944
300692.SZ,20230314,7.65,7.65,7.37,7.42,7.65,-0.23,-3.0065,84928.7,63253.92
300692.SZ,20230313,7.7,7.79,7.47,7.65,7.73,-0.08,-1.0349,110023.65,83659.864
300692.SZ,20230310,8.03,8.07,7.7,7.73,8.08,-0.35,-4.3317,185502.55,145359.532
300692.SZ,20230309,8.16,8.19,7.96,8.08,8.17,-0.09,-1.1016,100531.14,81269.806
300692.SZ,20230308,8.19,8.28,8.06,8.17,8.2,-0.03,-0.3659,114633.46,93340.594
300692.SZ,20230307,8.39,8.48,8.09,8.2,8.35,-0.15,-1.7964,162518.08,133834.923
300692.SZ,20230306,8.0,8.5,7.81,8.35,7.93,0.42,5.2963,245027.3,199586.273
300692.SZ,20230303,7.71,8.02,7.66,7.93,7.72,0.21,2.7202,151354.2,119718.667
300692.SZ,20230302,7.65,7.78,7.57,7.72,7.61,0.11,1.4455,103800.69,79665.717
300692.SZ,20230301,7.75,7.75,7.57,7.61,7.71,-0.1,-1.297,99845.89,76126.292
300692.SZ,20230228,7.82,7.9,7.62,7.71,7.88,-0.17,-2.1574,134312.61,103561.356
300692.SZ,20230227,7.83,8.06,7.74,7.88,7.79,0.09,1.1553,191214.05,151760.576
300692.SZ,20230224,7.45,7.83,7.43,7.79,7.48,0.31,4.1444,182994.13,140428.401
300692.SZ,20230223,7.48,7.54,7.36,7.48,7.43,0.05,0.6729,78142.62,58204.033
300692.SZ,20230222,7.3,7.44,7.29,7.43,7.34,0.09,1.2262,54812.57,40451.228
300692.SZ,20230221,7.37,7.39,7.28,7.34,7.35,-0.01,-0.1361,48746.31,35729.228
300692.SZ,20230220,7.24,7.36,7.22,7.35,7.22,0.13,1.8006,69673.9,51005.601
300692.SZ,20230217,7.11,7.3,7.08,7.22,7.07,0.15,2.1216,72555.0,52393.439
300692.SZ,20230216,7.29,7.3,7.03,7.07,7.29,-0.22,-3.0178,62704.35,44985.064
300692.SZ,20230215,7.26,7.32,7.26,7.29,7.28,0.01,0.1374,26685.61,19451.256
300692.SZ,20230214,7.29,7.32,7.23,7.28,7.28,0.0,0.0,34604.51,25147.049
300692.SZ,20230213,7.28,7.35,7.25,7.28,7.24,0.04,0.5525,47330.35,34503.908
300692.SZ,20230210,7.12,7.28,7.12,7.24,7.14,0.1,1.4006,65945.65,47638.036
300692.SZ,20230209,7.11,7.19,7.1,7.14,7.12,0.02,0.2809,38295.15,27338.742
300692.SZ,20230208,7.13,7.21,7.1,7.12,7.15,-0.03,-0.4196,36978.6,26450.881
300692.SZ,20230207,7.11,7.18,7.05,7.15,7.1,0.05,0.7042,62681.28,44639.256
300692.SZ,20230206,7.0,7.15,7.0,7.1,7.03,0.07,0.9957,69432.7,49312.093
300692.SZ,20230203,7.05,7.09,6.94,7.03,7.07,-0.04,-0.5658,62404.88,43757.464
300692.SZ,20230202,7.09,7.1,6.98,7.07,7.08,-0.01,-0.1412,71920.59,50576.536
300692.SZ,20230201,7.2,7.3,7.02,7.08,6.87,0.21,3.0568,145765.4,103698.611
300692.SZ,20230131,6.86,6.89,6.81,6.87,6.85,0.02,0.292,26723.75,18338.86
300692.SZ,20230130,6.88,6.92,6.84,6.85,6.85,0.0,0.0,41514.35,28560.84
300692.SZ,20230120,6.72,6.88,6.69,6.85,6.7,0.15,2.2388,37501.75,25499.045
300692.SZ,20230119,6.66,6.71,6.63,6.7,6.66,0.04,0.6006,18381.4,12293.685
300692.SZ,20230118,6.6,6.67,6.6,6.66,6.63,0.03,0.4525,16509.68,10973.426
300692.SZ,20230117,6.64,6.68,6.61,6.63,6.67,-0.04,-0.5997,14910.75,9887.918
300692.SZ,20230116,6.63,6.69,6.59,6.67,6.63,0.04,0.6033,33312.42,22150.754
300692.SZ,20230113,6.53,6.64,6.49,6.63,6.51,0.12,1.8433,31046.15,20396.091
300692.SZ,20230112,6.52,6.56,6.49,6.51,6.54,-0.03,-0.4587,16647.8,10849.954
300692.SZ,20230111,6.59,6.61,6.52,6.54,6.59,-0.05,-0.7587,17158.63,11265.317
300692.SZ,20230110,6.62,6.64,6.56,6.59,6.66,-0.07,-1.0511,21434.87,14121.177
300692.SZ,20230109,6.56,6.66,6.54,6.66,6.56,0.1,1.5244,26794.5,17722.868
300692.SZ,20230106,6.59,6.61,6.53,6.56,6.59,-0.03,-0.4552,21387.95,14063.525
300692.SZ,20230105,6.55,6.6,6.52,6.59,6.55,0.04,0.6107,23826.87,15652.562
300692.SZ,20230104,6.57,6.58,6.49,6.55,6.54,0.01,0.1529,26526.42,17349.298
300692.SZ,20230103,6.36,6.56,6.35,6.54,6.38,0.16,2.5078,34124.75,22110.996
300692.SZ,20221230,6.36,6.39,6.35,6.38,6.35,0.03,0.4724,29814.82,18985.744
300692.SZ,20221229,6.42,6.47,6.33,6.35,6.45,-0.1,-1.5504,34534.64,22071.39
300692.SZ,20221228,6.54,6.55,6.42,6.45,6.54,-0.09,-1.3761,20688.0,13382.44
300692.SZ,20221227,6.57,6.57,6.49,6.54,6.55,-0.01,-0.1527,17156.05,11187.094
300692.SZ,20221226,6.48,6.56,6.45,6.55,6.49,0.06,0.9245,19667.6,12818.5
300692.SZ,20221223,6.43,6.56,6.4,6.49,6.41,0.08,1.248,22654.3,14697.393
300692.SZ,20221222,6.51,6.57,6.39,6.41,6.51,-0.1,-1.5361,24269.75,15683.293
300692.SZ,20221221,6.57,6.57,6.47,6.51,6.55,-0.04,-0.6107,15683.8,10231.176
300692.SZ,20221220,6.54,6.59,6.46,6.55,6.54,0.01,0.1529,20569.9,13463.384
300692.SZ,20221219,6.74,6.79,6.51,6.54,6.74,-0.2,-2.9674,47138.5,31086.454
300692.SZ,20221216,6.83,6.84,6.71,6.74,6.85,-0.11,-1.6058,31359.81,21189.885
300692.SZ,20221215,6.84,6.87,6.78,6.85,6.83,0.02,0.2928,20645.2,14110.948
300692.SZ,20221214,6.87,6.88,6.78,6.83,6.85,-0.02,-0.292,31246.11,21347.743
300692.SZ,20221213,6.91,6.94,6.83,6.85,6.91,-0.06,-0.8683,30073.0,20676.721
300692.SZ,20221212,7.04,7.05,6.9,6.91,7.04,-0.13,-1.8466,31138.5,21640.136
300692.SZ,20221209,6.99,7.06,6.92,7.04,6.96,0.08,1.1494,45022.85,31531.449
300692.SZ,20221208,7.0,7.04,6.93,6.96,7.0,-0.04,-0.5714,33528.15,23406.494
300692.SZ,20221207,6.99,7.05,6.97,7.0,6.99,0.01,0.1431,32942.51,23090.955
300692.SZ,20221206,7.11,7.11,6.96,6.99,7.13,-0.14,-1.9635,48803.2,34326.069
300692.SZ,20221205,7.08,7.15,7.07,7.13,7.12,0.01,0.1404,48229.64,34272.688
300692.SZ,20221202,7.0,7.13,6.97,7.12,7.0,0.12,1.7143,61479.84,43326.432
300692.SZ,20221201,6.96,7.04,6.94,7.0,6.95,0.05,0.7194,37735.05,26324.824
300692.SZ,20221130,6.93,7.02,6.92,6.95,6.97,-0.02,-0.2869,26821.65,18676.187
300692.SZ,20221129,6.86,6.98,6.86,6.97,6.85,0.12,1.7518,35097.0,24342.187
300692.SZ,20221128,6.8,6.85,6.71,6.85,6.84,0.01,0.1462,39634.14,26906.151
300692.SZ,20221125,6.9,6.93,6.84,6.84,6.91,-0.07,-1.013,28559.87,19656.224
300692.SZ,20221124,6.94,6.97,6.87,6.91,6.93,-0.02,-0.2886,29536.5,20441.221
300692.SZ,20221123,6.96,6.98,6.86,6.93,7.02,-0.09,-1.2821,44160.51,30549.378
300692.SZ,20221122,7.0,7.09,6.98,7.02,7.01,0.01,0.1427,47361.66,33350.318
300692.SZ,20221121,7.03,7.08,6.98,7.01,7.05,-0.04,-0.5674,48486.82,34020.546
300692.SZ,20221118,6.94,7.14,6.91,7.05,6.93,0.12,1.7316,100822.67,71126.026
300692.SZ,20221117,6.88,6.94,6.85,6.93,6.88,0.05,0.7267,35445.0,24455.119
300692.SZ,20221116,6.92,6.96,6.87,6.88,6.92,-0.04,-0.578,35563.2,24589.082
300692.SZ,20221115,6.83,6.92,6.83,6.92,6.85,0.07,1.0219,38858.0,26722.352
300692.SZ,20221114,6.9,6.93,6.81,6.85,6.88,-0.03,-0.436,41093.7,28237.386
300692.SZ,20221111,6.98,7.01,6.87,6.88,6.9,-0.02,-0.2899,49709.3,34450.224
300692.SZ,20221110,6.89,6.91,6.83,6.9,6.92,-0.02,-0.289,37976.56,26113.761
300692.SZ,20221109,6.98,6.98,6.9,6.92,6.92,0.0,0.0,32840.45,22727.641
300692.SZ,20221108,6.92,6.94,6.85,6.92,6.94,-0.02,-0.2882,40716.8,28087.75
300692.SZ,20221107,6.87,6.98,6.85,6.94,6.88,0.06,0.8721,66305.0,45926.566
300692.SZ,20221104,6.87,6.99,6.82,6.88,6.8,0.08,1.1765,82364.2,56943.123
300692.SZ,20221103,6.8,6.83,6.75,6.8,6.8,0.0,0.0,31490.67,21388.786
300692.SZ,20221102,6.74,6.84,6.71,6.8,6.75,0.05,0.7407,47444.52,32212.942
300692.SZ,20221101,6.67,6.76,6.62,6.75,6.64,0.11,1.6566,34093.85,22886.348
300692.SZ,20221031,6.5,6.68,6.46,6.64,6.5,0.14,2.1538,45955.99,30400.543
300692.SZ,20221028,6.74,6.74,6.5,6.5,6.75,-0.25,-3.7037,56160.1,37005.269
300692.SZ,20221027,6.75,6.8,6.71,6.75,6.74,0.01,0.1484,30414.35,20553.011
300692.SZ,20221026,6.68,6.82,6.65,6.74,6.65,0.09,1.3534,36894.98,24908.983
300692.SZ,20221025,6.64,6.71,6.58,6.65,6.69,-0.04,-0.5979,40272.4,26772.324
300692.SZ,20221024,6.82,6.82,6.63,6.69,6.72,-0.03,-0.4464,48049.4,32396.856
300692.SZ,20221021,6.79,6.79,6.7,6.72,6.74,-0.02,-0.2967,28647.6,19320.564
300692.SZ,20221020,6.78,6.84,6.74,6.74,6.81,-0.07,-1.0279,43195.9,29300.45
300692.SZ,20221019,6.8,6.97,6.73,6.81,6.8,0.01,0.1471,70337.95,48030.958
300692.SZ,20221018,6.85,6.85,6.75,6.8,6.83,-0.03,-0.4392,64435.41,43750.455
300692.SZ,20221017,6.69,6.87,6.64,6.83,6.64,0.19,2.8614,73518.16,49877.125
300692.SZ,20221014,6.57,6.67,6.56,6.64,6.54,0.1,1.5291,45536.95,30156.714
300692.SZ,20221013,6.52,6.59,6.52,6.54,6.56,-0.02,-0.3049,36173.95,23700.556
300692.SZ,20221012,6.39,6.56,6.39,6.56,6.43,0.13,2.0218,41859.07,27086.567
300692.SZ,20221011,6.31,6.44,6.25,6.43,6.3,0.13,2.0635,39917.63,25429.535
300692.SZ,20221010,6.32,6.4,6.28,6.3,6.32,-0.02,-0.3165,30145.68,19115.229
300692.SZ,20220930,6.3,6.37,6.23,6.32,6.29,0.03,0.4769,28046.0,17687.756
300692.SZ,20220929,6.4,6.44,6.21,6.29,6.35,-0.06,-0.9449,33708.57,21306.897
300692.SZ,20220928,6.42,6.48,6.32,6.35,6.42,-0.07,-1.0903,39127.63,25020.352
300692.SZ,20220927,6.28,6.44,6.28,6.42,6.3,0.12,1.9048,44035.63,28060.983
300692.SZ,20220926,6.55,6.55,6.27,6.3,6.52,-0.22,-3.3742,53231.16,33952.597
300692.SZ,20220923,6.6,6.64,6.48,6.52,6.63,-0.11,-1.6591,40218.35,26351.886
300692.SZ,20220922,6.65,6.71,6.62,6.63,6.7,-0.07,-1.0448,34237.59,22783.299
300692.SZ,20220921,6.57,6.72,6.48,6.7,6.6,0.1,1.5152,46321.4,30687.503
300692.SZ,20220920,6.52,6.6,6.52,6.6,6.48,0.12,1.8519,44160.9,28983.391
300692.SZ,20220919,6.55,6.58,6.43,6.48,6.55,-0.07,-1.0687,46003.75,29901.412
300692.SZ,20220916,6.74,6.75,6.53,6.55,6.76,-0.21,-3.1065,56255.0,37367.754
300692.SZ,20220915,6.86,6.93,6.68,6.76,6.89,-0.13,-1.8868,65642.95,44511.505
300692.SZ,20220914,6.96,6.96,6.84,6.89,7.07,-0.18,-2.546,72318.7,49934.24
300692.SZ,20220913,7.11,7.17,7.04,7.07,7.05,0.02,0.2837,71274.35,50584.399
300692.SZ,20220909,7.03,7.06,6.96,7.05,7.02,0.03,0.4274,49976.29,35058.345
300692.SZ,20220908,7.15,7.16,7.02,7.02,7.15,-0.13,-1.8182,54117.65,38235.538
300692.SZ,20220907,7.16,7.18,7.08,7.15,7.16,-0.01,-0.1397,63360.69,45126.601
300692.SZ,20220906,7.1,7.17,7.07,7.16,7.11,0.05,0.7032,38841.6,27689.658
300692.SZ,20220905,7.05,7.11,7.0,7.11,7.06,0.05,0.7082,45711.85,32309.118
300692.SZ,20220902,7.09,7.15,7.05,7.06,7.05,0.01,0.1418,57572.1,40733.416
300692.SZ,20220901,7.14,7.18,7.02,7.05,7.12,-0.07,-0.9831,72118.0,51195.108
300692.SZ,20220831,7.42,7.43,7.12,7.12,7.44,-0.32,-4.3011,99433.95,71855.045
300692.SZ,20220830,7.35,7.46,7.34,7.44,7.38,0.06,0.813,91914.9,68060.165
300692.SZ,20220829,7.25,7.39,7.2,7.38,7.34,0.04,0.545,66234.95,48504.877
300692.SZ,20220826,7.44,7.53,7.33,7.34,7.46,-0.12,-1.6086,80040.35,59507.197
300692.SZ,20220825,7.48,7.62,7.34,7.46,7.46,0.0,0.0,76835.0,57270.811
300692.SZ,20220824,7.68,7.81,7.44,7.46,7.68,-0.22,-2.8646,104188.0,79239.801
300692.SZ,20220823,7.65,7.73,7.58,7.68,7.61,0.07,0.9198,82680.29,63450.943
300692.SZ,20220822,7.62,7.7,7.58,7.61,7.56,0.05,0.6614,72766.65,55591.753
300692.SZ,20220819,7.65,7.66,7.56,7.56,7.58,-0.02,-0.2639,72127.45,54857.353
300692.SZ,20220818,7.7,7.75,7.56,7.58,7.67,-0.09,-1.1734,85595.54,65239.335
300692.SZ,20220817,7.67,7.72,7.61,7.67,7.61,0.06,0.7884,68591.06,52643.534
300692.SZ,20220816,7.54,7.66,7.54,7.61,7.53,0.08,1.0624,61523.01,46725.09
300692.SZ,20220815,7.52,7.53,7.43,7.53,7.52,0.01,0.133,56711.0,42415.875
300692.SZ,20220812,7.58,7.59,7.47,7.52,7.53,-0.01,-0.1328,60110.2,45280.999
300692.SZ,20220811,7.4,7.56,7.4,7.53,7.39,0.14,1.8945,80587.83,60530.574
300692.SZ,20220810,7.38,7.45,7.32,7.39,7.45,-0.06,-0.8054,70362.7,51936.162
