ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300334.SZ,20230925,7.46,7.5,7.35,7.38,7.48,-0.1,-1.3369,28168.0,20863.656
300334.SZ,20230922,7.34,7.49,7.33,7.48,7.34,0.14,1.9074,25199.18,18733.449
300334.SZ,20230921,7.4,7.45,7.3,7.34,7.39,-0.05,-0.6766,26718.0,19643.61
300334.SZ,20230920,7.5,7.54,7.39,7.39,7.52,-0.13,-1.7287,20794.0,15499.836
300334.SZ,20230919,7.57,7.63,7.45,7.52,7.6,-0.08,-1.0526,30520.0,22983.323
300334.SZ,20230918,7.45,7.62,7.36,7.6,7.41,0.19,2.5641,47327.0,35630.649
300334.SZ,20230915,7.55,7.55,7.39,7.41,7.5,-0.09,-1.2,36052.0,26861.974
300334.SZ,20230914,7.65,7.65,7.41,7.5,7.67,-0.17,-2.2164,52823.0,39688.547
300334.SZ,20230913,7.56,7.67,7.55,7.67,7.57,0.1,1.321,60938.0,46436.253
300334.SZ,20230912,7.67,7.71,7.56,7.57,7.67,-0.1,-1.3038,53143.0,40431.734
300334.SZ,20230911,7.76,7.77,7.62,7.67,7.74,-0.07,-0.9044,51963.0,39901.931
300334.SZ,20230908,7.68,7.74,7.63,7.74,7.67,0.07,0.9126,56026.82,43160.928
300334.SZ,20230907,7.69,7.8,7.65,7.67,7.67,0.0,0.0,71467.0,55133.895
300334.SZ,20230906,7.77,7.77,7.59,7.67,7.77,-0.1,-1.287,73027.0,55958.879
300334.SZ,20230905,7.78,7.83,7.63,7.77,7.83,-0.06,-0.7663,101711.84,78430.615
300334.SZ,20230904,7.82,7.88,7.76,7.83,7.8,0.03,0.3846,88308.0,69020.628
300334.SZ,20230901,8.22,8.27,7.71,7.8,8.18,-0.38,-4.6455,179481.84,141714.327
300334.SZ,20230831,8.4,8.45,8.1,8.18,8.45,-0.27,-3.1953,160483.84,132126.903
300334.SZ,20230830,8.48,8.65,8.35,8.45,8.68,-0.23,-2.6498,216870.84,183325.513
300334.SZ,20230829,8.88,8.89,8.49,8.68,9.08,-0.4,-4.4053,321990.84,278643.818
300334.SZ,20230828,8.8,9.29,8.39,9.08,8.72,0.36,4.1284,441259.16,394989.787
300334.SZ,20230825,8.38,9.71,8.32,8.72,8.6,0.12,1.3953,493791.46,446550.472
300334.SZ,20230824,8.15,8.72,8.0,8.6,8.36,0.24,2.8708,333175.0,277860.756
300334.SZ,20230823,7.91,8.59,7.8,8.36,7.88,0.48,6.0914,313670.0,260339.719
300334.SZ,20230822,7.78,7.95,7.64,7.88,7.78,0.1,1.2853,94607.64,73987.658
300334.SZ,20230821,7.63,7.83,7.58,7.78,7.66,0.12,1.5666,55179.08,42740.088
300334.SZ,20230818,7.58,7.79,7.5,7.66,7.55,0.11,1.457,62082.0,47605.912
300334.SZ,20230817,7.45,7.55,7.27,7.55,7.34,0.21,2.861,44980.0,33452.996
300334.SZ,20230816,7.4,7.45,7.32,7.34,7.41,-0.07,-0.9447,22318.0,16447.593
300334.SZ,20230815,7.51,7.53,7.33,7.41,7.5,-0.09,-1.2,28269.0,20902.168
300334.SZ,20230814,7.42,7.51,7.39,7.5,7.46,0.04,0.5362,25345.0,18882.769
300334.SZ,20230811,7.63,7.65,7.43,7.46,7.62,-0.16,-2.0997,34291.0,25786.382
300334.SZ,20230810,7.56,7.68,7.56,7.62,7.57,0.05,0.6605,34200.0,26071.801
300334.SZ,20230809,7.99,7.99,7.56,7.57,7.93,-0.36,-4.5397,79061.0,60797.585
300334.SZ,20230808,7.85,8.02,7.82,7.93,7.82,0.11,1.4066,37454.36,29632.939
300334.SZ,20230807,7.92,7.97,7.8,7.82,7.94,-0.12,-1.5113,31552.0,24772.702
300334.SZ,20230804,7.82,7.94,7.82,7.94,7.86,0.08,1.0178,30626.0,24190.376
300334.SZ,20230803,8.0,8.0,7.86,7.86,7.93,-0.07,-0.8827,33463.0,26416.647
300334.SZ,20230802,7.96,8.03,7.9,7.93,7.96,-0.03,-0.3769,29152.0,23193.43
300334.SZ,20230801,8.11,8.11,7.93,7.96,8.11,-0.15,-1.8496,39065.64,31201.11
300334.SZ,20230731,7.99,8.13,7.95,8.11,7.99,0.12,1.5019,42414.0,34183.411
300334.SZ,20230728,7.99,8.05,7.9,7.99,7.99,0.0,0.0,42443.36,33855.583
300334.SZ,20230727,8.03,8.22,7.98,7.99,8.15,-0.16,-1.9632,49434.0,39965.329
300334.SZ,20230726,7.96,8.22,7.93,8.15,7.97,0.18,2.2585,80639.36,65629.848
300334.SZ,20230725,8.0,8.02,7.89,7.97,7.89,0.08,1.0139,38253.0,30405.157
300334.SZ,20230724,7.86,7.96,7.79,7.89,7.93,-0.04,-0.5044,38589.0,30368.18
300334.SZ,20230721,8.02,8.16,7.93,7.93,8.1,-0.17,-2.0988,61870.84,49622.991
300334.SZ,20230720,8.42,8.44,8.09,8.1,8.41,-0.31,-3.6861,86410.0,70881.885
300334.SZ,20230719,8.31,8.63,8.28,8.41,8.28,0.13,1.57,81499.0,68918.701
300334.SZ,20230718,8.5,8.5,8.27,8.28,8.44,-0.16,-1.8957,65750.0,54735.65
300334.SZ,20230717,8.53,8.53,8.31,8.44,8.47,-0.03,-0.3542,59181.0,49797.008
300334.SZ,20230714,8.68,8.7,8.46,8.47,8.72,-0.25,-2.867,103021.0,87792.7
300334.SZ,20230713,8.62,8.82,8.57,8.72,8.55,0.17,1.9883,121334.1,105572.222
300334.SZ,20230712,8.83,8.86,8.54,8.55,8.72,-0.17,-1.9495,117754.1,101967.137
300334.SZ,20230711,8.48,8.8,8.42,8.72,8.54,0.18,2.1077,179963.91,155985.948
300334.SZ,20230710,8.3,8.58,8.14,8.54,8.31,0.23,2.7677,133932.0,112764.955
300334.SZ,20230707,8.18,8.44,8.12,8.31,8.2,0.11,1.3415,77080.1,63930.405
300334.SZ,20230706,8.34,8.41,8.14,8.2,8.3,-0.1,-1.2048,69287.0,57018.699
300334.SZ,20230705,8.63,8.63,8.28,8.3,8.53,-0.23,-2.6964,83132.1,69778.12
300334.SZ,20230704,8.5,8.63,8.37,8.53,8.54,-0.01,-0.1171,91424.05,77533.995
300334.SZ,20230703,8.6,8.82,8.4,8.54,8.48,0.06,0.7075,132275.02,113757.855
300334.SZ,20230630,8.36,8.65,8.27,8.48,8.41,0.07,0.8323,124164.36,104936.818
300334.SZ,20230629,8.01,8.49,8.0,8.41,8.08,0.33,4.0842,153787.15,126868.891
300334.SZ,20230628,8.28,8.29,7.93,8.08,8.28,-0.2,-2.4155,68055.1,54895.553
300334.SZ,20230627,8.16,8.3,8.08,8.28,8.19,0.09,1.0989,69296.05,56970.9
300334.SZ,20230626,8.0,8.25,7.95,8.19,8.08,0.11,1.3614,74794.1,60619.817
300334.SZ,20230621,8.42,8.44,8.07,8.08,8.42,-0.34,-4.038,85901.0,70526.342
300334.SZ,20230620,8.35,8.55,8.22,8.42,8.38,0.04,0.4773,109561.98,91572.177
300334.SZ,20230619,8.7,8.7,8.31,8.38,8.61,-0.23,-2.6713,138423.05,116551.676
300334.SZ,20230616,8.45,8.92,8.41,8.61,8.58,0.03,0.3497,177492.16,153213.034
300334.SZ,20230615,8.49,8.7,8.36,8.58,8.64,-0.06,-0.6944,202251.01,171115.201
300334.SZ,20230614,8.14,9.32,8.12,8.64,8.1,0.54,6.6667,315792.01,275151.892
300334.SZ,20230613,8.21,8.45,7.99,8.1,8.09,0.01,0.1236,119169.0,97410.251
300334.SZ,20230612,7.92,8.17,7.64,8.09,7.82,0.27,3.4527,105885.1,83938.67
300334.SZ,20230609,7.95,8.05,7.81,7.82,8.03,-0.21,-2.6152,106292.02,83966.917
300334.SZ,20230608,8.13,8.28,7.99,8.03,8.14,-0.11,-1.3514,123845.0,100575.722
300334.SZ,20230607,8.0,8.14,7.85,8.14,8.02,0.12,1.4963,95379.01,76710.164
300334.SZ,20230606,8.2,8.32,7.93,8.02,8.27,-0.25,-3.023,121836.02,98407.567
300334.SZ,20230605,7.88,8.29,7.85,8.27,7.85,0.42,5.3503,176129.78,143244.218
300334.SZ,20230602,8.13,8.32,7.76,7.85,7.99,-0.14,-1.7522,122079.0,97058.772
300334.SZ,20230601,7.85,8.08,7.68,7.99,7.89,0.1,1.2674,93643.75,74304.944
300334.SZ,20230531,7.81,7.94,7.71,7.89,8.04,-0.15,-1.8657,103360.0,81031.488
300334.SZ,20230530,7.91,8.18,7.8,8.04,7.9,0.14,1.7722,103462.0,82948.971
300334.SZ,20230529,8.06,8.12,7.82,7.9,8.18,-0.28,-3.423,151251.0,119961.984
300334.SZ,20230526,8.43,8.76,7.9,8.18,8.11,0.07,0.8631,229112.48,188885.093
300334.SZ,20230525,8.2,8.23,8.01,8.11,8.23,-0.12,-1.4581,92729.0,75130.55
300334.SZ,20230524,8.15,8.35,8.02,8.23,8.16,0.07,0.8578,77152.26,63505.687
300334.SZ,20230523,8.34,8.43,8.16,8.16,8.34,-0.18,-2.1583,102202.0,84219.784
300334.SZ,20230522,8.43,8.44,8.2,8.34,8.43,-0.09,-1.0676,133958.0,111424.271
300334.SZ,20230519,8.48,8.77,8.25,8.43,8.41,0.02,0.2378,230365.0,196686.718
300334.SZ,20230518,8.91,8.99,8.38,8.41,8.9,-0.49,-5.5056,308706.57,263793.31
300334.SZ,20230517,8.56,9.18,8.3,8.9,8.62,0.28,3.2483,360716.26,319156.744
300334.SZ,20230516,8.45,8.9,8.18,8.62,8.51,0.11,1.2926,351945.39,300640.955
300334.SZ,20230515,8.16,8.54,8.0,8.51,8.16,0.35,4.2892,326901.18,271762.953
300334.SZ,20230512,8.3,8.43,8.08,8.16,8.76,-0.6,-6.8493,381693.66,315227.82
300334.SZ,20230511,7.68,8.76,7.5,8.76,7.3,1.46,20.0,372735.14,312725.44
300334.SZ,20230510,7.21,7.34,7.18,7.3,7.18,0.12,1.6713,57530.0,41808.877
300334.SZ,20230509,7.13,7.3,7.05,7.18,7.16,0.02,0.2793,67260.0,48371.057
300334.SZ,20230508,7.12,7.17,7.03,7.16,7.14,0.02,0.2801,47343.0,33668.859
300334.SZ,20230505,7.26,7.3,7.03,7.14,7.21,-0.07,-0.9709,50567.0,35967.88
300334.SZ,20230504,7.09,7.27,7.03,7.21,7.1,0.11,1.5493,62776.0,44966.662
300334.SZ,20230428,6.78,7.13,6.76,7.1,6.73,0.37,5.4978,68452.0,47917.884
300334.SZ,20230427,7.01,7.02,6.73,6.73,7.02,-0.29,-4.1311,73580.0,50392.709
300334.SZ,20230426,6.94,7.07,6.9,7.02,6.99,0.03,0.4292,59519.91,41615.116
300334.SZ,20230425,7.21,7.21,6.84,6.99,7.19,-0.2,-2.7816,75284.0,52537.359
300334.SZ,20230424,6.88,7.28,6.81,7.19,6.92,0.27,3.9017,105232.0,74364.05
300334.SZ,20230421,7.29,7.34,6.9,6.92,7.27,-0.35,-4.8143,117041.0,82995.842
300334.SZ,20230420,7.47,7.53,7.22,7.27,7.54,-0.27,-3.5809,110849.9,81019.434
300334.SZ,20230419,7.7,7.71,7.2,7.54,7.85,-0.31,-3.949,159591.02,118348.128
300334.SZ,20230418,8.19,8.24,7.78,7.85,8.26,-0.41,-4.9637,135300.0,107132.414
300334.SZ,20230417,8.07,8.33,7.97,8.26,8.08,0.18,2.2277,144742.0,118844.944
300334.SZ,20230414,8.02,8.35,8.0,8.08,8.17,-0.09,-1.1016,152871.96,124482.24
300334.SZ,20230413,7.83,8.27,7.63,8.17,7.84,0.33,4.2092,204574.07,164642.113
300334.SZ,20230412,7.75,7.87,7.65,7.84,7.73,0.11,1.423,90785.0,70528.404
300334.SZ,20230411,7.63,7.81,7.55,7.73,7.64,0.09,1.178,94701.01,72810.015
300334.SZ,20230410,7.9,7.95,7.62,7.64,7.78,-0.14,-1.7995,132276.73,102651.374
300334.SZ,20230407,8.01,8.04,7.76,7.78,8.07,-0.29,-3.5936,145705.96,114484.275
300334.SZ,20230406,8.03,8.28,7.82,8.07,8.01,0.06,0.7491,149151.74,120191.197
300334.SZ,20230404,8.28,8.28,7.92,8.01,8.41,-0.4,-4.7562,200207.73,160986.443
300334.SZ,20230403,8.29,8.46,8.14,8.41,8.37,0.04,0.4779,212373.05,175578.395
300334.SZ,20230331,8.05,8.87,7.94,8.37,8.2,0.17,2.0732,288822.3,242267.939
300334.SZ,20230330,7.82,8.33,7.72,8.2,7.92,0.28,3.5354,285014.73,231447.222
300334.SZ,20230329,7.9,8.0,7.71,7.92,8.24,-0.32,-3.8835,256836.91,201446.442
300334.SZ,20230328,7.59,8.55,7.43,8.24,7.39,0.85,11.502,448908.3,354768.364
300334.SZ,20230327,7.35,7.39,7.2,7.39,7.3,0.09,1.2329,90694.91,66153.114
300334.SZ,20230324,7.44,7.45,7.28,7.3,7.45,-0.15,-2.0134,91348.47,66984.841
300334.SZ,20230323,7.45,7.51,7.33,7.45,7.51,-0.06,-0.7989,102408.93,75672.587
300334.SZ,20230322,7.41,7.58,7.38,7.51,7.48,0.03,0.4011,127609.0,95523.274
300334.SZ,20230321,7.37,7.48,7.22,7.48,7.37,0.11,1.4925,135401.0,99956.279
300334.SZ,20230320,7.47,7.55,7.35,7.37,7.39,-0.02,-0.2706,164676.0,122769.296
300334.SZ,20230317,7.5,7.54,7.32,7.39,7.47,-0.08,-1.071,188377.91,139911.316
300334.SZ,20230316,7.7,7.75,7.46,7.47,7.8,-0.33,-4.2308,199930.01,151057.007
300334.SZ,20230315,7.71,8.12,7.51,7.8,7.67,0.13,1.6949,311108.57,243695.27
300334.SZ,20230314,7.64,7.72,7.4,7.67,7.69,-0.02,-0.2601,263809.35,199440.008
300334.SZ,20230313,8.02,8.27,7.64,7.69,8.41,-0.72,-8.5612,391186.47,306242.767
300334.SZ,20230310,8.4,9.51,8.2,8.41,7.94,0.47,5.9194,585995.89,508688.779
300334.SZ,20230309,6.66,7.94,6.58,7.94,6.62,1.32,19.9396,271119.66,204597.859
300334.SZ,20230308,6.49,6.63,6.48,6.62,6.51,0.11,1.6897,25014.0,16475.541
300334.SZ,20230307,6.7,6.74,6.5,6.51,6.7,-0.19,-2.8358,27986.0,18459.364
300334.SZ,20230306,6.75,6.82,6.67,6.7,6.78,-0.08,-1.1799,23239.0,15623.598
300334.SZ,20230303,6.81,6.87,6.75,6.78,6.82,-0.04,-0.5865,27882.0,18949.007
300334.SZ,20230302,6.86,6.94,6.8,6.82,6.84,-0.02,-0.2924,24698.0,16941.265
300334.SZ,20230301,6.78,6.85,6.7,6.84,6.77,0.07,1.034,21185.0,14414.924
300334.SZ,20230228,6.62,6.79,6.62,6.77,6.6,0.17,2.5758,19992.0,13398.733
300334.SZ,20230227,6.73,6.75,6.6,6.6,6.74,-0.14,-2.0772,15969.0,10626.38
300334.SZ,20230224,6.73,6.76,6.66,6.74,6.74,0.0,0.0,13065.05,8773.104
300334.SZ,20230223,6.78,6.82,6.71,6.74,6.76,-0.02,-0.2959,17518.01,11846.356
300334.SZ,20230222,6.78,6.78,6.68,6.76,6.78,-0.02,-0.295,17411.0,11708.474
300334.SZ,20230221,6.79,6.81,6.74,6.78,6.75,0.03,0.4444,17039.0,11550.105
300334.SZ,20230220,6.85,6.85,6.67,6.75,6.79,-0.04,-0.5891,22561.67,15209.687
300334.SZ,20230217,6.81,6.9,6.75,6.79,6.73,0.06,0.8915,22807.0,15537.457
300334.SZ,20230216,6.95,7.03,6.68,6.73,6.91,-0.18,-2.6049,34525.0,23675.93
300334.SZ,20230215,6.9,6.97,6.88,6.91,6.91,0.0,0.0,18534.0,12829.93
300334.SZ,20230214,6.94,7.02,6.86,6.91,6.89,0.02,0.2903,30181.0,20914.731
300334.SZ,20230213,6.9,6.94,6.86,6.89,6.89,0.0,0.0,20922.09,14446.1
300334.SZ,20230210,6.85,6.9,6.84,6.89,6.87,0.02,0.2911,20744.49,14257.587
300334.SZ,20230209,6.81,6.89,6.78,6.87,6.84,0.03,0.4386,22825.4,15636.651
300334.SZ,20230208,6.87,6.92,6.82,6.84,6.87,-0.03,-0.4367,26422.0,18107.821
300334.SZ,20230207,6.86,6.88,6.77,6.87,6.86,0.01,0.1458,28499.2,19486.546
300334.SZ,20230206,6.7,6.86,6.68,6.86,6.71,0.15,2.2355,37167.0,25304.811
300334.SZ,20230203,6.68,6.72,6.6,6.71,6.68,0.03,0.4491,21882.0,14585.609
300334.SZ,20230202,6.72,6.74,6.65,6.68,6.73,-0.05,-0.7429,24054.51,16056.134
300334.SZ,20230201,6.69,6.73,6.6,6.73,6.62,0.11,1.6616,33855.07,22563.416
300334.SZ,20230131,6.58,6.62,6.53,6.62,6.62,0.0,0.0,26841.05,17692.035
300334.SZ,20230130,6.54,6.67,6.54,6.62,6.52,0.1,1.5337,39303.0,26002.662
300334.SZ,20230120,6.4,6.53,6.4,6.52,6.4,0.12,1.875,20337.99,13194.646
300334.SZ,20230119,6.41,6.44,6.36,6.4,6.4,0.0,0.0,17839.0,11422.026
300334.SZ,20230118,6.38,6.41,6.33,6.4,6.35,0.05,0.7874,11886.5,7585.357
300334.SZ,20230117,6.4,6.46,6.33,6.35,6.4,-0.05,-0.7813,17472.36,11140.524
300334.SZ,20230116,6.22,6.41,6.22,6.4,6.22,0.18,2.8939,30355.36,19312.767
300334.SZ,20230113,6.27,6.27,6.17,6.22,6.23,-0.01,-0.1605,11963.0,7432.678
300334.SZ,20230112,6.18,6.27,6.16,6.23,6.21,0.02,0.3221,12683.26,7903.71
300334.SZ,20230111,6.29,6.32,6.21,6.21,6.29,-0.08,-1.2719,14991.98,9401.772
300334.SZ,20230110,6.35,6.38,6.28,6.29,6.36,-0.07,-1.1006,18043.0,11380.36
300334.SZ,20230109,6.33,6.42,6.32,6.36,6.33,0.03,0.4739,18073.05,11481.651
300334.SZ,20230106,6.36,6.4,6.32,6.33,6.36,-0.03,-0.4717,15495.0,9853.555
300334.SZ,20230105,6.4,6.45,6.36,6.36,6.38,-0.02,-0.3135,25800.9,16483.746
300334.SZ,20230104,6.45,6.45,6.33,6.38,6.39,-0.01,-0.1565,18308.0,11716.296
300334.SZ,20230103,6.22,6.42,6.22,6.39,6.26,0.13,2.0767,25816.0,16436.914
300334.SZ,20221230,6.2,6.29,6.14,6.26,6.15,0.11,1.7886,18030.0,11227.013
300334.SZ,20221229,6.23,6.31,6.15,6.15,6.27,-0.12,-1.9139,22697.05,14117.708
300334.SZ,20221228,6.38,6.44,6.25,6.27,6.46,-0.19,-2.9412,32168.05,20390.736
300334.SZ,20221227,6.27,6.69,6.22,6.46,6.27,0.19,3.0303,60431.91,38981.749
300334.SZ,20221226,6.24,6.29,6.17,6.27,6.19,0.08,1.2924,13441.41,8387.534
300334.SZ,20221223,6.09,6.25,6.07,6.19,6.14,0.05,0.8143,16559.5,10219.355
300334.SZ,20221222,6.26,6.28,6.1,6.14,6.19,-0.05,-0.8078,20707.0,12774.674
300334.SZ,20221221,6.34,6.38,6.16,6.19,6.28,-0.09,-1.4331,21832.0,13578.357
300334.SZ,20221220,6.19,6.29,6.12,6.28,6.2,0.08,1.2903,16652.0,10368.92
300334.SZ,20221219,6.42,6.42,6.17,6.2,6.38,-0.18,-2.8213,21826.0,13639.184
300334.SZ,20221216,6.55,6.55,6.38,6.38,6.55,-0.17,-2.5954,20103.0,12922.82
300334.SZ,20221215,6.51,6.57,6.49,6.55,6.51,0.04,0.6144,10587.0,6922.563
300334.SZ,20221214,6.6,6.64,6.48,6.51,6.62,-0.11,-1.6616,20274.93,13265.092
300334.SZ,20221213,6.57,6.65,6.53,6.62,6.57,0.05,0.761,17742.93,11707.378
300334.SZ,20221212,6.73,6.73,6.55,6.57,6.7,-0.13,-1.9403,22729.0,15028.553
300334.SZ,20221209,6.7,6.79,6.68,6.7,6.75,-0.05,-0.7407,21125.0,14201.304
300334.SZ,20221208,6.85,6.86,6.74,6.75,6.84,-0.09,-1.3158,24563.0,16671.942
300334.SZ,20221207,6.92,6.92,6.81,6.84,6.92,-0.08,-1.1561,21059.0,14429.593
300334.SZ,20221206,7.08,7.08,6.9,6.92,7.03,-0.11,-1.5647,26021.73,18099.274
300334.SZ,20221205,6.96,7.05,6.95,7.03,6.92,0.11,1.5896,32861.73,23055.731
300334.SZ,20221202,6.84,6.95,6.82,6.92,6.84,0.08,1.1696,19155.0,13206.543
300334.SZ,20221201,6.95,7.0,6.82,6.84,6.91,-0.07,-1.013,22815.0,15701.158
300334.SZ,20221130,6.91,6.96,6.87,6.91,6.91,0.0,0.0,18599.0,12852.163
300334.SZ,20221129,6.83,6.93,6.79,6.91,6.82,0.09,1.3196,26252.32,18047.845
300334.SZ,20221128,6.77,6.84,6.62,6.82,6.77,0.05,0.7386,23171.0,15660.658
300334.SZ,20221125,6.9,6.95,6.75,6.77,6.87,-0.1,-1.4556,26587.07,18144.697
300334.SZ,20221124,7.04,7.04,6.85,6.87,7.05,-0.18,-2.5532,39944.01,27711.681
300334.SZ,20221123,6.85,7.06,6.8,7.05,6.84,0.21,3.0702,66085.0,45924.832
300334.SZ,20221122,6.9,6.96,6.78,6.84,6.88,-0.04,-0.5814,24025.0,16513.858
300334.SZ,20221121,6.91,6.91,6.76,6.88,6.84,0.04,0.5848,17860.63,12217.086
300334.SZ,20221118,6.93,7.03,6.82,6.84,6.94,-0.1,-1.4409,24911.0,17180.178
300334.SZ,20221117,6.95,6.98,6.86,6.94,6.95,-0.01,-0.1439,24109.0,16698.38
300334.SZ,20221116,6.96,6.96,6.86,6.95,6.92,0.03,0.4335,22335.0,15443.13
300334.SZ,20221115,6.95,6.96,6.88,6.92,6.89,0.03,0.4354,25151.0,17387.241
300334.SZ,20221114,6.94,7.0,6.84,6.89,6.92,-0.03,-0.4335,24841.0,17149.47
300334.SZ,20221111,7.1,7.2,6.9,6.92,7.03,-0.11,-1.5647,46757.0,32788.62
300334.SZ,20221110,6.99,7.08,6.95,7.03,7.07,-0.04,-0.5658,41657.0,29213.828
300334.SZ,20221109,7.11,7.18,6.96,7.07,7.06,0.01,0.1416,56983.07,40268.812
300334.SZ,20221108,6.82,7.13,6.79,7.06,6.85,0.21,3.0657,72936.0,50707.917
300334.SZ,20221107,6.73,6.96,6.72,6.85,6.73,0.12,1.7831,65845.89,45151.782
300334.SZ,20221104,6.6,7.01,6.48,6.73,6.49,0.24,3.698,83901.93,57093.056
300334.SZ,20221103,6.42,6.55,6.39,6.49,6.44,0.05,0.7764,22477.0,14614.342
300334.SZ,20221102,6.48,6.49,6.36,6.44,6.39,0.05,0.7825,23146.03,14933.624
300334.SZ,20221101,6.18,6.41,6.18,6.39,6.21,0.18,2.8986,27133.05,17231.23
300334.SZ,20221031,6.09,6.23,6.07,6.21,6.13,0.08,1.3051,19871.0,12276.738
300334.SZ,20221028,6.4,6.4,6.06,6.13,6.41,-0.28,-4.3682,45206.0,27927.936
300334.SZ,20221027,6.44,6.5,6.38,6.41,6.44,-0.03,-0.4658,21914.9,14090.677
300334.SZ,20221026,6.26,6.52,6.26,6.44,6.39,0.05,0.7825,22374.81,14392.72
300334.SZ,20221025,6.48,6.48,6.23,6.39,6.43,-0.04,-0.6221,24145.0,15303.067
300334.SZ,20221024,6.62,6.71,6.39,6.43,6.6,-0.17,-2.5758,18961.0,12429.07
300334.SZ,20221021,6.7,6.72,6.6,6.6,6.64,-0.04,-0.6024,14823.0,9838.827
300334.SZ,20221020,6.7,6.79,6.62,6.64,6.71,-0.07,-1.0432,20974.0,13995.531
300334.SZ,20221019,6.84,6.84,6.68,6.71,6.77,-0.06,-0.8863,14416.0,9708.049
300334.SZ,20221018,6.92,6.92,6.76,6.77,6.83,-0.06,-0.8785,19436.0,13232.787
300334.SZ,20221017,6.68,6.87,6.62,6.83,6.67,0.16,2.3988,35840.0,24315.067
300334.SZ,20221014,6.71,6.73,6.66,6.67,6.65,0.02,0.3008,25093.0,16799.144
300334.SZ,20221013,6.62,6.71,6.55,6.65,6.57,0.08,1.2177,27980.75,18578.164
300334.SZ,20221012,6.5,6.6,6.34,6.57,6.55,0.02,0.3053,26393.14,17097.75
300334.SZ,20221011,6.53,6.58,6.2,6.55,6.37,0.18,2.8257,22961.0,14689.007
300334.SZ,20221010,6.44,6.51,6.35,6.37,6.4,-0.03,-0.4688,22201.1,14226.691
300334.SZ,20220930,6.63,6.63,6.4,6.4,6.57,-0.17,-2.5875,24692.0,16062.108
300334.SZ,20220929,6.66,6.78,6.54,6.57,6.62,-0.05,-0.7553,21639.0,14403.955
300334.SZ,20220928,6.72,6.79,6.6,6.62,6.69,-0.07,-1.0463,21320.22,14231.014
300334.SZ,20220927,6.49,6.74,6.47,6.69,6.46,0.23,3.5604,22854.47,15134.346
300334.SZ,20220926,6.58,6.64,6.42,6.46,6.59,-0.13,-1.9727,16181.47,10555.664
300334.SZ,20220923,6.81,6.82,6.58,6.59,6.72,-0.13,-1.9345,27252.0,18273.639
300334.SZ,20220922,6.74,6.81,6.67,6.72,6.79,-0.07,-1.0309,20252.94,13662.271
300334.SZ,20220921,6.73,6.81,6.6,6.79,6.72,0.07,1.0417,13470.0,9059.315
300334.SZ,20220920,6.56,6.73,6.51,6.72,6.55,0.17,2.5954,16589.5,11030.806
300334.SZ,20220919,6.85,6.85,6.46,6.55,6.66,-0.11,-1.6517,29607.05,19380.141
300334.SZ,20220916,6.87,6.95,6.64,6.66,6.9,-0.24,-3.4783,27261.05,18444.549
300334.SZ,20220915,7.15,7.18,6.82,6.9,7.1,-0.2,-2.8169,38049.41,26474.148
300334.SZ,20220914,7.19,7.19,6.98,7.1,7.24,-0.14,-1.9337,33306.0,23578.055
300334.SZ,20220913,7.26,7.32,7.22,7.24,7.19,0.05,0.6954,27408.05,19899.932
300334.SZ,20220909,7.23,7.3,7.13,7.19,7.2,-0.01,-0.1389,24425.07,17587.185
300334.SZ,20220908,7.38,7.38,7.18,7.2,7.34,-0.14,-1.9074,31473.14,22822.146
300334.SZ,20220907,7.4,7.46,7.27,7.34,7.35,-0.01,-0.1361,33695.37,24751.907
300334.SZ,20220906,7.37,7.41,7.26,7.35,7.29,0.06,0.823,33831.0,24837.89
300334.SZ,20220905,7.2,7.32,7.1,7.29,7.19,0.1,1.3908,32349.0,23474.029
300334.SZ,20220902,7.11,7.22,7.03,7.19,7.06,0.13,1.8414,36123.0,25777.422
300334.SZ,20220901,7.25,7.37,7.05,7.06,7.28,-0.22,-3.022,62905.44,45093.545
300334.SZ,20220831,7.7,7.75,7.27,7.28,7.75,-0.47,-6.0645,77587.6,57538.942
300334.SZ,20220830,7.94,7.99,7.69,7.75,7.92,-0.17,-2.1465,63314.0,49311.5
300334.SZ,20220829,7.65,8.01,7.39,7.92,7.71,0.21,2.7237,86622.01,67295.398
300334.SZ,20220826,7.87,7.96,7.71,7.71,7.67,0.04,0.5215,84764.0,66322.038
300334.SZ,20220825,7.95,8.18,7.65,7.67,8.02,-0.35,-4.3641,145557.62,114494.501
300334.SZ,20220824,8.06,8.47,7.98,8.02,7.89,0.13,1.6477,216782.69,176920.422
300334.SZ,20220823,7.64,8.09,7.56,7.89,7.64,0.25,3.2723,115065.77,90545.55
300334.SZ,20220822,7.48,7.74,7.46,7.64,7.5,0.14,1.8667,50013.47,37964.443
300334.SZ,20220819,7.61,7.67,7.5,7.5,7.61,-0.11,-1.4455,31237.47,23654.242
300334.SZ,20220818,7.68,7.69,7.55,7.61,7.7,-0.09,-1.1688,33091.0,25126.85
300334.SZ,20220817,7.65,7.78,7.65,7.7,7.69,0.01,0.13,43550.17,33602.228
300334.SZ,20220816,7.68,7.74,7.58,7.69,7.67,0.02,0.2608,36377.47,27828.458
300334.SZ,20220815,7.53,7.74,7.51,7.67,7.63,0.04,0.5242,35853.0,27344.408
300334.SZ,20220812,7.6,7.69,7.52,7.63,7.58,0.05,0.6596,37267.0,28349.71
