ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600841.SH,20230911,5.93,6.04,5.9,6.02,5.91,0.11,1.8613,50869.0,30496.564
600841.SH,20230908,5.96,5.96,5.87,5.91,5.92,-0.01,-0.1689,32696.2,19368.916
600841.SH,20230907,6.03,6.04,5.91,5.92,6.01,-0.09,-1.4975,35587.12,21243.83
600841.SH,20230906,5.9,6.02,5.85,6.01,5.9,0.11,1.8644,28790.0,17178.18
600841.SH,20230905,5.93,6.0,5.88,5.9,5.98,-0.08,-1.3378,26221.07,15516.677
600841.SH,20230904,5.83,5.98,5.83,5.98,5.83,0.15,2.5729,32280.2,19120.315
600841.SH,20230901,5.81,5.91,5.75,5.83,5.78,0.05,0.8651,36281.33,21127.742
600841.SH,20230831,5.86,5.95,5.7,5.78,5.86,-0.08,-1.3652,52237.0,30293.178
600841.SH,20230830,5.84,5.97,5.83,5.86,5.81,0.05,0.8606,49462.03,29242.529
600841.SH,20230829,5.64,5.85,5.55,5.81,5.63,0.18,3.1972,63294.92,36409.824
600841.SH,20230828,5.7,5.79,5.5,5.63,5.54,0.09,1.6245,67956.95,38771.949
600841.SH,20230825,5.72,5.76,5.5,5.54,5.73,-0.19,-3.3159,56437.24,31683.592
600841.SH,20230824,5.76,5.88,5.7,5.73,5.76,-0.03,-0.5208,28933.0,16646.852
600841.SH,20230823,5.89,5.9,5.76,5.76,5.88,-0.12,-2.0408,28761.2,16691.019
600841.SH,20230822,5.96,6.02,5.81,5.88,5.97,-0.09,-1.5075,44955.56,26494.573
600841.SH,20230821,6.06,6.1,5.96,5.97,6.04,-0.07,-1.1589,28468.0,17146.453
600841.SH,20230818,6.1,6.13,6.04,6.04,6.09,-0.05,-0.821,23183.2,14113.471
600841.SH,20230817,6.0,6.1,5.98,6.09,6.03,0.06,0.995,23305.0,14096.461
600841.SH,20230816,6.08,6.12,6.03,6.03,6.09,-0.06,-0.9852,20342.0,12337.253
600841.SH,20230815,6.17,6.18,6.05,6.09,6.16,-0.07,-1.1364,21763.68,13264.244
600841.SH,20230814,6.16,6.18,6.09,6.16,6.21,-0.05,-0.8052,21133.68,12979.314
600841.SH,20230811,6.31,6.32,6.2,6.21,6.33,-0.12,-1.8957,24955.68,15611.65
600841.SH,20230810,6.36,6.39,6.28,6.33,6.36,-0.03,-0.4717,29833.02,18857.42
600841.SH,20230809,6.37,6.41,6.3,6.36,6.35,0.01,0.1575,31553.01,20101.503
600841.SH,20230808,6.39,6.41,6.3,6.35,6.38,-0.03,-0.4702,26741.01,16963.423
600841.SH,20230807,6.4,6.45,6.34,6.38,6.39,-0.01,-0.1565,24356.5,15557.277
600841.SH,20230804,6.48,6.53,6.39,6.39,6.47,-0.08,-1.2365,28888.23,18607.434
600841.SH,20230803,6.52,6.56,6.4,6.47,6.53,-0.06,-0.9188,37705.45,24354.415
600841.SH,20230802,6.5,6.63,6.44,6.53,6.5,0.03,0.4615,48238.61,31514.528
600841.SH,20230801,6.46,6.57,6.38,6.5,6.44,0.06,0.9317,54458.98,35358.066
600841.SH,20230731,6.38,6.48,6.33,6.44,6.37,0.07,1.0989,40736.94,26211.316
600841.SH,20230728,6.31,6.4,6.2,6.37,6.29,0.08,1.2719,45011.5,28544.935
600841.SH,20230727,6.3,6.38,6.25,6.29,6.25,0.04,0.64,53208.0,33645.707
600841.SH,20230726,6.23,6.26,6.18,6.25,6.23,0.02,0.321,29417.0,18349.291
600841.SH,20230725,6.14,6.24,6.1,6.23,6.09,0.14,2.2989,38325.99,23754.889
600841.SH,20230724,6.08,6.14,6.04,6.09,6.08,0.01,0.1645,26386.0,16069.232
600841.SH,20230721,6.06,6.19,6.06,6.08,6.11,-0.03,-0.491,29624.0,18062.738
600841.SH,20230720,6.18,6.24,6.1,6.11,6.22,-0.11,-1.7685,25265.0,15569.37
600841.SH,20230719,6.19,6.25,6.14,6.22,6.21,0.01,0.161,22978.13,14223.663
600841.SH,20230718,6.1,6.23,6.06,6.21,6.11,0.1,1.6367,27693.19,17062.431
600841.SH,20230717,6.03,6.12,5.94,6.11,6.17,-0.06,-0.9724,42489.52,25627.5
600841.SH,20230714,6.21,6.25,6.14,6.17,6.23,-0.06,-0.9631,25746.56,15951.736
600841.SH,20230713,6.25,6.27,6.16,6.23,6.27,-0.04,-0.638,42544.0,26411.228
600841.SH,20230712,6.36,6.39,6.24,6.27,6.35,-0.08,-1.2598,39477.0,24923.238
600841.SH,20230711,6.2,6.4,6.16,6.35,6.18,0.17,2.7508,64590.3,40872.199
600841.SH,20230710,6.22,6.28,6.18,6.18,6.25,-0.07,-1.12,23663.1,14700.548
600841.SH,20230707,6.24,6.31,6.2,6.25,6.24,0.01,0.1603,26747.0,16745.564
600841.SH,20230706,6.28,6.32,6.2,6.24,6.29,-0.05,-0.7949,30981.4,19325.017
600841.SH,20230705,6.35,6.35,6.27,6.29,6.35,-0.06,-0.9449,54317.76,34225.565
600841.SH,20230704,6.2,6.39,6.13,6.35,6.17,0.18,2.9173,118724.13,74807.985
600841.SH,20230703,6.1,6.21,6.08,6.17,6.1,0.07,1.1475,44743.54,27600.092
600841.SH,20230630,6.12,6.12,6.07,6.1,6.08,0.02,0.3289,28595.43,17451.438
600841.SH,20230629,6.08,6.14,6.07,6.08,6.12,-0.04,-0.6536,32425.04,19817.294
600841.SH,20230628,6.07,6.17,6.02,6.12,6.06,0.06,0.9901,31507.22,19184.821
600841.SH,20230627,6.03,6.08,5.98,6.06,6.01,0.05,0.8319,34692.8,20977.554
600841.SH,20230626,5.97,6.09,5.93,6.01,6.04,-0.03,-0.4967,41526.0,24930.711
600841.SH,20230621,5.98,6.07,5.98,6.04,5.98,0.06,1.0033,28545.8,17164.011
600841.SH,20230620,6.08,6.12,5.98,5.98,6.09,-0.11,-1.8062,23225.0,13992.312
600841.SH,20230619,6.1,6.12,6.04,6.09,6.1,-0.01,-0.1639,22585.0,13716.005
600841.SH,20230616,6.07,6.13,6.06,6.1,6.1,0.0,0.0,17917.0,10911.276
600841.SH,20230615,6.07,6.12,6.04,6.1,6.09,0.01,0.1642,16258.0,9902.58
600841.SH,20230614,6.17,6.18,6.07,6.09,6.16,-0.07,-1.1364,31153.85,19032.962
600841.SH,20230613,6.06,6.33,6.06,6.16,6.07,0.09,1.4827,48439.04,30073.004
600841.SH,20230612,6.0,6.1,5.95,6.07,5.98,0.09,1.505,35537.0,21443.097
600841.SH,20230609,5.98,6.04,5.96,5.98,5.95,0.03,0.5042,17656.86,10575.728
600841.SH,20230608,5.94,6.0,5.91,5.95,5.97,-0.02,-0.335,18837.0,11204.628
600841.SH,20230607,5.97,6.0,5.95,5.97,5.97,0.0,0.0,19444.0,11613.585
600841.SH,20230606,6.06,6.1,5.97,5.97,6.09,-0.12,-1.9704,34653.47,20869.63
600841.SH,20230605,6.1,6.12,6.05,6.09,6.07,0.02,0.3295,20100.0,12243.025
600841.SH,20230602,6.05,6.09,6.02,6.07,6.04,0.03,0.4967,19522.9,11845.389
600841.SH,20230601,6.1,6.1,6.0,6.04,6.1,-0.06,-0.9836,22863.0,13811.801
600841.SH,20230531,6.08,6.13,6.05,6.1,6.14,-0.04,-0.6515,40680.0,24708.349
600841.SH,20230530,6.18,6.21,6.03,6.14,6.17,-0.03,-0.4862,56842.55,34688.998
600841.SH,20230529,6.28,6.35,6.17,6.17,6.28,-0.11,-1.7516,33712.01,21074.701
600841.SH,20230526,6.17,6.3,6.16,6.28,6.24,0.04,0.641,23739.0,14808.19
600841.SH,20230525,6.18,6.27,6.17,6.24,6.21,0.03,0.4831,28101.97,17469.137
600841.SH,20230524,6.27,6.29,6.21,6.21,6.27,-0.06,-0.9569,25372.0,15847.825
600841.SH,20230523,6.33,6.36,6.25,6.27,6.33,-0.06,-0.9479,18951.6,11946.085
600841.SH,20230522,6.3,6.34,6.26,6.33,6.3,0.03,0.4762,15553.95,9807.917
600841.SH,20230519,6.37,6.39,6.29,6.3,6.36,-0.06,-0.9434,20071.0,12675.585
600841.SH,20230518,6.36,6.45,6.3,6.36,6.33,0.03,0.4739,27943.45,17775.822
600841.SH,20230517,6.24,6.35,6.2,6.33,6.28,0.05,0.7962,30697.32,19319.492
600841.SH,20230516,6.26,6.29,6.2,6.28,6.25,0.03,0.48,22937.02,14327.039
600841.SH,20230515,6.17,6.25,6.15,6.25,6.21,0.04,0.6441,15714.08,9746.678
600841.SH,20230512,6.34,6.34,6.18,6.21,6.3,-0.09,-1.4286,36397.64,22661.162
600841.SH,20230511,6.33,6.34,6.25,6.3,6.3,0.0,0.0,20855.0,13132.302
600841.SH,20230510,6.18,6.31,6.15,6.3,6.18,0.12,1.9417,28708.0,17912.289
600841.SH,20230509,6.25,6.3,6.16,6.18,6.25,-0.07,-1.12,29671.0,18447.968
600841.SH,20230508,6.28,6.35,6.24,6.25,6.23,0.02,0.321,22000.0,13810.163
600841.SH,20230505,6.36,6.39,6.2,6.23,6.4,-0.17,-2.6563,29427.0,18404.609
600841.SH,20230504,6.3,6.44,6.22,6.4,6.36,0.04,0.6289,27991.62,17857.347
600841.SH,20230428,6.3,6.38,6.26,6.36,6.26,0.1,1.5974,20620.62,13061.343
600841.SH,20230427,6.26,6.32,6.2,6.26,6.27,-0.01,-0.1595,22384.0,14044.801
600841.SH,20230426,6.19,6.27,6.17,6.27,6.19,0.08,1.2924,22791.0,14215.871
600841.SH,20230425,6.32,6.38,6.12,6.19,6.36,-0.17,-2.673,34623.76,21571.182
600841.SH,20230424,6.38,6.41,6.26,6.36,6.4,-0.04,-0.625,24380.02,15438.15
600841.SH,20230421,6.44,6.53,6.37,6.4,6.44,-0.04,-0.6211,31584.62,20314.258
600841.SH,20230420,6.63,6.63,6.43,6.44,6.62,-0.18,-2.719,32590.6,21121.732
600841.SH,20230419,6.65,6.73,6.6,6.62,6.67,-0.05,-0.7496,26637.0,17723.873
600841.SH,20230418,6.65,6.75,6.59,6.67,6.64,0.03,0.4518,38277.0,25554.707
600841.SH,20230417,6.57,6.67,6.56,6.64,6.61,0.03,0.4539,28147.44,18610.8
600841.SH,20230414,6.66,6.72,6.58,6.61,6.68,-0.07,-1.0479,60908.57,40400.45
600841.SH,20230413,6.79,6.82,6.64,6.68,6.83,-0.15,-2.1962,45133.0,30327.104
600841.SH,20230412,6.55,6.84,6.54,6.83,6.58,0.25,3.7994,60961.95,41116.818
600841.SH,20230411,6.65,6.72,6.54,6.58,6.65,-0.07,-1.0526,44449.0,29310.777
600841.SH,20230410,6.7,6.75,6.64,6.65,6.72,-0.07,-1.0417,49311.0,32978.234
600841.SH,20230407,6.43,6.74,6.42,6.72,6.43,0.29,4.5101,73352.42,48599.096
600841.SH,20230406,6.4,6.45,6.35,6.43,6.39,0.04,0.626,38595.0,24700.945
600841.SH,20230404,6.49,6.53,6.35,6.39,6.51,-0.12,-1.8433,43606.28,27937.578
600841.SH,20230403,6.73,6.73,6.5,6.51,6.63,-0.12,-1.81,48568.0,31825.079
600841.SH,20230331,6.47,6.65,6.44,6.63,6.44,0.19,2.9503,37924.0,24944.935
600841.SH,20230330,6.54,6.56,6.39,6.44,6.57,-0.13,-1.9787,45151.55,29108.371
600841.SH,20230329,6.54,6.68,6.48,6.57,6.5,0.07,1.0769,42318.75,27844.647
600841.SH,20230328,6.55,6.59,6.49,6.5,6.53,-0.03,-0.4594,25043.2,16356.617
600841.SH,20230327,6.65,6.65,6.51,6.53,6.62,-0.09,-1.3595,34521.0,22595.779
600841.SH,20230324,6.68,6.69,6.6,6.62,6.69,-0.07,-1.0463,25109.0,16652.142
600841.SH,20230323,6.74,6.74,6.65,6.69,6.71,-0.02,-0.2981,25022.0,16716.68
600841.SH,20230322,6.7,6.78,6.68,6.71,6.69,0.02,0.299,30741.2,20679.675
600841.SH,20230321,6.69,6.7,6.59,6.69,6.61,0.08,1.2103,22114.0,14706.047
600841.SH,20230320,6.7,6.72,6.58,6.61,6.63,-0.02,-0.3017,34082.75,22629.467
600841.SH,20230317,6.56,6.69,6.56,6.63,6.54,0.09,1.3761,34212.27,22679.557
600841.SH,20230316,6.65,6.72,6.53,6.54,6.68,-0.14,-2.0958,33762.0,22333.557
600841.SH,20230315,6.62,6.72,6.62,6.68,6.58,0.1,1.5198,35192.0,23473.286
600841.SH,20230314,6.69,6.73,6.49,6.58,6.7,-0.12,-1.791,38521.0,25347.971
600841.SH,20230313,6.75,6.81,6.65,6.7,6.77,-0.07,-1.034,28529.01,19094.945
600841.SH,20230310,6.84,6.95,6.75,6.77,6.89,-0.12,-1.7417,48850.0,33339.21
600841.SH,20230309,6.97,6.97,6.84,6.89,6.95,-0.06,-0.8633,31485.0,21708.125
600841.SH,20230308,6.98,6.99,6.88,6.95,6.92,0.03,0.4335,26034.9,18036.57
600841.SH,20230307,7.05,7.13,6.92,6.92,7.05,-0.13,-1.844,59301.0,41579.437
600841.SH,20230306,7.18,7.22,7.04,7.05,7.18,-0.13,-1.8106,86813.16,61494.202
600841.SH,20230303,7.25,7.35,7.17,7.18,7.3,-0.12,-1.6438,58623.0,42325.608
600841.SH,20230302,7.24,7.42,7.19,7.3,7.24,0.06,0.8287,83084.34,60482.187
600841.SH,20230301,7.34,7.41,7.2,7.24,7.34,-0.1,-1.3624,92687.2,67173.482
600841.SH,20230228,7.4,7.4,7.25,7.34,7.4,-0.06,-0.8108,103716.48,75959.618
600841.SH,20230227,7.14,7.45,7.08,7.4,7.2,0.2,2.7778,163219.08,119290.049
600841.SH,20230224,7.24,7.27,7.1,7.2,7.29,-0.09,-1.2346,98062.0,70398.908
600841.SH,20230223,7.06,7.36,7.06,7.29,7.11,0.18,2.5316,187997.2,136461.235
600841.SH,20230222,7.02,7.18,6.99,7.11,7.02,0.09,1.2821,138719.09,98134.776
600841.SH,20230221,6.85,7.17,6.84,7.02,6.89,0.13,1.8868,148901.74,104642.889
600841.SH,20230220,6.8,6.9,6.72,6.89,6.76,0.13,1.9231,46960.28,32074.021
600841.SH,20230217,6.77,6.81,6.71,6.76,6.74,0.02,0.2967,53445.08,36176.03
600841.SH,20230216,6.9,7.0,6.65,6.74,6.93,-0.19,-2.7417,100625.36,69025.986
600841.SH,20230215,6.97,7.02,6.89,6.93,6.95,-0.02,-0.2878,103406.48,71761.601
600841.SH,20230214,7.08,7.18,6.94,6.95,7.08,-0.13,-1.8362,134060.0,94118.693
600841.SH,20230213,6.9,7.19,6.87,7.08,6.91,0.17,2.4602,261048.23,184115.215
600841.SH,20230210,7.05,7.05,6.9,6.91,7.2,-0.29,-4.0278,257667.07,179345.51
600841.SH,20230209,6.76,7.46,6.75,7.2,6.78,0.42,6.1947,435578.31,317419.62
600841.SH,20230208,6.68,6.9,6.68,6.78,6.72,0.06,0.8929,53928.21,36577.043
600841.SH,20230207,6.6,6.72,6.55,6.72,6.6,0.12,1.8182,52890.35,35137.835
600841.SH,20230206,6.63,6.7,6.58,6.6,6.59,0.01,0.1517,54843.12,36306.109
600841.SH,20230203,6.6,6.64,6.49,6.59,6.55,0.04,0.6107,58518.0,38396.378
600841.SH,20230202,6.52,6.55,6.46,6.55,6.51,0.04,0.6144,42408.04,27646.287
600841.SH,20230201,6.38,6.53,6.36,6.51,6.38,0.13,2.0376,62248.0,40192.405
600841.SH,20230131,6.33,6.4,6.3,6.38,6.37,0.01,0.157,36545.0,23248.476
600841.SH,20230130,6.33,6.49,6.32,6.37,6.24,0.13,2.0833,72151.0,46074.136
600841.SH,20230120,6.17,6.25,6.17,6.24,6.17,0.07,1.1345,31199.0,19383.091
600841.SH,20230119,6.13,6.18,6.08,6.17,6.12,0.05,0.817,32624.0,19968.389
600841.SH,20230118,6.23,6.23,6.12,6.12,6.19,-0.07,-1.1309,57714.0,35583.034
600841.SH,20230117,6.31,6.31,6.17,6.19,6.24,-0.05,-0.8013,28457.0,17724.744
600841.SH,20230116,6.15,6.26,6.15,6.24,6.18,0.06,0.9709,23543.99,14656.126
600841.SH,20230113,6.16,6.2,6.13,6.18,6.16,0.02,0.3247,19064.0,11746.106
600841.SH,20230112,6.13,6.2,6.13,6.16,6.15,0.01,0.1626,15110.0,9315.026
600841.SH,20230111,6.23,6.26,6.14,6.15,6.23,-0.08,-1.2841,23025.0,14251.338
600841.SH,20230110,6.27,6.27,6.19,6.23,6.27,-0.04,-0.638,23856.24,14851.444
600841.SH,20230109,6.29,6.38,6.22,6.27,6.2,0.07,1.129,37791.0,23784.517
600841.SH,20230106,6.2,6.28,6.18,6.2,6.21,-0.01,-0.161,27309.0,17023.568
600841.SH,20230105,6.21,6.23,6.17,6.21,6.2,0.01,0.1613,21006.0,13033.125
600841.SH,20230104,6.18,6.21,6.15,6.2,6.17,0.03,0.4862,22354.0,13831.629
600841.SH,20230103,6.11,6.18,6.07,6.17,6.07,0.1,1.6474,21029.01,12902.164
600841.SH,20221230,6.09,6.15,6.05,6.07,6.07,0.0,0.0,19707.28,11987.418
600841.SH,20221229,6.09,6.15,6.07,6.07,6.12,-0.05,-0.817,17581.0,10731.162
600841.SH,20221228,6.2,6.21,6.1,6.12,6.21,-0.09,-1.4493,24418.0,14981.91
600841.SH,20221227,6.23,6.28,6.2,6.21,6.23,-0.02,-0.321,20955.0,13068.712
600841.SH,20221226,6.16,6.25,6.15,6.23,6.15,0.08,1.3008,16806.56,10427.189
600841.SH,20221223,6.14,6.21,6.1,6.15,6.19,-0.04,-0.6462,21822.21,13425.728
600841.SH,20221222,6.28,6.3,6.13,6.19,6.29,-0.1,-1.5898,27978.0,17392.571
600841.SH,20221221,6.32,6.37,6.24,6.29,6.31,-0.02,-0.317,23048.0,14488.115
600841.SH,20221220,6.32,6.39,6.26,6.31,6.35,-0.04,-0.6299,34716.0,21920.048
600841.SH,20221219,6.55,6.61,6.33,6.35,6.56,-0.21,-3.2012,46044.03,29585.818
600841.SH,20221216,6.62,6.66,6.54,6.56,6.68,-0.12,-1.7964,35638.0,23480.723
600841.SH,20221215,6.67,6.74,6.6,6.68,6.67,0.01,0.1499,34325.04,22883.885
600841.SH,20221214,6.83,6.86,6.65,6.67,6.82,-0.15,-2.1994,41136.0,27656.873
600841.SH,20221213,6.84,6.94,6.78,6.82,6.83,-0.01,-0.1464,39955.0,27330.964
600841.SH,20221212,6.88,6.98,6.77,6.83,6.93,-0.1,-1.443,64311.26,43979.037
600841.SH,20221209,6.74,7.0,6.68,6.93,6.8,0.13,1.9118,128096.4,87711.007
600841.SH,20221208,6.7,7.05,6.67,6.8,6.72,0.08,1.1905,107709.82,73899.439
600841.SH,20221207,6.7,6.78,6.65,6.72,6.72,0.0,0.0,43406.01,29086.974
600841.SH,20221206,6.79,6.82,6.67,6.72,6.79,-0.07,-1.0309,45387.0,30553.348
600841.SH,20221205,6.66,6.79,6.66,6.79,6.65,0.14,2.1053,54941.0,37009.528
600841.SH,20221202,6.8,6.8,6.63,6.65,6.69,-0.04,-0.5979,45797.2,30525.992
600841.SH,20221201,6.89,6.94,6.67,6.69,6.79,-0.1,-1.4728,74901.99,50557.064
600841.SH,20221130,6.62,6.85,6.57,6.79,6.6,0.19,2.8788,98015.01,66321.622
600841.SH,20221129,6.47,6.62,6.46,6.6,6.46,0.14,2.1672,38701.33,25378.278
600841.SH,20221128,6.5,6.5,6.33,6.46,6.51,-0.05,-0.768,33218.0,21304.941
600841.SH,20221125,6.52,6.62,6.43,6.51,6.52,-0.01,-0.1534,26836.99,17524.207
600841.SH,20221124,6.58,6.62,6.47,6.52,6.53,-0.01,-0.1531,29453.99,19194.321
600841.SH,20221123,6.55,6.57,6.46,6.53,6.52,0.01,0.1534,29491.36,19204.445
600841.SH,20221122,6.66,6.66,6.5,6.52,6.62,-0.1,-1.5106,31299.39,20527.325
600841.SH,20221121,6.53,6.62,6.46,6.62,6.59,0.03,0.4552,25288.0,16570.7
600841.SH,20221118,6.64,6.68,6.57,6.59,6.65,-0.06,-0.9023,33764.01,22376.249
600841.SH,20221117,6.67,6.74,6.58,6.65,6.71,-0.06,-0.8942,42363.0,28120.105
600841.SH,20221116,6.72,6.76,6.65,6.71,6.73,-0.02,-0.2972,46479.85,31137.523
600841.SH,20221115,6.4,6.74,6.39,6.73,6.42,0.31,4.8287,85374.0,56458.099
600841.SH,20221114,6.49,6.53,6.41,6.42,6.45,-0.03,-0.4651,34411.0,22226.222
600841.SH,20221111,6.55,6.59,6.44,6.45,6.43,0.02,0.311,42360.0,27506.183
600841.SH,20221110,6.44,6.48,6.4,6.43,6.48,-0.05,-0.7716,29829.01,19187.341
600841.SH,20221109,6.55,6.55,6.47,6.48,6.51,-0.03,-0.4608,21068.0,13676.929
600841.SH,20221108,6.6,6.6,6.45,6.51,6.56,-0.05,-0.7622,31999.52,20795.621
600841.SH,20221107,6.54,6.63,6.52,6.56,6.53,0.03,0.4594,39515.39,25935.443
600841.SH,20221104,6.45,6.56,6.34,6.53,6.4,0.13,2.0313,51818.0,33674.061
600841.SH,20221103,6.45,6.5,6.38,6.4,6.45,-0.05,-0.7752,30424.0,19518.118
600841.SH,20221102,6.37,6.45,6.32,6.45,6.35,0.1,1.5748,41258.51,26404.628
600841.SH,20221101,6.16,6.35,6.16,6.35,6.15,0.2,3.252,47804.3,30028.468
600841.SH,20221031,5.85,6.26,5.8,6.15,6.1,0.05,0.8197,50742.85,31023.858
600841.SH,20221028,6.43,6.44,6.06,6.1,6.41,-0.31,-4.8362,48903.0,30324.844
600841.SH,20221027,6.49,6.5,6.41,6.41,6.43,-0.02,-0.311,33812.89,21820.988
600841.SH,20221026,6.35,6.53,6.35,6.43,6.39,0.04,0.626,39508.05,25383.734
600841.SH,20221025,6.18,6.4,6.08,6.39,6.21,0.18,2.8986,59281.9,37126.393
600841.SH,20221024,6.35,6.45,6.18,6.21,6.35,-0.14,-2.2047,34030.0,21507.912
600841.SH,20221021,6.33,6.42,6.32,6.35,6.36,-0.01,-0.1572,25881.62,16472.053
600841.SH,20221020,6.39,6.46,6.24,6.36,6.39,-0.03,-0.4695,42811.89,27172.571
600841.SH,20221019,6.48,6.52,6.39,6.39,6.46,-0.07,-1.0836,36227.0,23321.904
600841.SH,20221018,6.5,6.62,6.46,6.46,6.49,-0.03,-0.4622,49379.0,32224.128
600841.SH,20221017,6.4,6.53,6.34,6.49,6.45,0.04,0.6202,49232.4,31768.912
600841.SH,20221014,6.39,6.49,6.35,6.45,6.4,0.05,0.7813,71475.0,45961.22
600841.SH,20221013,6.19,6.8,6.14,6.4,6.23,0.17,2.7287,109800.93,70697.621
600841.SH,20221012,6.1,6.23,6.0,6.23,6.1,0.13,2.1311,53015.99,32477.256
600841.SH,20221011,6.05,6.1,5.95,6.1,6.04,0.06,0.9934,32037.82,19321.206
600841.SH,20221010,6.18,6.32,6.0,6.04,6.2,-0.16,-2.5806,42778.08,26270.605
600841.SH,20220930,6.35,6.39,6.2,6.2,6.33,-0.13,-2.0537,39093.2,24496.036
600841.SH,20220929,6.54,6.58,6.3,6.33,6.49,-0.16,-2.4653,55093.74,35405.099
600841.SH,20220928,6.75,6.75,6.48,6.49,6.77,-0.28,-4.1359,45264.0,29803.821
600841.SH,20220927,6.72,6.77,6.61,6.77,6.63,0.14,2.1116,41829.87,27987.856
600841.SH,20220926,6.85,6.85,6.6,6.63,6.85,-0.22,-3.2117,45496.0,30663.681
600841.SH,20220923,6.99,7.05,6.76,6.85,6.99,-0.14,-2.0029,47825.0,32899.877
600841.SH,20220922,7.07,7.18,6.98,6.99,7.14,-0.15,-2.1008,46882.0,33100.046
600841.SH,20220921,7.16,7.18,6.96,7.14,7.16,-0.02,-0.2793,42155.2,29833.014
600841.SH,20220920,7.08,7.23,7.05,7.16,7.04,0.12,1.7045,42422.0,30389.595
600841.SH,20220919,6.97,7.17,6.9,7.04,6.93,0.11,1.5873,58633.08,41206.939
600841.SH,20220916,7.21,7.25,6.93,6.93,7.21,-0.28,-3.8835,58727.52,41737.651
600841.SH,20220915,7.44,7.49,7.16,7.21,7.4,-0.19,-2.5676,67440.0,49308.654
600841.SH,20220914,7.4,7.43,7.29,7.4,7.49,-0.09,-1.2016,60961.0,44914.93
600841.SH,20220913,7.54,7.64,7.46,7.49,7.54,-0.05,-0.6631,63679.0,47830.959
600841.SH,20220909,7.58,7.61,7.4,7.54,7.67,-0.13,-1.6949,85438.6,64069.891
600841.SH,20220908,7.43,7.95,7.4,7.67,7.45,0.22,2.953,171302.17,131783.867
600841.SH,20220907,7.31,7.53,7.3,7.45,7.36,0.09,1.2228,91339.0,68095.72
600841.SH,20220906,7.28,7.4,7.26,7.36,7.29,0.07,0.9602,74079.27,54398.921
600841.SH,20220905,7.38,7.43,7.21,7.29,7.44,-0.15,-2.0161,82263.27,59926.746
600841.SH,20220902,7.4,7.51,7.26,7.44,7.45,-0.01,-0.1342,113205.0,83430.857
600841.SH,20220901,7.68,7.74,7.4,7.45,7.58,-0.13,-1.715,113626.0,85830.304
600841.SH,20220831,7.96,7.99,7.54,7.58,7.99,-0.41,-5.1314,183872.0,141683.383
600841.SH,20220830,8.19,8.24,7.9,7.99,8.19,-0.2,-2.442,237568.1,190417.68
600841.SH,20220829,8.03,8.5,7.94,8.19,7.84,0.35,4.4643,473752.62,388539.186
600841.SH,20220826,7.13,7.84,7.1,7.84,7.13,0.71,9.9579,184094.04,141740.501
600841.SH,20220825,7.19,7.3,7.03,7.13,7.18,-0.05,-0.6964,62130.0,44200.236
600841.SH,20220824,7.56,7.6,7.17,7.18,7.57,-0.39,-5.1519,113665.0,82880.906
600841.SH,20220823,7.66,7.7,7.53,7.57,7.7,-0.13,-1.6883,60473.0,45908.935
600841.SH,20220822,7.7,7.73,7.52,7.7,7.7,0.0,0.0,74413.37,56709.967
600841.SH,20220819,7.89,7.93,7.69,7.7,7.87,-0.17,-2.1601,80586.6,62678.393
600841.SH,20220818,7.84,7.96,7.79,7.87,7.82,0.05,0.6394,87155.96,68595.443
600841.SH,20220817,7.73,7.85,7.7,7.82,7.74,0.08,1.0336,81773.0,63611.866
600841.SH,20220816,7.65,7.82,7.6,7.74,7.6,0.14,1.8421,73204.97,56652.982
600841.SH,20220815,7.77,7.8,7.68,7.73,7.78,-0.05,-0.6427,57113.37,44095.328
600841.SH,20220812,7.85,7.9,7.75,7.78,7.86,-0.08,-1.0178,66816.03,52330.559
600841.SH,20220811,7.79,7.87,7.75,7.86,7.79,0.07,0.8986,69745.01,54588.181
600841.SH,20220810,7.75,7.87,7.69,7.79,7.78,0.01,0.1285,57659.0,44892.137
600841.SH,20220809,7.83,7.97,7.76,7.78,7.83,-0.05,-0.6386,63096.0,49507.235
600841.SH,20220808,7.67,7.87,7.58,7.83,7.7,0.13,1.6883,76408.84,59377.333
600841.SH,20220805,7.67,7.71,7.56,7.7,7.67,0.03,0.3911,69971.84,53424.891
600841.SH,20220804,7.61,7.76,7.48,7.67,7.53,0.14,1.8592,82426.03,62689.689
600841.SH,20220803,7.7,8.06,7.5,7.53,7.7,-0.17,-2.2078,131413.24,102442.59
600841.SH,20220802,8.1,8.1,7.55,7.7,8.17,-0.47,-5.7528,133170.01,103769.902
600841.SH,20220801,8.11,8.17,8.0,8.17,8.11,0.06,0.7398,85007.84,68842.862
600841.SH,20220729,8.11,8.25,8.06,8.11,8.09,0.02,0.2472,81921.0,66589.481
600841.SH,20220728,7.95,8.12,7.95,8.09,7.94,0.15,1.8892,86381.0,69754.892
600841.SH,20220727,7.88,8.04,7.78,7.94,7.83,0.11,1.4049,74101.01,58787.733
600841.SH,20220726,7.84,7.92,7.68,7.83,7.84,-0.01,-0.1276,77050.01,60189.507
600841.SH,20220725,8.1,8.13,7.74,7.84,8.09,-0.25,-3.0902,96429.0,76125.378
600841.SH,20220722,8.05,8.25,7.92,8.09,8.1,-0.01,-0.1235,107946.35,87315.588
