ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920682.BJ,20230925,6.01,6.03,5.83,5.84,6.04,-0.2,-3.3113,13225.86,7803.554
920682.BJ,20230922,6.23,6.25,6.0,6.04,6.23,-0.19,-3.0498,24837.85,15160.273
920682.BJ,20230921,6.13,6.25,6.11,6.23,6.1,0.13,2.1311,28508.52,17634.807
920682.BJ,20230920,6.04,6.12,5.96,6.1,6.0,0.1,1.6667,17717.46,10691.207
920682.BJ,20230919,5.97,6.08,5.95,6.0,5.96,0.04,0.6711,23387.89,14088.583
920682.BJ,20230918,5.81,5.97,5.78,5.96,5.81,0.15,2.5818,21289.63,12533.395
920682.BJ,20230915,5.83,5.87,5.72,5.81,5.87,-0.06,-1.0221,10566.33,6102.887
920682.BJ,20230914,5.7,6.02,5.7,5.87,5.68,0.19,3.3451,28023.39,16529.093
920682.BJ,20230913,5.62,5.68,5.6,5.68,5.62,0.06,1.0676,8398.04,4728.051
920682.BJ,20230912,5.67,5.68,5.6,5.62,5.63,-0.01,-0.1776,6202.87,3504.261
920682.BJ,20230911,5.61,5.66,5.54,5.63,5.62,0.01,0.1779,6138.61,3443.987
920682.BJ,20230908,5.65,5.68,5.52,5.62,5.64,-0.02,-0.3546,8165.62,4557.404
920682.BJ,20230907,5.72,5.75,5.6,5.64,5.69,-0.05,-0.8787,11571.17,6580.84
920682.BJ,20230906,5.58,5.76,5.5,5.69,5.58,0.11,1.9713,21687.75,12344.869
920682.BJ,20230905,5.75,5.8,5.48,5.58,5.72,-0.14,-2.4476,30124.23,17048.996
920682.BJ,20230904,5.93,6.2,5.61,5.72,5.35,0.37,6.9159,57886.5,33531.74
920682.BJ,20230901,5.22,5.37,5.22,5.35,5.21,0.14,2.6871,11618.44,6181.008
920682.BJ,20230831,5.18,5.22,5.17,5.21,5.21,0.0,0.0,826.2,428.644
920682.BJ,20230830,5.18,5.24,5.18,5.21,5.24,-0.03,-0.5725,1683.3,879.437
920682.BJ,20230829,5.2,5.26,5.12,5.24,5.15,0.09,1.7476,2912.04,1511.713
920682.BJ,20230828,5.27,5.36,5.13,5.15,5.11,0.04,0.7828,3603.86,1876.866
920682.BJ,20230825,5.17,5.17,5.05,5.11,5.11,0.0,0.0,1221.04,621.067
920682.BJ,20230824,5.12,5.14,5.08,5.11,5.15,-0.04,-0.7767,1869.59,953.358
920682.BJ,20230823,5.15,5.24,5.11,5.15,5.16,-0.01,-0.1938,970.1,498.265
920682.BJ,20230822,5.18,5.19,5.1,5.16,5.2,-0.04,-0.7692,1434.24,738.329
920682.BJ,20230821,5.18,5.21,5.17,5.2,5.23,-0.03,-0.5736,1990.65,1033.017
920682.BJ,20230818,5.18,5.25,5.18,5.23,5.25,-0.02,-0.381,383.48,199.537
920682.BJ,20230817,5.2,5.25,5.15,5.25,5.2,0.05,0.9615,1992.34,1032.63
920682.BJ,20230816,5.25,5.25,5.19,5.2,5.26,-0.06,-1.1407,844.16,440.299
920682.BJ,20230815,5.24,5.29,5.18,5.26,5.25,0.01,0.1905,2628.3,1380.828
920682.BJ,20230814,5.19,5.25,5.14,5.25,5.18,0.07,1.3514,1732.73,897.569
920682.BJ,20230811,5.22,5.22,5.16,5.18,5.2,-0.02,-0.3846,1477.55,764.822
920682.BJ,20230810,5.16,5.2,5.16,5.2,5.18,0.02,0.3861,578.93,299.857
920682.BJ,20230809,5.2,5.22,5.16,5.18,5.18,0.0,0.0,1198.24,620.398
920682.BJ,20230808,5.16,5.23,5.15,5.18,5.16,0.02,0.3876,913.52,472.279
920682.BJ,20230807,5.25,5.25,5.16,5.16,5.22,-0.06,-1.1494,1247.09,646.54
920682.BJ,20230804,5.17,5.22,5.17,5.22,5.19,0.03,0.578,518.78,269.777
920682.BJ,20230803,5.15,5.23,5.15,5.19,5.22,-0.03,-0.5747,1165.42,603.575
920682.BJ,20230802,5.24,5.26,5.18,5.22,5.22,0.0,0.0,2312.45,1205.174
920682.BJ,20230801,5.27,5.27,5.21,5.22,5.25,-0.03,-0.5714,863.15,451.405
920682.BJ,20230731,5.23,5.27,5.22,5.25,5.21,0.04,0.7678,1641.15,860.632
920682.BJ,20230728,5.16,5.24,5.08,5.21,5.15,0.06,1.165,4662.6,2412.421
920682.BJ,20230727,5.1,5.15,5.06,5.15,5.1,0.05,0.9804,6050.53,3100.982
920682.BJ,20230726,5.09,5.13,5.07,5.1,5.12,-0.02,-0.3906,926.91,471.47
920682.BJ,20230725,5.12,5.13,5.08,5.12,5.09,0.03,0.5894,1261.2,644.34
920682.BJ,20230724,5.05,5.09,5.04,5.09,5.05,0.04,0.7921,698.74,353.279
920682.BJ,20230721,5.1,5.1,5.04,5.05,5.05,0.0,0.0,330.67,167.064
920682.BJ,20230720,5.13,5.13,5.03,5.05,5.07,-0.02,-0.3945,1306.62,661.601
920682.BJ,20230719,5.09,5.09,5.03,5.07,5.09,-0.02,-0.3929,2842.59,1439.814
920682.BJ,20230718,5.12,5.12,5.09,5.09,5.16,-0.07,-1.3566,438.26,223.757
920682.BJ,20230717,5.09,5.16,5.08,5.16,5.12,0.04,0.7813,2058.62,1051.483
920682.BJ,20230714,5.14,5.15,5.09,5.12,5.15,-0.03,-0.5825,2189.84,1119.297
920682.BJ,20230713,5.14,5.16,5.09,5.15,5.15,0.0,0.0,2227.78,1141.144
920682.BJ,20230712,5.18,5.18,5.11,5.15,5.18,-0.03,-0.5792,827.97,426.398
920682.BJ,20230711,5.18,5.18,5.13,5.18,5.18,0.0,0.0,928.94,478.211
920682.BJ,20230710,5.18,5.18,5.14,5.18,5.17,0.01,0.1934,642.2,331.995
920682.BJ,20230707,5.17,5.18,5.12,5.17,5.16,0.01,0.1938,1945.74,1001.927
920682.BJ,20230706,5.17,5.17,5.12,5.16,5.16,0.0,0.0,1717.08,883.529
920682.BJ,20230705,5.17,5.17,5.12,5.16,5.14,0.02,0.3891,2452.48,1263.173
920682.BJ,20230704,5.08,5.14,5.08,5.14,5.1,0.04,0.7843,2105.59,1078.812
920682.BJ,20230703,5.11,5.11,5.06,5.1,5.08,0.02,0.3937,1956.95,995.814
920682.BJ,20230630,5.1,5.11,5.05,5.08,5.08,0.0,0.0,1799.83,916.04
920682.BJ,20230629,5.02,5.1,5.02,5.08,5.02,0.06,1.1952,4059.15,2052.446
920682.BJ,20230628,4.98,5.03,4.94,5.02,5.0,0.02,0.4,3289.23,1641.169
920682.BJ,20230627,5.02,5.02,4.92,5.0,4.99,0.01,0.2004,7461.75,3699.243
920682.BJ,20230626,5.04,5.1,4.99,4.99,5.06,-0.07,-1.3834,3133.93,1572.439
920682.BJ,20230621,5.05,5.08,5.0,5.06,5.01,0.05,0.998,4262.5,2149.445
920682.BJ,20230620,5.01,5.04,4.93,5.01,5.03,-0.02,-0.3976,8582.81,4257.866
920682.BJ,20230619,5.06,5.07,4.99,5.03,5.06,-0.03,-0.5929,2881.07,1445.11
920682.BJ,20230616,5.09,5.09,5.05,5.06,5.08,-0.02,-0.3937,2044.18,1036.218
920682.BJ,20230615,5.03,5.08,4.99,5.08,5.07,0.01,0.1972,3454.98,1736.756
920682.BJ,20230614,5.1,5.1,5.0,5.07,5.09,-0.02,-0.3929,9103.7,4581.181
920682.BJ,20230613,5.13,5.13,5.06,5.09,5.13,-0.04,-0.7797,2017.25,1027.49
920682.BJ,20230612,5.17,5.17,5.09,5.13,5.15,-0.02,-0.3883,2378.3,1215.139
920682.BJ,20230609,5.17,5.2,5.1,5.15,5.18,-0.03,-0.5792,4270.12,2193.197
920682.BJ,20230608,5.19,5.25,5.16,5.18,5.24,-0.06,-1.145,1710.9,888.459
920682.BJ,20230607,5.26,5.27,5.19,5.24,5.27,-0.03,-0.5693,1556.57,812.286
920682.BJ,20230606,5.28,5.28,5.2,5.27,5.27,0.0,0.0,2915.19,1525.412
920682.BJ,20230605,5.32,5.32,5.25,5.27,5.29,-0.02,-0.3781,907.03,477.4
920682.BJ,20230602,5.22,5.31,5.22,5.29,5.24,0.05,0.9542,1756.63,926.21
920682.BJ,20230601,5.28,5.28,5.22,5.24,5.27,-0.03,-0.5693,1830.88,960.633
920682.BJ,20230531,5.26,5.3,5.22,5.27,5.3,-0.03,-0.566,2331.58,1225.8
920682.BJ,20230530,5.36,5.36,5.27,5.3,5.35,-0.05,-0.9346,2735.48,1447.883
920682.BJ,20230529,5.43,5.43,5.25,5.35,5.38,-0.03,-0.5576,2524.61,1347.444
920682.BJ,20230526,5.42,5.42,5.36,5.38,5.4,-0.02,-0.3704,2585.54,1391.09
920682.BJ,20230525,5.37,5.4,5.35,5.4,5.4,0.0,0.0,3007.54,1617.156
920682.BJ,20230524,5.4,5.41,5.35,5.4,5.4,0.0,0.0,4121.84,2218.162
920682.BJ,20230523,5.45,5.46,5.38,5.4,5.45,-0.05,-0.9174,3171.81,1717.744
920682.BJ,20230522,5.45,5.48,5.42,5.45,5.42,0.03,0.5535,2943.58,1600.44
920682.BJ,20230519,5.42,5.47,5.35,5.42,5.41,0.01,0.1848,3399.2,1843.617
920682.BJ,20230518,5.45,5.48,5.37,5.41,5.45,-0.04,-0.7339,6078.18,3281.266
920682.BJ,20230517,5.38,5.65,5.37,5.45,5.36,0.09,1.6791,10192.4,5587.826
920682.BJ,20230516,5.36,5.39,5.28,5.36,5.37,-0.01,-0.1862,5653.23,3011.546
920682.BJ,20230515,5.34,5.43,5.31,5.37,5.38,-0.01,-0.1859,9165.63,4907.449
920682.BJ,20230512,5.52,5.52,5.35,5.38,5.47,-0.09,-1.6453,7528.62,4083.657
920682.BJ,20230511,5.8,5.81,5.7,5.77,5.78,-0.01,-0.173,6239.49,3583.392
920682.BJ,20230510,5.75,5.8,5.66,5.78,5.75,0.03,0.5217,9643.49,5518.229
920682.BJ,20230509,6.07,6.07,5.68,5.75,5.98,-0.23,-3.8462,18748.31,10993.839
920682.BJ,20230508,5.6,5.98,5.55,5.98,5.55,0.43,7.7477,29689.7,17278.558
920682.BJ,20230505,5.51,5.56,5.5,5.55,5.53,0.02,0.3617,4024.77,2224.377
920682.BJ,20230504,5.49,5.54,5.47,5.53,5.52,0.01,0.1812,1858.88,1026.094
920682.BJ,20230428,5.48,5.53,5.46,5.52,5.45,0.07,1.2844,2418.47,1330.874
920682.BJ,20230427,5.46,5.54,5.43,5.45,5.53,-0.08,-1.4467,2798.94,1531.009
920682.BJ,20230426,5.45,5.59,5.4,5.53,5.46,0.07,1.2821,1545.46,846.933
920682.BJ,20230425,5.38,5.5,5.35,5.46,5.43,0.03,0.5525,1580.14,852.771
920682.BJ,20230424,5.48,5.48,5.4,5.43,5.43,0.0,0.0,1035.84,561.91
920682.BJ,20230421,5.49,5.49,5.39,5.43,5.48,-0.05,-0.9124,4098.36,2233.701
920682.BJ,20230420,5.48,5.5,5.44,5.48,5.46,0.02,0.3663,3350.43,1831.524
920682.BJ,20230419,5.47,5.52,5.46,5.46,5.48,-0.02,-0.365,989.54,542.372
920682.BJ,20230418,5.48,5.49,5.46,5.48,5.48,0.0,0.0,1485.84,813.076
920682.BJ,20230417,5.49,5.5,5.45,5.48,5.48,0.0,0.0,1489.46,816.117
920682.BJ,20230414,5.49,5.49,5.43,5.48,5.44,0.04,0.7353,1152.08,629.027
920682.BJ,20230413,5.48,5.48,5.42,5.44,5.46,-0.02,-0.3663,1190.96,647.247
920682.BJ,20230412,5.44,5.48,5.43,5.46,5.43,0.03,0.5525,2118.37,1156.375
920682.BJ,20230411,5.43,5.44,5.39,5.43,5.43,0.0,0.0,4244.99,2300.277
920682.BJ,20230410,5.42,5.45,5.38,5.43,5.42,0.01,0.1845,2321.48,1259.192
920682.BJ,20230407,5.36,5.42,5.36,5.42,5.42,0.0,0.0,2451.38,1323.137
920682.BJ,20230406,5.36,5.42,5.35,5.42,5.36,0.06,1.1194,3153.4,1691.175
920682.BJ,20230404,5.41,5.42,5.35,5.36,5.41,-0.05,-0.9242,2085.49,1121.679
920682.BJ,20230403,5.43,5.43,5.37,5.41,5.43,-0.02,-0.3683,1975.74,1066.786
920682.BJ,20230331,5.42,5.43,5.37,5.43,5.4,0.03,0.5556,2540.58,1371.005
920682.BJ,20230330,5.36,5.42,5.35,5.4,5.4,0.0,0.0,5120.34,2761.61
920682.BJ,20230329,5.39,5.4,5.36,5.4,5.4,0.0,0.0,511.76,275.286
920682.BJ,20230328,5.39,5.41,5.35,5.4,5.4,0.0,0.0,660.91,356.43
920682.BJ,20230327,5.42,5.43,5.36,5.4,5.41,-0.01,-0.1848,1051.24,566.592
920682.BJ,20230324,5.35,5.41,5.35,5.41,5.36,0.05,0.9328,1892.71,1020.036
920682.BJ,20230323,5.37,5.37,5.34,5.36,5.38,-0.02,-0.3717,784.11,419.704
920682.BJ,20230322,5.39,5.4,5.34,5.38,5.37,0.01,0.1862,1020.99,548.434
920682.BJ,20230321,5.32,5.38,5.32,5.37,5.37,0.0,0.0,1779.53,954.706
920682.BJ,20230320,5.39,5.39,5.31,5.37,5.38,-0.01,-0.1859,2536.54,1352.123
920682.BJ,20230317,5.34,5.39,5.33,5.38,5.39,-0.01,-0.1855,1730.77,926.416
920682.BJ,20230316,5.35,5.39,5.31,5.39,5.39,0.0,0.0,1137.92,608.392
920682.BJ,20230315,5.41,5.41,5.33,5.39,5.39,0.0,0.0,2506.71,1343.169
920682.BJ,20230314,5.36,5.43,5.33,5.39,5.44,-0.05,-0.9191,1309.74,702.229
920682.BJ,20230313,5.43,5.44,5.35,5.44,5.45,-0.01,-0.1835,2385.75,1282.663
920682.BJ,20230310,5.43,5.46,5.41,5.45,5.49,-0.04,-0.7286,1108.33,602.196
920682.BJ,20230309,5.51,5.51,5.42,5.49,5.47,0.02,0.3656,1300.49,709.995
920682.BJ,20230308,5.53,5.53,5.41,5.47,5.46,0.01,0.1832,921.08,502.452
920682.BJ,20230307,5.55,5.56,5.42,5.46,5.52,-0.06,-1.087,3106.87,1699.68
920682.BJ,20230306,5.56,5.56,5.49,5.52,5.52,0.0,0.0,1537.06,849.245
920682.BJ,20230303,5.52,5.55,5.5,5.52,5.52,0.0,0.0,1767.06,976.63
920682.BJ,20230302,5.46,5.52,5.46,5.52,5.48,0.04,0.7299,2886.34,1585.22
920682.BJ,20230301,5.48,5.5,5.41,5.48,5.47,0.01,0.1828,3334.55,1823.422
920682.BJ,20230228,5.38,5.47,5.38,5.47,5.41,0.06,1.1091,3892.08,2120.091
920682.BJ,20230227,5.36,5.43,5.33,5.41,5.38,0.03,0.5576,3783.7,2042.251
920682.BJ,20230224,5.37,5.38,5.33,5.38,5.36,0.02,0.3731,3294.12,1766.601
920682.BJ,20230223,5.4,5.4,5.33,5.36,5.38,-0.02,-0.3717,2603.09,1393.527
920682.BJ,20230222,5.39,5.4,5.35,5.38,5.39,-0.01,-0.1855,2142.33,1151.321
920682.BJ,20230221,5.36,5.41,5.34,5.39,5.32,0.07,1.3158,6442.53,3462.693
920682.BJ,20230220,5.33,5.34,5.28,5.32,5.3,0.02,0.3774,1629.58,864.126
920682.BJ,20230217,5.3,5.35,5.28,5.3,5.32,-0.02,-0.3759,1473.94,781.448
920682.BJ,20230216,5.35,5.35,5.28,5.32,5.35,-0.03,-0.5607,1538.04,820.154
920682.BJ,20230215,5.37,5.37,5.32,5.35,5.36,-0.01,-0.1866,2532.68,1351.518
920682.BJ,20230214,5.39,5.39,5.33,5.36,5.37,-0.01,-0.1862,1365.68,730.949
920682.BJ,20230213,5.34,5.39,5.34,5.37,5.31,0.06,1.1299,4619.0,2481.361
920682.BJ,20230210,5.28,5.32,5.27,5.31,5.31,0.0,0.0,2062.33,1092.861
920682.BJ,20230209,5.33,5.34,5.26,5.31,5.29,0.02,0.3781,2542.48,1346.763
920682.BJ,20230208,5.37,5.37,5.29,5.29,5.36,-0.07,-1.306,2814.61,1497.703
920682.BJ,20230207,5.36,5.37,5.33,5.36,5.35,0.01,0.1869,827.89,443.085
920682.BJ,20230206,5.36,5.36,5.32,5.35,5.35,0.0,0.0,2269.12,1212.585
920682.BJ,20230203,5.3,5.37,5.29,5.35,5.33,0.02,0.3752,3109.82,1657.129
920682.BJ,20230202,5.41,5.45,5.31,5.33,5.41,-0.08,-1.4787,3949.47,2111.849
920682.BJ,20230201,5.45,5.54,5.35,5.41,5.42,-0.01,-0.1845,6758.9,3661.351
920682.BJ,20230131,5.24,5.46,5.24,5.42,5.26,0.16,3.0418,11336.03,6091.234
920682.BJ,20230130,5.25,5.27,5.23,5.26,5.23,0.03,0.5736,2108.89,1106.18
920682.BJ,20230120,5.23,5.23,5.18,5.23,5.2,0.03,0.5769,2753.87,1436.177
920682.BJ,20230119,5.18,5.2,5.15,5.2,5.19,0.01,0.1927,1441.2,747.035
920682.BJ,20230118,5.17,5.19,5.14,5.19,5.17,0.02,0.3868,1216.89,629.688
920682.BJ,20230117,5.16,5.18,5.14,5.17,5.18,-0.01,-0.1931,863.94,445.825
920682.BJ,20230116,5.18,5.18,5.12,5.18,5.16,0.02,0.3876,1761.16,907.971
920682.BJ,20230113,5.15,5.2,5.13,5.16,5.17,-0.01,-0.1934,340.46,175.642
920682.BJ,20230112,5.19,5.19,5.13,5.17,5.18,-0.01,-0.1931,962.88,496.126
920682.BJ,20230111,5.2,5.2,5.15,5.18,5.2,-0.02,-0.3846,262.64,136.038
920682.BJ,20230110,5.19,5.2,5.15,5.2,5.19,0.01,0.1927,1102.84,571.818
920682.BJ,20230109,5.13,5.2,5.13,5.19,5.19,0.0,0.0,1791.85,929.836
920682.BJ,20230106,5.18,5.19,5.13,5.19,5.17,0.02,0.3868,1107.24,572.552
920682.BJ,20230105,5.14,5.18,5.11,5.17,5.18,-0.01,-0.1931,1146.39,591.17
920682.BJ,20230104,5.15,5.18,5.1,5.18,5.14,0.04,0.7782,1658.52,852.84
920682.BJ,20230103,5.12,5.14,5.05,5.14,5.12,0.02,0.3906,996.72,508.044
920682.BJ,20221230,5.08,5.12,5.08,5.12,5.12,0.0,0.0,427.13,217.684
920682.BJ,20221229,5.1,5.12,5.05,5.12,5.12,0.0,0.0,771.03,392.776
920682.BJ,20221228,5.12,5.12,5.09,5.12,5.1,0.02,0.3922,270.94,138.581
920682.BJ,20221227,5.14,5.14,5.07,5.1,5.1,0.0,0.0,420.81,215.114
920682.BJ,20221226,5.12,5.12,5.07,5.1,5.13,-0.03,-0.5848,940.19,478.169
920682.BJ,20221223,5.09,5.13,5.02,5.13,5.1,0.03,0.5882,1416.36,716.716
920682.BJ,20221222,5.08,5.11,5.04,5.1,5.11,-0.01,-0.1957,1707.61,866.983
920682.BJ,20221221,5.1,5.16,5.09,5.11,5.14,-0.03,-0.5837,540.39,276.234
920682.BJ,20221220,5.15,5.15,5.06,5.14,5.11,0.03,0.5871,1817.6,926.826
920682.BJ,20221219,5.2,5.22,5.1,5.11,5.21,-0.1,-1.9194,2525.2,1297.97
920682.BJ,20221216,5.19,5.23,5.18,5.21,5.22,-0.01,-0.1916,1619.28,841.812
920682.BJ,20221215,5.24,5.24,5.2,5.22,5.24,-0.02,-0.3817,899.1,468.702
920682.BJ,20221214,5.25,5.26,5.21,5.24,5.24,0.0,0.0,1210.87,632.068
920682.BJ,20221213,5.24,5.25,5.2,5.24,5.25,-0.01,-0.1905,2277.53,1189.428
920682.BJ,20221212,5.28,5.28,5.24,5.25,5.28,-0.03,-0.5682,753.18,395.532
920682.BJ,20221209,5.24,5.28,5.24,5.28,5.26,0.02,0.3802,1325.94,696.201
920682.BJ,20221208,5.25,5.28,5.25,5.26,5.27,-0.01,-0.1898,1361.27,715.254
920682.BJ,20221207,5.28,5.3,5.26,5.27,5.28,-0.01,-0.1894,1983.6,1045.928
920682.BJ,20221206,5.31,5.32,5.27,5.28,5.3,-0.02,-0.3774,1729.13,916.158
920682.BJ,20221205,5.32,5.32,5.26,5.3,5.28,0.02,0.3788,1238.81,655.181
920682.BJ,20221202,5.28,5.3,5.27,5.28,5.3,-0.02,-0.3774,776.98,410.303
920682.BJ,20221201,5.31,5.32,5.26,5.3,5.28,0.02,0.3788,1704.83,902.174
920682.BJ,20221130,5.28,5.29,5.26,5.28,5.29,-0.01,-0.189,744.54,392.918
920682.BJ,20221129,5.23,5.31,5.23,5.29,5.26,0.03,0.5703,2629.63,1388.683
920682.BJ,20221128,5.3,5.3,5.21,5.26,5.27,-0.01,-0.1898,1632.98,854.772
920682.BJ,20221125,5.31,5.31,5.23,5.27,5.28,-0.01,-0.1894,1131.36,593.732
920682.BJ,20221124,5.3,5.3,5.25,5.28,5.28,0.0,0.0,808.49,425.986
920682.BJ,20221123,5.31,5.31,5.21,5.28,5.29,-0.01,-0.189,2068.16,1085.36
920682.BJ,20221122,5.33,5.34,5.25,5.29,5.35,-0.06,-1.1215,2573.15,1362.335
920682.BJ,20221121,5.32,5.4,5.32,5.35,5.29,0.06,1.1342,5066.33,2710.436
920682.BJ,20221118,5.3,5.31,5.27,5.29,5.32,-0.03,-0.5639,2276.46,1202.716
920682.BJ,20221117,5.3,5.33,5.27,5.32,5.34,-0.02,-0.3745,1353.32,717.443
920682.BJ,20221116,5.32,5.34,5.29,5.34,5.33,0.01,0.1876,2140.86,1138.159
920682.BJ,20221115,5.33,5.33,5.26,5.33,5.28,0.05,0.947,3558.11,1888.187
920682.BJ,20221114,5.33,5.33,5.23,5.28,5.3,-0.02,-0.3774,2647.73,1400.381
920682.BJ,20221111,5.33,5.33,5.26,5.3,5.27,0.03,0.5693,2881.7,1523.489
920682.BJ,20221110,5.32,5.32,5.21,5.27,5.32,-0.05,-0.9398,4442.1,2335.238
920682.BJ,20221109,5.34,5.34,5.29,5.32,5.31,0.01,0.1883,1586.77,842.218
920682.BJ,20221108,5.35,5.35,5.26,5.31,5.34,-0.03,-0.5618,1967.27,1041.048
920682.BJ,20221107,5.33,5.35,5.3,5.34,5.29,0.05,0.9452,8075.73,4295.777
920682.BJ,20221104,5.24,5.3,5.22,5.29,5.21,0.08,1.5355,3307.31,1748.501
920682.BJ,20221103,5.24,5.25,5.2,5.21,5.25,-0.04,-0.7619,1496.99,781.382
920682.BJ,20221102,5.23,5.28,5.2,5.25,5.21,0.04,0.7678,3380.65,1775.834
920682.BJ,20221101,5.21,5.24,5.17,5.21,5.19,0.02,0.3854,3181.49,1653.683
920682.BJ,20221031,5.15,5.23,5.13,5.19,5.19,0.0,0.0,2006.76,1038.433
920682.BJ,20221028,5.3,5.3,5.12,5.19,5.28,-0.09,-1.7045,2259.93,1174.607
920682.BJ,20221027,5.3,5.32,5.22,5.28,5.29,-0.01,-0.189,1542.93,810.617
920682.BJ,20221026,5.27,5.29,5.23,5.29,5.27,0.02,0.3795,1159.59,609.886
920682.BJ,20221025,5.24,5.28,5.19,5.27,5.29,-0.02,-0.3781,1803.81,944.375
920682.BJ,20221024,5.38,5.38,5.25,5.29,5.36,-0.07,-1.306,2639.05,1403.639
920682.BJ,20221021,5.33,5.38,5.3,5.36,5.33,0.03,0.5629,2587.12,1382.487
920682.BJ,20221020,5.32,5.35,5.28,5.33,5.32,0.01,0.188,1525.73,810.666
920682.BJ,20221019,5.37,5.37,5.26,5.32,5.37,-0.05,-0.9311,2441.7,1297.291
920682.BJ,20221018,5.29,5.4,5.28,5.37,5.29,0.08,1.5123,2892.29,1540.107
920682.BJ,20221017,5.29,5.29,5.24,5.29,5.28,0.01,0.1894,1979.99,1042.286
920682.BJ,20221014,5.29,5.32,5.25,5.28,5.25,0.03,0.5714,1620.79,855.115
920682.BJ,20221013,5.24,5.29,5.17,5.25,5.23,0.02,0.3824,1180.28,617.625
920682.BJ,20221012,5.16,5.24,5.15,5.23,5.19,0.04,0.7707,1753.73,911.216
920682.BJ,20221011,5.17,5.24,5.1,5.19,5.17,0.02,0.3868,1240.35,641.523
920682.BJ,20221010,5.23,5.26,5.13,5.17,5.25,-0.08,-1.5238,2386.2,1232.221
920682.BJ,20220930,5.29,5.29,5.17,5.25,5.25,0.0,0.0,1490.53,778.529
920682.BJ,20220929,5.34,5.34,5.2,5.25,5.3,-0.05,-0.9434,2121.73,1112.791
920682.BJ,20220928,5.3,5.37,5.2,5.3,5.34,-0.04,-0.7491,2439.52,1283.7
920682.BJ,20220927,5.32,5.39,5.26,5.34,5.34,0.0,0.0,1780.97,946.599
920682.BJ,20220926,5.33,5.38,5.23,5.34,5.43,-0.09,-1.6575,6174.08,3283.176
920682.BJ,20220923,5.56,5.69,5.31,5.43,5.5,-0.07,-1.2727,10992.58,5977.031
920682.BJ,20220922,5.65,5.79,5.48,5.5,5.62,-0.12,-2.1352,11045.41,6224.63
920682.BJ,20220921,5.38,5.78,5.34,5.62,5.38,0.24,4.461,26104.26,14712.924
920682.BJ,20220920,5.32,5.38,5.23,5.38,5.25,0.13,2.4762,6417.87,3411.632
920682.BJ,20220919,5.27,5.35,5.21,5.25,5.21,0.04,0.7678,5820.54,3061.801
920682.BJ,20220916,5.13,5.32,5.12,5.21,5.11,0.1,1.9569,7505.5,3939.253
920682.BJ,20220915,5.21,5.21,5.09,5.11,5.17,-0.06,-1.1605,1541.17,789.27
920682.BJ,20220914,5.18,5.18,5.14,5.17,5.2,-0.03,-0.5769,1199.56,619.262
920682.BJ,20220913,5.18,5.2,5.15,5.2,5.17,0.03,0.5803,429.33,221.988
920682.BJ,20220909,5.2,5.22,5.14,5.17,5.18,-0.01,-0.1931,506.22,262.037
920682.BJ,20220908,5.25,5.25,5.14,5.18,5.24,-0.06,-1.145,4088.02,2116.912
920682.BJ,20220907,5.3,5.3,5.21,5.24,5.28,-0.04,-0.7576,1588.51,831.701
920682.BJ,20220906,5.31,5.31,5.22,5.28,5.26,0.02,0.3802,2045.22,1073.941
920682.BJ,20220905,5.34,5.34,5.25,5.26,5.23,0.03,0.5736,3118.7,1653.879
920682.BJ,20220902,5.2,5.23,5.17,5.23,5.2,0.03,0.5769,1221.63,635.507
920682.BJ,20220901,5.18,5.26,5.15,5.2,5.2,0.0,0.0,1575.17,814.434
920682.BJ,20220831,5.26,5.26,5.18,5.2,5.27,-0.07,-1.3283,1860.94,970.328
920682.BJ,20220830,5.31,5.31,5.25,5.27,5.28,-0.01,-0.1894,856.81,450.403
920682.BJ,20220829,5.25,5.29,5.24,5.28,5.29,-0.01,-0.189,1861.86,981.464
920682.BJ,20220826,5.31,5.31,5.25,5.29,5.31,-0.02,-0.3766,1047.71,552.117
920682.BJ,20220825,5.28,5.32,5.24,5.31,5.31,0.0,0.0,1428.62,752.055
920682.BJ,20220824,5.35,5.35,5.23,5.31,5.33,-0.02,-0.3752,3458.89,1825.187
920682.BJ,20220823,5.34,5.34,5.28,5.33,5.32,0.01,0.188,1890.14,1002.113
920682.BJ,20220822,5.44,5.44,5.25,5.32,5.35,-0.03,-0.5607,3415.06,1805.14
920682.BJ,20220819,5.49,5.49,5.34,5.35,5.47,-0.12,-2.1938,4481.18,2413.294
920682.BJ,20220818,5.36,5.55,5.35,5.47,5.35,0.12,2.243,9410.53,5129.676
920682.BJ,20220817,5.28,5.38,5.25,5.35,5.27,0.08,1.518,5413.36,2874.433
920682.BJ,20220816,5.27,5.27,5.23,5.27,5.25,0.02,0.381,1081.13,568.942
920682.BJ,20220815,5.2,5.28,5.18,5.25,5.25,0.0,0.0,2386.81,1249.207
920682.BJ,20220812,5.24,5.27,5.24,5.25,5.24,0.01,0.1908,2415.73,1269.146
920682.BJ,20220811,5.17,5.26,5.17,5.24,5.18,0.06,1.1583,4308.79,2256.498
920682.BJ,20220810,5.22,5.22,5.15,5.18,5.18,0.0,0.0,1661.3,858.767
920682.BJ,20220809,5.2,5.2,5.15,5.18,5.18,0.0,0.0,697.77,361.007
920682.BJ,20220808,5.14,5.2,5.14,5.18,5.18,0.0,0.0,1616.81,836.738
920682.BJ,20220805,5.12,5.18,5.11,5.18,5.17,0.01,0.1934,1976.31,1015.953
