ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300055.SZ,20230925,6.86,6.89,6.8,6.85,6.86,-0.01,-0.1458,25281.52,17297.286
300055.SZ,20230922,6.73,6.87,6.73,6.86,6.76,0.1,1.4793,28993.51,19767.946
300055.SZ,20230921,6.84,6.89,6.75,6.76,6.85,-0.09,-1.3139,33886.01,23021.536
300055.SZ,20230920,6.88,6.94,6.85,6.85,6.91,-0.06,-0.8683,29709.02,20467.868
300055.SZ,20230919,6.94,6.97,6.89,6.91,6.94,-0.03,-0.4323,24717.0,17111.761
300055.SZ,20230918,6.9,6.97,6.84,6.94,6.92,0.02,0.289,33717.88,23332.488
300055.SZ,20230915,7.03,7.04,6.9,6.92,6.99,-0.07,-1.0014,32921.0,22837.51
300055.SZ,20230914,7.03,7.04,6.94,6.99,7.04,-0.05,-0.7102,29957.0,20942.941
300055.SZ,20230913,7.05,7.12,6.98,7.04,7.06,-0.02,-0.2833,36689.14,25844.457
300055.SZ,20230912,7.0,7.08,7.0,7.06,7.02,0.04,0.5698,28768.68,20265.289
300055.SZ,20230911,6.99,7.05,6.89,7.02,6.95,0.07,1.0072,44195.88,30872.815
300055.SZ,20230908,6.94,7.01,6.92,6.95,6.96,-0.01,-0.1437,32432.37,22581.104
300055.SZ,20230907,7.12,7.12,6.96,6.96,7.12,-0.16,-2.2472,44025.88,30879.018
300055.SZ,20230906,7.03,7.13,6.98,7.12,7.03,0.09,1.2802,50968.38,35997.37
300055.SZ,20230905,7.13,7.14,7.0,7.03,7.15,-0.12,-1.6783,49540.18,34874.759
300055.SZ,20230904,6.97,7.19,6.97,7.15,6.97,0.18,2.5825,74121.51,52623.378
300055.SZ,20230901,7.02,7.05,6.91,6.97,7.02,-0.05,-0.7123,64906.72,45249.221
300055.SZ,20230831,7.3,7.3,7.01,7.02,7.3,-0.28,-3.8356,132260.56,93676.473
300055.SZ,20230830,7.55,7.58,7.21,7.3,7.6,-0.3,-3.9474,154071.44,112819.327
300055.SZ,20230829,7.58,7.63,7.41,7.6,7.64,-0.04,-0.5236,148414.69,111743.105
300055.SZ,20230828,8.14,8.18,7.56,7.64,7.68,-0.04,-0.5208,202672.99,157993.159
300055.SZ,20230825,7.26,7.75,7.2,7.68,7.21,0.47,6.5187,208729.5,157963.045
300055.SZ,20230824,7.43,7.49,7.16,7.21,7.49,-0.28,-3.7383,75402.56,54624.551
300055.SZ,20230823,7.37,7.58,7.3,7.49,7.37,0.12,1.6282,60470.72,45054.162
300055.SZ,20230822,7.46,7.53,7.25,7.37,7.44,-0.07,-0.9409,50152.11,36811.524
300055.SZ,20230821,7.45,7.53,7.38,7.44,7.42,0.02,0.2695,50037.0,37367.103
300055.SZ,20230818,7.31,7.61,7.22,7.42,7.29,0.13,1.7833,55949.51,41669.831
300055.SZ,20230817,7.27,7.32,7.17,7.29,7.27,0.02,0.2751,25573.0,18508.67
300055.SZ,20230816,7.27,7.34,7.2,7.27,7.29,-0.02,-0.2743,26724.0,19423.26
300055.SZ,20230815,7.33,7.41,7.14,7.29,7.34,-0.05,-0.6812,42995.58,31195.733
300055.SZ,20230814,7.38,7.38,7.26,7.34,7.39,-0.05,-0.6766,21454.39,15693.621
300055.SZ,20230811,7.59,7.59,7.39,7.39,7.55,-0.16,-2.1192,30066.92,22410.685
300055.SZ,20230810,7.57,7.64,7.52,7.55,7.57,-0.02,-0.2642,21758.0,16435.606
300055.SZ,20230809,7.64,7.67,7.53,7.57,7.59,-0.02,-0.2635,20728.77,15754.145
300055.SZ,20230808,7.6,7.64,7.55,7.59,7.63,-0.04,-0.5242,20784.35,15761.488
300055.SZ,20230807,7.61,7.69,7.61,7.63,7.68,-0.05,-0.651,24212.0,18489.624
300055.SZ,20230804,7.74,7.79,7.67,7.68,7.71,-0.03,-0.3891,28296.3,21800.723
300055.SZ,20230803,7.72,7.79,7.66,7.71,7.76,-0.05,-0.6443,32306.03,24868.223
300055.SZ,20230802,7.81,7.88,7.73,7.76,7.84,-0.08,-1.0204,27126.01,21090.575
300055.SZ,20230801,7.74,7.88,7.7,7.84,7.71,0.13,1.6861,44162.09,34488.505
300055.SZ,20230731,7.65,7.74,7.6,7.71,7.61,0.1,1.3141,38774.11,29846.232
300055.SZ,20230728,7.51,7.67,7.46,7.61,7.55,0.06,0.7947,33177.0,25148.113
300055.SZ,20230727,7.63,7.65,7.52,7.55,7.62,-0.07,-0.9186,25568.41,19386.882
300055.SZ,20230726,7.49,7.65,7.48,7.62,7.51,0.11,1.4647,40698.81,30938.677
300055.SZ,20230725,7.35,7.54,7.29,7.51,7.31,0.2,2.736,48751.22,36379.291
300055.SZ,20230724,7.3,7.35,7.27,7.31,7.32,-0.01,-0.1366,24313.89,17787.124
300055.SZ,20230721,7.31,7.42,7.3,7.32,7.34,-0.02,-0.2725,29783.17,21890.389
300055.SZ,20230720,7.41,7.47,7.31,7.34,7.43,-0.09,-1.2113,37985.0,28045.281
300055.SZ,20230719,7.35,7.54,7.35,7.43,7.39,0.04,0.5413,33449.63,24928.547
300055.SZ,20230718,7.45,7.46,7.32,7.39,7.5,-0.11,-1.4667,23826.7,17542.256
300055.SZ,20230717,7.43,7.54,7.29,7.5,7.43,0.07,0.9421,32964.09,24280.379
300055.SZ,20230714,7.45,7.5,7.4,7.43,7.45,-0.02,-0.2685,32061.76,23866.089
300055.SZ,20230713,7.31,7.46,7.3,7.45,7.34,0.11,1.4986,40668.8,30123.696
300055.SZ,20230712,7.55,7.58,7.3,7.34,7.57,-0.23,-3.0383,51002.8,37754.513
300055.SZ,20230711,7.38,7.66,7.34,7.57,7.35,0.22,2.9932,67772.0,50853.988
300055.SZ,20230710,7.31,7.46,7.31,7.35,7.36,-0.01,-0.1359,30962.83,22772.467
300055.SZ,20230707,7.23,7.37,7.23,7.36,7.25,0.11,1.5172,37812.0,27658.754
300055.SZ,20230706,7.32,7.32,7.22,7.25,7.26,-0.01,-0.1377,22409.0,16249.455
300055.SZ,20230705,7.26,7.32,7.24,7.26,7.26,0.0,0.0,22604.59,16464.351
300055.SZ,20230704,7.3,7.34,7.23,7.26,7.3,-0.04,-0.5479,27987.0,20339.362
300055.SZ,20230703,7.17,7.33,7.15,7.3,7.2,0.1,1.3889,50925.84,37009.787
300055.SZ,20230630,7.0,7.21,7.0,7.2,7.01,0.19,2.7104,39975.8,28586.449
300055.SZ,20230629,7.04,7.08,6.99,7.01,7.04,-0.03,-0.4261,37921.08,26655.558
300055.SZ,20230628,7.2,7.23,7.0,7.04,7.2,-0.16,-2.2222,65812.09,46574.572
300055.SZ,20230627,6.96,7.22,6.84,7.2,6.93,0.27,3.8961,60775.07,43278.085
300055.SZ,20230626,6.91,6.98,6.87,6.93,7.0,-0.07,-1.0,45757.23,31638.363
300055.SZ,20230621,7.06,7.11,6.95,7.0,7.05,-0.05,-0.7092,52941.53,37209.273
300055.SZ,20230620,7.14,7.18,7.04,7.05,7.16,-0.11,-1.5363,39396.3,27895.065
300055.SZ,20230619,7.31,7.37,7.16,7.16,7.35,-0.19,-2.585,37748.0,27308.349
300055.SZ,20230616,7.25,7.39,7.24,7.35,7.25,0.1,1.3793,43376.76,31847.984
300055.SZ,20230615,7.2,7.28,7.13,7.25,7.2,0.05,0.6944,36275.84,26155.176
300055.SZ,20230614,7.24,7.24,7.1,7.2,7.23,-0.03,-0.4149,44063.1,31565.977
300055.SZ,20230613,7.29,7.32,7.21,7.23,7.27,-0.04,-0.5502,28164.23,20425.02
300055.SZ,20230612,7.33,7.4,7.23,7.27,7.37,-0.1,-1.3569,47512.56,34722.102
300055.SZ,20230609,7.32,7.43,7.31,7.37,7.34,0.03,0.4087,28385.0,20922.467
300055.SZ,20230608,7.33,7.41,7.29,7.34,7.35,-0.01,-0.1361,38446.09,28276.834
300055.SZ,20230607,7.55,7.55,7.3,7.35,7.47,-0.12,-1.6064,34952.8,25880.266
300055.SZ,20230606,7.75,7.75,7.47,7.47,7.7,-0.23,-2.987,53391.61,40380.813
300055.SZ,20230605,7.85,7.86,7.68,7.7,7.84,-0.14,-1.7857,37384.94,28926.38
300055.SZ,20230602,7.8,7.87,7.79,7.84,7.79,0.05,0.6418,26709.69,20914.537
300055.SZ,20230601,7.78,7.88,7.72,7.79,7.77,0.02,0.2574,28400.69,22167.882
300055.SZ,20230531,7.97,7.97,7.75,7.77,7.94,-0.17,-2.1411,30469.0,23800.025
300055.SZ,20230530,7.89,7.95,7.79,7.94,7.87,0.07,0.8895,27151.0,21391.559
300055.SZ,20230529,7.93,7.97,7.84,7.87,7.93,-0.06,-0.7566,27364.0,21616.438
300055.SZ,20230526,8.04,8.04,7.86,7.93,7.99,-0.06,-0.7509,24154.96,19150.429
300055.SZ,20230525,7.98,8.06,7.88,7.99,7.95,0.04,0.5031,32461.14,25844.402
300055.SZ,20230524,8.0,8.1,7.94,7.95,8.0,-0.05,-0.625,32343.21,25924.262
300055.SZ,20230523,8.16,8.19,8.0,8.0,8.17,-0.17,-2.0808,23206.0,18813.527
300055.SZ,20230522,8.08,8.22,8.08,8.17,8.15,0.02,0.2454,25139.0,20551.119
300055.SZ,20230519,8.21,8.25,8.13,8.15,8.19,-0.04,-0.4884,24871.25,20320.65
300055.SZ,20230518,8.32,8.34,8.15,8.19,8.29,-0.1,-1.2063,24936.13,20465.92
300055.SZ,20230517,8.37,8.4,8.27,8.29,8.36,-0.07,-0.8373,25487.0,21183.624
300055.SZ,20230516,8.37,8.4,8.31,8.36,8.34,0.02,0.2398,26603.0,22241.615
300055.SZ,20230515,8.22,8.36,8.17,8.34,8.27,0.07,0.8464,44982.81,37167.139
300055.SZ,20230512,8.3,8.34,8.23,8.27,8.26,0.01,0.1211,28816.22,23858.663
300055.SZ,20230511,8.23,8.3,8.2,8.26,8.22,0.04,0.4866,25192.73,20823.367
300055.SZ,20230510,8.18,8.26,8.13,8.22,8.15,0.07,0.8589,29391.8,24128.427
300055.SZ,20230509,8.21,8.24,8.13,8.15,8.19,-0.04,-0.4884,35113.06,28716.903
300055.SZ,20230508,8.24,8.33,8.19,8.19,8.12,0.07,0.8621,27170.39,22383.971
300055.SZ,20230505,8.21,8.3,8.12,8.12,8.2,-0.08,-0.9756,40422.66,33082.35
300055.SZ,20230504,8.08,8.2,8.01,8.2,8.07,0.13,1.6109,33961.38,27563.308
300055.SZ,20230428,8.03,8.08,7.97,8.07,8.03,0.04,0.4981,31345.78,25200.454
300055.SZ,20230427,7.9,8.09,7.8,8.03,7.9,0.13,1.6456,40891.3,32573.108
300055.SZ,20230426,7.74,7.91,7.66,7.9,7.71,0.19,2.4643,43424.05,34004.717
300055.SZ,20230425,7.9,7.9,7.6,7.71,7.86,-0.15,-1.9084,52562.24,40586.712
300055.SZ,20230424,7.93,7.95,7.71,7.86,7.93,-0.07,-0.8827,45130.41,35294.525
300055.SZ,20230421,8.16,8.16,7.9,7.93,8.13,-0.2,-2.46,40556.81,32458.489
300055.SZ,20230420,8.31,8.36,7.94,8.13,8.28,-0.15,-1.8116,61875.08,49892.742
300055.SZ,20230419,8.46,8.48,8.28,8.28,8.44,-0.16,-1.8957,38566.02,32173.12
300055.SZ,20230418,8.63,8.71,8.42,8.44,8.65,-0.21,-2.4277,42919.83,36545.438
300055.SZ,20230417,8.65,8.77,8.6,8.65,8.65,0.0,0.0,26777.87,23227.109
300055.SZ,20230414,8.67,8.79,8.62,8.65,8.69,-0.04,-0.4603,30399.6,26409.031
300055.SZ,20230413,8.62,8.79,8.57,8.69,8.62,0.07,0.8121,39613.7,34421.048
300055.SZ,20230412,8.41,8.89,8.39,8.62,8.41,0.21,2.497,76227.08,66071.155
300055.SZ,20230411,8.37,8.42,8.28,8.41,8.38,0.03,0.358,26557.26,22211.076
300055.SZ,20230410,8.33,8.38,8.3,8.38,8.36,0.02,0.2392,28690.77,23925.939
300055.SZ,20230407,8.45,8.51,8.33,8.36,8.44,-0.08,-0.9479,35256.0,29552.603
300055.SZ,20230406,8.61,8.66,8.44,8.44,8.63,-0.19,-2.2016,40221.57,34200.471
300055.SZ,20230404,8.61,8.72,8.52,8.63,8.57,0.06,0.7001,46502.05,40143.988
300055.SZ,20230403,8.69,8.69,8.53,8.57,8.61,-0.04,-0.4646,43462.0,37361.157
300055.SZ,20230331,8.73,8.77,8.59,8.61,8.7,-0.09,-1.0345,34061.34,29450.198
300055.SZ,20230330,8.77,8.79,8.66,8.7,8.75,-0.05,-0.5714,28048.0,24421.199
300055.SZ,20230329,8.91,9.0,8.72,8.75,8.98,-0.23,-2.5612,47997.0,42315.381
300055.SZ,20230328,9.02,9.16,8.93,8.98,8.93,0.05,0.5599,59631.28,53837.707
300055.SZ,20230327,9.02,9.04,8.81,8.93,9.0,-0.07,-0.7778,40573.2,36145.146
300055.SZ,20230324,9.1,9.15,8.99,9.0,9.08,-0.08,-0.8811,26918.65,24312.632
300055.SZ,20230323,9.0,9.13,8.96,9.08,9.0,0.08,0.8889,40791.33,36998.188
300055.SZ,20230322,8.88,9.05,8.84,9.0,8.87,0.13,1.4656,36714.83,32954.652
300055.SZ,20230321,8.79,8.88,8.68,8.87,8.75,0.12,1.3714,28162.0,24766.202
300055.SZ,20230320,8.77,8.85,8.72,8.75,8.77,-0.02,-0.2281,25648.22,22462.922
300055.SZ,20230317,8.78,8.86,8.72,8.77,8.71,0.06,0.6889,27092.38,23873.831
300055.SZ,20230316,8.83,8.83,8.69,8.71,8.81,-0.1,-1.1351,25416.65,22251.235
300055.SZ,20230315,8.75,8.83,8.71,8.81,8.68,0.13,1.4977,19001.27,16705.341
300055.SZ,20230314,8.87,8.88,8.62,8.68,8.81,-0.13,-1.4756,32782.15,28544.811
300055.SZ,20230313,8.98,9.01,8.7,8.81,8.91,-0.1,-1.1223,44752.0,39360.242
300055.SZ,20230310,8.94,9.09,8.91,8.91,9.03,-0.12,-1.3289,29289.0,26286.175
300055.SZ,20230309,8.86,9.12,8.8,9.03,8.86,0.17,1.9187,43272.83,38839.874
300055.SZ,20230308,8.83,8.92,8.8,8.86,8.81,0.05,0.5675,17931.13,15881.353
300055.SZ,20230307,9.09,9.09,8.81,8.81,9.01,-0.2,-2.2198,30384.33,27123.184
300055.SZ,20230306,9.0,9.12,9.0,9.01,9.0,0.01,0.1111,26836.98,24275.799
300055.SZ,20230303,9.11,9.13,8.96,9.0,9.06,-0.06,-0.6623,31256.0,28221.492
300055.SZ,20230302,9.2,9.2,9.05,9.06,9.16,-0.1,-1.0917,28141.08,25665.929
300055.SZ,20230301,9.18,9.18,9.08,9.16,9.12,0.04,0.4386,23710.11,21657.111
300055.SZ,20230228,9.05,9.17,9.04,9.12,9.06,0.06,0.6623,23805.97,21677.634
300055.SZ,20230227,9.21,9.21,9.04,9.06,9.17,-0.11,-1.1996,24616.12,22392.708
300055.SZ,20230224,9.22,9.27,9.14,9.17,9.16,0.01,0.1092,25444.01,23357.528
300055.SZ,20230223,9.27,9.29,9.1,9.16,9.21,-0.05,-0.5429,28407.17,26028.705
300055.SZ,20230222,9.2,9.31,9.15,9.21,9.24,-0.03,-0.3247,27188.47,25039.458
300055.SZ,20230221,9.25,9.36,9.2,9.24,9.22,0.02,0.2169,30287.0,28080.927
300055.SZ,20230220,9.24,9.24,9.1,9.22,9.19,0.03,0.3264,51551.77,47268.354
300055.SZ,20230217,9.22,9.33,9.15,9.19,9.23,-0.04,-0.4334,52667.58,48638.546
300055.SZ,20230216,9.5,9.56,9.18,9.23,9.5,-0.27,-2.8421,55933.34,52351.387
300055.SZ,20230215,9.42,9.65,9.39,9.5,9.36,0.14,1.4957,67014.92,63871.578
300055.SZ,20230214,9.31,9.39,9.31,9.36,9.36,0.0,0.0,20952.39,19612.936
300055.SZ,20230213,9.42,9.49,9.31,9.36,9.39,-0.03,-0.3195,38896.47,36432.848
300055.SZ,20230210,9.36,9.39,9.21,9.39,9.35,0.04,0.4278,29330.57,27325.005
300055.SZ,20230209,9.21,9.38,9.17,9.35,9.27,0.08,0.863,57443.5,53531.977
300055.SZ,20230208,9.49,9.6,9.25,9.27,9.42,-0.15,-1.5924,48905.69,45863.669
300055.SZ,20230207,9.31,9.47,9.26,9.42,9.32,0.1,1.073,47185.66,44224.016
300055.SZ,20230206,9.18,9.39,9.16,9.32,9.3,0.02,0.2151,35058.77,32546.2
300055.SZ,20230203,9.26,9.33,9.15,9.3,9.3,0.0,0.0,42579.29,39335.127
300055.SZ,20230202,9.1,9.43,9.02,9.3,9.07,0.23,2.5358,69080.0,63842.837
300055.SZ,20230201,9.04,9.11,9.0,9.07,9.03,0.04,0.443,38101.74,34473.872
300055.SZ,20230131,8.75,9.11,8.74,9.03,8.76,0.27,3.0822,56761.83,51039.471
300055.SZ,20230130,8.76,8.89,8.74,8.76,8.72,0.04,0.4587,36215.52,31945.574
300055.SZ,20230120,8.65,8.73,8.58,8.72,8.64,0.08,0.9259,25570.26,22231.417
300055.SZ,20230119,8.52,8.64,8.51,8.64,8.54,0.1,1.171,23779.84,20441.877
300055.SZ,20230118,8.62,8.62,8.54,8.54,8.57,-0.03,-0.3501,16400.45,14037.495
300055.SZ,20230117,8.6,8.62,8.5,8.57,8.53,0.04,0.4689,18639.0,15966.327
300055.SZ,20230116,8.53,8.61,8.51,8.53,8.51,0.02,0.235,32930.0,28186.992
300055.SZ,20230113,8.54,8.54,8.39,8.51,8.48,0.03,0.3538,22614.99,19160.573
300055.SZ,20230112,8.48,8.59,8.41,8.48,8.46,0.02,0.2364,25334.0,21541.137
300055.SZ,20230111,8.41,8.5,8.38,8.46,8.39,0.07,0.8343,26384.52,22311.879
300055.SZ,20230110,8.49,8.5,8.34,8.39,8.45,-0.06,-0.7101,14813.18,12428.036
300055.SZ,20230109,8.5,8.55,8.41,8.45,8.44,0.01,0.1185,19126.0,16218.637
300055.SZ,20230106,8.43,8.55,8.37,8.44,8.43,0.01,0.1186,25072.25,21225.044
300055.SZ,20230105,8.48,8.58,8.41,8.43,8.51,-0.08,-0.9401,30933.88,26255.079
300055.SZ,20230104,8.39,8.52,8.33,8.51,8.38,0.13,1.5513,42524.45,35883.504
300055.SZ,20230103,8.16,8.4,8.06,8.38,8.06,0.32,3.9702,58405.83,48458.605
300055.SZ,20221230,8.1,8.16,8.05,8.06,8.05,0.01,0.1242,23941.0,19390.09
300055.SZ,20221229,8.14,8.18,8.03,8.05,8.13,-0.08,-0.984,17746.22,14342.676
300055.SZ,20221228,8.21,8.21,8.09,8.13,8.16,-0.03,-0.3676,14728.7,11966.794
300055.SZ,20221227,8.19,8.19,8.12,8.16,8.15,0.01,0.1227,13890.0,11325.464
300055.SZ,20221226,8.06,8.2,8.01,8.15,8.06,0.09,1.1166,18284.37,14891.577
300055.SZ,20221223,7.98,8.17,7.98,8.06,8.02,0.04,0.4988,21736.58,17510.177
300055.SZ,20221222,8.26,8.3,8.0,8.02,8.22,-0.2,-2.4331,40896.58,33150.354
300055.SZ,20221221,8.4,8.45,8.16,8.22,8.36,-0.14,-1.6746,39081.0,32276.67
300055.SZ,20221220,8.3,8.45,8.25,8.36,8.33,0.03,0.3601,33680.93,28183.605
300055.SZ,20221219,8.59,8.59,8.28,8.33,8.55,-0.22,-2.5731,31445.6,26409.701
300055.SZ,20221216,8.59,8.62,8.46,8.55,8.59,-0.04,-0.4657,43750.89,37313.264
300055.SZ,20221215,8.65,8.68,8.51,8.59,8.61,-0.02,-0.2323,32889.66,28214.655
300055.SZ,20221214,8.74,8.82,8.55,8.61,8.71,-0.1,-1.1481,49337.56,42731.77
300055.SZ,20221213,8.87,8.89,8.68,8.71,8.84,-0.13,-1.4706,28679.0,25132.164
300055.SZ,20221212,8.88,8.9,8.7,8.84,8.89,-0.05,-0.5624,32072.21,28204.901
300055.SZ,20221209,9.01,9.06,8.88,8.89,8.96,-0.07,-0.7813,23883.2,21292.113
300055.SZ,20221208,9.11,9.2,8.93,8.96,9.12,-0.16,-1.7544,31407.69,28419.376
300055.SZ,20221207,9.16,9.19,9.09,9.12,9.15,-0.03,-0.3279,24701.66,22550.201
300055.SZ,20221206,9.22,9.35,9.15,9.15,9.21,-0.06,-0.6515,37889.99,35061.274
300055.SZ,20221205,9.24,9.33,9.2,9.21,9.22,-0.01,-0.1085,32620.0,30185.023
300055.SZ,20221202,9.24,9.3,9.17,9.22,9.24,-0.02,-0.2165,19047.03,17603.119
300055.SZ,20221201,9.25,9.31,9.18,9.24,9.21,0.03,0.3257,22552.03,20794.002
300055.SZ,20221130,9.19,9.38,9.11,9.21,9.16,0.05,0.5459,28555.86,26404.763
300055.SZ,20221129,9.1,9.18,9.03,9.16,9.04,0.12,1.3274,21585.1,19721.46
300055.SZ,20221128,9.18,9.18,8.87,9.04,9.16,-0.12,-1.31,25935.0,23333.842
300055.SZ,20221125,9.15,9.16,9.06,9.16,9.08,0.08,0.8811,15549.38,14186.249
300055.SZ,20221124,9.19,9.31,9.08,9.08,9.13,-0.05,-0.5476,20303.67,18615.567
300055.SZ,20221123,9.17,9.19,9.02,9.13,9.17,-0.04,-0.4362,21519.95,19587.365
300055.SZ,20221122,9.25,9.29,9.09,9.17,9.25,-0.08,-0.8649,34557.56,31783.574
300055.SZ,20221121,9.11,9.31,8.95,9.25,9.16,0.09,0.9825,39962.44,36976.669
300055.SZ,20221118,9.26,9.33,9.15,9.16,9.23,-0.07,-0.7584,24110.84,22289.855
300055.SZ,20221117,9.17,9.24,9.08,9.23,9.17,0.06,0.6543,25397.0,23266.841
300055.SZ,20221116,9.32,9.32,9.13,9.17,9.28,-0.11,-1.1853,33230.0,30541.157
300055.SZ,20221115,9.2,9.3,9.14,9.28,9.2,0.08,0.8696,34705.78,32079.945
300055.SZ,20221114,9.25,9.47,9.16,9.2,9.28,-0.08,-0.8621,45006.63,41830.687
300055.SZ,20221111,9.59,9.72,9.28,9.28,9.55,-0.27,-2.8272,79726.02,75239.287
300055.SZ,20221110,9.53,9.63,9.15,9.55,9.48,0.07,0.7384,124199.26,115970.987
300055.SZ,20221109,8.93,9.65,8.9,9.48,8.88,0.6,6.7568,122313.06,114972.154
300055.SZ,20221108,8.81,8.91,8.78,8.88,8.85,0.03,0.339,34399.29,30425.274
300055.SZ,20221107,8.83,8.96,8.8,8.85,8.88,-0.03,-0.3378,56280.85,49914.935
300055.SZ,20221104,8.5,8.95,8.49,8.88,8.48,0.4,4.717,86188.15,75821.27
300055.SZ,20221103,8.41,8.53,8.4,8.48,8.46,0.02,0.2364,28991.1,24568.649
300055.SZ,20221102,8.4,8.51,8.31,8.46,8.39,0.07,0.8343,45814.24,38550.856
300055.SZ,20221101,8.04,8.42,8.0,8.39,7.96,0.43,5.402,54107.58,44748.448
300055.SZ,20221031,7.92,8.13,7.88,7.96,7.96,0.0,0.0,25885.67,20639.939
300055.SZ,20221028,8.25,8.28,7.92,7.96,8.27,-0.31,-3.7485,45059.72,36295.671
300055.SZ,20221027,8.3,8.43,8.26,8.27,8.31,-0.04,-0.4813,27199.39,22611.888
300055.SZ,20221026,7.98,8.34,7.98,8.31,7.99,0.32,4.005,52620.23,43306.611
300055.SZ,20221025,8.06,8.07,7.86,7.99,8.03,-0.04,-0.4981,35688.0,28371.654
300055.SZ,20221024,8.2,8.32,7.98,8.03,8.16,-0.13,-1.5931,49630.88,40448.041
300055.SZ,20221021,8.25,8.28,8.16,8.16,8.2,-0.04,-0.4878,20564.12,16865.409
300055.SZ,20221020,8.37,8.39,8.19,8.2,8.34,-0.14,-1.6787,28500.6,23507.806
300055.SZ,20221019,8.33,8.38,8.25,8.34,8.34,0.0,0.0,28817.6,23981.391
300055.SZ,20221018,8.38,8.41,8.31,8.34,8.38,-0.04,-0.4773,28903.8,24148.077
300055.SZ,20221017,8.12,8.44,8.12,8.38,8.18,0.2,2.445,51614.85,42902.394
300055.SZ,20221014,8.15,8.26,8.13,8.18,8.12,0.06,0.7389,41778.26,34273.769
300055.SZ,20221013,8.05,8.16,7.85,8.12,8.03,0.09,1.1208,64972.23,52298.196
300055.SZ,20221012,7.87,8.07,7.72,8.03,7.87,0.16,2.033,35700.28,28185.704
300055.SZ,20221011,7.96,7.99,7.76,7.87,7.9,-0.03,-0.3797,26455.76,20762.919
300055.SZ,20221010,7.89,8.08,7.78,7.9,7.89,0.01,0.1267,41485.39,32952.452
300055.SZ,20220930,8.03,8.16,7.77,7.89,7.78,0.11,1.4139,49335.77,39210.76
300055.SZ,20220929,7.9,8.01,7.77,7.78,7.88,-0.1,-1.269,27599.86,21736.232
300055.SZ,20220928,8.08,8.08,7.87,7.88,8.07,-0.19,-2.3544,30743.43,24360.487
300055.SZ,20220927,7.96,8.11,7.96,8.07,7.96,0.11,1.3819,27037.65,21756.2
300055.SZ,20220926,8.19,8.19,7.95,7.96,8.15,-0.19,-2.3313,31235.08,25077.766
300055.SZ,20220923,8.29,8.31,8.06,8.15,8.25,-0.1,-1.2121,30260.73,24735.833
300055.SZ,20220922,8.35,8.36,8.25,8.25,8.35,-0.1,-1.1976,22857.34,18965.909
300055.SZ,20220921,8.36,8.41,8.25,8.35,8.36,-0.01,-0.1196,27259.94,22700.432
300055.SZ,20220920,8.02,8.4,8.02,8.36,7.98,0.38,4.7619,55377.01,45734.478
300055.SZ,20220919,8.15,8.15,7.98,7.98,8.09,-0.11,-1.3597,30000.88,24084.417
300055.SZ,20220916,8.25,8.25,8.07,8.09,8.25,-0.16,-1.9394,34082.04,27778.026
300055.SZ,20220915,8.49,8.56,8.13,8.25,8.5,-0.25,-2.9412,39506.86,32775.168
300055.SZ,20220914,8.61,8.66,8.37,8.5,8.73,-0.23,-2.6346,51610.88,43855.923
300055.SZ,20220913,8.98,9.0,8.72,8.73,8.96,-0.23,-2.567,43603.98,38431.294
300055.SZ,20220909,8.99,8.99,8.74,8.96,8.89,0.07,0.7874,26116.0,23145.735
300055.SZ,20220908,9.05,9.1,8.89,8.89,9.05,-0.16,-1.768,23515.98,21091.004
300055.SZ,20220907,9.04,9.14,8.95,9.05,9.03,0.02,0.2215,29482.89,26707.667
300055.SZ,20220906,8.95,9.04,8.92,9.03,8.9,0.13,1.4607,30436.07,27406.513
300055.SZ,20220905,8.87,8.96,8.83,8.9,8.87,0.03,0.3382,26633.29,23736.377
300055.SZ,20220902,8.79,8.95,8.75,8.87,8.71,0.16,1.837,35498.35,31532.974
300055.SZ,20220901,8.98,8.99,8.7,8.71,8.9,-0.19,-2.1348,35837.78,31516.041
300055.SZ,20220831,9.16,9.24,8.81,8.9,9.16,-0.26,-2.8384,50952.02,45583.23
300055.SZ,20220830,9.27,9.34,9.06,9.16,9.25,-0.09,-0.973,28394.21,26026.011
300055.SZ,20220829,9.39,9.39,9.06,9.25,9.44,-0.19,-2.0127,29949.25,27670.075
300055.SZ,20220826,9.37,9.53,9.22,9.44,9.37,0.07,0.7471,43541.18,40903.663
300055.SZ,20220825,9.51,9.55,9.22,9.37,9.5,-0.13,-1.3684,51673.34,48314.986
300055.SZ,20220824,9.89,10.01,9.39,9.5,9.95,-0.45,-4.5226,83835.35,80583.712
300055.SZ,20220823,10.06,10.23,9.85,9.95,10.06,-0.11,-1.0934,51379.88,51207.136
300055.SZ,20220822,9.97,10.06,9.78,10.06,10.1,-0.04,-0.396,59120.24,58735.592
300055.SZ,20220819,10.22,10.24,10.07,10.1,10.24,-0.14,-1.3672,37114.09,37667.035
300055.SZ,20220818,10.23,10.26,10.12,10.24,10.23,0.01,0.0978,48022.6,48923.51
300055.SZ,20220817,10.26,10.32,10.16,10.23,10.25,-0.02,-0.1951,48263.43,49243.673
300055.SZ,20220816,10.28,10.38,10.15,10.25,10.25,0.0,0.0,60336.45,61940.654
300055.SZ,20220815,10.1,10.3,10.07,10.25,10.17,0.08,0.7866,39832.87,40715.458
