ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603378.SH,20230911,11.14,11.3,10.97,11.06,11.21,-0.15,-1.3381,55966.35,62149.527
603378.SH,20230908,11.39,11.46,11.1,11.21,11.41,-0.2,-1.7528,56998.5,63930.643
603378.SH,20230907,11.79,11.93,11.37,11.41,11.79,-0.38,-3.2231,91807.18,106339.336
603378.SH,20230906,11.69,11.88,11.5,11.79,11.9,-0.11,-0.9244,107527.89,125882.63
603378.SH,20230905,12.28,12.4,11.28,11.9,11.74,0.16,1.3629,253264.19,298531.348
603378.SH,20230904,10.8,11.74,10.79,11.74,10.67,1.07,10.0281,64417.04,74597.44
603378.SH,20230901,10.46,11.05,10.46,10.67,10.46,0.21,2.0076,83847.07,90143.907
603378.SH,20230831,10.75,10.99,10.31,10.46,10.74,-0.28,-2.6071,73360.32,77513.863
603378.SH,20230830,10.3,10.86,10.22,10.74,10.37,0.37,3.568,95338.89,101403.147
603378.SH,20230829,10.21,10.39,9.88,10.37,10.18,0.19,1.8664,67124.82,68070.476
603378.SH,20230828,10.51,10.68,9.95,10.18,9.75,0.43,4.4103,70787.01,72859.817
603378.SH,20230825,9.65,9.93,9.56,9.75,9.77,-0.02,-0.2047,52796.76,51351.96
603378.SH,20230824,9.97,10.05,9.74,9.77,9.9,-0.13,-1.3131,38601.66,37962.688
603378.SH,20230823,10.32,10.32,9.86,9.9,10.26,-0.36,-3.5088,36356.9,36385.781
603378.SH,20230822,10.08,10.38,9.9,10.26,10.15,0.11,1.0837,59466.95,60035.66
603378.SH,20230821,10.24,10.41,10.1,10.15,10.24,-0.09,-0.8789,38948.97,39865.61
603378.SH,20230818,10.25,10.57,10.24,10.24,10.31,-0.07,-0.679,48329.08,50225.342
603378.SH,20230817,10.33,10.49,10.2,10.31,10.39,-0.08,-0.77,39424.67,40691.942
603378.SH,20230816,10.07,10.58,10.07,10.39,10.13,0.26,2.5666,73466.37,76370.818
603378.SH,20230815,10.23,10.4,10.07,10.13,10.32,-0.19,-1.8411,32986.4,33532.114
603378.SH,20230814,10.1,10.4,10.03,10.32,10.41,-0.09,-0.8646,51677.19,52620.025
603378.SH,20230811,10.68,10.89,10.38,10.41,10.64,-0.23,-2.1617,41227.46,43409.85
603378.SH,20230810,10.75,10.78,10.5,10.64,10.77,-0.13,-1.2071,52621.15,55827.095
603378.SH,20230809,10.84,11.02,10.71,10.77,10.93,-0.16,-1.4639,64426.76,69664.343
603378.SH,20230808,10.99,11.15,10.86,10.93,11.06,-0.13,-1.1754,67784.2,74416.798
603378.SH,20230807,11.27,11.27,10.92,11.06,11.39,-0.33,-2.8973,99986.0,110563.741
603378.SH,20230804,11.19,11.6,11.09,11.39,11.22,0.17,1.5152,116034.65,132279.411
603378.SH,20230803,11.15,11.37,10.92,11.22,11.3,-0.08,-0.708,120983.6,134748.116
603378.SH,20230802,11.0,11.36,10.91,11.3,11.11,0.19,1.7102,126476.99,141955.541
603378.SH,20230801,11.45,11.48,11.05,11.11,11.25,-0.14,-1.2444,201208.12,225906.951
603378.SH,20230731,11.28,11.94,11.2,11.25,10.85,0.4,3.6866,380782.0,437558.069
603378.SH,20230728,9.76,10.85,9.76,10.85,9.86,0.99,10.0406,213203.04,219834.876
603378.SH,20230727,10.14,10.3,9.76,9.86,10.14,-0.28,-2.7613,139667.17,139163.819
603378.SH,20230726,10.33,10.35,9.97,10.14,10.25,-0.11,-1.0732,170710.86,172201.55
603378.SH,20230725,10.02,10.37,9.88,10.25,9.63,0.62,6.4382,315348.91,319322.286
603378.SH,20230724,9.92,9.92,9.43,9.63,10.05,-0.42,-4.1791,199857.38,191630.187
603378.SH,20230721,9.89,10.16,9.7,10.05,9.87,0.18,1.8237,303278.91,301194.659
603378.SH,20230720,9.04,9.87,9.0,9.87,8.97,0.9,10.0334,156208.35,150314.169
603378.SH,20230719,8.83,8.99,8.83,8.97,8.87,0.1,1.1274,51598.41,46093.749
603378.SH,20230718,8.75,8.97,8.67,8.87,8.76,0.11,1.2557,41443.51,36622.187
603378.SH,20230717,8.66,8.83,8.59,8.76,8.75,0.01,0.1143,26243.8,22950.462
603378.SH,20230714,8.76,8.82,8.67,8.75,8.72,0.03,0.344,19878.51,17401.807
603378.SH,20230713,8.78,8.85,8.68,8.8,8.78,0.02,0.2278,28714.23,25167.394
603378.SH,20230712,8.89,8.95,8.76,8.78,8.9,-0.12,-1.3483,23837.79,21080.307
603378.SH,20230711,8.86,8.93,8.74,8.9,8.75,0.15,1.7143,29586.67,26227.999
603378.SH,20230710,8.9,9.02,8.73,8.75,8.76,-0.01,-0.1142,25470.17,22542.291
603378.SH,20230707,8.77,8.85,8.7,8.76,8.82,-0.06,-0.6803,39670.4,34783.397
603378.SH,20230706,8.93,8.94,8.8,8.82,8.91,-0.09,-1.0101,25636.12,22706.763
603378.SH,20230705,9.1,9.1,8.88,8.91,9.09,-0.18,-1.9802,29598.85,26582.725
603378.SH,20230704,9.02,9.12,8.98,9.09,9.02,0.07,0.7761,31791.66,28806.213
603378.SH,20230703,9.08,9.18,9.0,9.02,9.11,-0.09,-0.9879,38849.76,35322.916
603378.SH,20230630,8.85,9.15,8.85,9.11,8.91,0.2,2.2447,34804.9,31582.157
603378.SH,20230629,8.94,9.02,8.85,8.91,9.02,-0.11,-1.2195,25041.86,22355.802
603378.SH,20230628,9.03,9.09,8.77,9.02,9.02,0.0,0.0,36201.2,32407.231
603378.SH,20230627,8.55,9.07,8.51,9.02,8.51,0.51,5.9929,53723.88,47707.737
603378.SH,20230626,8.76,8.76,8.45,8.51,8.75,-0.24,-2.7429,32951.68,28260.798
603378.SH,20230621,8.96,9.06,8.71,8.75,8.98,-0.23,-2.5612,38771.41,34355.908
603378.SH,20230620,9.16,9.16,8.95,8.98,9.12,-0.14,-1.5351,38284.66,34524.316
603378.SH,20230619,9.26,9.32,9.08,9.12,9.26,-0.14,-1.5119,59785.22,54765.251
603378.SH,20230616,9.27,9.49,9.21,9.26,9.27,-0.01,-0.1079,34616.3,32196.197
603378.SH,20230615,9.14,9.31,9.14,9.27,9.19,0.08,0.8705,27503.0,25455.86
603378.SH,20230614,9.39,9.4,9.14,9.19,9.4,-0.21,-2.234,46993.56,43451.726
603378.SH,20230613,9.45,9.62,9.31,9.4,9.51,-0.11,-1.1567,52236.5,49101.565
603378.SH,20230612,9.09,9.67,8.96,9.51,9.14,0.37,4.0481,84652.75,79079.335
603378.SH,20230609,9.22,9.45,9.08,9.14,9.32,-0.18,-1.9313,50160.9,46184.955
603378.SH,20230608,9.11,9.38,9.02,9.32,9.12,0.2,2.193,55273.71,51018.675
603378.SH,20230607,9.36,9.65,9.0,9.12,9.38,-0.26,-2.7719,69622.69,64313.841
603378.SH,20230606,9.36,9.69,9.34,9.38,9.37,0.01,0.1067,65628.17,62221.865
603378.SH,20230605,9.76,9.76,9.29,9.37,9.77,-0.4,-4.0942,69300.3,65231.092
603378.SH,20230602,9.28,9.88,9.25,9.77,9.21,0.56,6.0803,70780.93,68307.946
603378.SH,20230601,8.93,9.35,8.91,9.21,8.97,0.24,2.6756,73059.07,67226.021
603378.SH,20230531,9.06,9.12,8.95,8.97,9.06,-0.09,-0.9934,27465.29,24765.388
603378.SH,20230530,9.05,9.2,8.9,9.06,9.2,-0.14,-1.5217,31596.67,28471.845
603378.SH,20230529,9.16,9.25,9.12,9.2,9.18,0.02,0.2179,32947.18,30282.407
603378.SH,20230526,9.19,9.27,8.98,9.18,9.19,-0.01,-0.1088,36870.01,33526.803
603378.SH,20230525,9.31,9.35,9.07,9.19,9.24,-0.05,-0.5411,30242.96,27756.425
603378.SH,20230524,9.38,9.43,9.21,9.24,9.36,-0.12,-1.2821,24170.04,22425.313
603378.SH,20230523,9.41,9.67,9.34,9.36,9.33,0.03,0.3215,43745.54,41375.515
603378.SH,20230522,9.24,9.34,9.11,9.33,9.24,0.09,0.974,26498.16,24488.56
603378.SH,20230519,9.21,9.28,9.13,9.24,9.19,0.05,0.5441,24406.27,22468.396
603378.SH,20230518,9.31,9.32,9.16,9.19,9.23,-0.04,-0.4334,22247.32,20475.415
603378.SH,20230517,9.24,9.29,9.14,9.23,9.24,-0.01,-0.1082,23525.11,21691.809
603378.SH,20230516,9.2,9.29,9.14,9.24,9.21,0.03,0.3257,30818.59,28433.179
603378.SH,20230515,9.05,9.22,9.02,9.21,9.05,0.16,1.768,31082.53,28315.457
603378.SH,20230512,9.23,9.34,9.01,9.05,9.25,-0.2,-2.1622,40854.81,37340.439
603378.SH,20230511,9.35,9.35,9.2,9.25,9.25,0.0,0.0,22973.06,21257.229
603378.SH,20230510,9.13,9.32,9.1,9.25,9.21,0.04,0.4343,28278.52,26054.252
603378.SH,20230509,9.5,9.5,9.2,9.21,9.45,-0.24,-2.5397,33058.69,30854.88
603378.SH,20230508,9.6,9.62,9.31,9.45,9.55,-0.1,-1.0471,42307.75,40022.123
603378.SH,20230505,9.56,9.58,9.37,9.55,9.46,0.09,0.9514,41729.07,39523.116
603378.SH,20230504,9.86,9.89,9.37,9.46,9.87,-0.41,-4.154,59459.15,56539.71
603378.SH,20230428,9.57,10.04,9.55,9.87,9.54,0.33,3.4591,62359.65,61346.285
603378.SH,20230427,9.63,9.65,9.46,9.54,9.58,-0.04,-0.4175,27319.47,26036.761
603378.SH,20230426,9.41,9.71,9.41,9.58,9.37,0.21,2.2412,33495.0,32156.064
603378.SH,20230425,9.64,9.66,9.24,9.37,9.62,-0.25,-2.5988,60193.73,56348.87
603378.SH,20230424,9.7,9.76,9.53,9.62,9.73,-0.11,-1.1305,34888.46,33589.09
603378.SH,20230421,10.01,10.07,9.73,9.73,9.97,-0.24,-2.4072,30418.15,29972.782
603378.SH,20230420,10.1,10.2,9.9,9.97,10.14,-0.17,-1.6765,26863.93,26800.985
603378.SH,20230419,10.31,10.43,10.0,10.14,10.42,-0.28,-2.6871,50641.65,51335.79
603378.SH,20230418,10.41,10.54,10.31,10.42,10.46,-0.04,-0.3824,30083.95,31333.047
603378.SH,20230417,10.56,10.59,10.32,10.46,10.55,-0.09,-0.8531,30099.4,31347.738
603378.SH,20230414,10.4,10.59,10.26,10.55,10.34,0.21,2.0309,33149.75,34735.587
603378.SH,20230413,10.43,10.52,10.3,10.34,10.5,-0.16,-1.5238,27276.96,28302.809
603378.SH,20230412,10.6,10.74,10.39,10.5,10.6,-0.1,-0.9434,28736.81,30254.847
603378.SH,20230411,10.5,10.63,10.34,10.6,10.46,0.14,1.3384,45340.93,47655.093
603378.SH,20230410,10.7,10.83,10.39,10.46,10.78,-0.32,-2.9685,54783.06,57826.535
603378.SH,20230407,10.61,10.82,10.46,10.78,10.6,0.18,1.6981,41710.08,44721.335
603378.SH,20230406,10.46,10.74,10.44,10.6,10.49,0.11,1.0486,36308.61,38336.688
603378.SH,20230404,10.72,10.76,10.35,10.49,10.71,-0.22,-2.0542,52592.4,55138.193
603378.SH,20230403,10.66,10.81,10.47,10.71,10.55,0.16,1.5166,60844.72,64849.24
603378.SH,20230331,10.43,10.64,10.36,10.55,10.38,0.17,1.6378,64237.26,67523.243
603378.SH,20230330,10.61,10.61,10.16,10.38,10.54,-0.16,-1.518,97989.19,101031.194
603378.SH,20230329,10.96,10.99,10.44,10.54,10.94,-0.4,-3.6563,76495.79,81308.212
603378.SH,20230328,11.13,11.14,10.9,10.94,11.12,-0.18,-1.6187,29168.36,32010.04
603378.SH,20230327,11.25,11.25,11.0,11.12,11.24,-0.12,-1.0676,27400.75,30445.63
603378.SH,20230324,11.22,11.37,11.15,11.24,11.27,-0.03,-0.2662,27405.5,30853.46
603378.SH,20230323,11.5,11.52,11.25,11.27,11.49,-0.22,-1.9147,27977.99,31660.677
603378.SH,20230322,11.48,11.76,11.46,11.49,11.48,0.01,0.0871,31779.54,36808.371
603378.SH,20230321,11.19,11.53,11.05,11.48,11.19,0.29,2.5916,42364.11,47971.08
603378.SH,20230320,11.47,11.52,11.05,11.19,11.45,-0.26,-2.2707,44977.96,50402.453
603378.SH,20230317,11.45,11.52,11.38,11.45,11.31,0.14,1.2378,27388.55,31401.229
603378.SH,20230316,11.6,11.65,11.23,11.31,11.67,-0.36,-3.0848,37474.17,42735.503
603378.SH,20230315,11.68,11.85,11.5,11.67,11.68,-0.01,-0.0856,28567.77,33235.72
603378.SH,20230314,12.04,12.04,11.41,11.68,11.95,-0.27,-2.2594,39505.56,45848.855
603378.SH,20230313,11.87,12.15,11.85,11.95,11.96,-0.01,-0.0836,30572.4,36556.059
603378.SH,20230310,12.22,12.31,11.77,11.96,12.34,-0.38,-3.0794,57315.19,68543.99
603378.SH,20230309,12.81,12.81,12.25,12.34,12.7,-0.36,-2.8346,45736.33,56764.886
603378.SH,20230308,12.7,12.86,12.5,12.7,12.6,0.1,0.7937,27286.37,34632.624
603378.SH,20230307,13.14,13.2,12.57,12.6,13.26,-0.66,-4.9774,55438.96,71179.491
603378.SH,20230306,13.15,13.53,13.05,13.26,13.19,0.07,0.5307,51844.02,68717.621
603378.SH,20230303,13.95,14.04,13.15,13.19,13.95,-0.76,-5.448,76367.95,102715.825
603378.SH,20230302,13.31,14.07,13.29,13.95,13.29,0.66,4.9661,84221.7,115933.039
603378.SH,20230301,13.25,13.65,13.17,13.29,13.22,0.07,0.5295,53038.11,70630.371
603378.SH,20230228,13.07,13.22,12.9,13.22,13.07,0.15,1.1477,34354.02,44797.203
603378.SH,20230227,13.32,13.36,12.96,13.07,13.31,-0.24,-1.8032,40261.24,52716.25
603378.SH,20230224,13.51,13.64,13.14,13.31,13.53,-0.22,-1.626,48413.07,64506.018
603378.SH,20230223,13.57,14.14,13.39,13.53,13.52,0.01,0.074,69617.4,95511.134
603378.SH,20230222,13.5,13.88,13.31,13.52,13.58,-0.06,-0.4418,80692.41,109989.847
603378.SH,20230221,13.18,13.7,13.09,13.58,13.07,0.51,3.9021,95648.23,128781.556
603378.SH,20230220,12.48,13.09,12.31,13.07,12.45,0.62,4.9799,78584.38,101652.344
603378.SH,20230217,12.34,12.7,12.09,12.45,12.4,0.05,0.4032,45045.8,56317.246
603378.SH,20230216,12.87,12.98,12.37,12.4,12.9,-0.5,-3.876,53107.96,67230.781
603378.SH,20230215,13.11,13.27,12.84,12.9,13.09,-0.19,-1.4515,49067.95,63773.106
603378.SH,20230214,12.97,13.17,12.83,13.09,12.98,0.11,0.8475,56853.13,74024.938
603378.SH,20230213,12.38,13.03,12.37,12.98,12.49,0.49,3.9231,84480.3,108823.714
603378.SH,20230210,12.63,12.68,12.35,12.49,12.55,-0.06,-0.4781,42113.25,52605.454
603378.SH,20230209,12.2,12.73,12.11,12.55,12.13,0.42,3.4625,72158.48,90292.524
603378.SH,20230208,12.41,12.42,12.13,12.13,12.4,-0.27,-2.1774,42461.45,52021.501
603378.SH,20230207,12.28,12.42,12.2,12.4,12.22,0.18,1.473,56389.91,69550.603
603378.SH,20230206,12.32,12.57,12.04,12.22,12.4,-0.18,-1.4516,54017.64,65799.263
603378.SH,20230203,12.7,12.7,12.24,12.4,12.71,-0.31,-2.439,73452.02,90855.326
603378.SH,20230202,12.89,12.93,12.65,12.71,12.89,-0.18,-1.3964,68175.37,86834.211
603378.SH,20230201,13.2,13.23,12.61,12.89,13.17,-0.28,-2.126,71374.53,91351.261
603378.SH,20230131,13.17,13.35,13.05,13.17,13.23,-0.06,-0.4535,47816.22,63019.314
603378.SH,20230130,13.66,13.78,12.92,13.23,13.48,-0.25,-1.8546,69917.23,92308.939
603378.SH,20230120,13.24,13.8,13.21,13.48,13.35,0.13,0.9738,39035.18,53055.433
603378.SH,20230119,13.5,13.6,13.27,13.35,13.55,-0.2,-1.476,36476.03,48856.291
603378.SH,20230118,13.76,13.93,13.51,13.55,13.76,-0.21,-1.5262,46431.68,63687.856
603378.SH,20230117,14.16,14.28,13.65,13.76,14.19,-0.43,-3.0303,55572.64,76797.744
603378.SH,20230116,13.46,14.52,13.31,14.19,13.59,0.6,4.415,110213.03,154277.11
603378.SH,20230113,13.37,14.27,13.07,13.59,13.36,0.23,1.7216,132468.45,181955.356
603378.SH,20230112,13.2,13.48,13.19,13.36,13.4,-0.04,-0.2985,59384.03,79033.307
603378.SH,20230111,12.63,13.58,12.63,13.4,12.7,0.7,5.5118,110639.57,146187.077
603378.SH,20230110,12.88,13.08,12.44,12.7,12.67,0.03,0.2368,81915.27,104375.965
603378.SH,20230109,12.97,13.09,12.42,12.67,12.88,-0.21,-1.6304,84927.29,108118.828
603378.SH,20230106,12.88,13.54,12.74,12.88,12.55,0.33,2.6295,132902.03,173501.9
603378.SH,20230105,12.7,13.24,12.5,12.55,12.65,-0.1,-0.7905,163846.18,209491.532
603378.SH,20230104,11.51,12.65,11.33,12.65,11.5,1.15,10.0,76676.93,93502.898
603378.SH,20230103,11.5,11.78,11.19,11.5,11.53,-0.03,-0.2602,87157.26,99438.339
603378.SH,20221230,12.04,12.15,11.29,11.53,12.03,-0.5,-4.1563,132733.99,152963.024
603378.SH,20221229,11.97,12.3,11.95,12.03,12.02,0.01,0.0832,62710.53,76100.993
603378.SH,20221228,12.22,12.46,11.76,12.02,12.38,-0.36,-2.9079,94659.42,113538.452
603378.SH,20221227,12.33,12.65,12.02,12.38,12.21,0.17,1.3923,73423.21,90945.079
603378.SH,20221226,12.49,12.6,12.02,12.21,12.37,-0.16,-1.2935,76599.59,94163.437
603378.SH,20221223,12.61,12.73,12.0,12.37,12.67,-0.3,-2.3678,67966.57,84282.322
603378.SH,20221222,12.43,13.32,12.3,12.67,12.47,0.2,1.6038,129470.45,166791.261
603378.SH,20221221,11.9,12.62,11.9,12.47,12.0,0.47,3.9167,93051.68,115477.49
603378.SH,20221220,12.12,12.29,11.88,12.0,12.12,-0.12,-0.9901,82663.08,99761.287
603378.SH,20221219,12.38,12.74,12.05,12.12,12.38,-0.26,-2.1002,96484.34,118929.92
603378.SH,20221216,12.5,13.29,12.31,12.38,12.77,-0.39,-3.054,140504.04,179251.912
603378.SH,20221215,13.81,13.9,12.64,12.77,14.04,-1.27,-9.0456,143438.23,188270.09
603378.SH,20221214,13.94,14.15,13.69,14.04,13.97,0.07,0.5011,87009.0,121037.101
603378.SH,20221213,12.96,14.6,12.81,13.97,13.27,0.7,5.2751,143572.89,195484.136
603378.SH,20221212,13.05,13.91,13.0,13.27,13.25,0.02,0.1509,135151.99,180536.727
603378.SH,20221209,12.32,13.52,11.99,13.25,12.32,0.93,7.5487,206224.86,266090.938
603378.SH,20221208,11.91,12.34,11.68,12.32,12.1,0.22,1.8182,116808.16,140499.807
603378.SH,20221207,12.0,12.3,11.62,12.1,12.0,0.1,0.8333,129410.05,154691.474
603378.SH,20221206,11.8,12.88,11.68,12.0,11.91,0.09,0.7557,169423.32,206617.855
603378.SH,20221205,11.12,12.16,11.08,11.91,11.06,0.85,7.6854,206155.54,240508.773
603378.SH,20221202,11.3,11.39,10.87,11.06,11.25,-0.19,-1.6889,111716.57,123184.194
603378.SH,20221201,11.23,11.73,10.9,11.25,11.22,0.03,0.2674,170126.6,193481.938
603378.SH,20221130,11.73,11.79,11.16,11.22,11.91,-0.69,-5.7935,226527.69,258483.569
603378.SH,20221129,11.32,11.91,11.3,11.91,10.83,1.08,9.9723,366233.02,426055.829
603378.SH,20221128,11.11,11.11,10.6,10.83,11.14,-0.31,-2.7828,235565.09,254602.504
603378.SH,20221125,10.28,11.14,10.0,11.14,10.13,1.01,9.9704,246195.89,262580.908
603378.SH,20221124,9.94,10.2,9.91,10.13,9.85,0.28,2.8426,115885.67,116862.788
603378.SH,20221123,9.88,10.03,9.68,9.85,10.0,-0.15,-1.5,68247.21,67143.563
603378.SH,20221122,10.17,10.34,9.91,10.0,9.98,0.02,0.2004,86087.32,86965.661
603378.SH,20221121,9.96,10.02,9.8,9.98,9.96,0.02,0.2008,61328.66,60634.512
603378.SH,20221118,10.09,10.29,9.93,9.96,10.17,-0.21,-2.0649,74534.41,75100.455
603378.SH,20221117,10.07,10.28,9.78,10.17,9.99,0.18,1.8018,94682.73,95859.412
603378.SH,20221116,10.3,10.37,9.93,9.99,10.56,-0.57,-5.3977,131330.02,132879.601
603378.SH,20221115,9.86,10.65,9.84,10.56,10.07,0.49,4.8659,206942.41,211953.603
603378.SH,20221114,9.89,10.4,9.69,10.07,9.45,0.62,6.5608,229595.88,230501.992
603378.SH,20221111,8.76,9.45,8.64,9.45,8.59,0.86,10.0116,79395.71,72833.311
603378.SH,20221110,8.63,8.64,8.47,8.59,8.63,-0.04,-0.4635,28291.87,24190.835
603378.SH,20221109,8.68,8.82,8.61,8.63,8.63,0.0,0.0,27652.68,24082.685
603378.SH,20221108,8.66,8.72,8.55,8.63,8.68,-0.05,-0.576,23914.39,20571.499
603378.SH,20221107,8.62,8.77,8.58,8.68,8.61,0.07,0.813,27910.13,24189.955
603378.SH,20221104,8.6,8.68,8.52,8.61,8.59,0.02,0.2328,30038.83,25835.249
603378.SH,20221103,8.52,8.67,8.5,8.59,8.58,0.01,0.1166,24840.11,21317.411
603378.SH,20221102,8.24,8.76,8.14,8.58,8.2,0.38,4.6341,57255.34,48903.603
603378.SH,20221101,7.88,8.2,7.86,8.2,7.86,0.34,4.3257,32711.48,26371.762
603378.SH,20221031,7.79,7.97,7.7,7.86,7.81,0.05,0.6402,25902.01,20283.065
603378.SH,20221028,8.21,8.22,7.8,7.81,8.17,-0.36,-4.4064,25673.15,20530.849
603378.SH,20221027,8.33,8.36,8.1,8.17,8.28,-0.11,-1.3285,19381.13,16017.615
603378.SH,20221026,8.15,8.35,8.08,8.28,8.16,0.12,1.4706,27272.45,22538.048
603378.SH,20221025,8.0,8.26,7.88,8.16,7.98,0.18,2.2556,29333.16,23660.973
603378.SH,20221024,8.1,8.29,7.9,7.98,8.13,-0.15,-1.845,35443.67,28673.509
603378.SH,20221021,8.29,8.31,8.11,8.13,8.24,-0.11,-1.335,18355.9,15008.43
603378.SH,20221020,8.22,8.38,8.13,8.24,8.24,0.0,0.0,20676.97,17032.961
603378.SH,20221019,8.5,8.5,8.23,8.24,8.46,-0.22,-2.6005,17210.31,14296.203
603378.SH,20221018,8.54,8.57,8.36,8.46,8.44,0.02,0.237,20814.02,17639.93
603378.SH,20221017,8.3,8.45,8.25,8.44,8.29,0.15,1.8094,16348.49,13706.905
603378.SH,20221014,8.15,8.36,8.1,8.29,8.06,0.23,2.8536,31103.17,25720.341
603378.SH,20221013,7.98,8.49,7.9,8.06,8.09,-0.03,-0.3708,31865.07,25568.197
603378.SH,20221012,7.97,8.1,7.71,8.09,7.97,0.12,1.5056,30394.84,23948.52
603378.SH,20221011,8.06,8.08,7.83,7.97,8.03,-0.06,-0.7472,18737.81,14866.345
603378.SH,20221010,8.25,8.3,8.01,8.03,8.2,-0.17,-2.0732,16670.84,13514.031
603378.SH,20220930,8.4,8.57,8.2,8.2,8.41,-0.21,-2.497,19711.0,16332.972
603378.SH,20220929,8.55,8.66,8.39,8.41,8.54,-0.13,-1.5222,24369.06,20715.064
603378.SH,20220928,8.81,8.87,8.52,8.54,8.84,-0.3,-3.3937,28481.94,24784.438
603378.SH,20220927,8.39,8.85,8.39,8.84,8.5,0.34,4.0,34478.36,30085.218
603378.SH,20220926,8.4,8.78,8.3,8.5,8.43,0.07,0.8304,35713.52,30660.34
603378.SH,20220923,8.66,8.72,8.3,8.43,8.65,-0.22,-2.5434,30719.23,26002.055
603378.SH,20220922,8.95,9.0,8.62,8.65,8.95,-0.3,-3.352,33218.85,29159.359
603378.SH,20220921,8.82,9.0,8.58,8.95,8.81,0.14,1.5891,31826.06,28086.974
603378.SH,20220920,8.94,8.98,8.73,8.81,8.87,-0.06,-0.6764,28408.05,25039.689
603378.SH,20220919,9.1,9.19,8.68,8.87,9.06,-0.19,-2.0971,40978.36,36504.558
603378.SH,20220916,9.5,9.86,9.05,9.06,9.59,-0.53,-5.5266,62422.15,58938.579
603378.SH,20220915,9.49,9.85,9.35,9.59,9.42,0.17,1.8047,54099.61,51960.419
603378.SH,20220914,9.19,9.5,9.18,9.42,9.38,0.04,0.4264,20515.04,19199.151
603378.SH,20220913,9.3,9.5,9.29,9.38,9.34,0.04,0.4283,23067.25,21658.171
603378.SH,20220909,9.12,9.5,9.07,9.34,9.11,0.23,2.5247,38742.41,36126.636
603378.SH,20220908,9.4,9.4,9.1,9.11,9.37,-0.26,-2.7748,20821.81,19133.334
603378.SH,20220907,9.29,9.41,9.2,9.37,9.29,0.08,0.8611,24185.03,22600.483
603378.SH,20220906,9.19,9.31,9.1,9.29,9.17,0.12,1.3086,20579.51,18970.713
603378.SH,20220905,9.32,9.32,9.09,9.17,9.25,-0.08,-0.8649,17169.36,15729.791
603378.SH,20220902,9.17,9.28,9.05,9.25,9.16,0.09,0.9825,23188.89,21240.535
603378.SH,20220901,9.14,9.36,9.07,9.16,9.14,0.02,0.2188,22613.58,20852.787
603378.SH,20220831,9.3,9.36,9.06,9.14,9.31,-0.17,-1.826,22107.79,20284.212
603378.SH,20220830,9.35,9.48,9.18,9.31,9.32,-0.01,-0.1073,18462.88,17204.09
603378.SH,20220829,9.15,9.34,9.02,9.32,9.27,0.05,0.5394,21547.53,19867.481
603378.SH,20220826,9.55,9.63,9.25,9.27,9.48,-0.21,-2.2152,24229.98,22762.419
603378.SH,20220825,9.64,9.79,9.38,9.48,9.63,-0.15,-1.5576,26950.3,25679.289
603378.SH,20220824,10.06,10.06,9.57,9.63,9.94,-0.31,-3.1187,30867.78,29992.102
603378.SH,20220823,10.22,10.28,9.88,9.94,10.11,-0.17,-1.6815,35781.82,35742.056
603378.SH,20220822,10.26,10.32,10.01,10.11,10.26,-0.15,-1.462,39773.46,40378.701
603378.SH,20220819,10.35,10.77,10.23,10.26,10.28,-0.02,-0.1946,60174.02,63025.298
603378.SH,20220818,10.2,10.34,10.09,10.28,10.32,-0.04,-0.3876,29840.47,30467.686
603378.SH,20220817,10.3,10.37,10.11,10.32,10.37,-0.05,-0.4822,31712.53,32539.689
603378.SH,20220816,10.13,10.66,10.0,10.37,10.03,0.34,3.3898,49880.28,51789.955
603378.SH,20220815,9.92,10.04,9.86,10.03,9.92,0.11,1.1089,18887.43,18806.016
603378.SH,20220812,10.06,10.1,9.86,9.92,10.0,-0.08,-0.8,22303.35,22271.782
603378.SH,20220811,9.65,10.02,9.61,10.0,9.6,0.4,4.1667,30783.78,30441.32
603378.SH,20220810,9.68,9.73,9.52,9.6,9.69,-0.09,-0.9288,18899.36,18128.334
603378.SH,20220809,9.77,9.78,9.6,9.69,9.77,-0.08,-0.8188,17906.66,17339.449
603378.SH,20220808,9.9,10.0,9.63,9.77,9.81,-0.04,-0.4077,23372.17,22792.3
603378.SH,20220805,9.55,9.83,9.49,9.81,9.49,0.32,3.372,26357.37,25493.987
603378.SH,20220804,9.48,9.58,9.3,9.49,9.39,0.1,1.065,23899.75,22582.306
603378.SH,20220803,9.57,9.77,9.38,9.39,9.58,-0.19,-1.9833,29891.66,28616.398
603378.SH,20220802,9.82,9.82,9.36,9.58,9.93,-0.35,-3.5247,46052.04,44109.86
603378.SH,20220801,10.11,10.21,9.85,9.93,10.14,-0.21,-2.071,45635.55,45524.677
603378.SH,20220729,10.34,10.44,10.11,10.14,10.42,-0.28,-2.6871,44724.42,45570.709
603378.SH,20220728,10.45,10.5,10.3,10.42,10.39,0.03,0.2887,32019.27,33325.84
603378.SH,20220727,10.88,10.98,10.34,10.39,10.89,-0.5,-4.5914,56391.42,59422.641
603378.SH,20220726,10.31,10.95,10.16,10.89,10.29,0.6,5.8309,53013.67,56256.174
603378.SH,20220725,10.59,10.61,10.25,10.29,10.52,-0.23,-2.1863,38602.1,40090.533
603378.SH,20220722,10.9,11.01,10.33,10.52,10.83,-0.31,-2.8624,45228.95,47985.57
