ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920781.BJ,20230925,4.01,4.06,4.0,4.04,4.04,0.0,0.0,1152.37,465.386
920781.BJ,20230922,4.0,4.08,3.99,4.04,4.03,0.01,0.2481,1854.96,750.595
920781.BJ,20230921,4.06,4.06,3.99,4.03,4.03,0.0,0.0,799.66,320.267
920781.BJ,20230920,4.03,4.03,4.0,4.03,4.03,0.0,0.0,1369.26,548.465
920781.BJ,20230919,4.03,4.03,4.0,4.03,4.04,-0.01,-0.2475,1855.82,745.08
920781.BJ,20230918,4.03,4.05,4.01,4.04,4.04,0.0,0.0,429.04,172.912
920781.BJ,20230915,4.04,4.08,4.02,4.04,4.06,-0.02,-0.4926,2382.38,962.31
920781.BJ,20230914,4.07,4.08,4.04,4.06,4.07,-0.01,-0.2457,1549.12,627.454
920781.BJ,20230913,4.13,4.13,4.06,4.07,4.11,-0.04,-0.9732,1678.52,683.479
920781.BJ,20230912,4.1,4.13,4.05,4.11,4.13,-0.02,-0.4843,2546.8,1040.466
920781.BJ,20230911,4.13,4.14,4.1,4.13,4.13,0.0,0.0,1870.25,769.093
920781.BJ,20230908,4.16,4.19,4.13,4.13,4.17,-0.04,-0.9592,1225.84,508.582
920781.BJ,20230907,4.22,4.24,4.16,4.17,4.22,-0.05,-1.1848,1725.93,724.06
920781.BJ,20230906,4.24,4.27,4.21,4.22,4.28,-0.06,-1.4019,1640.49,693.98
920781.BJ,20230905,4.36,4.36,4.25,4.28,4.37,-0.09,-2.0595,1770.93,759.734
920781.BJ,20230904,4.26,4.38,4.26,4.37,4.2,0.17,4.0476,6162.96,2666.293
920781.BJ,20230901,4.2,4.22,4.14,4.2,4.15,0.05,1.2048,1869.07,784.574
920781.BJ,20230831,4.11,4.2,4.11,4.15,4.17,-0.02,-0.4796,535.6,221.724
920781.BJ,20230830,4.16,4.21,4.15,4.17,4.15,0.02,0.4819,1487.42,622.161
920781.BJ,20230829,4.14,4.15,4.06,4.15,4.1,0.05,1.2195,845.21,349.817
920781.BJ,20230828,4.2,4.27,4.08,4.1,4.09,0.01,0.2445,1738.61,719.297
920781.BJ,20230825,4.04,4.14,4.03,4.09,4.09,0.0,0.0,949.61,388.459
920781.BJ,20230824,4.14,4.14,4.02,4.09,4.21,-0.12,-2.8504,4350.43,1766.476
920781.BJ,20230823,4.36,4.36,4.16,4.21,4.39,-0.18,-4.1002,6381.65,2696.495
920781.BJ,20230822,4.5,4.51,4.35,4.39,4.5,-0.11,-2.4444,3589.04,1585.329
920781.BJ,20230821,4.6,4.67,4.5,4.5,4.58,-0.08,-1.7467,1281.39,582.654
920781.BJ,20230818,4.61,4.64,4.58,4.58,4.62,-0.04,-0.8658,1668.92,768.216
920781.BJ,20230817,4.65,4.65,4.6,4.62,4.62,0.0,0.0,768.36,354.629
920781.BJ,20230816,4.65,4.67,4.62,4.62,4.67,-0.05,-1.0707,689.23,319.28
920781.BJ,20230815,4.73,4.73,4.63,4.67,4.69,-0.02,-0.4264,526.78,245.548
920781.BJ,20230814,4.69,4.69,4.67,4.69,4.7,-0.01,-0.2128,281.72,131.914
920781.BJ,20230811,4.69,4.73,4.67,4.7,4.73,-0.03,-0.6342,1468.37,687.791
920781.BJ,20230810,4.72,4.75,4.69,4.73,4.74,-0.01,-0.211,1001.12,472.061
920781.BJ,20230809,4.73,4.75,4.7,4.74,4.76,-0.02,-0.4202,1148.8,541.115
920781.BJ,20230808,4.78,4.78,4.7,4.76,4.75,0.01,0.2105,825.56,390.125
920781.BJ,20230807,4.72,4.79,4.72,4.75,4.74,0.01,0.211,626.92,297.58
920781.BJ,20230804,4.77,4.78,4.7,4.74,4.73,0.01,0.2114,1469.81,695.139
920781.BJ,20230803,4.75,4.76,4.71,4.73,4.76,-0.03,-0.6303,985.85,465.965
920781.BJ,20230802,4.86,4.88,4.71,4.76,4.81,-0.05,-1.0395,3793.72,1810.655
920781.BJ,20230801,4.85,4.87,4.79,4.81,4.76,0.05,1.0504,4731.39,2280.717
920781.BJ,20230731,4.75,4.78,4.75,4.76,4.75,0.01,0.2105,1985.94,946.657
920781.BJ,20230728,4.72,4.76,4.71,4.75,4.74,0.01,0.211,1491.84,705.088
920781.BJ,20230727,4.75,4.75,4.72,4.74,4.75,-0.01,-0.2105,1754.63,830.393
920781.BJ,20230726,4.75,4.78,4.75,4.75,4.77,-0.02,-0.4193,905.64,430.761
920781.BJ,20230725,4.77,4.78,4.75,4.77,4.77,0.0,0.0,1076.61,513.19
920781.BJ,20230724,4.76,4.8,4.75,4.77,4.78,-0.01,-0.2092,531.97,253.449
920781.BJ,20230721,4.77,4.79,4.76,4.78,4.78,0.0,0.0,352.8,168.336
920781.BJ,20230720,4.78,4.79,4.76,4.78,4.78,0.0,0.0,463.79,221.52
920781.BJ,20230719,4.76,4.8,4.75,4.78,4.79,-0.01,-0.2088,198.9,94.842
920781.BJ,20230718,4.81,4.81,4.75,4.79,4.8,-0.01,-0.2083,1051.7,501.505
920781.BJ,20230717,4.79,4.81,4.78,4.8,4.79,0.01,0.2088,1926.62,924.653
920781.BJ,20230714,4.76,4.79,4.76,4.79,4.78,0.01,0.2092,1425.69,681.253
920781.BJ,20230713,4.75,4.78,4.72,4.78,4.77,0.01,0.2096,1413.73,672.437
920781.BJ,20230712,4.78,4.8,4.76,4.77,4.8,-0.03,-0.625,781.34,373.458
920781.BJ,20230711,4.78,4.82,4.77,4.8,4.79,0.01,0.2088,727.23,348.281
920781.BJ,20230710,4.86,4.86,4.78,4.79,4.79,0.0,0.0,424.44,204.431
920781.BJ,20230707,4.79,4.79,4.77,4.79,4.78,0.01,0.2092,1732.12,828.425
920781.BJ,20230706,4.8,4.8,4.77,4.78,4.78,0.0,0.0,791.54,378.529
920781.BJ,20230705,4.76,4.79,4.72,4.78,4.78,0.0,0.0,3756.6,1786.785
920781.BJ,20230704,4.8,4.8,4.72,4.78,4.8,-0.02,-0.4167,3028.98,1441.919
920781.BJ,20230703,4.82,4.82,4.72,4.8,4.82,-0.02,-0.4149,2788.66,1326.387
920781.BJ,20230630,4.86,4.86,4.8,4.82,4.82,0.0,0.0,1642.98,790.285
920781.BJ,20230629,4.8,4.85,4.74,4.82,4.8,0.02,0.4167,3180.84,1529.131
920781.BJ,20230628,4.81,4.81,4.74,4.8,4.81,-0.01,-0.2079,389.28,185.786
920781.BJ,20230627,4.79,4.83,4.72,4.81,4.81,0.0,0.0,784.24,377.284
920781.BJ,20230626,4.84,4.84,4.8,4.81,4.92,-0.11,-2.2358,623.08,300.076
920781.BJ,20230621,4.88,4.94,4.86,4.92,4.92,0.0,0.0,871.48,428.693
920781.BJ,20230620,4.85,4.95,4.83,4.92,4.89,0.03,0.6135,1065.13,517.617
920781.BJ,20230619,4.82,4.93,4.82,4.89,4.9,-0.01,-0.2041,751.81,365.027
920781.BJ,20230616,4.89,4.91,4.82,4.9,4.9,0.0,0.0,2589.59,1259.917
920781.BJ,20230615,4.86,4.9,4.83,4.9,4.89,0.01,0.2045,2774.36,1347.916
920781.BJ,20230614,4.93,5.0,4.87,4.89,4.93,-0.04,-0.8114,1381.74,676.352
920781.BJ,20230613,4.95,4.96,4.92,4.93,4.99,-0.06,-1.2024,703.35,347.168
920781.BJ,20230612,5.08,5.08,4.96,4.99,4.99,0.0,0.0,1205.2,600.706
920781.BJ,20230609,6.09,6.09,6.05,6.09,6.08,0.01,0.1645,757.8,459.985
920781.BJ,20230608,6.03,6.1,6.03,6.08,6.06,0.02,0.33,650.58,395.784
920781.BJ,20230607,6.03,6.1,6.02,6.06,6.05,0.01,0.1653,371.89,224.634
920781.BJ,20230606,6.06,6.08,6.02,6.05,6.06,-0.01,-0.165,372.49,225.333
920781.BJ,20230605,6.1,6.1,6.04,6.06,6.1,-0.04,-0.6557,808.12,488.928
920781.BJ,20230602,6.04,6.1,6.01,6.1,6.06,0.04,0.6601,1224.41,740.59
920781.BJ,20230601,6.1,6.1,6.03,6.06,6.08,-0.02,-0.3289,1422.88,860.898
920781.BJ,20230531,6.06,6.1,6.05,6.08,6.07,0.01,0.1647,576.3,349.516
920781.BJ,20230530,6.07,6.1,6.07,6.07,6.1,-0.03,-0.4918,372.38,226.442
920781.BJ,20230529,6.16,6.16,6.07,6.1,6.16,-0.06,-0.974,502.88,306.987
920781.BJ,20230526,6.11,6.18,6.05,6.16,6.16,0.0,0.0,1151.63,701.335
920781.BJ,20230525,6.17,6.23,6.15,6.16,6.17,-0.01,-0.1621,980.96,605.897
920781.BJ,20230524,6.13,6.25,6.13,6.17,6.15,0.02,0.3252,2453.71,1522.288
920781.BJ,20230523,6.08,6.2,6.08,6.15,6.08,0.07,1.1513,1795.42,1105.906
920781.BJ,20230522,6.14,6.16,6.07,6.08,6.15,-0.07,-1.1382,1453.06,889.007
920781.BJ,20230519,6.17,6.17,6.14,6.15,6.15,0.0,0.0,959.28,590.214
920781.BJ,20230518,6.13,6.17,6.13,6.15,6.14,0.01,0.1629,533.86,327.897
920781.BJ,20230517,6.12,6.17,6.12,6.14,6.16,-0.02,-0.3247,724.87,445.436
920781.BJ,20230516,6.2,6.22,6.15,6.16,6.23,-0.07,-1.1236,1501.61,926.761
920781.BJ,20230515,6.3,6.32,6.18,6.23,6.28,-0.05,-0.7962,1873.87,1167.093
920781.BJ,20230512,6.21,6.33,6.21,6.28,6.21,0.07,1.1272,1973.28,1238.921
920781.BJ,20230511,6.17,6.25,6.17,6.21,6.16,0.05,0.8117,1006.4,626.207
920781.BJ,20230510,6.12,6.2,6.12,6.16,6.18,-0.02,-0.3236,368.09,226.722
920781.BJ,20230509,6.33,6.33,6.1,6.18,6.33,-0.15,-2.3697,1526.04,948.533
920781.BJ,20230508,6.19,6.33,6.19,6.33,6.19,0.14,2.2617,3576.39,2243.701
920781.BJ,20230505,6.1,6.19,6.02,6.19,6.1,0.09,1.4754,2398.27,1465.989
920781.BJ,20230504,6.05,6.12,6.05,6.1,6.12,-0.02,-0.3268,1486.4,903.451
920781.BJ,20230428,6.0,6.13,5.97,6.12,5.98,0.14,2.3411,1945.63,1181.739
920781.BJ,20230427,6.01,6.03,5.95,5.98,5.98,0.0,0.0,1252.03,749.88
920781.BJ,20230426,6.03,6.03,5.91,5.98,5.93,0.05,0.8432,855.8,509.012
920781.BJ,20230425,5.98,6.07,5.87,5.93,5.97,-0.04,-0.67,1899.19,1134.603
920781.BJ,20230424,5.88,6.0,5.85,5.97,5.89,0.08,1.3582,1689.52,998.84
920781.BJ,20230421,6.04,6.04,5.88,5.89,6.04,-0.15,-2.4834,2692.05,1597.378
920781.BJ,20230420,6.08,6.08,6.04,6.04,6.05,-0.01,-0.1653,927.33,560.945
920781.BJ,20230419,6.05,6.09,6.04,6.05,6.05,0.0,0.0,741.58,448.959
920781.BJ,20230418,6.07,6.08,6.05,6.05,6.08,-0.03,-0.4934,1266.63,768.108
920781.BJ,20230417,6.08,6.1,6.08,6.08,6.08,0.0,0.0,1175.43,715.585
920781.BJ,20230414,6.06,6.1,6.06,6.08,6.06,0.02,0.33,667.71,406.579
920781.BJ,20230413,6.07,6.12,6.06,6.06,6.1,-0.04,-0.6557,410.09,249.364
920781.BJ,20230412,6.05,6.11,6.05,6.1,6.07,0.03,0.4942,926.76,563.753
920781.BJ,20230411,6.06,6.1,6.06,6.07,6.08,-0.01,-0.1645,624.33,379.483
920781.BJ,20230410,6.05,6.1,6.05,6.08,6.08,0.0,0.0,587.75,357.138
920781.BJ,20230407,6.09,6.09,6.06,6.08,6.07,0.01,0.1647,526.13,319.694
920781.BJ,20230406,6.09,6.13,6.06,6.07,6.08,-0.01,-0.1645,853.7,517.979
920781.BJ,20230404,6.13,6.13,6.08,6.08,6.08,0.0,0.0,655.86,400.534
920781.BJ,20230403,6.06,6.09,6.04,6.08,6.08,0.0,0.0,1130.76,686.106
920781.BJ,20230331,6.09,6.11,6.04,6.08,6.09,-0.01,-0.1642,1500.14,911.666
920781.BJ,20230330,6.11,6.16,6.08,6.09,6.14,-0.05,-0.8143,1366.07,832.922
920781.BJ,20230329,6.15,6.19,6.11,6.14,6.16,-0.02,-0.3247,835.94,513.348
920781.BJ,20230328,6.2,6.2,6.15,6.16,6.2,-0.04,-0.6452,685.91,422.78
920781.BJ,20230327,6.15,6.2,6.15,6.2,6.15,0.05,0.813,886.17,547.543
920781.BJ,20230324,6.15,6.25,6.13,6.15,6.17,-0.02,-0.3241,2138.33,1319.418
920781.BJ,20230323,6.16,6.19,6.14,6.17,6.18,-0.01,-0.1618,1129.25,695.002
920781.BJ,20230322,6.18,6.24,6.15,6.18,6.17,0.01,0.1621,1170.59,723.173
920781.BJ,20230321,6.09,6.19,6.08,6.17,6.09,0.08,1.3136,3269.51,2004.342
920781.BJ,20230320,6.17,6.18,6.08,6.09,6.14,-0.05,-0.8143,2670.68,1626.884
920781.BJ,20230317,6.15,6.23,6.11,6.14,6.19,-0.05,-0.8078,2724.55,1669.204
920781.BJ,20230316,6.26,6.26,6.14,6.19,6.27,-0.08,-1.2759,2751.56,1705.039
920781.BJ,20230315,6.39,6.39,6.21,6.27,6.29,-0.02,-0.318,2387.3,1497.658
920781.BJ,20230314,6.45,6.45,6.29,6.29,6.36,-0.07,-1.1006,1941.33,1227.996
920781.BJ,20230313,6.43,6.49,6.35,6.36,6.48,-0.12,-1.8519,3156.21,2015.067
920781.BJ,20230310,6.51,6.55,6.48,6.48,6.52,-0.04,-0.6135,1817.77,1184.803
920781.BJ,20230309,6.57,6.57,6.52,6.52,6.53,-0.01,-0.1531,776.7,507.001
920781.BJ,20230308,6.52,6.66,6.5,6.53,6.53,0.0,0.0,829.28,542.511
920781.BJ,20230307,6.58,6.63,6.53,6.53,6.6,-0.07,-1.0606,1437.45,945.097
920781.BJ,20230306,6.65,6.65,6.6,6.6,6.6,0.0,0.0,1124.27,743.059
920781.BJ,20230303,6.65,6.65,6.6,6.6,6.65,-0.05,-0.7519,2533.38,1676.469
920781.BJ,20230302,6.66,6.68,6.63,6.65,6.64,0.01,0.1506,976.21,650.361
920781.BJ,20230301,6.74,6.74,6.63,6.64,6.68,-0.04,-0.5988,1740.66,1156.607
920781.BJ,20230228,6.66,6.76,6.63,6.68,6.79,-0.11,-1.62,3386.46,2260.054
920781.BJ,20230227,6.8,6.85,6.75,6.79,6.81,-0.02,-0.2937,1509.72,1024.67
920781.BJ,20230224,6.86,6.86,6.8,6.81,6.81,0.0,0.0,582.42,396.924
920781.BJ,20230223,6.85,6.87,6.81,6.81,6.83,-0.02,-0.2928,1388.42,948.304
920781.BJ,20230222,6.85,6.89,6.83,6.83,6.84,-0.01,-0.1462,1290.54,884.553
920781.BJ,20230221,6.82,6.85,6.82,6.84,6.87,-0.03,-0.4367,1457.05,995.099
920781.BJ,20230220,6.8,6.89,6.8,6.87,6.82,0.05,0.7331,1280.04,875.424
920781.BJ,20230217,6.84,6.89,6.81,6.82,6.84,-0.02,-0.2924,1102.12,753.196
920781.BJ,20230216,6.89,6.98,6.8,6.84,6.93,-0.09,-1.2987,2520.99,1738.092
920781.BJ,20230215,6.91,6.98,6.91,6.93,6.87,0.06,0.8734,3002.92,2087.517
920781.BJ,20230214,6.85,6.9,6.85,6.87,6.88,-0.01,-0.1453,1231.49,847.103
920781.BJ,20230213,6.88,6.88,6.85,6.88,6.85,0.03,0.438,2379.23,1633.576
920781.BJ,20230210,6.83,6.88,6.8,6.85,6.87,-0.02,-0.2911,1259.89,859.327
920781.BJ,20230209,6.81,6.87,6.77,6.87,6.77,0.1,1.4771,2383.45,1626.2
920781.BJ,20230208,6.86,6.89,6.75,6.77,6.86,-0.09,-1.312,2908.52,1978.519
920781.BJ,20230207,6.88,6.95,6.83,6.86,6.88,-0.02,-0.2907,2422.57,1664.423
920781.BJ,20230206,6.91,6.96,6.81,6.88,6.96,-0.08,-1.1494,2379.49,1636.506
920781.BJ,20230203,6.95,6.99,6.91,6.96,6.95,0.01,0.1439,3346.36,2325.158
920781.BJ,20230202,7.0,7.05,6.9,6.95,7.0,-0.05,-0.7143,7041.87,4892.962
920781.BJ,20230201,7.06,7.09,6.89,7.0,7.0,0.0,0.0,12158.73,8486.613
920781.BJ,20230131,6.67,7.12,6.67,7.0,6.69,0.31,4.6338,24780.85,17221.034
920781.BJ,20230130,6.7,6.71,6.66,6.69,6.69,0.0,0.0,2209.87,1477.126
920781.BJ,20230120,6.67,6.7,6.64,6.69,6.64,0.05,0.753,2197.66,1467.792
920781.BJ,20230119,6.62,6.7,6.61,6.64,6.65,-0.01,-0.1504,1986.19,1316.525
920781.BJ,20230118,6.63,6.71,6.62,6.65,6.71,-0.06,-0.8942,3500.91,2333.366
920781.BJ,20230117,6.75,6.77,6.6,6.71,6.71,0.0,0.0,2256.36,1505.703
920781.BJ,20230116,6.7,6.76,6.68,6.71,6.7,0.01,0.1493,2004.32,1344.189
920781.BJ,20230113,6.51,6.77,6.51,6.7,6.51,0.19,2.9186,4477.37,3000.976
920781.BJ,20230112,6.53,6.56,6.49,6.51,6.52,-0.01,-0.1534,1330.3,865.91
920781.BJ,20230111,6.58,6.58,6.52,6.52,6.55,-0.03,-0.458,1502.34,983.654
920781.BJ,20230110,6.64,6.68,6.54,6.55,6.65,-0.1,-1.5038,2658.95,1747.316
920781.BJ,20230109,6.74,6.75,6.59,6.65,6.73,-0.08,-1.1887,3002.78,1998.171
920781.BJ,20230106,6.72,6.79,6.7,6.73,6.73,0.0,0.0,2132.93,1435.975
920781.BJ,20230105,6.82,6.82,6.71,6.73,6.86,-0.13,-1.895,2865.49,1939.702
920781.BJ,20230104,6.85,6.92,6.66,6.86,6.87,-0.01,-0.1456,4555.54,3083.044
920781.BJ,20230103,7.2,7.2,6.75,6.87,7.2,-0.33,-4.5833,6267.3,4300.8
920781.BJ,20221230,6.38,7.2,6.38,7.2,6.4,0.8,12.5,32040.02,22058.201
920781.BJ,20221229,6.41,6.47,6.39,6.4,6.42,-0.02,-0.3115,3449.46,2218.847
920781.BJ,20221228,6.63,6.7,6.42,6.42,6.75,-0.33,-4.8889,10264.24,6698.126
920781.BJ,20221227,6.65,6.75,6.61,6.75,7.0,-0.25,-3.5714,15832.62,10561.426
920781.BJ,20221226,6.5,7.53,6.45,7.0,7.93,-0.93,-11.7276,88014.16,60660.525
920781.BJ,20220624,8.26,8.26,8.26,8.26,7.81,0.45,5.7618,1.0,0.826
920781.BJ,20220623,7.8,7.81,7.8,7.81,7.8,0.01,0.1282,161.0,125.613
920781.BJ,20220622,7.82,7.85,7.5,7.8,7.82,-0.02,-0.2558,45.0,34.403
920781.BJ,20220621,7.8,7.82,7.5,7.82,7.8,0.02,0.2564,43.81,33.287
920781.BJ,20220620,7.8,7.82,7.8,7.8,7.8,0.0,0.0,16.0,12.488
920781.BJ,20220613,7.88,7.88,7.8,7.8,7.0,0.8,11.4286,12.0,9.376
920781.BJ,20220610,6.86,7.0,6.86,7.0,6.88,0.12,1.7442,46.64,32.153
920781.BJ,20220607,6.99,6.99,6.75,6.88,7.0,-0.12,-1.7143,17.97,12.305
920781.BJ,20220606,7.0,7.0,7.0,7.0,5.99,1.01,16.8614,1.0,0.7
920781.BJ,20220602,5.96,5.99,5.92,5.99,5.69,0.3,5.2724,25.0,14.867
920781.BJ,20220601,5.43,5.99,5.43,5.99,5.97,0.02,0.335,136.77,76.721
920781.BJ,20220531,5.47,5.97,5.47,5.97,5.93,0.04,0.6745,25.0,13.925
920781.BJ,20220530,5.43,5.96,5.43,5.93,5.94,-0.01,-0.1684,44.0,24.701
920781.BJ,20220527,5.78,7.99,5.6,5.94,5.7,0.24,4.2105,87.67,50.167
920781.BJ,20220526,6.8,6.8,5.6,5.7,5.63,0.07,1.2433,84.38,48.147
920781.BJ,20220525,5.62,5.63,5.62,5.63,5.61,0.02,0.3565,12.0,6.754
920781.BJ,20220524,5.61,5.62,5.48,5.61,5.58,0.03,0.5376,23.0,12.892
920781.BJ,20220523,5.6,5.6,5.42,5.58,5.59,-0.01,-0.1789,59.38,32.985
920781.BJ,20220520,5.59,5.59,5.59,5.59,5.59,0.0,0.0,10.51,5.875
920781.BJ,20220519,5.25,5.59,5.25,5.59,5.79,-0.2,-3.4542,56.0,30.464
920781.BJ,20220518,5.86,5.86,5.79,5.79,5.5,0.29,5.2727,6.66,3.863
920781.BJ,20220517,5.65,5.65,5.5,5.5,5.3,0.2,3.7736,46.0,25.435
920781.BJ,20220516,5.21,5.69,5.21,5.3,5.71,-0.41,-7.1804,63.0,33.495
920781.BJ,20220513,5.72,5.72,5.29,5.71,5.74,-0.03,-0.5226,16.0,8.549
920781.BJ,20220512,5.72,5.75,5.22,5.74,6.98,-1.24,-17.765,107.2,59.413
920781.BJ,20220511,6.98,6.98,6.98,6.98,5.72,1.26,22.028,1.0,0.698
920781.BJ,20220510,6.8,6.8,5.71,5.72,5.72,0.0,0.0,30.5,17.56
920781.BJ,20220506,7.69,7.69,5.31,5.72,5.76,-0.04,-0.6944,87.67,49.007
920781.BJ,20220505,5.77,5.78,5.76,5.76,5.77,-0.01,-0.1733,12.0,6.915
920781.BJ,20220429,5.79,5.79,5.2,5.77,5.79,-0.02,-0.3454,67.08,36.56
920781.BJ,20220428,6.79,6.79,5.15,5.79,5.88,-0.09,-1.5306,105.37,56.899
920781.BJ,20220427,5.89,5.89,5.87,5.88,5.95,-0.07,-1.1765,3.0,1.764
920781.BJ,20220425,5.2,5.95,5.2,5.95,6.05,-0.1,-1.6529,2.0,1.115
920781.BJ,20220422,7.75,7.75,5.17,6.05,5.2,0.85,16.3462,3.0,1.897
920781.BJ,20220421,5.18,5.9,5.18,5.2,6.06,-0.86,-14.1914,24.0,12.724
920781.BJ,20220420,5.1,6.06,5.1,6.06,5.1,0.96,18.8235,103.1,52.973
920781.BJ,20220419,6.88,6.88,5.1,5.1,5.88,-0.78,-13.2653,10.6,5.737
920781.BJ,20220418,5.93,5.93,5.12,5.88,5.26,0.62,11.7871,7.0,3.741
920781.BJ,20220415,5.26,5.6,5.26,5.26,6.06,-0.8,-13.2013,30.56,16.108
920781.BJ,20220414,6.06,6.06,6.06,6.06,5.93,0.13,2.1922,1.0,0.606
920781.BJ,20220413,5.93,5.93,5.9,5.93,5.99,-0.06,-1.0017,3.01,1.781
920781.BJ,20220412,5.99,5.99,5.99,5.99,5.9,0.09,1.5254,1.0,0.599
920781.BJ,20220411,7.2,7.2,5.23,5.9,5.9,0.0,0.0,3.0,1.833
920781.BJ,20220408,6.5,6.5,5.9,5.9,5.81,0.09,1.5491,26.11,15.464
920781.BJ,20220407,6.7,6.7,5.63,5.81,5.58,0.23,4.1219,60.0,34.787
920781.BJ,20220406,5.6,5.6,4.67,5.58,4.71,0.87,18.4713,24.0,11.743
920781.BJ,20220401,4.69,5.46,4.69,4.71,5.04,-0.33,-6.5476,120.33,56.728
920781.BJ,20220331,5.99,5.99,4.88,5.04,4.98,0.06,1.2048,53.69,27.182
920781.BJ,20220330,4.86,4.99,4.86,4.98,4.75,0.23,4.8421,47.11,23.225
920781.BJ,20220329,4.6,4.75,4.59,4.75,4.38,0.37,8.4475,58.99,27.127
920781.BJ,20220328,4.38,4.38,4.38,4.38,4.59,-0.21,-4.5752,1.0,0.438
920781.BJ,20220325,4.59,4.59,4.59,4.59,4.58,0.01,0.2183,1.0,0.459
920781.BJ,20220324,4.62,4.62,4.58,4.58,4.52,0.06,1.3274,24.45,11.205
920781.BJ,20220323,4.52,4.53,4.28,4.52,4.25,0.27,6.3529,6.83,3.044
920781.BJ,20220322,4.25,4.25,4.25,4.25,4.66,-0.41,-8.7983,50.0,21.25
920781.BJ,20220321,4.66,4.66,4.66,4.66,4.6,0.06,1.3043,1.0,0.466
920781.BJ,20220318,4.62,4.62,4.5,4.6,4.5,0.1,2.2222,305.29,137.724
920781.BJ,20220317,4.5,4.5,4.49,4.5,4.48,0.02,0.4464,105.99,47.64
920781.BJ,20220316,4.48,4.48,4.48,4.48,4.19,0.29,6.9212,1.0,0.448
920781.BJ,20220315,4.18,4.19,4.18,4.19,4.49,-0.3,-6.6815,15.55,6.511
920781.BJ,20220314,4.15,4.49,4.15,4.49,4.5,-0.01,-0.2222,48.0,19.954
920781.BJ,20220311,4.5,4.5,4.5,4.5,4.5,0.0,0.0,15.0,6.75
920781.BJ,20220309,4.14,4.5,4.14,4.5,4.49,0.01,0.2227,12.68,5.496
920781.BJ,20220308,4.15,4.49,4.15,4.49,4.19,0.3,7.1599,130.99,56.918
920781.BJ,20220307,4.19,4.19,4.19,4.19,4.54,-0.35,-7.7093,10.0,4.19
920781.BJ,20220304,4.59,4.59,4.54,4.54,4.51,0.03,0.6652,2.32,1.058
920781.BJ,20220303,4.53,4.53,4.4,4.51,4.47,0.04,0.8949,39.0,17.27
920781.BJ,20220302,4.5,4.5,4.2,4.47,4.49,-0.02,-0.4454,461.0,204.417
920781.BJ,20220225,4.5,4.5,4.2,4.49,4.59,-0.1,-2.1786,230.1,100.367
920781.BJ,20220224,4.45,4.59,4.45,4.59,4.55,0.04,0.8791,101.0,44.959
920781.BJ,20220223,4.6,4.6,4.55,4.55,4.6,-0.05,-1.087,86.0,39.148
920781.BJ,20220222,4.5,4.6,4.5,4.6,4.58,0.02,0.4367,29.0,13.13
920781.BJ,20220216,4.58,4.58,4.58,4.58,4.58,0.0,0.0,1.35,0.618
920781.BJ,20220215,4.31,4.58,4.31,4.58,4.51,0.07,1.5521,145.99,63.488
920781.BJ,20220214,4.6,4.6,4.5,4.51,4.6,-0.09,-1.9565,45.0,20.305
920781.BJ,20220211,4.71,4.71,4.6,4.6,4.61,-0.01,-0.2169,55.0,25.715
920781.BJ,20220210,4.6,4.61,4.6,4.61,4.6,0.01,0.2174,16.0,7.367
920781.BJ,20220209,4.22,4.6,4.22,4.6,4.6,0.0,0.0,3.0,1.342
920781.BJ,20220208,4.58,4.6,4.58,4.6,4.58,0.02,0.4367,22.0,10.1
920781.BJ,20220207,4.59,4.59,4.48,4.58,4.58,0.0,0.0,73.67,33.642
920781.BJ,20220128,4.58,4.58,4.58,4.58,4.58,0.0,0.0,32.0,14.656
920781.BJ,20220127,4.41,4.58,4.41,4.58,4.58,0.0,0.0,29.0,12.959
920781.BJ,20220126,4.58,4.58,4.58,4.58,4.59,-0.01,-0.2179,4.0,1.832
920781.BJ,20220125,4.59,4.59,4.59,4.59,4.58,0.01,0.2183,5.0,2.295
920781.BJ,20220120,4.58,4.58,4.58,4.58,4.5,0.08,1.7778,1.0,0.458
920781.BJ,20220119,4.59,4.59,4.5,4.5,4.59,-0.09,-1.9608,15.0,6.795
920781.BJ,20220118,4.59,4.59,4.59,4.59,4.58,0.01,0.2183,11.0,5.049
920781.BJ,20220117,4.58,4.58,4.58,4.58,4.59,-0.01,-0.2179,20.0,9.16
920781.BJ,20220114,4.6,4.6,4.58,4.59,4.59,0.0,0.0,37.49,17.203
920781.BJ,20220113,4.58,4.59,4.58,4.59,4.59,0.0,0.0,34.0,15.59
920781.BJ,20220112,4.59,4.59,4.59,4.59,4.54,0.05,1.1013,29.35,13.471
920781.BJ,20220111,4.54,4.55,4.53,4.54,4.5,0.04,0.8889,148.36,67.386
920781.BJ,20220110,4.49,4.5,4.49,4.5,4.58,-0.08,-1.7467,14.06,6.32
920781.BJ,20220107,4.6,4.6,4.41,4.58,4.59,-0.01,-0.2179,50.1,22.937
920781.BJ,20220106,4.6,4.6,4.59,4.59,4.6,-0.01,-0.2174,11.0,5.056
920781.BJ,20220105,5.5,5.5,4.59,4.6,4.55,0.05,1.0989,56.74,26.188
920781.BJ,20220104,4.62,4.62,4.55,4.55,4.59,-0.04,-0.8715,85.28,38.885
