ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600755.SH,20230911,7.58,7.67,7.52,7.65,7.54,0.11,1.4589,163373.95,124715.47
600755.SH,20230908,7.51,7.6,7.48,7.54,7.56,-0.02,-0.2646,108608.71,81698.806
600755.SH,20230907,7.52,7.63,7.47,7.56,7.52,0.04,0.5319,180887.39,136975.395
600755.SH,20230906,7.54,7.58,7.45,7.52,7.56,-0.04,-0.5291,130047.0,97426.87
600755.SH,20230905,7.64,7.69,7.55,7.56,7.64,-0.08,-1.0471,146604.02,111534.386
600755.SH,20230904,7.35,7.68,7.33,7.64,7.32,0.32,4.3716,363057.13,274394.536
600755.SH,20230901,7.31,7.37,7.28,7.32,7.32,0.0,0.0,181960.97,133168.597
600755.SH,20230831,7.41,7.46,7.25,7.32,7.43,-0.11,-1.4805,199763.75,146463.687
600755.SH,20230830,7.63,7.63,7.4,7.43,7.64,-0.21,-2.7487,246437.7,184620.321
600755.SH,20230829,7.57,7.7,7.48,7.64,7.57,0.07,0.9247,240956.08,182816.005
600755.SH,20230828,8.08,8.08,7.54,7.57,7.42,0.15,2.0216,339238.61,264387.593
600755.SH,20230825,7.4,7.52,7.27,7.42,7.49,-0.07,-0.9346,188708.91,139455.824
600755.SH,20230824,7.51,7.57,7.47,7.49,7.5,-0.01,-0.1333,112483.04,84465.751
600755.SH,20230823,7.59,7.62,7.5,7.5,7.55,-0.05,-0.6623,110777.28,83692.738
600755.SH,20230822,7.58,7.65,7.48,7.55,7.58,-0.03,-0.3958,108176.0,81560.962
600755.SH,20230821,7.63,7.72,7.56,7.58,7.62,-0.04,-0.5249,158165.21,121171.358
600755.SH,20230818,7.68,7.79,7.61,7.62,7.7,-0.08,-1.039,159275.8,122865.973
600755.SH,20230817,7.6,7.71,7.58,7.7,7.64,0.06,0.7853,125897.23,96453.25
600755.SH,20230816,7.6,7.7,7.54,7.64,7.64,0.0,0.0,80881.87,61685.633
600755.SH,20230815,7.63,7.69,7.56,7.64,7.61,0.03,0.3942,117395.82,89500.468
600755.SH,20230814,7.64,7.65,7.51,7.61,7.68,-0.07,-0.9115,130439.63,98826.474
600755.SH,20230811,7.75,7.78,7.64,7.68,7.78,-0.1,-1.2853,186135.87,143509.463
600755.SH,20230810,7.75,7.81,7.73,7.78,7.74,0.04,0.5168,100987.77,78472.944
600755.SH,20230809,7.75,7.78,7.71,7.74,7.77,-0.03,-0.3861,124655.18,96476.089
600755.SH,20230808,7.85,7.85,7.71,7.77,7.85,-0.08,-1.0191,166195.55,129074.302
600755.SH,20230807,7.95,7.98,7.79,7.85,8.0,-0.15,-1.875,207968.84,163289.378
600755.SH,20230804,7.95,8.12,7.93,8.0,7.87,0.13,1.6518,302562.79,242616.797
600755.SH,20230803,7.85,7.89,7.81,7.87,7.85,0.02,0.2548,111404.65,87513.859
600755.SH,20230802,7.88,7.92,7.81,7.85,7.87,-0.02,-0.2541,164372.83,129168.782
600755.SH,20230801,7.9,7.95,7.84,7.87,7.93,-0.06,-0.7566,194418.01,153309.182
600755.SH,20230731,7.85,7.96,7.84,7.93,7.77,0.16,2.0592,285820.07,225989.059
600755.SH,20230728,7.62,7.83,7.61,7.77,7.65,0.12,1.5686,201618.84,156029.517
600755.SH,20230727,7.64,7.77,7.63,7.65,7.64,0.01,0.1309,215200.64,165686.017
600755.SH,20230726,7.6,7.67,7.57,7.64,7.58,0.06,0.7916,160850.57,122473.381
600755.SH,20230725,7.46,7.6,7.45,7.58,7.4,0.18,2.4324,251043.55,189229.38
600755.SH,20230724,7.44,7.44,7.36,7.4,7.45,-0.05,-0.6711,93112.0,68928.592
600755.SH,20230721,7.45,7.48,7.37,7.45,7.45,0.0,0.0,141182.89,104818.63
600755.SH,20230720,7.43,7.5,7.41,7.45,7.43,0.02,0.2692,173141.1,129168.394
600755.SH,20230719,7.38,7.46,7.35,7.43,7.36,0.07,0.9511,135900.13,100643.421
600755.SH,20230718,7.32,7.39,7.29,7.36,7.33,0.03,0.4093,116487.72,85549.66
600755.SH,20230717,7.36,7.38,7.27,7.33,7.36,-0.03,-0.4076,113102.96,82571.223
600755.SH,20230714,7.33,7.42,7.33,7.36,7.34,0.02,0.2725,115936.33,85577.424
600755.SH,20230713,7.28,7.35,7.26,7.34,7.26,0.08,1.1019,155506.51,113699.844
600755.SH,20230712,7.44,7.44,7.25,7.26,7.43,-0.17,-2.288,267216.49,195595.554
600755.SH,20230711,7.41,7.47,7.39,7.43,7.41,0.02,0.2699,139193.74,103395.356
600755.SH,20230710,7.5,7.53,7.41,7.41,7.46,-0.05,-0.6702,168679.58,125784.087
600755.SH,20230707,7.36,7.5,7.36,7.46,7.39,0.07,0.9472,135081.81,100375.189
600755.SH,20230706,7.41,7.45,7.37,7.39,7.41,-0.02,-0.2699,143001.2,105886.721
600755.SH,20230705,7.55,7.56,7.4,7.41,7.55,-0.14,-1.8543,247676.0,184456.316
600755.SH,20230704,7.78,7.85,7.52,7.55,7.77,-0.22,-2.8314,327975.75,249868.681
600755.SH,20230703,7.74,7.8,7.63,7.77,7.74,0.03,0.3876,230221.88,177612.098
600755.SH,20230630,7.75,7.84,7.73,7.74,7.76,-0.02,-0.2577,166681.8,129571.363
600755.SH,20230629,8.02,8.05,7.74,7.76,8.02,-0.26,-3.2419,369104.2,289161.743
600755.SH,20230628,8.03,8.06,7.88,8.02,7.95,0.07,0.8805,217453.67,173165.53
600755.SH,20230627,8.58,8.7,8.45,8.6,8.47,0.13,1.5348,170576.59,146570.937
600755.SH,20230626,8.52,8.66,8.43,8.47,8.51,-0.04,-0.47,161910.39,138441.53
600755.SH,20230621,8.64,8.65,8.51,8.51,8.63,-0.12,-1.3905,177135.67,151599.976
600755.SH,20230620,8.74,8.79,8.62,8.63,8.72,-0.09,-1.0321,182222.4,158441.611
600755.SH,20230619,8.78,8.83,8.69,8.72,8.78,-0.06,-0.6834,161325.21,141342.589
600755.SH,20230616,8.82,8.89,8.75,8.78,8.81,-0.03,-0.3405,163883.63,144251.995
600755.SH,20230615,8.82,8.89,8.75,8.81,8.87,-0.06,-0.6764,155507.83,137004.828
600755.SH,20230614,8.76,8.96,8.75,8.87,8.76,0.11,1.2557,134022.74,118685.434
600755.SH,20230613,8.97,9.04,8.74,8.76,8.98,-0.22,-2.4499,156868.17,138458.775
600755.SH,20230612,9.01,9.03,8.8,8.98,9.03,-0.05,-0.5537,232817.53,207776.149
600755.SH,20230609,9.05,9.15,9.0,9.03,9.05,-0.02,-0.221,215125.01,195022.734
600755.SH,20230608,9.05,9.18,8.96,9.05,9.06,-0.01,-0.1104,187574.99,169836.176
600755.SH,20230607,9.06,9.22,9.01,9.06,9.05,0.01,0.1105,125737.75,114208.763
600755.SH,20230606,9.19,9.25,9.02,9.05,9.15,-0.1,-1.0929,120340.93,109818.813
600755.SH,20230605,9.2,9.3,9.07,9.15,9.17,-0.02,-0.2181,175651.23,161309.566
600755.SH,20230602,9.35,9.37,9.11,9.17,9.31,-0.14,-1.5038,205400.11,189229.325
600755.SH,20230601,9.25,9.5,9.21,9.31,9.26,0.05,0.54,261333.04,245398.915
600755.SH,20230531,9.02,9.3,9.01,9.26,9.07,0.19,2.0948,284362.01,261967.9
600755.SH,20230530,8.96,9.08,8.92,9.07,9.0,0.07,0.7778,193194.89,174332.003
600755.SH,20230529,8.85,9.1,8.82,9.0,8.86,0.14,1.5801,248392.43,224199.799
600755.SH,20230526,8.68,8.91,8.58,8.86,8.7,0.16,1.8391,146541.19,128675.388
600755.SH,20230525,8.72,8.75,8.57,8.7,8.78,-0.08,-0.9112,157569.15,136123.668
600755.SH,20230524,8.64,8.82,8.51,8.78,8.69,0.09,1.0357,191913.28,167291.734
600755.SH,20230523,8.58,8.88,8.57,8.69,8.61,0.08,0.9292,226077.43,197833.689
600755.SH,20230522,8.48,8.66,8.45,8.61,8.49,0.12,1.4134,182131.3,156299.602
600755.SH,20230519,8.57,8.57,8.16,8.49,8.57,-0.08,-0.9335,393711.15,329796.596
600755.SH,20230518,8.83,8.83,8.48,8.57,8.96,-0.39,-4.3527,344498.49,297181.021
600755.SH,20230517,8.85,9.05,8.85,8.96,8.88,0.08,0.9009,115055.53,102804.953
600755.SH,20230516,9.0,9.06,8.84,8.88,8.98,-0.1,-1.1136,158245.54,141979.476
600755.SH,20230515,9.05,9.08,8.74,8.98,9.08,-0.1,-1.1013,220132.21,195561.271
600755.SH,20230512,9.12,9.27,9.06,9.08,9.17,-0.09,-0.9815,142532.86,130324.361
600755.SH,20230511,9.15,9.27,9.03,9.17,9.11,0.06,0.6586,219735.03,201311.992
600755.SH,20230510,9.47,9.54,9.04,9.11,9.51,-0.4,-4.2061,388560.83,357954.098
600755.SH,20230509,9.58,9.85,9.48,9.51,9.61,-0.1,-1.0406,412500.73,398102.07
600755.SH,20230508,9.39,9.73,9.37,9.61,9.27,0.34,3.6677,462585.12,442676.673
600755.SH,20230505,9.35,9.36,9.14,9.27,9.3,-0.03,-0.3226,280071.42,258904.189
600755.SH,20230504,9.1,9.42,9.03,9.3,9.11,0.19,2.0856,372473.7,344999.092
600755.SH,20230428,8.98,9.13,8.88,9.11,8.99,0.12,1.3348,327607.82,295771.106
600755.SH,20230427,9.07,9.09,8.71,8.99,9.15,-0.16,-1.7486,353945.03,315736.029
600755.SH,20230426,8.92,9.29,8.86,9.15,8.92,0.23,2.5785,337141.45,307842.719
600755.SH,20230425,9.13,9.2,8.77,8.92,9.09,-0.17,-1.8702,446766.0,399234.494
600755.SH,20230424,9.57,9.63,9.02,9.09,9.39,-0.3,-3.1949,512362.82,472984.779
600755.SH,20230421,9.32,9.6,9.26,9.39,8.96,0.43,4.7991,746993.93,708168.546
600755.SH,20230420,8.9,9.06,8.75,8.96,8.93,0.03,0.3359,171468.75,152611.851
600755.SH,20230419,8.88,9.03,8.87,8.93,8.9,0.03,0.3371,180551.93,161499.966
600755.SH,20230418,9.34,9.34,8.89,8.9,9.38,-0.48,-5.1173,426816.7,385059.702
600755.SH,20230417,8.85,9.5,8.8,9.38,8.83,0.55,6.2288,620929.73,572157.997
600755.SH,20230414,8.76,8.87,8.7,8.83,8.78,0.05,0.5695,117663.26,103454.519
600755.SH,20230413,8.76,8.82,8.69,8.78,8.71,0.07,0.8037,96323.85,84400.565
600755.SH,20230412,8.54,8.94,8.52,8.71,8.54,0.17,1.9906,210974.05,185394.519
600755.SH,20230411,8.42,8.56,8.42,8.54,8.42,0.12,1.4252,96984.93,82496.612
600755.SH,20230410,8.43,8.48,8.37,8.42,8.43,-0.01,-0.1186,95006.7,80165.791
600755.SH,20230407,8.55,8.62,8.4,8.43,8.53,-0.1,-1.1723,141675.99,120080.522
600755.SH,20230406,8.8,8.83,8.52,8.53,8.81,-0.28,-3.1782,169609.92,146097.723
600755.SH,20230404,8.71,8.95,8.71,8.81,8.74,0.07,0.8009,112729.55,99567.387
600755.SH,20230403,8.61,8.83,8.59,8.74,8.62,0.12,1.3921,134641.85,117630.632
600755.SH,20230331,8.6,8.73,8.58,8.62,8.56,0.06,0.7009,87926.8,76014.43
600755.SH,20230330,8.58,8.64,8.44,8.56,8.6,-0.04,-0.4651,105929.13,90414.474
600755.SH,20230329,8.5,8.66,8.5,8.6,8.52,0.08,0.939,146351.19,125814.53
600755.SH,20230328,8.56,8.63,8.45,8.52,8.52,0.0,0.0,113405.45,96618.802
600755.SH,20230327,8.68,8.68,8.37,8.52,8.68,-0.16,-1.8433,238010.66,202448.715
600755.SH,20230324,8.84,8.84,8.6,8.68,8.82,-0.14,-1.5873,167977.02,146054.665
600755.SH,20230323,8.8,8.88,8.61,8.82,8.81,0.01,0.1135,198429.04,173768.123
600755.SH,20230322,8.59,8.87,8.59,8.81,8.58,0.23,2.6807,216624.57,190416.159
600755.SH,20230321,8.65,8.7,8.54,8.58,8.65,-0.07,-0.8092,176446.19,152087.337
600755.SH,20230320,8.85,8.87,8.64,8.65,8.74,-0.09,-1.0297,160876.75,140718.098
600755.SH,20230317,8.82,8.94,8.68,8.74,8.8,-0.06,-0.6818,243929.43,214347.745
600755.SH,20230316,8.91,9.01,8.74,8.8,8.95,-0.15,-1.676,269846.87,239132.982
600755.SH,20230315,8.7,9.04,8.67,8.95,8.67,0.28,3.2295,262242.83,232851.856
600755.SH,20230314,8.76,8.89,8.61,8.67,8.79,-0.12,-1.3652,224831.09,196555.633
600755.SH,20230313,8.37,8.85,8.34,8.79,8.33,0.46,5.5222,375171.68,326295.333
600755.SH,20230310,8.47,8.5,8.31,8.33,8.51,-0.18,-2.1152,176480.59,148399.25
600755.SH,20230309,8.59,8.6,8.44,8.51,8.57,-0.06,-0.7001,134171.58,113823.598
600755.SH,20230308,8.54,8.64,8.48,8.57,8.55,0.02,0.2339,121182.43,103659.33
600755.SH,20230307,8.72,8.73,8.51,8.55,8.68,-0.13,-1.4977,166168.15,143313.557
600755.SH,20230306,8.76,8.82,8.67,8.68,8.75,-0.07,-0.8,158452.57,138368.978
600755.SH,20230303,8.78,8.81,8.7,8.75,8.77,-0.02,-0.2281,138578.81,121300.708
600755.SH,20230302,8.84,8.89,8.73,8.77,8.84,-0.07,-0.7919,192383.38,169433.029
600755.SH,20230301,8.61,8.88,8.59,8.84,8.6,0.24,2.7907,390164.84,341167.609
600755.SH,20230228,8.38,8.64,8.28,8.6,8.38,0.22,2.6253,342565.28,291558.764
600755.SH,20230227,8.37,8.43,8.34,8.38,8.4,-0.02,-0.2381,112518.12,94319.661
600755.SH,20230224,8.34,8.48,8.3,8.4,8.34,0.06,0.7194,163801.4,137672.729
600755.SH,20230223,8.34,8.4,8.29,8.34,8.34,0.0,0.0,169617.88,141518.188
600755.SH,20230222,8.21,8.39,8.16,8.34,8.24,0.1,1.2136,265325.44,220292.22
600755.SH,20230221,8.17,8.38,8.14,8.24,8.17,0.07,0.8568,182329.92,150829.763
600755.SH,20230220,7.98,8.18,7.94,8.17,7.98,0.19,2.381,191009.74,154914.117
600755.SH,20230217,7.85,8.13,7.84,7.98,7.86,0.12,1.5267,225774.48,181271.686
600755.SH,20230216,8.08,8.1,7.8,7.86,8.08,-0.22,-2.7228,309580.91,246664.849
600755.SH,20230215,8.41,8.44,8.06,8.08,8.43,-0.35,-4.1518,352999.85,289111.785
600755.SH,20230214,8.19,8.49,8.17,8.43,8.19,0.24,2.9304,370597.97,309549.414
600755.SH,20230213,8.18,8.24,8.13,8.19,8.16,0.03,0.3676,186823.13,152774.268
600755.SH,20230210,8.18,8.21,8.07,8.16,8.17,-0.01,-0.1224,205604.17,167377.761
600755.SH,20230209,7.89,8.21,7.87,8.17,7.87,0.3,3.8119,332254.55,268759.852
600755.SH,20230208,7.84,7.93,7.81,7.87,7.85,0.02,0.2548,117876.88,92822.608
600755.SH,20230207,7.76,7.86,7.75,7.85,7.82,0.03,0.3836,143339.85,112054.936
600755.SH,20230206,7.87,7.95,7.8,7.82,7.89,-0.07,-0.8872,143366.08,112633.569
600755.SH,20230203,7.84,8.02,7.83,7.89,7.88,0.01,0.1269,228601.39,181194.812
600755.SH,20230202,7.79,7.93,7.73,7.88,7.77,0.11,1.4157,193531.02,151628.232
600755.SH,20230201,7.82,7.96,7.7,7.77,7.78,-0.01,-0.1285,192456.91,149593.532
600755.SH,20230131,7.58,7.81,7.57,7.78,7.63,0.15,1.9659,186805.14,143914.055
600755.SH,20230130,7.7,7.75,7.61,7.63,7.59,0.04,0.527,151394.65,115944.565
600755.SH,20230120,7.53,7.6,7.53,7.59,7.53,0.06,0.7968,115304.86,87274.975
600755.SH,20230119,7.37,7.6,7.36,7.53,7.37,0.16,2.171,167350.52,125309.68
600755.SH,20230118,7.35,7.4,7.32,7.37,7.35,0.02,0.2721,105256.63,77521.121
600755.SH,20230117,7.34,7.37,7.29,7.35,7.33,0.02,0.2729,103816.01,75992.933
600755.SH,20230116,7.29,7.39,7.25,7.33,7.29,0.04,0.5487,190150.08,139351.913
600755.SH,20230113,7.18,7.29,7.17,7.29,7.19,0.1,1.3908,101931.12,73759.416
600755.SH,20230112,7.21,7.22,7.16,7.19,7.21,-0.02,-0.2774,95638.69,68764.278
600755.SH,20230111,7.13,7.24,7.12,7.21,7.13,0.08,1.122,125986.98,90526.068
600755.SH,20230110,7.19,7.21,7.11,7.13,7.17,-0.04,-0.5579,123044.04,87958.726
600755.SH,20230109,7.25,7.26,7.16,7.17,7.22,-0.05,-0.6925,121748.12,87632.189
600755.SH,20230106,7.23,7.29,7.19,7.22,7.25,-0.03,-0.4138,145400.07,105277.064
600755.SH,20230105,7.29,7.31,7.19,7.25,7.26,-0.01,-0.1377,144232.87,104618.336
600755.SH,20230104,7.27,7.34,7.23,7.26,7.25,0.01,0.1379,120557.59,87683.426
600755.SH,20230103,7.15,7.33,7.14,7.25,7.14,0.11,1.5406,145913.05,105707.03
600755.SH,20221230,7.19,7.19,7.1,7.14,7.13,0.01,0.1403,84137.22,60059.674
600755.SH,20221229,7.2,7.21,7.1,7.13,7.2,-0.07,-0.9722,90046.06,64210.734
600755.SH,20221228,7.29,7.29,7.16,7.2,7.31,-0.11,-1.5048,109510.07,78924.282
600755.SH,20221227,7.2,7.37,7.18,7.31,7.2,0.11,1.5278,126099.04,92194.361
600755.SH,20221226,7.23,7.23,7.13,7.2,7.13,0.07,0.9818,99115.0,71222.954
600755.SH,20221223,7.16,7.24,7.08,7.13,7.21,-0.08,-1.1096,107660.92,77017.423
600755.SH,20221222,7.31,7.37,7.15,7.21,7.25,-0.04,-0.5517,121660.0,88406.333
600755.SH,20221221,7.36,7.38,7.23,7.25,7.37,-0.12,-1.6282,143612.5,104668.658
600755.SH,20221220,7.39,7.46,7.33,7.37,7.36,0.01,0.1359,148291.98,109455.101
600755.SH,20221219,7.55,7.59,7.31,7.36,7.56,-0.2,-2.6455,303803.06,225405.773
600755.SH,20221216,7.55,7.68,7.5,7.56,7.59,-0.03,-0.3953,253516.27,192073.758
600755.SH,20221215,7.67,7.79,7.52,7.59,7.66,-0.07,-0.9138,224420.42,170710.855
600755.SH,20221214,7.67,7.74,7.61,7.66,7.66,0.0,0.0,189427.64,145389.139
600755.SH,20221213,7.8,7.82,7.62,7.66,7.77,-0.11,-1.4157,303649.58,233718.278
600755.SH,20221212,7.9,7.95,7.74,7.77,7.77,0.0,0.0,503252.3,394945.971
600755.SH,20221209,8.15,8.22,7.77,7.77,8.14,-0.37,-4.5455,732751.65,586922.906
600755.SH,20221208,8.11,8.23,8.03,8.14,8.12,0.02,0.2463,407574.09,332005.531
600755.SH,20221207,7.93,8.2,7.91,8.12,7.95,0.17,2.1384,495535.3,400812.941
600755.SH,20221206,7.9,7.96,7.83,7.95,7.87,0.08,1.0165,283386.23,223845.413
600755.SH,20221205,7.64,7.99,7.63,7.87,7.62,0.25,3.2808,475365.43,372874.604
600755.SH,20221202,7.78,7.79,7.55,7.62,7.77,-0.15,-1.9305,347141.61,264821.748
600755.SH,20221201,7.71,7.82,7.62,7.77,7.67,0.1,1.3038,344584.56,267035.424
600755.SH,20221130,7.48,7.78,7.46,7.67,7.48,0.19,2.5401,436479.22,333806.498
600755.SH,20221129,7.46,7.55,7.41,7.48,7.46,0.02,0.2681,351276.35,263087.386
600755.SH,20221128,7.33,7.5,7.26,7.46,7.26,0.2,2.7548,522804.7,386637.103
600755.SH,20221125,7.17,7.29,7.12,7.26,7.15,0.11,1.5385,262404.2,189525.674
600755.SH,20221124,7.12,7.18,7.11,7.15,7.09,0.06,0.8463,185665.72,132664.999
600755.SH,20221123,6.97,7.17,6.93,7.09,6.96,0.13,1.8678,297664.02,211305.327
600755.SH,20221122,6.87,7.04,6.85,6.96,6.88,0.08,1.1628,216635.99,151127.143
600755.SH,20221121,6.89,6.92,6.83,6.88,6.94,-0.06,-0.8646,98623.35,67784.8
600755.SH,20221118,6.97,7.0,6.93,6.94,6.96,-0.02,-0.2874,100757.4,70087.4
600755.SH,20221117,6.9,6.97,6.86,6.96,6.87,0.09,1.31,141690.03,98089.986
600755.SH,20221116,6.91,6.92,6.85,6.87,6.91,-0.04,-0.5789,85859.59,59055.873
600755.SH,20221115,6.87,6.95,6.84,6.91,6.86,0.05,0.7289,121169.94,83743.366
600755.SH,20221114,6.85,6.95,6.84,6.86,6.84,0.02,0.2924,162126.78,111924.831
600755.SH,20221111,6.86,6.92,6.83,6.84,6.79,0.05,0.7364,170887.76,117467.861
600755.SH,20221110,6.73,6.81,6.68,6.79,6.77,0.02,0.2954,102894.84,69739.796
600755.SH,20221109,6.74,6.79,6.71,6.77,6.73,0.04,0.5944,110645.44,74941.433
600755.SH,20221108,6.71,6.75,6.68,6.73,6.71,0.02,0.2981,89505.18,60151.383
600755.SH,20221107,6.66,6.74,6.61,6.71,6.66,0.05,0.7508,125849.9,84200.111
600755.SH,20221104,6.6,6.69,6.59,6.66,6.6,0.06,0.9091,138012.69,91829.328
600755.SH,20221103,6.49,6.61,6.48,6.6,6.53,0.07,1.072,149836.99,98175.969
600755.SH,20221102,6.37,6.6,6.35,6.53,6.38,0.15,2.3511,168219.47,109111.401
600755.SH,20221101,6.23,6.38,6.22,6.38,6.23,0.15,2.4077,128366.55,81081.912
600755.SH,20221031,6.36,6.39,6.2,6.23,6.37,-0.14,-2.1978,205553.78,128841.311
600755.SH,20221028,6.59,6.59,6.34,6.37,6.67,-0.3,-4.4978,191779.02,124100.256
600755.SH,20221027,6.63,6.69,6.61,6.67,6.61,0.06,0.9077,122998.95,81856.222
600755.SH,20221026,6.51,6.64,6.51,6.61,6.51,0.1,1.5361,105872.12,69857.09
600755.SH,20221025,6.47,6.54,6.41,6.51,6.48,0.03,0.463,90942.77,58798.795
600755.SH,20221024,6.6,6.68,6.45,6.48,6.61,-0.13,-1.9667,116772.4,76459.723
600755.SH,20221021,6.59,6.66,6.57,6.61,6.55,0.06,0.916,103448.25,68488.11
600755.SH,20221020,6.63,6.67,6.53,6.55,6.67,-0.12,-1.7991,147363.52,97177.817
600755.SH,20221019,6.61,6.7,6.58,6.67,6.6,0.07,1.0606,142578.0,94925.291
600755.SH,20221018,6.61,6.64,6.58,6.6,6.61,-0.01,-0.1513,65438.43,43219.043
600755.SH,20221017,6.53,6.62,6.48,6.61,6.56,0.05,0.7622,106776.78,70026.036
600755.SH,20221014,6.48,6.58,6.48,6.56,6.46,0.1,1.548,111466.62,72894.292
600755.SH,20221013,6.47,6.49,6.42,6.46,6.49,-0.03,-0.4622,97460.65,62863.632
600755.SH,20221012,6.37,6.51,6.32,6.49,6.4,0.09,1.4063,102042.35,65534.139
600755.SH,20221011,6.35,6.41,6.28,6.4,6.34,0.06,0.9464,80666.66,51221.418
600755.SH,20221010,6.4,6.46,6.33,6.34,6.38,-0.04,-0.627,92150.09,59002.534
600755.SH,20220930,6.39,6.45,6.38,6.38,6.39,-0.01,-0.1565,87026.75,55739.012
600755.SH,20220929,6.44,6.49,6.37,6.39,6.41,-0.02,-0.312,103111.25,66260.647
600755.SH,20220928,6.48,6.51,6.4,6.41,6.51,-0.1,-1.5361,89037.62,57425.71
600755.SH,20220927,6.46,6.52,6.4,6.51,6.43,0.08,1.2442,103206.69,66641.7
600755.SH,20220926,6.56,6.58,6.42,6.43,6.6,-0.17,-2.5758,156922.04,101844.512
600755.SH,20220923,6.66,6.7,6.56,6.6,6.65,-0.05,-0.7519,110359.21,73253.754
600755.SH,20220922,6.69,6.71,6.63,6.65,6.7,-0.05,-0.7463,78782.69,52490.856
600755.SH,20220921,6.62,6.73,6.51,6.7,6.63,0.07,1.0558,117531.64,78152.512
600755.SH,20220920,6.64,6.7,6.61,6.63,6.61,0.02,0.3026,96483.37,64182.94
600755.SH,20220919,6.65,6.68,6.54,6.61,6.65,-0.04,-0.6015,137331.1,90670.386
600755.SH,20220916,6.93,6.93,6.64,6.65,6.93,-0.28,-4.0404,265669.23,179227.788
600755.SH,20220915,6.96,7.04,6.86,6.93,6.96,-0.03,-0.431,161230.56,112007.325
600755.SH,20220914,6.94,7.02,6.91,6.96,7.01,-0.05,-0.7133,137211.12,95542.308
600755.SH,20220913,7.08,7.1,7.0,7.01,7.06,-0.05,-0.7082,144257.87,101655.935
600755.SH,20220909,6.94,7.08,6.94,7.06,6.96,0.1,1.4368,215754.51,151575.083
600755.SH,20220908,6.98,7.01,6.94,6.96,6.97,-0.01,-0.1435,106123.61,73889.412
600755.SH,20220907,7.01,7.02,6.96,6.97,7.02,-0.05,-0.7123,114154.92,79602.837
600755.SH,20220906,6.95,7.03,6.92,7.02,6.94,0.08,1.1527,183190.72,128102.424
600755.SH,20220905,6.85,6.95,6.84,6.94,6.86,0.08,1.1662,139291.75,96330.307
600755.SH,20220902,6.93,6.94,6.83,6.86,6.91,-0.05,-0.7236,134535.46,92404.999
600755.SH,20220901,6.94,7.01,6.9,6.91,6.94,-0.03,-0.4323,134402.68,93470.341
600755.SH,20220831,6.98,7.01,6.91,6.94,6.99,-0.05,-0.7153,137206.1,95405.469
600755.SH,20220830,6.93,7.0,6.89,6.99,6.93,0.06,0.8658,145908.97,101445.436
600755.SH,20220829,6.91,6.96,6.83,6.93,6.98,-0.05,-0.7163,174730.67,120429.333
600755.SH,20220826,7.1,7.13,6.97,6.98,7.07,-0.09,-1.273,224069.99,157576.329
600755.SH,20220825,7.01,7.07,6.95,7.07,7.01,0.06,0.8559,216735.64,151873.328
600755.SH,20220824,7.11,7.12,6.97,7.01,7.08,-0.07,-0.9887,182633.41,128584.117
600755.SH,20220823,7.09,7.11,7.04,7.08,7.11,-0.03,-0.4219,101808.32,71979.057
600755.SH,20220822,7.0,7.11,6.98,7.11,7.03,0.08,1.138,187049.43,132193.298
600755.SH,20220819,6.87,7.07,6.87,7.03,6.88,0.15,2.1802,262207.15,183818.332
600755.SH,20220818,6.93,6.94,6.86,6.88,6.93,-0.05,-0.7215,95508.67,65844.302
600755.SH,20220817,6.9,6.95,6.87,6.93,6.92,0.01,0.1445,128937.22,89208.397
600755.SH,20220816,6.94,6.97,6.91,6.92,6.93,-0.01,-0.1443,75460.34,52350.097
600755.SH,20220815,6.91,6.94,6.87,6.93,6.93,0.0,0.0,105425.09,72895.958
600755.SH,20220812,6.88,6.94,6.86,6.93,6.87,0.06,0.8734,121114.95,83559.297
600755.SH,20220811,6.76,6.88,6.76,6.87,6.78,0.09,1.3274,119930.06,82037.973
600755.SH,20220810,6.76,6.81,6.75,6.78,6.79,-0.01,-0.1473,77183.7,52281.765
600755.SH,20220809,6.82,6.82,6.75,6.79,6.8,-0.01,-0.1471,80667.57,54742.448
600755.SH,20220808,6.78,6.82,6.74,6.8,6.79,0.01,0.1473,88784.48,60368.377
600755.SH,20220805,6.66,6.79,6.66,6.79,6.66,0.13,1.952,120187.51,80758.758
600755.SH,20220804,6.63,6.71,6.56,6.66,6.58,0.08,1.2158,147587.19,97962.116
600755.SH,20220803,6.74,6.87,6.56,6.58,6.77,-0.19,-2.8065,283258.39,189742.251
600755.SH,20220802,6.92,6.94,6.69,6.77,6.98,-0.21,-3.0086,229183.73,155955.11
600755.SH,20220801,6.9,7.02,6.85,6.98,6.93,0.05,0.7215,116195.24,80510.864
600755.SH,20220729,7.0,7.03,6.93,6.93,6.98,-0.05,-0.7163,119407.87,83316.579
600755.SH,20220728,6.99,7.01,6.95,6.98,6.97,0.01,0.1435,140582.66,98140.794
600755.SH,20220727,6.97,6.97,6.93,6.97,6.97,0.0,0.0,67953.79,47239.649
600755.SH,20220726,6.87,6.98,6.83,6.97,6.85,0.12,1.7518,119678.48,82794.927
600755.SH,20220725,6.94,6.97,6.85,6.85,6.93,-0.08,-1.1544,129161.95,89159.481
600755.SH,20220722,6.96,6.99,6.88,6.93,6.96,-0.03,-0.431,137083.28,95117.446
600755.SH,20220721,7.03,7.03,6.95,6.96,7.03,-0.07,-0.9957,112223.48,78277.6
