ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920415.BJ,20230922,3.67,3.71,3.67,3.71,3.69,0.02,0.542,483.57,178.778
920415.BJ,20230921,3.7,3.7,3.66,3.69,3.7,-0.01,-0.2703,893.12,327.972
920415.BJ,20230920,3.7,3.71,3.69,3.7,3.71,-0.01,-0.2695,823.19,303.947
920415.BJ,20230919,3.75,3.75,3.66,3.71,3.75,-0.04,-1.0667,2087.36,772.527
920415.BJ,20230918,3.73,3.76,3.72,3.75,3.75,0.0,0.0,806.06,300.738
920415.BJ,20230915,3.78,3.79,3.72,3.75,3.75,0.0,0.0,718.21,269.214
920415.BJ,20230914,3.77,3.78,3.74,3.75,3.77,-0.02,-0.5305,389.92,146.895
920415.BJ,20230913,3.78,3.8,3.73,3.77,3.81,-0.04,-1.0499,2095.93,786.942
920415.BJ,20230912,3.83,3.83,3.74,3.81,3.81,0.0,0.0,1655.08,623.426
920415.BJ,20230911,3.81,3.83,3.79,3.81,3.81,0.0,0.0,1493.82,569.627
920415.BJ,20230908,3.75,3.81,3.73,3.81,3.76,0.05,1.3298,1799.91,677.176
920415.BJ,20230907,3.84,3.84,3.76,3.76,3.84,-0.08,-2.0833,1239.89,471.195
920415.BJ,20230906,3.8,3.84,3.79,3.84,3.83,0.01,0.2611,1273.66,486.392
920415.BJ,20230905,3.92,3.92,3.82,3.83,3.89,-0.06,-1.5424,2723.75,1049.11
920415.BJ,20230904,3.84,3.95,3.83,3.89,3.77,0.12,3.183,8905.95,3462.423
920415.BJ,20230901,3.74,3.78,3.73,3.77,3.74,0.03,0.8021,1200.54,451.451
920415.BJ,20230831,3.81,3.81,3.7,3.74,3.81,-0.07,-1.8373,2596.89,969.846
920415.BJ,20230830,3.77,3.82,3.77,3.81,3.81,0.0,0.0,674.35,255.921
920415.BJ,20230829,3.8,3.82,3.75,3.81,3.77,0.04,1.061,1018.41,386.966
920415.BJ,20230828,3.85,3.88,3.77,3.77,3.76,0.01,0.266,1508.98,578.272
920415.BJ,20230825,3.76,3.79,3.72,3.76,3.77,-0.01,-0.2653,498.45,186.774
920415.BJ,20230824,3.74,3.8,3.74,3.77,3.79,-0.02,-0.5277,832.19,314.046
920415.BJ,20230823,3.81,3.81,3.75,3.79,3.8,-0.01,-0.2632,1818.26,685.498
920415.BJ,20230822,3.8,3.83,3.75,3.8,3.8,0.0,0.0,586.01,221.257
920415.BJ,20230821,3.83,3.83,3.77,3.8,3.81,-0.01,-0.2625,505.73,191.775
920415.BJ,20230818,3.83,3.83,3.75,3.81,3.82,-0.01,-0.2618,508.37,192.79
920415.BJ,20230817,3.82,3.82,3.75,3.82,3.81,0.01,0.2625,1166.18,441.777
920415.BJ,20230816,3.83,3.83,3.77,3.81,3.82,-0.01,-0.2618,499.64,190.332
920415.BJ,20230815,3.82,3.83,3.77,3.82,3.83,-0.01,-0.2611,969.0,368.545
920415.BJ,20230814,3.79,3.83,3.79,3.83,3.8,0.03,0.7895,661.97,251.985
920415.BJ,20230811,3.86,3.86,3.79,3.8,3.84,-0.04,-1.0417,872.15,332.745
920415.BJ,20230810,3.8,3.87,3.8,3.84,3.8,0.04,1.0526,2015.69,774.016
920415.BJ,20230809,3.8,3.84,3.8,3.8,3.81,-0.01,-0.2625,792.46,303.682
920415.BJ,20230808,3.8,3.82,3.79,3.81,3.81,0.0,0.0,765.78,290.493
920415.BJ,20230807,3.81,3.85,3.79,3.81,3.85,-0.04,-1.039,1736.0,660.616
920415.BJ,20230804,3.82,3.85,3.81,3.85,3.84,0.01,0.2604,1823.96,699.718
920415.BJ,20230803,3.77,3.84,3.77,3.84,3.8,0.04,1.0526,1328.48,505.181
920415.BJ,20230802,3.84,3.84,3.78,3.8,3.83,-0.03,-0.7833,1740.82,659.987
920415.BJ,20230801,3.82,3.84,3.8,3.83,3.83,0.0,0.0,991.95,379.493
920415.BJ,20230731,3.8,3.85,3.8,3.83,3.79,0.04,1.0554,2775.25,1060.695
920415.BJ,20230728,3.77,3.79,3.74,3.79,3.76,0.03,0.7979,1311.68,493.423
920415.BJ,20230727,3.78,3.81,3.74,3.76,3.81,-0.05,-1.3123,2884.12,1085.044
920415.BJ,20230726,3.83,3.84,3.76,3.81,3.82,-0.01,-0.2618,2588.28,984.601
920415.BJ,20230725,3.8,3.87,3.8,3.82,3.81,0.01,0.2625,3150.0,1201.528
920415.BJ,20230724,3.82,3.82,3.78,3.81,3.81,0.0,0.0,355.58,135.333
920415.BJ,20230721,3.85,3.85,3.8,3.81,3.84,-0.03,-0.7813,1876.15,717.383
920415.BJ,20230720,3.88,3.9,3.82,3.84,3.88,-0.04,-1.0309,1720.62,662.128
920415.BJ,20230719,3.89,3.89,3.84,3.88,3.89,-0.01,-0.2571,2285.18,881.209
920415.BJ,20230718,3.92,3.92,3.85,3.89,3.9,-0.01,-0.2564,1060.68,410.166
920415.BJ,20230717,3.93,3.94,3.87,3.9,3.93,-0.03,-0.7634,406.78,158.241
920415.BJ,20230714,3.88,3.94,3.88,3.93,3.9,0.03,0.7692,1184.12,464.041
920415.BJ,20230713,3.9,3.9,3.87,3.9,3.9,0.0,0.0,684.28,266.179
920415.BJ,20230712,3.92,3.93,3.86,3.9,3.92,-0.02,-0.5102,2068.99,807.1
920415.BJ,20230711,3.92,3.93,3.9,3.92,3.89,0.03,0.7712,1043.22,408.441
920415.BJ,20230710,3.97,3.98,3.93,3.95,3.95,0.0,0.0,1326.15,524.359
920415.BJ,20230707,3.95,3.96,3.92,3.95,3.95,0.0,0.0,800.28,314.715
920415.BJ,20230706,3.97,3.97,3.92,3.95,3.95,0.0,0.0,880.72,346.501
920415.BJ,20230705,3.95,4.01,3.91,3.95,3.95,0.0,0.0,3451.04,1369.868
920415.BJ,20230704,3.95,3.95,3.88,3.95,3.94,0.01,0.2538,1948.29,765.176
920415.BJ,20230703,3.96,3.96,3.91,3.94,3.94,0.0,0.0,1069.8,421.029
920415.BJ,20230630,3.93,3.94,3.91,3.94,3.92,0.02,0.5102,1546.94,606.838
920415.BJ,20230629,3.92,3.93,3.86,3.92,3.89,0.03,0.7712,1264.04,493.493
920415.BJ,20230628,3.91,3.91,3.86,3.89,3.89,0.0,0.0,1171.69,452.977
920415.BJ,20230627,3.91,3.91,3.85,3.89,3.88,0.01,0.2577,1554.59,602.014
920415.BJ,20230626,3.95,3.95,3.86,3.88,3.93,-0.05,-1.2723,1137.8,442.804
920415.BJ,20230621,3.88,3.95,3.85,3.93,3.89,0.04,1.0283,2823.93,1106.435
920415.BJ,20230620,3.92,3.92,3.84,3.89,3.88,0.01,0.2577,1161.85,449.77
920415.BJ,20230619,3.94,3.94,3.88,3.88,3.94,-0.06,-1.5228,885.28,345.523
920415.BJ,20230616,3.91,3.94,3.88,3.94,3.91,0.03,0.7673,2336.94,913.44
920415.BJ,20230615,3.92,3.92,3.87,3.91,3.89,0.02,0.5141,752.78,292.432
920415.BJ,20230614,3.92,3.92,3.87,3.89,3.92,-0.03,-0.7653,1128.5,439.45
920415.BJ,20230613,3.93,3.96,3.89,3.92,3.94,-0.02,-0.5076,2534.48,988.654
920415.BJ,20230612,3.92,3.94,3.89,3.94,3.92,0.02,0.5102,2237.91,873.89
920415.BJ,20230609,3.94,3.94,3.87,3.92,3.93,-0.01,-0.2545,2095.6,818.098
920415.BJ,20230608,3.94,3.94,3.87,3.93,3.94,-0.01,-0.2538,2230.72,869.188
920415.BJ,20230607,3.93,3.95,3.9,3.94,3.96,-0.02,-0.5051,3078.77,1205.579
920415.BJ,20230606,4.08,4.08,3.93,3.96,4.07,-0.11,-2.7027,3980.54,1582.058
920415.BJ,20230605,4.1,4.12,4.05,4.07,4.1,-0.03,-0.7317,1574.02,642.78
920415.BJ,20230602,4.03,4.11,3.98,4.1,4.02,0.08,1.99,3891.22,1580.466
920415.BJ,20230601,4.02,4.03,3.97,4.02,4.01,0.01,0.2494,938.19,375.98
920415.BJ,20230531,4.04,4.04,3.98,4.01,4.02,-0.01,-0.2488,866.45,346.299
920415.BJ,20230530,4.02,4.05,3.97,4.02,4.05,-0.03,-0.7407,3187.49,1274.374
920415.BJ,20230529,4.12,4.12,4.02,4.05,4.09,-0.04,-0.978,3337.32,1350.121
920415.BJ,20230526,4.15,4.15,4.03,4.09,4.09,0.0,0.0,4911.85,2001.714
920415.BJ,20230525,4.2,4.23,4.06,4.09,4.25,-0.16,-3.7647,7187.07,2964.851
920415.BJ,20230524,4.27,4.29,4.16,4.25,4.24,0.01,0.2358,9223.52,3904.198
920415.BJ,20230523,4.08,4.28,4.08,4.24,4.08,0.16,3.9216,15145.92,6334.367
920415.BJ,20230522,4.05,4.11,4.03,4.08,4.08,0.0,0.0,3898.01,1583.425
920415.BJ,20230519,3.96,4.17,3.95,4.08,3.98,0.1,2.5126,11471.98,4685.665
920415.BJ,20230518,3.97,4.01,3.91,3.98,3.96,0.02,0.5051,3931.05,1557.105
920415.BJ,20230517,3.91,3.99,3.88,3.96,3.94,0.02,0.5076,2285.67,899.982
920415.BJ,20230516,4.03,4.1,3.9,3.94,4.07,-0.13,-3.1941,7499.4,2969.689
920415.BJ,20230515,4.06,4.1,3.98,4.07,4.12,-0.05,-1.2136,4845.56,1961.363
920415.BJ,20230512,4.07,4.2,4.06,4.12,4.03,0.09,2.2333,10538.24,4339.998
920415.BJ,20230511,3.84,4.09,3.84,4.03,3.87,0.16,4.1344,10940.74,4372.171
920415.BJ,20230510,3.86,3.92,3.83,3.87,3.94,-0.07,-1.7766,4943.61,1910.601
920415.BJ,20230509,4.04,4.08,3.88,3.94,4.03,-0.09,-2.2333,6434.59,2557.728
920415.BJ,20230508,4.18,4.2,4.0,4.03,3.95,0.08,2.0253,15136.86,6193.603
920415.BJ,20230505,3.7,4.0,3.7,3.95,3.7,0.25,6.7568,16592.77,6448.807
920415.BJ,20230504,3.69,3.72,3.66,3.7,3.67,0.03,0.8174,3341.43,1236.032
920415.BJ,20230428,3.62,3.68,3.59,3.67,3.58,0.09,2.514,4681.03,1705.696
920415.BJ,20230427,3.6,3.6,3.55,3.58,3.61,-0.03,-0.831,1227.71,437.019
920415.BJ,20230426,3.52,3.61,3.51,3.61,3.59,0.02,0.5571,3581.96,1270.499
920415.BJ,20230425,3.62,3.7,3.52,3.59,3.66,-0.07,-1.9126,1589.21,571.3
920415.BJ,20230424,3.64,3.7,3.62,3.66,3.68,-0.02,-0.5435,1063.24,388.076
920415.BJ,20230421,3.75,3.78,3.64,3.68,3.76,-0.08,-2.1277,1602.24,591.616
920415.BJ,20230420,3.83,3.83,3.75,3.76,3.81,-0.05,-1.3123,2500.3,939.729
920415.BJ,20230419,3.82,3.82,3.79,3.81,3.83,-0.02,-0.5222,1014.61,386.133
920415.BJ,20230418,3.84,3.84,3.81,3.83,3.85,-0.02,-0.5195,527.57,201.777
920415.BJ,20230417,3.83,3.86,3.75,3.85,3.85,0.0,0.0,2173.07,827.525
920415.BJ,20230414,3.82,3.86,3.82,3.85,3.85,0.0,0.0,688.33,264.617
920415.BJ,20230413,3.84,3.87,3.83,3.85,3.87,-0.02,-0.5168,200.07,76.896
920415.BJ,20230412,3.84,3.88,3.81,3.87,3.85,0.02,0.5195,1393.85,535.491
920415.BJ,20230411,3.84,3.88,3.8,3.85,3.83,0.02,0.5222,2836.35,1086.111
920415.BJ,20230410,3.87,3.9,3.79,3.83,3.87,-0.04,-1.0336,2075.35,795.595
920415.BJ,20230407,3.86,3.92,3.85,3.87,3.87,0.0,0.0,1571.21,608.185
920415.BJ,20230406,3.94,3.94,3.8,3.87,3.95,-0.08,-2.0253,2184.32,851.086
920415.BJ,20230404,3.99,4.02,3.9,3.95,3.98,-0.03,-0.7538,5162.66,2033.853
920415.BJ,20230403,3.95,3.99,3.94,3.98,3.94,0.04,1.0152,1409.51,556.939
920415.BJ,20230331,3.92,3.99,3.92,3.94,3.94,0.0,0.0,2459.12,972.09
920415.BJ,20230330,3.98,4.01,3.93,3.94,3.99,-0.05,-1.2531,3273.08,1293.85
920415.BJ,20230329,3.92,4.05,3.92,3.99,3.94,0.05,1.269,5385.07,2155.779
920415.BJ,20230328,3.91,3.97,3.88,3.94,3.93,0.01,0.2545,3515.61,1385.058
920415.BJ,20230327,4.01,4.02,3.9,3.93,4.01,-0.08,-1.995,7872.9,3106.758
920415.BJ,20230324,3.91,4.14,3.88,4.01,3.88,0.13,3.3505,11376.22,4540.379
920415.BJ,20230323,3.86,3.9,3.85,3.88,3.88,0.0,0.0,1907.33,737.658
920415.BJ,20230322,3.87,3.91,3.86,3.88,3.86,0.02,0.5181,1603.3,622.616
920415.BJ,20230321,3.79,3.87,3.79,3.86,3.82,0.04,1.0471,2859.74,1098.877
920415.BJ,20230320,3.77,3.83,3.77,3.82,3.81,0.01,0.2625,2006.85,760.438
920415.BJ,20230317,3.79,3.83,3.79,3.81,3.78,0.03,0.7937,3999.8,1523.584
920415.BJ,20230316,3.76,3.81,3.76,3.78,3.77,0.01,0.2653,1087.03,410.09
920415.BJ,20230315,3.8,3.81,3.77,3.77,3.78,-0.01,-0.2646,2299.38,869.54
920415.BJ,20230314,3.83,3.83,3.75,3.78,3.81,-0.03,-0.7874,3608.19,1365.677
920415.BJ,20230313,3.81,3.87,3.77,3.81,3.78,0.03,0.7937,4832.77,1833.121
920415.BJ,20230310,3.87,3.87,3.78,3.78,3.87,-0.09,-2.3256,3567.31,1358.705
920415.BJ,20230309,3.88,3.88,3.84,3.87,3.88,-0.01,-0.2577,1137.78,438.271
920415.BJ,20230308,3.83,3.89,3.79,3.88,3.85,0.03,0.7792,3069.38,1180.794
920415.BJ,20230307,3.92,3.94,3.85,3.85,3.93,-0.08,-2.0356,6583.96,2556.413
920415.BJ,20230306,3.96,4.0,3.89,3.93,3.98,-0.05,-1.2563,4532.5,1775.538
920415.BJ,20230303,3.96,3.99,3.95,3.98,3.98,0.0,0.0,2559.5,1014.883
920415.BJ,20230302,3.97,3.99,3.93,3.98,3.98,0.0,0.0,2972.85,1176.714
920415.BJ,20230301,3.93,3.98,3.93,3.98,3.95,0.03,0.7595,2281.94,901.691
920415.BJ,20230228,3.92,3.96,3.91,3.95,3.93,0.02,0.5089,1964.64,772.616
920415.BJ,20230227,3.99,4.0,3.93,3.93,4.0,-0.07,-1.75,3538.4,1397.874
920415.BJ,20230224,4.01,4.03,3.95,4.0,4.01,-0.01,-0.2494,2004.73,796.946
920415.BJ,20230223,4.05,4.05,4.0,4.01,4.05,-0.04,-0.9877,1501.39,601.594
920415.BJ,20230222,4.02,4.05,4.02,4.05,4.04,0.01,0.2475,1136.33,457.78
920415.BJ,20230221,4.01,4.05,4.01,4.04,4.04,0.0,0.0,1419.51,571.895
920415.BJ,20230220,4.05,4.06,4.01,4.04,4.01,0.03,0.7481,2080.7,839.194
920415.BJ,20230217,4.12,4.13,4.0,4.01,4.11,-0.1,-2.4331,4141.16,1672.588
920415.BJ,20230216,4.14,4.15,4.08,4.11,4.12,-0.01,-0.2427,3020.06,1246.649
920415.BJ,20230215,4.12,4.15,4.1,4.12,4.12,0.0,0.0,1569.17,645.46
920415.BJ,20230214,4.18,4.18,4.09,4.12,4.18,-0.06,-1.4354,4687.04,1931.304
920415.BJ,20230213,4.14,4.18,4.14,4.18,4.15,0.03,0.7229,2491.06,1036.173
920415.BJ,20230210,4.16,4.16,4.11,4.15,4.15,0.0,0.0,998.96,412.361
920415.BJ,20230209,4.1,4.15,4.09,4.15,4.12,0.03,0.7282,2826.02,1163.2
920415.BJ,20230208,4.16,4.22,4.11,4.12,4.2,-0.08,-1.9048,6355.27,2630.961
920415.BJ,20230207,4.13,4.36,4.08,4.2,4.12,0.08,1.9417,8643.32,3646.55
920415.BJ,20230206,4.09,4.13,4.07,4.12,4.12,0.0,0.0,1654.25,678.653
920415.BJ,20230203,4.14,4.14,4.07,4.12,4.13,-0.01,-0.2421,5685.31,2329.263
920415.BJ,20230202,4.23,4.23,4.1,4.13,4.25,-0.12,-2.8235,5717.71,2371.412
920415.BJ,20230201,4.17,4.28,4.15,4.25,4.18,0.07,1.6746,10916.83,4597.088
920415.BJ,20230131,4.01,4.24,4.01,4.18,4.02,0.16,3.9801,16479.95,6785.013
920415.BJ,20230130,4.02,4.03,3.98,4.02,4.0,0.02,0.5,3460.89,1387.047
920415.BJ,20230120,3.98,4.01,3.95,4.0,3.98,0.02,0.5025,6047.97,2401.868
920415.BJ,20230119,3.91,4.0,3.91,3.98,3.97,0.01,0.2519,988.98,391.876
920415.BJ,20230118,3.98,3.98,3.92,3.97,3.96,0.01,0.2525,1291.48,508.667
920415.BJ,20230117,3.97,3.97,3.92,3.96,3.96,0.0,0.0,871.04,342.771
920415.BJ,20230116,3.96,3.98,3.93,3.96,3.96,0.0,0.0,885.98,349.556
920415.BJ,20230113,3.98,3.99,3.92,3.96,3.98,-0.02,-0.5025,1973.16,776.879
920415.BJ,20230112,4.01,4.01,3.95,3.98,4.0,-0.02,-0.5,533.35,211.355
920415.BJ,20230111,3.99,4.02,3.96,4.0,4.0,0.0,0.0,563.0,224.154
920415.BJ,20230110,4.01,4.04,3.97,4.0,4.01,-0.01,-0.2494,1694.69,678.807
920415.BJ,20230109,3.99,4.08,3.96,4.01,4.02,-0.01,-0.2488,2040.93,820.118
920415.BJ,20230106,3.96,4.02,3.92,4.02,3.98,0.04,1.005,1531.0,609.874
920415.BJ,20230105,3.96,4.03,3.93,3.98,3.97,0.01,0.2519,1306.5,520.032
920415.BJ,20230104,3.97,3.97,3.9,3.97,3.95,0.02,0.5063,1729.0,679.771
920415.BJ,20230103,3.98,3.98,3.91,3.95,3.94,0.01,0.2538,790.49,312.161
920415.BJ,20221230,3.9,3.97,3.9,3.94,3.95,-0.01,-0.2532,597.99,235.418
920415.BJ,20221229,3.93,3.99,3.88,3.95,3.91,0.04,1.023,2231.0,883.982
920415.BJ,20221228,3.95,3.95,3.89,3.91,3.93,-0.02,-0.5089,632.84,247.382
920415.BJ,20221227,3.94,3.96,3.87,3.93,3.92,0.01,0.2551,685.88,268.694
920415.BJ,20221226,3.85,3.95,3.85,3.92,3.87,0.05,1.292,1024.05,400.385
920415.BJ,20221223,3.96,4.0,3.87,3.87,3.93,-0.06,-1.5267,486.33,190.699
920415.BJ,20221222,3.99,3.99,3.87,3.93,3.94,-0.01,-0.2538,362.92,141.29
920415.BJ,20221221,3.99,3.99,3.9,3.94,3.93,0.01,0.2545,705.37,276.781
920415.BJ,20221220,3.93,3.96,3.86,3.93,3.94,-0.01,-0.2538,935.0,365.031
920415.BJ,20221219,3.96,4.0,3.92,3.94,4.0,-0.06,-1.5,1074.55,423.909
920415.BJ,20221216,4.01,4.02,3.95,4.0,4.02,-0.02,-0.4975,1413.85,563.789
920415.BJ,20221215,4.02,4.02,3.97,4.02,4.01,0.01,0.2494,512.63,204.694
920415.BJ,20221214,4.04,4.04,3.98,4.01,4.02,-0.01,-0.2488,549.62,219.225
920415.BJ,20221213,4.02,4.03,3.95,4.02,4.0,0.02,0.5,2001.75,796.649
920415.BJ,20221212,4.04,4.04,3.95,4.0,4.04,-0.04,-0.9901,1340.22,535.89
920415.BJ,20221209,4.05,4.05,4.01,4.04,4.03,0.01,0.2481,1402.79,564.939
920415.BJ,20221208,4.05,4.06,4.02,4.03,4.03,0.0,0.0,1388.0,560.52
920415.BJ,20221207,4.07,4.08,4.03,4.03,4.08,-0.05,-1.2255,2807.0,1137.049
920415.BJ,20221206,4.14,4.14,4.06,4.08,4.11,-0.03,-0.7299,1223.12,498.188
920415.BJ,20221205,4.14,4.14,4.07,4.11,4.13,-0.02,-0.4843,3895.45,1597.226
920415.BJ,20221202,4.05,4.13,4.03,4.13,4.05,0.08,1.9753,6561.43,2686.408
920415.BJ,20221201,4.07,4.07,4.0,4.05,4.05,0.0,0.0,3590.77,1449.435
920415.BJ,20221130,4.02,4.05,3.97,4.05,4.0,0.05,1.25,3861.43,1550.986
920415.BJ,20221129,4.02,4.02,3.96,4.0,3.98,0.02,0.5025,2432.13,969.563
920415.BJ,20221128,4.02,4.02,3.95,3.98,4.0,-0.02,-0.5,1573.58,625.677
920415.BJ,20221125,4.03,4.03,3.97,4.0,4.01,-0.01,-0.2494,2738.6,1095.161
920415.BJ,20221124,4.03,4.03,3.98,4.01,3.98,0.03,0.7538,2578.75,1031.34
920415.BJ,20221123,4.01,4.03,3.97,3.98,4.03,-0.05,-1.2407,2810.89,1121.582
920415.BJ,20221122,4.04,4.05,3.99,4.03,4.04,-0.01,-0.2475,2835.19,1138.668
920415.BJ,20221121,4.02,4.1,4.01,4.04,3.99,0.05,1.2531,5932.98,2403.112
920415.BJ,20221118,3.97,4.0,3.95,3.99,3.97,0.02,0.5038,3641.12,1444.206
920415.BJ,20221117,3.99,4.0,3.9,3.97,3.98,-0.01,-0.2513,4461.59,1763.037
920415.BJ,20221116,4.03,4.03,3.96,3.98,4.0,-0.02,-0.5,1223.05,486.767
920415.BJ,20221115,3.96,4.02,3.96,4.0,4.01,-0.01,-0.2494,1994.55,793.734
920415.BJ,20221114,4.0,4.02,3.99,4.01,4.01,0.0,0.0,1467.81,587.691
920415.BJ,20221111,4.05,4.05,3.98,4.01,4.01,0.0,0.0,4949.09,1984.077
920415.BJ,20221110,3.95,4.01,3.95,4.01,4.01,0.0,0.0,2173.44,867.378
920415.BJ,20221109,3.96,4.02,3.96,4.01,3.98,0.03,0.7538,2209.63,881.841
920415.BJ,20221108,3.99,4.0,3.96,3.98,3.98,0.0,0.0,1635.64,650.804
920415.BJ,20221107,3.96,4.0,3.94,3.98,3.96,0.02,0.5051,2817.62,1118.509
920415.BJ,20221104,3.98,3.98,3.91,3.96,3.97,-0.01,-0.2519,2862.72,1129.447
920415.BJ,20221103,4.02,4.02,3.9,3.97,3.99,-0.02,-0.5013,4126.92,1626.743
920415.BJ,20221102,3.84,4.08,3.84,3.99,3.87,0.12,3.1008,17113.19,6830.063
920415.BJ,20221101,3.81,3.87,3.81,3.87,3.85,0.02,0.5195,1755.51,675.386
920415.BJ,20221031,3.78,3.85,3.72,3.85,3.78,0.07,1.8519,3768.68,1437.983
920415.BJ,20221028,3.84,3.84,3.72,3.78,3.83,-0.05,-1.3055,2887.7,1087.745
920415.BJ,20221027,3.82,3.84,3.77,3.83,3.82,0.01,0.2618,1400.36,533.041
920415.BJ,20221026,3.81,3.84,3.78,3.82,3.78,0.04,1.0582,4794.06,1827.062
920415.BJ,20221025,3.76,3.81,3.7,3.78,3.78,0.0,0.0,2518.45,945.539
920415.BJ,20221024,3.86,3.86,3.73,3.78,3.86,-0.08,-2.0725,3646.97,1381.811
920415.BJ,20221021,3.87,3.87,3.82,3.86,3.86,0.0,0.0,753.59,289.292
920415.BJ,20221020,3.88,3.88,3.81,3.86,3.88,-0.02,-0.5155,1783.99,683.963
920415.BJ,20221019,3.9,3.9,3.84,3.88,3.91,-0.03,-0.7673,1934.17,746.595
920415.BJ,20221018,3.87,3.92,3.85,3.91,3.9,0.01,0.2564,5079.55,1966.252
920415.BJ,20221017,3.89,3.93,3.87,3.9,3.87,0.03,0.7752,3558.26,1388.656
920415.BJ,20221014,3.88,3.88,3.8,3.87,3.84,0.03,0.7813,2622.68,1010.738
920415.BJ,20221013,3.76,3.84,3.71,3.84,3.78,0.06,1.5873,4604.64,1745.727
920415.BJ,20221012,3.77,3.78,3.69,3.78,3.79,-0.01,-0.2639,4754.2,1779.412
920415.BJ,20221011,3.88,3.88,3.7,3.79,3.8,-0.01,-0.2632,2227.14,836.703
920415.BJ,20221010,3.93,3.93,3.69,3.8,3.87,-0.07,-1.8088,2640.55,1007.868
920415.BJ,20220930,3.87,3.89,3.83,3.87,3.88,-0.01,-0.2577,1309.44,505.032
920415.BJ,20220929,3.9,3.92,3.83,3.88,3.88,0.0,0.0,2871.96,1109.923
920415.BJ,20220928,3.92,3.95,3.86,3.88,3.96,-0.08,-2.0202,3163.05,1230.694
920415.BJ,20220927,3.86,3.98,3.86,3.96,3.94,0.02,0.5076,3913.25,1541.35
920415.BJ,20220926,4.04,4.04,3.85,3.94,4.03,-0.09,-2.2333,6272.55,2470.512
920415.BJ,20220923,4.3,4.3,4.0,4.03,4.28,-0.25,-5.8411,10712.65,4394.573
920415.BJ,20220922,4.35,4.54,4.28,4.28,4.37,-0.09,-2.0595,16950.09,7481.318
920415.BJ,20220921,4.17,4.52,4.05,4.37,4.18,0.19,4.5455,28046.01,12211.888
920415.BJ,20220920,3.96,4.27,3.96,4.18,4.03,0.15,3.7221,17089.15,6958.761
920415.BJ,20220919,4.05,4.06,3.96,4.03,4.01,0.02,0.4988,4984.22,2003.679
920415.BJ,20220916,3.88,4.06,3.88,4.01,3.93,0.08,2.0356,8782.99,3509.565
920415.BJ,20220915,3.97,3.97,3.87,3.93,3.95,-0.02,-0.5063,1440.25,561.09
920415.BJ,20220914,4.0,4.0,3.9,3.95,3.96,-0.01,-0.2525,359.0,140.753
920415.BJ,20220913,3.96,3.97,3.91,3.96,3.95,0.01,0.2532,929.78,366.811
920415.BJ,20220909,3.93,3.96,3.92,3.95,3.94,0.01,0.2538,1126.14,443.398
920415.BJ,20220908,3.97,3.97,3.92,3.94,3.94,0.0,0.0,629.98,247.62
920415.BJ,20220907,3.97,3.97,3.92,3.94,3.94,0.0,0.0,1311.0,516.463
920415.BJ,20220906,3.94,3.96,3.92,3.94,3.96,-0.02,-0.5051,765.14,300.718
920415.BJ,20220905,4.0,4.0,3.93,3.96,3.95,0.01,0.2532,705.88,278.652
920415.BJ,20220902,3.99,3.99,3.91,3.95,3.95,0.0,0.0,1293.38,510.704
920415.BJ,20220901,3.98,3.98,3.92,3.95,3.97,-0.02,-0.5038,1141.24,449.66
920415.BJ,20220831,3.98,3.98,3.89,3.97,3.98,-0.01,-0.2513,2334.62,914.41
920415.BJ,20220830,4.02,4.02,3.94,3.98,4.0,-0.02,-0.5,877.86,347.056
920415.BJ,20220829,3.97,4.0,3.96,4.0,3.97,0.03,0.7557,884.0,350.784
920415.BJ,20220826,4.02,4.02,3.94,3.97,3.98,-0.01,-0.2513,969.28,384.217
920415.BJ,20220825,4.02,4.03,3.94,3.98,3.99,-0.01,-0.2506,1177.11,465.973
920415.BJ,20220824,4.0,4.0,3.94,3.99,4.0,-0.01,-0.25,4903.86,1939.991
920415.BJ,20220823,3.98,4.0,3.97,4.0,4.0,0.0,0.0,2909.45,1158.357
920415.BJ,20220822,3.98,4.03,3.94,4.0,3.98,0.02,0.5025,878.94,349.57
920415.BJ,20220819,3.99,4.0,3.93,3.98,3.99,-0.01,-0.2506,2012.94,798.977
920415.BJ,20220818,4.02,4.02,3.95,3.99,4.0,-0.01,-0.25,1454.29,576.515
920415.BJ,20220817,4.01,4.01,3.95,4.0,3.98,0.02,0.5025,1472.13,585.437
920415.BJ,20220816,4.04,4.04,3.94,3.98,3.97,0.01,0.2519,1686.82,668.799
920415.BJ,20220815,4.05,4.05,3.96,3.97,4.03,-0.06,-1.4888,1246.74,496.303
920415.BJ,20220812,4.06,4.06,3.98,4.03,4.01,0.02,0.4988,1456.75,586.332
920415.BJ,20220811,3.97,4.07,3.95,4.01,3.95,0.06,1.519,5645.29,2250.455
920415.BJ,20220810,3.97,3.97,3.91,3.95,3.97,-0.02,-0.5038,2985.91,1173.553
920415.BJ,20220809,3.99,3.99,3.92,3.97,3.98,-0.01,-0.2513,1828.58,719.392
920415.BJ,20220808,3.99,3.99,3.93,3.98,3.96,0.02,0.5051,1925.76,763.925
920415.BJ,20220805,4.0,4.0,3.9,3.96,3.98,-0.02,-0.5025,1700.33,668.702
920415.BJ,20220804,3.94,4.02,3.91,3.98,3.97,0.01,0.2519,1239.52,486.658
920415.BJ,20220803,4.04,4.04,3.9,3.97,3.94,0.03,0.7614,2167.08,859.528
