ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002642.SZ,20230927,8.71,9.86,8.54,9.86,8.96,0.9,10.0446,2377272.09,2272638.862
002642.SZ,20230926,8.81,9.54,8.8,8.96,9.57,-0.61,-6.3741,1854600.71,1684736.625
002642.SZ,20230925,8.53,9.57,8.53,9.57,8.7,0.87,10.0,2136862.02,1940833.703
002642.SZ,20230922,9.3,9.44,8.53,8.7,9.23,-0.53,-5.7421,2208360.25,1961716.969
002642.SZ,20230921,8.35,9.23,8.35,9.23,8.39,0.84,10.0119,1810962.25,1640856.532
002642.SZ,20230920,8.11,8.74,8.11,8.39,8.11,0.28,3.4525,1974859.3,1665439.099
002642.SZ,20230919,7.37,8.11,7.15,8.11,7.37,0.74,10.0407,1232405.02,959772.952
002642.SZ,20230918,7.26,7.51,7.26,7.37,7.29,0.08,1.0974,626978.61,464123.367
002642.SZ,20230915,7.59,7.64,7.27,7.29,7.61,-0.32,-4.205,759861.23,558854.966
002642.SZ,20230914,7.85,7.87,7.48,7.61,8.11,-0.5,-6.1652,1220023.73,938445.369
002642.SZ,20230913,8.05,8.53,8.0,8.11,8.58,-0.47,-5.4779,1520243.67,1244068.271
002642.SZ,20230912,9.29,9.29,8.56,8.58,8.56,0.02,0.2336,2406773.07,2175840.258
002642.SZ,20230911,8.56,8.56,8.56,8.56,7.78,0.78,10.0257,134866.06,115445.347
002642.SZ,20230908,7.06,7.78,6.98,7.78,7.07,0.71,10.0424,762090.56,572130.737
002642.SZ,20230907,7.17,7.29,7.05,7.07,7.2,-0.13,-1.8056,465723.85,332714.059
002642.SZ,20230906,6.68,7.38,6.57,7.2,6.71,0.49,7.3025,737214.37,527544.3
002642.SZ,20230905,6.8,6.8,6.7,6.71,6.83,-0.12,-1.757,112557.5,75863.056
002642.SZ,20230904,6.77,6.84,6.7,6.83,6.75,0.08,1.1852,110259.7,74600.805
002642.SZ,20230901,6.86,6.89,6.7,6.75,6.86,-0.11,-1.6035,134591.53,91004.703
002642.SZ,20230831,6.94,6.95,6.83,6.86,6.99,-0.13,-1.8598,149526.99,102786.108
002642.SZ,20230830,6.89,7.03,6.82,6.99,6.9,0.09,1.3043,259780.37,180539.212
002642.SZ,20230829,6.75,6.92,6.63,6.9,6.74,0.16,2.3739,212965.29,145574.546
002642.SZ,20230828,6.93,7.04,6.68,6.74,6.66,0.08,1.2012,239775.0,163274.485
002642.SZ,20230825,6.95,7.07,6.63,6.66,7.12,-0.46,-6.4607,352581.99,242108.393
002642.SZ,20230824,6.82,7.26,6.69,7.12,6.82,0.3,4.3988,464569.77,326837.901
002642.SZ,20230823,6.88,6.96,6.81,6.82,6.9,-0.08,-1.1594,163803.0,112906.647
002642.SZ,20230822,6.72,6.94,6.72,6.9,6.71,0.19,2.8316,192524.73,131819.866
002642.SZ,20230821,6.56,7.02,6.54,6.71,6.59,0.12,1.8209,167939.3,114108.395
002642.SZ,20230818,6.85,6.92,6.59,6.59,6.88,-0.29,-4.2151,151085.0,101624.1
002642.SZ,20230817,6.79,6.89,6.67,6.88,6.79,0.09,1.3255,122801.77,83755.285
002642.SZ,20230816,6.91,6.92,6.72,6.79,6.95,-0.16,-2.3022,146471.1,99806.388
002642.SZ,20230815,7.07,7.1,6.86,6.95,7.05,-0.1,-1.4184,159958.0,111182.865
002642.SZ,20230814,6.83,7.07,6.77,7.05,6.94,0.11,1.585,210909.0,146301.25
002642.SZ,20230811,6.89,7.12,6.89,6.94,6.89,0.05,0.7257,241171.5,168907.765
002642.SZ,20230810,6.92,7.0,6.83,6.89,6.92,-0.03,-0.4335,100574.68,69468.77
002642.SZ,20230809,6.87,7.05,6.86,6.92,6.9,0.02,0.2899,149895.0,104564.01
002642.SZ,20230808,6.95,6.96,6.87,6.9,6.91,-0.01,-0.1447,90016.0,62157.392
002642.SZ,20230807,6.85,6.94,6.82,6.91,6.91,0.0,0.0,165874.75,114417.208
002642.SZ,20230804,6.69,6.93,6.68,6.91,6.69,0.22,3.2885,269795.75,185040.956
002642.SZ,20230803,6.65,6.69,6.62,6.69,6.66,0.03,0.4505,78025.0,51975.34
002642.SZ,20230802,6.61,6.68,6.57,6.66,6.62,0.04,0.6042,79958.13,53117.524
002642.SZ,20230801,6.62,6.64,6.56,6.62,6.62,0.0,0.0,68350.0,45106.351
002642.SZ,20230731,6.56,6.64,6.54,6.62,6.56,0.06,0.9146,81203.0,53680.411
002642.SZ,20230728,6.47,6.6,6.39,6.56,6.49,0.07,1.0786,91025.0,59103.888
002642.SZ,20230727,6.56,6.58,6.48,6.49,6.56,-0.07,-1.0671,66778.0,43525.057
002642.SZ,20230726,6.65,6.66,6.54,6.56,6.67,-0.11,-1.6492,82596.44,54308.566
002642.SZ,20230725,6.6,6.67,6.57,6.67,6.55,0.12,1.8321,93468.13,61983.313
002642.SZ,20230724,6.48,6.6,6.47,6.55,6.52,0.03,0.4601,54756.5,35845.161
002642.SZ,20230721,6.52,6.59,6.5,6.52,6.55,-0.03,-0.458,62317.5,40723.188
002642.SZ,20230720,6.7,6.7,6.52,6.55,6.68,-0.13,-1.9461,99705.0,65743.611
002642.SZ,20230719,6.64,6.71,6.61,6.68,6.65,0.03,0.4511,84452.5,56254.165
002642.SZ,20230718,6.77,6.79,6.62,6.65,6.79,-0.14,-2.0619,121984.5,81420.712
002642.SZ,20230717,6.75,6.84,6.68,6.79,6.81,-0.02,-0.2937,149672.0,101187.993
002642.SZ,20230714,6.57,6.94,6.57,6.81,6.56,0.25,3.811,271396.5,184567.871
002642.SZ,20230713,6.51,6.61,6.48,6.56,6.48,0.08,1.2346,92727.51,60706.082
002642.SZ,20230712,6.67,6.67,6.47,6.48,6.68,-0.2,-2.994,135621.5,88833.675
002642.SZ,20230711,6.64,6.7,6.61,6.68,6.63,0.05,0.7541,81000.0,53904.035
002642.SZ,20230710,6.7,6.73,6.62,6.63,6.7,-0.07,-1.0448,96292.0,64092.958
002642.SZ,20230707,6.77,6.82,6.65,6.7,6.83,-0.13,-1.9034,116987.5,78659.7
002642.SZ,20230706,6.83,6.97,6.81,6.83,6.87,-0.04,-0.5822,103490.5,71172.63
002642.SZ,20230705,6.94,7.11,6.86,6.87,6.97,-0.1,-1.4347,154365.43,107764.148
002642.SZ,20230704,6.82,7.02,6.8,6.97,6.85,0.12,1.7518,147459.49,101823.81
002642.SZ,20230703,6.92,6.94,6.72,6.85,6.87,-0.02,-0.2911,141767.0,96812.962
002642.SZ,20230630,6.73,6.9,6.7,6.87,6.77,0.1,1.4771,151283.0,102964.826
002642.SZ,20230629,6.6,6.86,6.58,6.77,6.62,0.15,2.2659,205063.7,138461.018
002642.SZ,20230628,6.81,6.81,6.44,6.62,6.8,-0.18,-2.6471,196323.7,128744.451
002642.SZ,20230627,6.73,6.87,6.72,6.8,6.72,0.08,1.1905,125442.0,85164.445
002642.SZ,20230626,7.02,7.1,6.7,6.72,7.12,-0.4,-5.618,220688.5,151059.152
002642.SZ,20230621,7.4,7.45,7.12,7.12,7.43,-0.31,-4.1723,226166.03,163522.649
002642.SZ,20230620,7.4,7.47,7.32,7.43,7.41,0.02,0.2699,187204.0,138619.137
002642.SZ,20230619,7.33,7.47,7.28,7.41,7.33,0.08,1.0914,216806.5,160339.939
002642.SZ,20230616,7.17,7.39,7.03,7.33,7.21,0.12,1.6644,297587.0,216624.482
002642.SZ,20230615,7.34,7.45,7.19,7.21,7.24,-0.03,-0.4144,270894.51,197117.056
002642.SZ,20230614,7.32,7.42,7.21,7.24,7.31,-0.07,-0.9576,333401.01,243372.899
002642.SZ,20230613,7.51,7.99,7.23,7.31,7.51,-0.2,-2.6631,681702.01,507800.82
002642.SZ,20230612,7.46,7.57,7.41,7.51,7.48,0.03,0.4011,157202.0,118190.537
002642.SZ,20230609,7.49,7.55,7.38,7.48,7.51,-0.03,-0.3995,156904.0,117098.34
002642.SZ,20230608,7.59,7.66,7.41,7.51,7.55,-0.04,-0.5298,234967.0,176590.857
002642.SZ,20230607,7.2,7.64,7.14,7.55,7.22,0.33,4.5706,334535.6,248921.58
002642.SZ,20230606,7.37,7.41,7.18,7.22,7.4,-0.18,-2.4324,150591.8,109713.326
002642.SZ,20230605,7.3,7.44,7.3,7.4,7.37,0.03,0.4071,146923.8,108451.363
002642.SZ,20230602,7.4,7.45,7.32,7.37,7.4,-0.03,-0.4054,167178.8,123188.153
002642.SZ,20230601,7.22,7.43,7.2,7.4,7.29,0.11,1.5089,236710.3,173897.167
002642.SZ,20230531,7.21,7.38,7.21,7.29,7.2,0.09,1.25,211961.0,154568.647
002642.SZ,20230530,7.08,7.2,6.99,7.2,7.14,0.06,0.8403,180746.0,128634.514
002642.SZ,20230529,7.08,7.26,7.04,7.14,7.08,0.06,0.8475,250564.5,179288.215
002642.SZ,20230526,6.73,7.09,6.63,7.08,6.67,0.41,6.1469,332297.5,230143.138
002642.SZ,20230525,6.72,6.83,6.58,6.67,6.73,-0.06,-0.8915,122119.0,81437.11
002642.SZ,20230524,6.7,6.82,6.66,6.73,6.73,0.0,0.0,97011.93,65395.871
002642.SZ,20230523,6.83,6.85,6.72,6.73,6.84,-0.11,-1.6082,101225.19,68587.844
002642.SZ,20230522,6.89,6.91,6.8,6.84,6.93,-0.09,-1.2987,121617.89,83173.579
002642.SZ,20230519,7.0,7.03,6.84,6.93,7.05,-0.12,-1.7021,127920.0,88627.865
002642.SZ,20230518,6.95,7.08,6.92,7.05,6.98,0.07,1.0029,146603.0,102967.921
002642.SZ,20230517,6.88,7.01,6.83,6.98,6.88,0.1,1.4535,122046.44,84989.985
002642.SZ,20230516,7.02,7.07,6.87,6.88,7.09,-0.21,-2.9619,127392.47,88337.006
002642.SZ,20230515,6.98,7.1,6.86,7.09,7.05,0.04,0.5674,167048.3,116648.127
002642.SZ,20230512,7.13,7.26,6.99,7.05,7.3,-0.25,-3.4247,208932.0,148855.949
002642.SZ,20230511,7.18,7.31,7.12,7.3,7.24,0.06,0.8287,164520.0,118750.177
002642.SZ,20230510,7.17,7.32,7.13,7.24,7.27,-0.03,-0.4127,189907.0,137134.303
002642.SZ,20230509,7.46,7.5,7.12,7.27,7.39,-0.12,-1.6238,367188.81,266379.85
002642.SZ,20230508,7.12,7.39,7.01,7.39,7.07,0.32,4.5262,238063.0,169886.7
002642.SZ,20230505,6.97,7.09,6.86,7.07,6.97,0.1,1.4347,236285.5,165728.739
002642.SZ,20230504,6.99,7.08,6.8,6.97,7.03,-0.06,-0.8535,209816.65,144842.841
002642.SZ,20230428,6.69,7.04,6.69,7.03,6.69,0.34,5.0822,213146.7,147675.523
002642.SZ,20230427,6.84,6.91,6.64,6.69,6.85,-0.16,-2.3358,181183.01,122744.804
002642.SZ,20230426,6.92,7.03,6.78,6.85,6.94,-0.09,-1.2968,191238.01,131990.772
002642.SZ,20230425,7.14,7.16,6.85,6.94,7.13,-0.19,-2.6648,207339.0,144576.254
002642.SZ,20230424,7.18,7.26,7.07,7.13,7.18,-0.05,-0.6964,164504.46,117630.358
002642.SZ,20230421,7.7,7.7,7.17,7.18,7.78,-0.6,-7.7121,401877.0,295549.42
002642.SZ,20230420,7.66,7.8,7.64,7.78,7.69,0.09,1.1704,190398.0,147227.66
002642.SZ,20230419,7.66,7.87,7.62,7.69,7.66,0.03,0.3916,222783.4,173326.466
002642.SZ,20230418,7.75,7.79,7.59,7.66,7.72,-0.06,-0.7772,206615.86,158639.595
002642.SZ,20230417,7.96,7.96,7.43,7.72,8.13,-0.41,-5.0431,355064.5,273369.835
002642.SZ,20230414,8.26,8.44,8.08,8.13,8.25,-0.12,-1.4545,280698.4,230872.219
002642.SZ,20230413,8.36,8.45,8.22,8.25,8.44,-0.19,-2.2512,243510.38,202911.161
002642.SZ,20230412,8.36,8.54,8.28,8.44,8.35,0.09,1.0778,275993.99,232348.539
002642.SZ,20230411,8.28,8.47,8.17,8.35,8.32,0.03,0.3606,234922.71,195537.902
002642.SZ,20230410,8.77,8.85,8.28,8.32,8.82,-0.5,-5.6689,463926.2,392804.256
002642.SZ,20230407,8.59,8.85,8.42,8.82,8.59,0.23,2.6775,408070.0,355366.313
002642.SZ,20230406,8.88,8.9,8.49,8.59,9.01,-0.42,-4.6615,490899.98,424023.844
002642.SZ,20230404,9.18,9.24,8.94,9.01,9.15,-0.14,-1.5301,413489.01,375536.463
002642.SZ,20230403,8.98,9.19,8.88,9.15,8.99,0.16,1.7798,457003.6,414864.004
002642.SZ,20230331,8.73,9.02,8.62,8.99,8.7,0.29,3.3333,331537.6,293946.118
002642.SZ,20230330,9.06,9.07,8.66,8.7,9.05,-0.35,-3.8674,376563.5,331171.567
002642.SZ,20230329,9.11,9.17,8.95,9.05,9.11,-0.06,-0.6586,344143.5,312539.396
002642.SZ,20230328,9.28,9.28,8.97,9.11,9.34,-0.23,-2.4625,446200.0,407058.589
002642.SZ,20230327,9.22,9.38,9.01,9.34,9.18,0.16,1.7429,644227.8,594328.697
002642.SZ,20230324,9.09,9.27,9.0,9.18,9.05,0.13,1.4365,530746.15,484926.781
002642.SZ,20230323,9.11,9.17,8.93,9.05,9.05,0.0,0.0,559311.42,505971.566
002642.SZ,20230322,8.5,9.1,8.5,9.05,8.57,0.48,5.6009,635814.07,563587.889
002642.SZ,20230321,8.36,8.6,8.22,8.57,8.44,0.13,1.5403,294310.75,249240.46
002642.SZ,20230320,8.47,8.68,8.36,8.44,8.46,-0.02,-0.2364,293655.65,249545.974
002642.SZ,20230317,8.35,8.59,8.35,8.46,8.3,0.16,1.9277,326172.67,276851.534
002642.SZ,20230316,8.63,8.69,8.3,8.3,8.69,-0.39,-4.4879,325166.05,274164.451
002642.SZ,20230315,8.76,8.83,8.63,8.69,8.71,-0.02,-0.2296,190556.5,166004.483
002642.SZ,20230314,8.84,8.89,8.6,8.71,8.91,-0.2,-2.2447,282938.27,247608.897
002642.SZ,20230313,8.56,8.91,8.56,8.91,8.66,0.25,2.8868,325403.66,284810.718
002642.SZ,20230310,8.81,8.93,8.66,8.66,8.86,-0.2,-2.2573,295723.02,259468.644
002642.SZ,20230309,9.13,9.17,8.75,8.86,9.19,-0.33,-3.5909,449447.68,400220.816
002642.SZ,20230308,8.92,9.31,8.91,9.19,9.02,0.17,1.8847,391672.98,359171.997
002642.SZ,20230307,9.4,9.5,9.01,9.02,9.46,-0.44,-4.6512,535567.08,492633.519
002642.SZ,20230306,9.2,9.53,9.16,9.46,9.25,0.21,2.2703,702180.36,658452.422
002642.SZ,20230303,8.97,9.39,8.83,9.25,9.04,0.21,2.323,699390.77,639859.515
002642.SZ,20230302,9.0,9.15,8.94,9.04,9.08,-0.04,-0.4405,447500.32,404916.113
002642.SZ,20230301,8.74,9.17,8.73,9.08,8.85,0.23,2.5989,618038.68,557598.59
002642.SZ,20230228,8.89,9.0,8.64,8.85,8.57,0.28,3.2672,437035.81,385945.872
002642.SZ,20230227,8.74,8.88,8.55,8.57,8.85,-0.28,-3.1638,332713.56,288508.694
002642.SZ,20230224,8.73,8.97,8.73,8.85,8.79,0.06,0.6826,297374.03,263942.539
002642.SZ,20230223,9.02,9.07,8.74,8.79,9.0,-0.21,-2.3333,345467.39,305593.354
002642.SZ,20230222,8.92,9.08,8.81,9.0,9.12,-0.12,-1.3158,393763.5,352456.165
002642.SZ,20230221,8.67,9.56,8.67,9.12,8.73,0.39,4.4674,769515.71,704172.319
002642.SZ,20230220,8.58,8.75,8.44,8.73,8.64,0.09,1.0417,410266.02,353803.156
002642.SZ,20230217,9.11,9.19,8.63,8.64,9.17,-0.53,-5.7797,692261.01,609745.0
002642.SZ,20230216,9.61,9.62,8.95,9.17,9.61,-0.44,-4.5786,961259.82,897817.642
002642.SZ,20230215,9.16,9.65,9.08,9.61,9.3,0.31,3.3333,1076165.64,1013422.64
002642.SZ,20230214,9.18,9.61,9.11,9.3,9.13,0.17,1.862,815204.72,761565.201
002642.SZ,20230213,9.1,9.24,8.97,9.13,9.23,-0.1,-1.0834,680235.6,617325.213
002642.SZ,20230210,9.3,9.54,9.14,9.23,9.4,-0.17,-1.8085,715461.7,667012.52
002642.SZ,20230209,9.2,9.43,9.02,9.4,9.47,-0.07,-0.7392,776921.6,721288.504
002642.SZ,20230208,9.37,9.68,9.14,9.47,9.43,0.04,0.4242,1144888.78,1078098.853
002642.SZ,20230207,9.28,9.53,9.1,9.43,9.65,-0.22,-2.2798,1319819.54,1235463.956
002642.SZ,20230206,9.5,10.0,9.15,9.65,9.14,0.51,5.5799,2288655.62,2174830.952
002642.SZ,20230203,8.28,9.14,8.21,9.14,8.31,0.83,9.988,1417686.97,1254962.574
002642.SZ,20230202,8.57,8.65,8.2,8.31,8.58,-0.27,-3.1469,887505.6,743240.987
002642.SZ,20230201,8.19,8.64,8.18,8.58,8.19,0.39,4.7619,956351.93,806441.487
002642.SZ,20230131,8.2,8.66,8.19,8.19,9.1,-0.91,-10.0,1118119.18,929260.729
002642.SZ,20230130,9.04,9.24,8.82,9.1,8.88,0.22,2.4775,980908.07,884456.481
002642.SZ,20230120,8.73,9.39,8.73,8.88,9.01,-0.13,-1.4428,1237104.2,1118734.351
002642.SZ,20230119,9.1,9.54,8.9,9.01,8.67,0.34,3.9216,1866996.04,1721236.193
002642.SZ,20230118,7.86,8.67,7.81,8.67,7.88,0.79,10.0254,648352.62,548967.017
002642.SZ,20230117,8.05,8.1,7.85,7.88,8.12,-0.24,-2.9557,337583.11,268424.452
002642.SZ,20230116,7.8,8.16,7.78,8.12,7.76,0.36,4.6392,534939.2,430792.948
002642.SZ,20230113,7.81,7.85,7.64,7.76,7.8,-0.04,-0.5128,239556.1,185111.32
002642.SZ,20230112,7.92,7.98,7.75,7.8,7.91,-0.11,-1.3906,329796.1,258702.91
002642.SZ,20230111,8.09,8.16,7.85,7.91,8.18,-0.27,-3.3007,469031.7,374461.285
002642.SZ,20230110,8.33,8.34,8.08,8.18,8.4,-0.22,-2.619,557945.86,457291.98
002642.SZ,20230109,8.04,8.45,7.92,8.4,7.96,0.44,5.5276,965123.28,796613.253
002642.SZ,20230106,7.9,8.15,7.89,7.96,7.94,0.02,0.2519,481340.83,385833.076
002642.SZ,20230105,8.03,8.1,7.92,7.94,8.1,-0.16,-1.9753,552590.76,440988.997
002642.SZ,20230104,8.01,8.25,7.85,8.1,8.09,0.01,0.1236,968848.68,780343.656
002642.SZ,20230103,7.53,8.18,7.5,8.09,7.47,0.62,8.2999,1008194.06,795463.216
002642.SZ,20221230,7.08,7.83,7.08,7.47,7.12,0.35,4.9157,705333.89,530440.904
002642.SZ,20221229,7.01,7.29,7.01,7.12,7.04,0.08,1.1364,290981.9,208618.524
002642.SZ,20221228,7.22,7.26,7.01,7.04,7.2,-0.16,-2.2222,252749.0,179497.863
002642.SZ,20221227,7.43,7.43,7.1,7.2,7.46,-0.26,-3.4853,331084.4,239413.013
002642.SZ,20221226,7.24,7.48,7.24,7.46,7.24,0.22,3.0387,283536.45,210056.472
002642.SZ,20221223,7.02,7.35,7.0,7.24,7.08,0.16,2.2599,301446.4,217683.133
002642.SZ,20221222,7.08,7.23,7.0,7.08,7.1,-0.02,-0.2817,275775.6,196314.318
002642.SZ,20221221,7.1,7.25,7.07,7.1,7.17,-0.07,-0.9763,233768.0,166920.52
002642.SZ,20221220,7.5,7.55,7.13,7.17,7.34,-0.17,-2.3161,352793.4,257206.565
002642.SZ,20221219,7.42,7.51,7.31,7.34,7.37,-0.03,-0.4071,233132.0,172566.366
002642.SZ,20221216,7.45,7.5,7.33,7.37,7.52,-0.15,-1.9947,278872.6,206257.363
002642.SZ,20221215,7.47,7.69,7.36,7.52,7.47,0.05,0.6693,373247.6,282385.454
002642.SZ,20221214,7.34,7.56,7.33,7.47,7.37,0.1,1.3569,339712.5,253389.939
002642.SZ,20221213,7.61,7.77,7.35,7.37,7.63,-0.26,-3.4076,413835.5,310422.251
002642.SZ,20221212,7.49,7.72,7.49,7.63,7.48,0.15,2.0053,366239.5,279034.366
002642.SZ,20221209,7.5,7.53,7.4,7.48,7.44,0.04,0.5376,255207.5,191045.807
002642.SZ,20221208,7.63,7.66,7.44,7.44,7.66,-0.22,-2.8721,469503.0,353106.454
002642.SZ,20221207,7.81,7.84,7.62,7.66,7.77,-0.11,-1.4157,377533.12,291426.006
002642.SZ,20221206,7.97,7.97,7.74,7.77,7.98,-0.21,-2.6316,435839.1,340609.116
002642.SZ,20221205,7.91,8.05,7.82,7.98,7.95,0.03,0.3774,432132.15,342545.931
002642.SZ,20221202,8.02,8.2,7.95,7.95,8.14,-0.19,-2.3342,677339.39,545281.27
002642.SZ,20221201,7.78,8.19,7.78,8.14,7.76,0.38,4.8969,849639.22,679965.7
002642.SZ,20221130,7.95,7.95,7.59,7.76,7.97,-0.21,-2.6349,576680.78,445205.478
002642.SZ,20221129,7.83,8.04,7.81,7.97,7.91,0.06,0.7585,476000.29,378257.592
002642.SZ,20221128,7.73,8.04,7.68,7.91,7.83,0.08,1.0217,493644.85,389849.415
002642.SZ,20221125,8.01,8.21,7.82,7.83,8.03,-0.2,-2.4907,580218.0,462900.948
002642.SZ,20221124,8.07,8.17,7.92,8.03,8.06,-0.03,-0.3722,545394.9,438662.796
002642.SZ,20221123,8.47,8.56,7.96,8.06,8.47,-0.41,-4.8406,888793.46,725036.312
002642.SZ,20221122,9.0,9.19,8.38,8.47,9.21,-0.74,-8.0347,1036394.65,906050.728
002642.SZ,20221121,8.81,9.34,8.53,9.21,9.07,0.14,1.5436,1105481.12,990493.025
002642.SZ,20221118,9.01,9.54,8.94,9.07,9.15,-0.08,-0.8743,1317091.27,1218133.284
002642.SZ,20221117,9.01,9.27,8.75,9.15,9.21,-0.06,-0.6515,1389186.14,1245508.912
002642.SZ,20221116,9.3,9.43,8.72,9.21,9.36,-0.15,-1.6026,1650279.3,1495741.383
002642.SZ,20221115,10.25,10.57,9.23,9.36,10.25,-0.89,-8.6829,2170370.49,2134909.54
002642.SZ,20221114,9.92,10.74,9.31,10.25,9.76,0.49,5.0205,2490942.8,2516415.072
002642.SZ,20221111,9.76,9.76,8.95,9.76,8.87,0.89,10.0338,2124546.79,2044737.585
002642.SZ,20221110,8.18,8.87,8.18,8.87,8.06,0.81,10.0496,567884.07,493768.275
002642.SZ,20221109,7.73,8.66,7.39,8.06,8.04,0.02,0.2488,1816773.99,1450098.195
002642.SZ,20221108,7.72,8.33,7.51,8.04,7.57,0.47,6.2087,2153636.22,1719520.273
002642.SZ,20221107,6.93,7.57,6.91,7.57,6.88,0.69,10.0291,425497.45,316334.701
002642.SZ,20221104,6.8,6.97,6.71,6.88,6.73,0.15,2.2288,616308.17,421202.596
002642.SZ,20221103,7.02,7.08,6.7,6.73,7.27,-0.54,-7.4278,865528.52,593014.726
002642.SZ,20221102,6.98,7.32,6.87,7.27,7.12,0.15,2.1067,1060048.43,755924.993
002642.SZ,20221101,7.94,8.1,6.94,7.12,7.7,-0.58,-7.5325,1570441.68,1159032.951
002642.SZ,20221031,7.2,7.7,7.18,7.7,7.0,0.7,10.0,406410.37,308181.538
002642.SZ,20221028,7.31,7.41,6.78,7.0,7.53,-0.53,-7.0385,1181519.72,825788.835
002642.SZ,20221027,7.46,7.62,7.21,7.53,7.4,0.13,1.7568,1256798.19,934718.312
002642.SZ,20221026,7.42,8.13,7.18,7.4,7.4,0.0,0.0,1947408.47,1463760.282
002642.SZ,20221025,6.87,7.4,6.6,7.4,6.73,0.67,9.9554,1686290.67,1194243.693
002642.SZ,20221024,6.19,6.73,6.19,6.73,6.12,0.61,9.9673,382551.64,253284.004
002642.SZ,20221021,5.98,6.39,5.98,6.12,6.26,-0.14,-2.2364,663590.11,408116.761
002642.SZ,20221020,7.08,7.1,6.26,6.26,6.96,-0.7,-10.0575,1309346.35,858686.101
002642.SZ,20221019,6.3,6.96,6.27,6.96,6.33,0.63,9.9526,842329.29,571794.869
002642.SZ,20221018,6.19,6.42,6.11,6.33,6.23,0.1,1.6051,442425.37,277451.857
002642.SZ,20221017,6.02,6.36,6.0,6.23,6.03,0.2,3.3167,428882.4,266886.678
002642.SZ,20221014,5.9,6.07,5.89,6.03,5.95,0.08,1.3445,391806.79,234386.191
002642.SZ,20221013,5.77,6.13,5.69,5.95,5.77,0.18,3.1196,497577.54,293804.573
002642.SZ,20221012,5.43,5.77,5.35,5.77,5.5,0.27,4.9091,354548.1,199074.149
002642.SZ,20221011,5.2,5.61,5.15,5.5,5.25,0.25,4.7619,251904.64,137531.773
002642.SZ,20221010,5.2,5.47,5.06,5.25,5.18,0.07,1.3514,187943.72,98638.533
002642.SZ,20220930,5.18,5.27,5.16,5.18,5.22,-0.04,-0.7663,79253.86,41275.811
002642.SZ,20220929,5.21,5.36,5.15,5.22,5.11,0.11,2.1526,151132.5,79453.355
002642.SZ,20220928,5.35,5.36,5.1,5.11,5.34,-0.23,-4.3071,139344.0,72507.11
002642.SZ,20220927,5.26,5.38,5.21,5.34,5.26,0.08,1.5209,111360.9,59011.963
002642.SZ,20220926,5.47,5.54,5.24,5.26,5.56,-0.3,-5.3957,209914.44,112639.607
002642.SZ,20220923,5.82,5.86,5.55,5.56,5.81,-0.25,-4.3029,170543.0,96755.496
002642.SZ,20220922,5.79,5.94,5.75,5.81,5.85,-0.04,-0.6838,133230.4,78172.047
002642.SZ,20220921,5.76,5.86,5.55,5.85,5.79,0.06,1.0363,181110.81,103568.131
002642.SZ,20220920,5.72,5.81,5.68,5.79,5.65,0.14,2.4779,132591.0,76171.907
002642.SZ,20220919,5.88,5.89,5.64,5.65,5.85,-0.2,-3.4188,180415.8,103387.403
002642.SZ,20220916,5.86,6.02,5.8,5.85,5.84,0.01,0.1712,228463.8,135258.279
002642.SZ,20220915,6.03,6.06,5.75,5.84,6.0,-0.16,-2.6667,235763.9,138210.647
002642.SZ,20220914,6.1,6.15,5.93,6.0,6.26,-0.26,-4.1534,311360.0,187910.188
002642.SZ,20220913,6.42,6.49,6.24,6.26,6.41,-0.15,-2.3401,306257.0,193143.675
002642.SZ,20220909,6.49,6.57,6.26,6.41,6.59,-0.18,-2.7314,430385.0,275517.138
002642.SZ,20220908,6.41,6.98,6.36,6.59,6.5,0.09,1.3846,688307.69,456646.322
002642.SZ,20220907,6.19,6.8,6.14,6.5,6.18,0.32,5.178,771763.09,502894.054
002642.SZ,20220906,6.31,6.31,6.14,6.18,6.27,-0.09,-1.4354,248006.01,153476.873
002642.SZ,20220905,6.22,6.47,6.2,6.27,6.26,0.01,0.1597,283670.0,177685.247
002642.SZ,20220902,6.27,6.38,6.21,6.26,6.33,-0.07,-1.1058,466013.49,292243.044
002642.SZ,20220901,6.0,6.43,5.99,6.33,6.12,0.21,3.4314,798199.59,498240.887
002642.SZ,20220831,6.32,6.61,6.02,6.12,6.18,-0.06,-0.9709,998787.94,625541.521
002642.SZ,20220830,5.6,6.18,5.58,6.18,5.62,0.56,9.9644,405099.63,247272.695
002642.SZ,20220829,5.53,5.63,5.43,5.62,5.62,0.0,0.0,104584.37,58188.071
002642.SZ,20220826,5.73,5.76,5.61,5.62,5.73,-0.11,-1.9197,109282.5,62056.182
002642.SZ,20220825,5.82,5.85,5.62,5.73,5.78,-0.05,-0.8651,133537.0,76038.279
002642.SZ,20220824,6.0,6.01,5.77,5.78,5.99,-0.21,-3.5058,173311.09,101381.439
002642.SZ,20220823,6.04,6.1,5.96,5.99,6.06,-0.07,-1.1551,131958.04,79331.85
002642.SZ,20220822,5.91,6.07,5.79,6.06,5.96,0.1,1.6779,136392.33,81548.981
002642.SZ,20220819,6.02,6.14,5.95,5.96,6.07,-0.11,-1.8122,194476.0,117592.451
002642.SZ,20220818,6.11,6.13,6.01,6.07,6.14,-0.07,-1.1401,141714.54,85825.576
002642.SZ,20220817,6.1,6.14,5.99,6.14,6.12,0.02,0.3268,166930.04,101163.464
