ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600237.SH,20230911,7.95,7.95,7.75,7.85,7.96,-0.11,-1.3819,188969.71,148253.78
600237.SH,20230908,7.84,7.98,7.79,7.96,7.85,0.11,1.4013,193161.59,152449.37
600237.SH,20230907,8.04,8.09,7.83,7.85,8.04,-0.19,-2.3632,221285.32,175965.286
600237.SH,20230906,7.78,8.13,7.76,8.04,7.8,0.24,3.0769,370296.12,296741.948
600237.SH,20230905,7.74,7.99,7.7,7.8,7.74,0.06,0.7752,299351.36,235583.183
600237.SH,20230904,7.64,7.74,7.48,7.74,7.62,0.12,1.5748,178575.0,135732.177
600237.SH,20230901,7.8,7.8,7.47,7.62,7.76,-0.14,-1.8041,191201.01,145205.139
600237.SH,20230831,7.89,7.9,7.76,7.76,7.92,-0.16,-2.0202,125526.22,98157.076
600237.SH,20230830,7.89,7.99,7.79,7.92,7.85,0.07,0.8917,217923.15,171975.995
600237.SH,20230829,7.47,7.88,7.42,7.85,7.48,0.37,4.9465,212363.0,165043.534
600237.SH,20230828,7.8,7.84,7.43,7.48,7.43,0.05,0.6729,218456.01,167043.946
600237.SH,20230825,7.86,7.86,7.36,7.43,7.87,-0.44,-5.5909,226415.8,171481.456
600237.SH,20230824,7.77,8.04,7.62,7.87,7.7,0.17,2.2078,249418.81,196064.618
600237.SH,20230823,7.45,7.85,7.35,7.7,7.5,0.2,2.6667,211776.0,162192.782
600237.SH,20230822,7.4,7.51,7.3,7.5,7.41,0.09,1.2146,121814.0,90078.332
600237.SH,20230821,7.33,7.54,7.31,7.41,7.41,0.0,0.0,133589.86,99397.944
600237.SH,20230818,7.85,7.95,7.39,7.41,7.77,-0.36,-4.6332,210717.03,160498.794
600237.SH,20230817,7.76,7.82,7.64,7.77,7.79,-0.02,-0.2567,169530.75,130914.301
600237.SH,20230816,7.87,7.96,7.76,7.79,7.93,-0.14,-1.7654,148817.01,116687.145
600237.SH,20230815,8.07,8.15,7.78,7.93,8.07,-0.14,-1.7348,214662.35,170487.482
600237.SH,20230814,7.81,8.15,7.76,8.07,7.81,0.26,3.3291,364556.07,293182.439
600237.SH,20230811,7.93,8.11,7.78,7.81,7.81,0.0,0.0,265389.01,210689.714
600237.SH,20230810,7.61,7.84,7.58,7.81,7.63,0.18,2.3591,167712.0,129731.802
600237.SH,20230809,7.79,7.87,7.59,7.63,7.84,-0.21,-2.6786,146180.1,112490.033
600237.SH,20230808,8.04,8.1,7.81,7.84,8.05,-0.21,-2.6087,153434.01,121673.81
600237.SH,20230807,7.9,8.1,7.84,8.05,7.91,0.14,1.7699,194453.1,155318.397
600237.SH,20230804,7.77,7.97,7.75,7.91,7.76,0.15,1.933,229369.59,180378.967
600237.SH,20230803,7.7,7.78,7.6,7.76,7.83,-0.07,-0.894,195830.21,150783.285
600237.SH,20230802,7.32,7.93,7.3,7.83,7.34,0.49,6.6757,363512.39,278884.787
600237.SH,20230801,7.23,7.37,7.2,7.34,7.23,0.11,1.5214,123729.17,90491.937
600237.SH,20230731,7.18,7.34,7.12,7.23,7.18,0.05,0.6964,142838.2,103667.086
600237.SH,20230728,7.2,7.22,7.08,7.18,7.2,-0.02,-0.2778,118989.0,85157.629
600237.SH,20230727,7.35,7.42,7.17,7.2,7.37,-0.17,-2.3066,135030.0,98298.486
600237.SH,20230726,7.52,7.57,7.35,7.37,7.56,-0.19,-2.5132,169019.85,125429.396
600237.SH,20230725,7.55,7.6,7.45,7.56,7.52,0.04,0.5319,163267.78,122829.028
600237.SH,20230724,7.7,7.71,7.49,7.52,7.68,-0.16,-2.0833,200058.7,151933.755
600237.SH,20230721,7.78,7.92,7.65,7.68,7.76,-0.08,-1.0309,184600.56,143514.7
600237.SH,20230720,8.04,8.08,7.71,7.76,8.07,-0.31,-3.8414,253730.01,200154.077
600237.SH,20230719,8.08,8.25,8.04,8.07,8.11,-0.04,-0.4932,159419.87,129362.986
600237.SH,20230718,8.04,8.19,7.97,8.11,7.99,0.12,1.5019,191062.0,154990.129
600237.SH,20230717,8.03,8.12,7.93,7.99,8.09,-0.1,-1.2361,168210.06,134778.566
600237.SH,20230714,8.16,8.17,7.99,8.09,8.19,-0.1,-1.221,219222.83,176846.212
600237.SH,20230713,8.01,8.26,7.98,8.19,7.93,0.26,3.2787,327464.51,267024.967
600237.SH,20230712,8.13,8.25,7.93,7.93,8.2,-0.27,-3.2927,217085.94,175027.69
600237.SH,20230711,7.94,8.22,7.91,8.2,7.97,0.23,2.8858,290669.67,236165.15
600237.SH,20230710,8.15,8.31,7.95,7.97,8.21,-0.24,-2.9233,348999.86,282804.622
600237.SH,20230707,8.06,8.39,8.06,8.21,8.05,0.16,1.9876,451609.67,372730.038
600237.SH,20230706,8.02,8.14,7.9,8.05,8.05,0.0,0.0,255167.96,204567.588
600237.SH,20230705,8.16,8.24,7.98,8.05,8.15,-0.1,-1.227,506571.94,411151.162
600237.SH,20230704,8.12,8.34,7.99,8.15,8.08,0.07,0.8663,402467.28,329106.641
600237.SH,20230703,8.2,8.46,8.03,8.08,8.23,-0.15,-1.8226,733887.76,601354.923
600237.SH,20230630,7.49,8.23,7.45,8.23,7.48,0.75,10.0267,806231.7,643298.99
600237.SH,20230629,7.6,7.64,7.43,7.48,7.55,-0.07,-0.9272,242459.17,182191.46
600237.SH,20230628,7.64,7.64,7.15,7.55,7.68,-0.13,-1.6927,518513.07,383329.415
600237.SH,20230627,7.36,8.0,7.31,7.68,7.33,0.35,4.7749,593785.77,457960.14
600237.SH,20230626,7.45,7.56,7.29,7.33,7.6,-0.27,-3.5526,350258.0,259457.45
600237.SH,20230621,7.28,7.8,7.26,7.6,7.24,0.36,4.9724,481069.49,363428.071
600237.SH,20230620,7.32,7.38,7.22,7.24,7.3,-0.06,-0.8219,133215.84,96900.104
600237.SH,20230619,7.29,7.39,7.27,7.3,7.33,-0.03,-0.4093,166023.94,121572.052
600237.SH,20230616,7.38,7.44,7.32,7.33,7.38,-0.05,-0.6775,156909.0,115583.328
600237.SH,20230615,7.38,7.43,7.34,7.38,7.42,-0.04,-0.5391,126723.71,93449.903
600237.SH,20230614,7.43,7.5,7.32,7.42,7.45,-0.03,-0.4027,147051.2,108799.663
600237.SH,20230613,7.6,7.76,7.41,7.45,7.56,-0.11,-1.455,215828.14,162234.402
600237.SH,20230612,7.32,7.63,7.3,7.56,7.32,0.24,3.2787,266954.25,199554.119
600237.SH,20230609,7.37,7.39,7.24,7.32,7.36,-0.04,-0.5435,152226.27,111304.958
600237.SH,20230608,7.4,7.47,7.27,7.36,7.43,-0.07,-0.9421,212792.1,156962.211
600237.SH,20230607,7.25,7.57,7.15,7.43,7.27,0.16,2.2008,394837.78,291768.299
600237.SH,20230606,7.23,7.52,7.22,7.27,7.27,0.0,0.0,365387.87,269226.592
600237.SH,20230605,7.08,7.28,7.05,7.27,7.08,0.19,2.6836,183671.0,132371.411
600237.SH,20230602,7.04,7.13,7.03,7.08,7.04,0.04,0.5682,116271.01,82292.873
600237.SH,20230601,7.05,7.13,7.0,7.04,7.09,-0.05,-0.7052,100470.67,70912.351
600237.SH,20230531,7.06,7.15,7.01,7.09,7.05,0.04,0.5674,138920.06,98273.451
600237.SH,20230530,7.01,7.1,7.0,7.05,7.06,-0.01,-0.1416,118604.1,83471.66
600237.SH,20230529,7.12,7.23,7.05,7.06,7.12,-0.06,-0.8427,146059.05,103911.86
600237.SH,20230526,7.12,7.22,7.03,7.12,7.15,-0.03,-0.4196,134272.05,95798.686
600237.SH,20230525,7.27,7.31,7.0,7.15,7.22,-0.07,-0.9695,278402.05,199324.435
600237.SH,20230524,6.91,7.34,6.79,7.22,6.86,0.36,5.2478,393136.0,281155.12
600237.SH,20230523,6.94,6.99,6.85,6.86,6.96,-0.1,-1.4368,100203.83,69391.687
600237.SH,20230522,7.0,7.06,6.85,6.96,7.03,-0.07,-0.9957,93490.42,65086.847
600237.SH,20230519,7.0,7.05,6.95,7.03,7.01,0.02,0.2853,99131.05,69533.315
600237.SH,20230518,7.02,7.07,6.96,7.01,7.05,-0.04,-0.5674,116233.86,81427.551
600237.SH,20230517,7.03,7.06,6.94,7.05,7.02,0.03,0.4274,120668.29,84540.676
600237.SH,20230516,6.98,7.17,6.92,7.02,6.96,0.06,0.8621,225574.94,159314.181
600237.SH,20230515,6.88,6.97,6.73,6.96,6.79,0.17,2.5037,178328.88,122475.971
600237.SH,20230512,7.02,7.03,6.77,6.79,7.03,-0.24,-3.4139,256760.47,176244.929
600237.SH,20230511,6.94,7.1,6.75,7.03,6.8,0.23,3.3824,602399.48,419267.262
600237.SH,20230510,6.36,7.02,6.33,6.8,6.38,0.42,6.5831,606536.48,414072.217
600237.SH,20230509,6.33,6.46,6.31,6.38,6.4,-0.02,-0.3125,149358.81,95441.337
600237.SH,20230508,6.28,6.45,6.28,6.4,6.3,0.1,1.5873,100439.0,64264.856
600237.SH,20230505,6.37,6.4,6.27,6.3,6.36,-0.06,-0.9434,89942.41,56783.839
600237.SH,20230504,6.38,6.45,6.3,6.36,6.4,-0.04,-0.625,97718.61,62129.157
600237.SH,20230428,6.26,6.41,6.23,6.4,6.21,0.19,3.0596,88960.96,56497.793
600237.SH,20230427,6.19,6.28,6.15,6.21,6.18,0.03,0.4854,94846.0,59009.983
600237.SH,20230426,6.08,6.25,6.06,6.18,6.1,0.08,1.3115,92764.01,57099.506
600237.SH,20230425,6.32,6.32,5.99,6.1,6.32,-0.22,-3.481,140519.75,86041.474
600237.SH,20230424,6.45,6.47,6.27,6.32,6.45,-0.13,-2.0155,101782.49,64362.076
600237.SH,20230421,6.87,6.87,6.41,6.45,6.85,-0.4,-5.8394,172616.93,113686.788
600237.SH,20230420,6.79,6.85,6.72,6.85,6.79,0.06,0.8837,72453.02,49142.788
600237.SH,20230419,6.79,6.89,6.76,6.79,6.82,-0.03,-0.4399,96969.86,66218.254
600237.SH,20230418,6.92,6.93,6.71,6.82,6.95,-0.13,-1.8705,141628.52,96356.991
600237.SH,20230417,6.95,6.98,6.89,6.95,6.98,-0.03,-0.4298,107433.19,74405.832
600237.SH,20230414,6.95,7.02,6.82,6.98,6.94,0.04,0.5764,129273.32,89678.717
600237.SH,20230413,7.16,7.16,6.92,6.94,7.16,-0.22,-3.0726,166178.99,116470.297
600237.SH,20230412,7.09,7.16,7.03,7.16,7.06,0.1,1.4164,101046.0,71845.315
600237.SH,20230411,7.04,7.15,7.01,7.06,7.05,0.01,0.1418,105292.0,74492.436
600237.SH,20230410,7.09,7.21,7.03,7.05,7.12,-0.07,-0.9831,172933.0,123241.889
600237.SH,20230407,7.16,7.21,7.06,7.12,7.15,-0.03,-0.4196,123455.72,87644.112
600237.SH,20230406,6.97,7.22,6.93,7.15,6.96,0.19,2.7299,253183.06,180436.827
600237.SH,20230404,7.0,7.05,6.9,6.96,7.03,-0.07,-0.9957,133666.0,93154.967
600237.SH,20230403,6.88,7.04,6.86,7.03,6.89,0.14,2.0319,151783.7,105698.511
600237.SH,20230331,6.88,6.91,6.78,6.89,6.9,-0.01,-0.1449,93925.74,64340.636
600237.SH,20230330,6.88,6.93,6.72,6.9,6.88,0.02,0.2907,118871.4,81349.106
600237.SH,20230329,6.9,6.98,6.83,6.88,6.92,-0.04,-0.578,93680.0,64547.643
600237.SH,20230328,7.12,7.12,6.91,6.92,7.13,-0.21,-2.9453,128420.0,89729.739
600237.SH,20230327,7.28,7.29,7.04,7.13,7.23,-0.1,-1.3831,136486.0,97477.791
600237.SH,20230324,7.28,7.28,7.14,7.23,7.24,-0.01,-0.1381,112576.72,81250.691
600237.SH,20230323,7.23,7.28,7.17,7.24,7.18,0.06,0.8357,115460.77,83347.175
600237.SH,20230322,7.12,7.22,7.06,7.18,7.11,0.07,0.9845,119464.0,85506.453
600237.SH,20230321,7.03,7.11,6.97,7.11,7.02,0.09,1.2821,101298.28,71558.319
600237.SH,20230320,7.05,7.11,6.95,7.02,7.07,-0.05,-0.7072,143169.56,100678.442
600237.SH,20230317,7.04,7.11,6.97,7.07,6.96,0.11,1.5805,92633.0,65326.892
600237.SH,20230316,7.11,7.16,6.96,6.96,7.11,-0.15,-2.1097,90798.81,64094.987
600237.SH,20230315,7.04,7.26,6.96,7.11,6.92,0.19,2.7457,177833.08,127013.306
600237.SH,20230314,6.97,7.0,6.79,6.92,7.01,-0.09,-1.2839,127202.06,87661.559
600237.SH,20230313,7.07,7.07,6.87,7.01,7.06,-0.05,-0.7082,116220.61,80949.518
600237.SH,20230310,7.17,7.21,7.05,7.06,7.2,-0.14,-1.9444,104168.8,74025.325
600237.SH,20230309,7.25,7.26,7.16,7.2,7.21,-0.01,-0.1387,83082.58,59839.58
600237.SH,20230308,7.11,7.24,7.11,7.21,7.14,0.07,0.9804,90882.11,65343.898
600237.SH,20230307,7.4,7.4,7.13,7.14,7.39,-0.25,-3.3829,152672.0,110600.664
600237.SH,20230306,7.25,7.54,7.24,7.39,7.25,0.14,1.931,231365.42,170480.283
600237.SH,20230303,7.22,7.32,7.15,7.25,7.2,0.05,0.6944,107243.0,77554.919
600237.SH,20230302,7.31,7.34,7.14,7.2,7.35,-0.15,-2.0408,148202.13,107029.8
600237.SH,20230301,7.34,7.35,7.26,7.35,7.3,0.05,0.6849,98369.4,71998.18
600237.SH,20230228,7.29,7.35,7.19,7.3,7.26,0.04,0.551,91701.35,66553.78
600237.SH,20230227,7.46,7.46,7.25,7.26,7.44,-0.18,-2.4194,101360.1,74155.054
600237.SH,20230224,7.54,7.54,7.36,7.44,7.48,-0.04,-0.5348,122132.29,90788.964
600237.SH,20230223,7.44,7.62,7.35,7.48,7.48,0.0,0.0,210545.73,157679.003
600237.SH,20230222,7.28,7.63,7.22,7.48,7.3,0.18,2.4658,226851.01,169095.034
600237.SH,20230221,7.3,7.34,7.22,7.3,7.32,-0.02,-0.2732,100222.38,73053.204
600237.SH,20230220,7.27,7.33,7.13,7.32,7.2,0.12,1.6667,118529.12,85757.765
600237.SH,20230217,7.3,7.41,7.18,7.2,7.3,-0.1,-1.3699,164612.0,119520.044
600237.SH,20230216,7.56,7.59,7.2,7.3,7.59,-0.29,-3.8208,205924.59,152628.784
600237.SH,20230215,7.53,7.7,7.51,7.59,7.56,0.03,0.3968,192199.71,146314.068
600237.SH,20230214,7.53,7.6,7.49,7.56,7.53,0.03,0.3984,150801.5,113788.545
600237.SH,20230213,7.6,7.67,7.49,7.53,7.63,-0.1,-1.3106,219490.79,165790.766
600237.SH,20230210,7.69,7.78,7.58,7.63,7.68,-0.05,-0.651,252819.77,193737.261
600237.SH,20230209,7.24,7.8,7.21,7.68,7.24,0.44,6.0773,424567.78,322725.077
600237.SH,20230208,7.33,7.35,7.2,7.24,7.34,-0.1,-1.3624,130845.0,94847.103
600237.SH,20230207,7.23,7.4,7.19,7.34,7.23,0.11,1.5214,214826.05,156940.045
600237.SH,20230206,7.16,7.26,7.1,7.23,7.19,0.04,0.5563,115806.49,83364.613
600237.SH,20230203,7.18,7.25,7.01,7.19,7.21,-0.02,-0.2774,116935.91,83602.698
600237.SH,20230202,7.2,7.28,7.17,7.21,7.23,-0.02,-0.2766,135209.23,97526.631
600237.SH,20230201,7.1,7.23,7.08,7.23,7.1,0.13,1.831,157134.07,112579.219
600237.SH,20230131,7.09,7.1,7.0,7.1,7.09,0.01,0.141,144027.59,101521.988
600237.SH,20230130,7.1,7.22,7.07,7.09,7.05,0.04,0.5674,147539.0,104954.364
600237.SH,20230120,7.02,7.11,7.01,7.05,7.02,0.03,0.4274,127819.56,90243.861
600237.SH,20230119,6.98,7.03,6.92,7.02,6.96,0.06,0.8621,114468.86,79923.28
600237.SH,20230118,6.91,7.04,6.85,6.96,6.82,0.14,2.0528,174458.18,121479.597
600237.SH,20230117,6.84,6.96,6.8,6.82,6.83,-0.01,-0.1464,114762.0,78783.159
600237.SH,20230116,6.78,6.87,6.74,6.83,6.77,0.06,0.8863,110022.72,74945.974
600237.SH,20230113,6.88,6.92,6.73,6.77,6.88,-0.11,-1.5988,99800.0,67787.975
600237.SH,20230112,6.9,6.94,6.84,6.88,6.88,0.0,0.0,78475.0,54052.33
600237.SH,20230111,7.09,7.1,6.86,6.88,7.07,-0.19,-2.6874,137339.28,95590.066
600237.SH,20230110,7.08,7.11,6.99,7.07,7.05,0.02,0.2837,111021.0,78289.98
600237.SH,20230109,6.92,7.25,6.92,7.05,6.91,0.14,2.026,205151.87,145419.055
600237.SH,20230106,6.9,7.01,6.84,6.91,6.94,-0.03,-0.4323,141095.0,97789.413
600237.SH,20230105,6.83,6.98,6.61,6.94,6.78,0.16,2.3599,204580.18,139166.053
600237.SH,20230104,6.75,7.04,6.72,6.78,6.74,0.04,0.5935,185568.42,126470.419
600237.SH,20230103,6.38,7.0,6.36,6.74,6.36,0.38,5.9748,289248.08,194793.84
600237.SH,20221230,6.32,6.39,6.31,6.36,6.3,0.06,0.9524,70955.0,45094.992
600237.SH,20221229,6.36,6.42,6.28,6.3,6.37,-0.07,-1.0989,84561.83,53618.454
600237.SH,20221228,6.57,6.57,6.31,6.37,6.56,-0.19,-2.8963,111418.08,71198.39
600237.SH,20221227,6.76,6.76,6.5,6.56,6.72,-0.16,-2.381,125843.77,82760.607
600237.SH,20221226,6.51,6.78,6.48,6.72,6.48,0.24,3.7037,86342.0,57567.814
600237.SH,20221223,6.5,6.55,6.39,6.48,6.55,-0.07,-1.0687,95638.99,61772.846
600237.SH,20221222,6.65,6.77,6.51,6.55,6.64,-0.09,-1.3554,119285.75,79190.549
600237.SH,20221221,6.72,6.82,6.5,6.64,6.78,-0.14,-2.0649,142025.41,94574.458
600237.SH,20221220,6.95,7.06,6.78,6.78,6.97,-0.19,-2.726,138515.49,95241.445
600237.SH,20221219,6.83,7.23,6.8,6.97,6.81,0.16,2.3495,231512.37,162708.121
600237.SH,20221216,7.0,7.05,6.78,6.81,7.06,-0.25,-3.5411,146707.15,100829.669
600237.SH,20221215,6.88,7.12,6.81,7.06,6.91,0.15,2.1708,209627.87,147209.159
600237.SH,20221214,7.12,7.2,6.9,6.91,7.05,-0.14,-1.9858,189426.14,132777.447
600237.SH,20221213,7.19,7.25,7.02,7.05,7.23,-0.18,-2.4896,179570.25,127464.605
600237.SH,20221212,7.05,7.42,7.05,7.23,7.02,0.21,2.9915,280972.95,204413.231
600237.SH,20221209,7.02,7.19,7.02,7.02,7.01,0.01,0.1427,146583.66,103790.006
600237.SH,20221208,7.0,7.2,6.98,7.01,7.06,-0.05,-0.7082,113123.67,79558.831
600237.SH,20221207,7.08,7.15,6.96,7.06,7.08,-0.02,-0.2825,158768.48,112085.663
600237.SH,20221206,7.09,7.13,6.9,7.08,7.09,-0.01,-0.141,232936.39,163484.759
600237.SH,20221205,7.17,7.23,7.02,7.09,7.11,-0.02,-0.2813,266683.23,189110.279
600237.SH,20221202,7.0,7.28,6.83,7.11,7.07,0.04,0.5658,531112.49,373502.211
600237.SH,20221201,6.76,7.17,6.71,7.07,6.77,0.3,4.4313,686593.97,480361.779
600237.SH,20221130,6.82,6.98,6.66,6.77,6.68,0.09,1.3473,761056.99,517723.874
600237.SH,20221129,6.09,6.68,6.09,6.68,6.07,0.61,10.0494,566085.59,371962.615
600237.SH,20221128,6.1,6.15,6.05,6.07,6.16,-0.09,-1.461,92706.0,56349.312
600237.SH,20221125,6.2,6.2,6.1,6.16,6.19,-0.03,-0.4847,66005.93,40663.787
600237.SH,20221124,6.28,6.29,6.17,6.19,6.25,-0.06,-0.96,112088.3,69636.057
600237.SH,20221123,6.41,6.43,6.15,6.25,6.43,-0.18,-2.7994,177706.79,111047.057
600237.SH,20221122,6.51,6.65,6.37,6.43,6.58,-0.15,-2.2796,216472.0,140591.3
600237.SH,20221121,6.56,6.74,6.5,6.58,6.49,0.09,1.3867,264990.08,175500.936
600237.SH,20221118,6.66,6.76,6.45,6.49,6.64,-0.15,-2.259,256646.85,169773.745
600237.SH,20221117,6.74,7.18,6.54,6.64,6.75,-0.11,-1.6296,430078.46,291764.568
600237.SH,20221116,6.61,6.77,6.51,6.75,6.61,0.14,2.118,271570.63,179905.979
600237.SH,20221115,6.32,6.62,6.31,6.61,6.38,0.23,3.605,286241.4,186270.685
600237.SH,20221114,6.4,6.55,6.34,6.38,6.33,0.05,0.7899,223665.08,144110.564
600237.SH,20221111,6.38,6.4,6.3,6.33,6.28,0.05,0.7962,130980.87,83062.618
600237.SH,20221110,6.3,6.31,6.24,6.28,6.32,-0.04,-0.6329,112003.0,70227.479
600237.SH,20221109,6.37,6.41,6.29,6.32,6.35,-0.03,-0.4724,93642.91,59410.703
600237.SH,20221108,6.45,6.45,6.28,6.35,6.45,-0.1,-1.5504,125202.77,79350.933
600237.SH,20221107,6.48,6.5,6.42,6.45,6.48,-0.03,-0.463,131930.26,85225.198
600237.SH,20221104,6.47,6.5,6.39,6.48,6.47,0.01,0.1546,150908.05,97493.068
600237.SH,20221103,6.33,6.49,6.26,6.47,6.34,0.13,2.0505,160132.55,102453.47
600237.SH,20221102,6.24,6.44,6.21,6.34,6.25,0.09,1.44,148969.43,94334.408
600237.SH,20221101,6.19,6.28,6.13,6.25,6.14,0.11,1.7915,160538.69,99771.102
600237.SH,20221031,6.22,6.27,6.1,6.14,6.16,-0.02,-0.3247,172191.5,106508.526
600237.SH,20221028,6.47,6.62,6.13,6.16,6.46,-0.3,-4.644,234913.75,150104.005
600237.SH,20221027,6.46,6.88,6.41,6.46,6.35,0.11,1.7323,335606.7,220410.77
600237.SH,20221026,6.21,6.36,6.15,6.35,6.19,0.16,2.5848,157408.79,99056.584
600237.SH,20221025,6.15,6.25,6.01,6.19,6.12,0.07,1.1438,114067.25,70006.431
600237.SH,20221024,6.26,6.33,6.08,6.12,6.25,-0.13,-2.08,103169.0,64075.447
600237.SH,20221021,6.28,6.31,6.21,6.25,6.29,-0.04,-0.6359,92460.7,57887.491
600237.SH,20221020,6.15,6.35,6.06,6.29,6.17,0.12,1.9449,151432.23,94341.271
600237.SH,20221019,6.12,6.28,6.12,6.17,6.16,0.01,0.1623,100882.06,62607.938
600237.SH,20221018,6.22,6.24,6.11,6.16,6.18,-0.02,-0.3236,87911.0,54248.516
600237.SH,20221017,6.05,6.2,6.03,6.18,6.1,0.08,1.3115,89817.31,55184.906
600237.SH,20221014,6.08,6.11,6.02,6.1,6.02,0.08,1.3289,114985.08,69861.806
600237.SH,20221013,6.02,6.09,5.97,6.02,6.03,-0.01,-0.1658,87436.07,52810.43
600237.SH,20221012,5.83,6.03,5.76,6.03,5.83,0.2,3.4305,111994.03,65991.43
600237.SH,20221011,5.67,5.88,5.63,5.83,5.67,0.16,2.8219,86954.77,50194.445
600237.SH,20221010,5.74,5.81,5.6,5.67,5.74,-0.07,-1.2195,95630.8,54680.338
600237.SH,20220930,5.92,5.97,5.72,5.74,5.97,-0.23,-3.8526,104453.36,61170.41
600237.SH,20220929,5.89,6.01,5.83,5.97,5.85,0.12,2.0513,121454.05,72001.279
600237.SH,20220928,6.08,6.09,5.83,5.85,6.08,-0.23,-3.7829,125203.29,74251.974
600237.SH,20220927,5.88,6.09,5.88,6.08,5.86,0.22,3.7543,158882.68,95474.967
600237.SH,20220926,5.86,5.97,5.8,5.86,5.95,-0.09,-1.5126,125322.31,73664.761
600237.SH,20220923,6.16,6.16,5.91,5.95,6.16,-0.21,-3.4091,129247.85,77594.259
600237.SH,20220922,6.11,6.21,6.06,6.16,6.13,0.03,0.4894,105143.82,64752.03
600237.SH,20220921,6.08,6.16,5.96,6.13,6.11,0.02,0.3273,121531.25,74127.721
600237.SH,20220920,6.03,6.15,6.03,6.11,5.99,0.12,2.0033,94236.91,57513.368
600237.SH,20220919,6.05,6.15,5.93,5.99,6.06,-0.07,-1.1551,105447.88,63541.213
600237.SH,20220916,6.24,6.26,6.04,6.06,6.23,-0.17,-2.7287,124297.62,76463.228
600237.SH,20220915,6.59,6.59,6.12,6.23,6.52,-0.29,-4.4479,199719.0,125597.746
600237.SH,20220914,6.54,6.6,6.45,6.52,6.65,-0.13,-1.9549,132247.55,86230.321
600237.SH,20220913,6.62,6.75,6.59,6.65,6.59,0.06,0.9105,114341.99,76084.9
600237.SH,20220909,6.7,6.75,6.51,6.59,6.71,-0.12,-1.7884,142501.82,94027.154
600237.SH,20220908,6.75,6.88,6.67,6.71,6.77,-0.06,-0.8863,211531.72,143115.216
600237.SH,20220907,6.61,6.77,6.58,6.77,6.66,0.11,1.6517,182241.0,122480.253
600237.SH,20220906,6.53,6.66,6.48,6.66,6.51,0.15,2.3041,173920.25,114456.069
600237.SH,20220905,6.65,6.66,6.45,6.51,6.66,-0.15,-2.2523,180587.57,118042.829
600237.SH,20220902,6.48,6.66,6.44,6.66,6.47,0.19,2.9366,166109.45,109269.879
600237.SH,20220901,6.66,6.69,6.43,6.47,6.57,-0.1,-1.5221,214287.58,140200.226
600237.SH,20220831,7.07,7.14,6.45,6.57,7.13,-0.56,-7.8541,393794.75,265665.607
600237.SH,20220830,7.31,7.33,7.07,7.13,7.33,-0.2,-2.7285,178292.06,127839.511
600237.SH,20220829,7.15,7.43,6.93,7.33,7.3,0.03,0.411,159869.88,116741.468
600237.SH,20220826,7.53,7.7,7.25,7.3,7.5,-0.2,-2.6667,253217.29,188826.288
600237.SH,20220825,7.85,7.92,7.33,7.5,7.86,-0.36,-4.5802,327697.35,246492.718
600237.SH,20220824,8.35,8.37,7.76,7.86,8.38,-0.52,-6.2053,438257.78,349851.829
600237.SH,20220823,8.11,8.79,8.08,8.38,8.16,0.22,2.6961,493489.14,413834.778
600237.SH,20220822,8.14,8.23,7.8,8.16,8.1,0.06,0.7407,379253.46,305880.83
600237.SH,20220819,8.54,8.54,8.08,8.1,8.52,-0.42,-4.9296,409684.38,339178.995
600237.SH,20220818,8.31,8.62,8.27,8.52,8.34,0.18,2.1583,377783.4,319941.082
600237.SH,20220817,8.3,8.41,8.18,8.34,8.28,0.06,0.7246,311807.8,259000.401
600237.SH,20220816,8.1,8.47,8.09,8.28,8.14,0.14,1.7199,368588.19,305254.161
600237.SH,20220815,8.0,8.15,7.9,8.14,8.05,0.09,1.118,195277.53,157594.364
600237.SH,20220812,8.11,8.3,8.03,8.05,8.18,-0.13,-1.5892,286254.79,232592.612
600237.SH,20220811,8.13,8.35,8.1,8.18,8.09,0.09,1.1125,312918.25,257124.626
600237.SH,20220810,8.18,8.29,8.04,8.09,8.3,-0.21,-2.5301,366621.84,297571.803
600237.SH,20220809,8.12,8.43,8.06,8.3,8.19,0.11,1.3431,424826.11,349967.389
600237.SH,20220808,8.29,8.35,8.0,8.19,8.27,-0.08,-0.9674,406589.77,330093.38
600237.SH,20220805,7.96,8.37,7.9,8.27,7.97,0.3,3.7641,560755.03,458570.024
600237.SH,20220804,7.92,8.09,7.74,7.97,7.78,0.19,2.4422,522771.84,413529.717
600237.SH,20220803,7.53,8.24,7.52,7.78,7.49,0.29,3.8718,836901.1,674344.583
600237.SH,20220802,7.83,7.86,7.41,7.49,7.9,-0.41,-5.1899,244034.49,185777.129
600237.SH,20220801,7.71,8.0,7.53,7.9,7.66,0.24,3.1332,226023.39,176835.752
600237.SH,20220729,7.83,7.86,7.65,7.66,7.83,-0.17,-2.1711,183397.73,141537.132
600237.SH,20220728,7.68,8.0,7.66,7.83,7.63,0.2,2.6212,264643.26,207445.46
600237.SH,20220727,7.57,7.78,7.54,7.63,7.63,0.0,0.0,134885.66,102720.321
600237.SH,20220726,7.61,7.7,7.45,7.63,7.56,0.07,0.9259,187584.76,142266.692
600237.SH,20220725,7.84,7.96,7.54,7.56,7.82,-0.26,-3.3248,220433.78,169836.301
600237.SH,20220722,8.0,8.07,7.73,7.82,7.96,-0.14,-1.7588,230049.46,180752.244
