ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920475.BJ,20230922,6.36,6.37,6.25,6.37,6.38,-0.01,-0.1567,263.82,167.149
920475.BJ,20230921,6.34,6.38,6.23,6.38,6.34,0.04,0.6309,529.43,332.351
920475.BJ,20230920,6.35,6.35,6.28,6.34,6.36,-0.02,-0.3145,36.0,22.719
920475.BJ,20230919,6.33,6.39,6.27,6.36,6.4,-0.04,-0.625,604.3,380.788
920475.BJ,20230918,6.45,6.45,6.33,6.4,6.38,0.02,0.3135,265.7,169.016
920475.BJ,20230915,6.38,6.38,6.31,6.38,6.37,0.01,0.157,250.87,158.782
920475.BJ,20230914,6.38,6.38,6.35,6.37,6.36,0.01,0.1572,220.93,140.845
920475.BJ,20230913,6.35,6.39,6.21,6.36,6.32,0.04,0.6329,1018.9,643.136
920475.BJ,20230912,6.36,6.4,6.29,6.32,6.36,-0.04,-0.6289,329.15,208.546
920475.BJ,20230911,6.43,6.51,6.35,6.36,6.5,-0.14,-2.1538,1583.76,1013.919
920475.BJ,20230908,6.53,6.6,6.43,6.5,6.55,-0.05,-0.7634,1112.38,724.456
920475.BJ,20230907,6.59,6.59,6.4,6.55,6.58,-0.03,-0.4559,815.61,528.129
920475.BJ,20230906,6.51,6.58,6.35,6.58,6.47,0.11,1.7002,1034.85,671.53
920475.BJ,20230905,6.61,6.61,6.43,6.47,6.57,-0.1,-1.5221,1497.79,975.062
920475.BJ,20230904,6.65,6.68,6.45,6.57,6.27,0.3,4.7847,5794.42,3799.337
920475.BJ,20230901,6.27,6.47,6.21,6.27,6.21,0.06,0.9662,3179.69,2007.636
920475.BJ,20230831,6.2,6.22,6.15,6.21,6.18,0.03,0.4854,418.44,259.087
920475.BJ,20230830,6.23,6.24,6.12,6.18,6.26,-0.08,-1.278,1851.93,1139.387
920475.BJ,20230829,6.12,6.26,6.12,6.26,6.25,0.01,0.16,1609.99,1001.046
920475.BJ,20230828,6.68,6.68,6.16,6.25,6.29,-0.04,-0.6359,1675.47,1050.114
920475.BJ,20230825,6.36,6.36,6.16,6.29,6.33,-0.04,-0.6319,693.72,430.562
920475.BJ,20230824,6.29,6.36,6.27,6.33,6.29,0.04,0.6359,444.8,280.219
920475.BJ,20230823,6.31,6.38,6.21,6.29,6.38,-0.09,-1.4107,256.2,161.201
920475.BJ,20230822,6.6,6.6,6.33,6.38,6.54,-0.16,-2.4465,1484.4,948.554
920475.BJ,20230821,6.72,6.9,6.51,6.54,6.9,-0.36,-5.2174,2972.7,1966.208
920475.BJ,20230818,6.9,6.92,6.86,6.9,6.88,0.02,0.2907,258.43,178.085
920475.BJ,20230817,6.7,6.9,6.7,6.88,6.88,0.0,0.0,627.2,426.305
920475.BJ,20230816,6.96,7.06,6.76,6.88,7.0,-0.12,-1.7143,1160.81,799.245
920475.BJ,20230815,6.98,7.04,6.96,7.0,7.04,-0.04,-0.5682,170.8,119.229
920475.BJ,20230814,7.04,7.04,6.96,7.04,7.09,-0.05,-0.7052,244.0,170.604
920475.BJ,20230811,7.12,7.12,6.97,7.09,7.09,0.0,0.0,477.06,334.131
920475.BJ,20230810,7.1,7.11,7.05,7.09,7.09,0.0,0.0,93.07,65.859
920475.BJ,20230809,6.97,7.09,6.97,7.09,7.09,0.0,0.0,300.45,210.809
920475.BJ,20230808,7.27,7.27,7.01,7.09,7.1,-0.01,-0.1408,429.55,303.266
920475.BJ,20230807,7.18,7.2,6.94,7.1,7.23,-0.13,-1.7981,1478.76,1039.618
920475.BJ,20230804,7.23,7.25,7.14,7.23,7.28,-0.05,-0.6868,1228.12,883.033
920475.BJ,20230803,7.35,7.35,7.2,7.28,7.29,-0.01,-0.1372,957.8,691.979
920475.BJ,20230802,7.28,7.38,7.21,7.29,7.34,-0.05,-0.6812,633.6,460.44
920475.BJ,20230801,7.27,7.34,7.26,7.34,7.32,0.02,0.2732,210.67,154.085
920475.BJ,20230731,7.35,7.38,7.26,7.32,7.32,0.0,0.0,875.52,639.44
920475.BJ,20230728,7.17,7.38,7.17,7.32,7.21,0.11,1.5257,343.46,250.708
920475.BJ,20230727,7.25,7.29,7.19,7.21,7.34,-0.13,-1.7711,1215.58,879.206
920475.BJ,20230726,7.3,7.38,7.3,7.34,7.38,-0.04,-0.542,335.19,245.16
920475.BJ,20230725,7.38,7.4,7.31,7.38,7.35,0.03,0.4082,373.76,274.3
920475.BJ,20230724,7.34,7.38,7.22,7.35,7.45,-0.1,-1.3423,755.87,554.178
920475.BJ,20230721,7.41,7.45,7.37,7.45,7.45,0.0,0.0,128.14,94.969
920475.BJ,20230720,7.35,7.47,7.35,7.45,7.46,-0.01,-0.134,494.6,364.855
920475.BJ,20230719,7.53,7.6,7.37,7.46,7.56,-0.1,-1.3228,785.79,583.77
920475.BJ,20230718,7.61,7.61,7.52,7.56,7.63,-0.07,-0.9174,444.11,335.515
920475.BJ,20230717,7.52,7.64,7.52,7.63,7.58,0.05,0.6596,524.57,399.291
920475.BJ,20230714,7.39,7.64,7.38,7.58,7.43,0.15,2.0188,1628.37,1226.302
920475.BJ,20230713,7.35,7.45,7.35,7.43,7.45,-0.02,-0.2685,286.56,212.089
920475.BJ,20230712,7.45,7.47,7.32,7.45,7.47,-0.02,-0.2677,809.63,595.435
920475.BJ,20230711,7.33,7.49,7.33,7.47,7.52,-0.05,-0.6649,638.01,473.035
920475.BJ,20230710,7.44,7.56,7.44,7.52,7.53,-0.01,-0.1328,800.4,599.143
920475.BJ,20230707,7.32,7.53,7.32,7.53,7.38,0.15,2.0325,1501.82,1118.711
920475.BJ,20230706,7.37,7.42,7.33,7.38,7.36,0.02,0.2717,1338.38,988.461
920475.BJ,20230705,7.25,7.38,7.17,7.36,7.25,0.11,1.5172,3112.45,2274.917
920475.BJ,20230704,7.12,7.32,7.12,7.25,7.18,0.07,0.9749,2196.16,1592.794
920475.BJ,20230703,7.15,7.18,7.03,7.18,7.2,-0.02,-0.2778,769.94,550.006
920475.BJ,20230630,7.23,7.25,7.17,7.2,7.23,-0.03,-0.4149,687.79,495.089
920475.BJ,20230629,7.1,7.29,7.1,7.23,7.14,0.09,1.2605,1577.74,1137.768
920475.BJ,20230628,7.14,7.17,7.08,7.14,7.19,-0.05,-0.6954,980.1,698.239
920475.BJ,20230627,7.1,7.35,7.1,7.19,7.15,0.04,0.5594,893.27,645.697
920475.BJ,20230626,7.16,7.22,7.06,7.15,7.17,-0.02,-0.2789,1586.67,1133.196
920475.BJ,20230621,6.96,7.3,6.94,7.17,6.98,0.19,2.7221,2553.64,1817.601
920475.BJ,20230620,6.91,7.09,6.91,6.98,6.94,0.04,0.5764,798.94,557.901
920475.BJ,20230619,6.95,7.1,6.94,6.94,7.11,-0.17,-2.391,662.82,465.347
920475.BJ,20230616,7.0,7.15,6.91,7.11,6.89,0.22,3.193,1350.15,951.414
920475.BJ,20230615,6.92,6.92,6.81,6.89,6.89,0.0,0.0,1004.05,691.327
920475.BJ,20230614,7.06,7.09,6.81,6.89,7.09,-0.2,-2.8209,3742.53,2585.003
920475.BJ,20230613,7.4,7.44,7.09,7.09,7.44,-0.35,-4.7043,2891.57,2089.827
920475.BJ,20230612,7.41,7.46,7.34,7.44,7.46,-0.02,-0.2681,1220.2,901.847
920475.BJ,20230609,7.4,7.48,7.35,7.46,7.49,-0.03,-0.4005,368.98,273.382
920475.BJ,20230608,7.39,7.49,7.39,7.49,7.51,-0.02,-0.2663,1263.3,942.026
920475.BJ,20230607,7.71,7.76,7.44,7.51,7.7,-0.19,-2.4675,4175.78,3170.83
920475.BJ,20230606,8.0,8.09,7.8,7.82,8.01,-0.19,-2.372,4644.44,3645.27
920475.BJ,20230605,8.0,8.5,7.87,8.01,8.21,-0.2,-2.4361,11592.71,9371.051
920475.BJ,20230602,8.0,8.21,7.8,8.21,8.15,0.06,0.7362,7239.63,5756.659
920475.BJ,20230601,8.67,8.67,8.07,8.15,8.47,-0.32,-3.778,11135.92,9138.849
920475.BJ,20230531,8.91,8.91,8.17,8.47,8.36,0.11,1.3158,11004.74,9260.502
920475.BJ,20230530,8.14,8.39,7.76,8.36,8.17,0.19,2.3256,9660.15,7835.472
920475.BJ,20230529,8.27,8.69,8.06,8.17,8.45,-0.28,-3.3136,11690.4,9718.342
920475.BJ,20230526,8.55,8.55,7.9,8.45,8.19,0.26,3.1746,11873.57,9789.947
920475.BJ,20230525,8.1,8.35,7.75,8.19,8.17,0.02,0.2448,9248.1,7420.043
920475.BJ,20230524,8.12,8.4,8.0,8.17,8.46,-0.29,-3.4279,10294.55,8375.49
920475.BJ,20230523,7.63,8.46,7.42,8.46,7.5,0.96,12.8,18426.82,14881.644
920475.BJ,20230522,7.31,7.86,7.24,7.5,7.33,0.17,2.3192,5315.02,4000.216
920475.BJ,20230519,7.27,7.49,7.15,7.33,7.15,0.18,2.5175,5855.34,4275.033
920475.BJ,20230518,6.9,7.16,6.9,7.15,6.89,0.26,3.7736,5164.83,3643.649
920475.BJ,20230517,6.86,6.92,6.8,6.89,6.87,0.02,0.2911,913.36,627.596
920475.BJ,20230516,6.98,6.98,6.71,6.87,6.97,-0.1,-1.4347,1263.14,854.722
920475.BJ,20230515,7.03,7.03,6.82,6.97,6.93,0.04,0.5772,801.03,554.367
920475.BJ,20230512,7.04,7.04,6.79,6.93,6.9,0.03,0.4348,813.8,556.022
920475.BJ,20230511,6.81,7.02,6.8,6.9,6.9,0.0,0.0,1373.6,946.062
920475.BJ,20230510,6.95,6.95,6.81,6.9,7.01,-0.11,-1.5692,3379.08,2318.374
920475.BJ,20230509,7.28,7.28,6.98,7.01,7.2,-0.19,-2.6389,3777.37,2656.17
920475.BJ,20230508,7.19,7.42,6.9,7.2,7.19,0.01,0.1391,7000.54,4942.878
920475.BJ,20230505,6.78,7.43,6.71,7.19,6.72,0.47,6.994,11081.0,7849.919
920475.BJ,20230504,6.55,6.8,6.55,6.72,6.53,0.19,2.9096,3359.7,2241.41
920475.BJ,20230428,6.57,6.57,6.37,6.53,6.42,0.11,1.7134,2106.78,1366.614
920475.BJ,20230427,6.3,6.56,6.23,6.42,6.09,0.33,5.4187,3606.63,2307.815
920475.BJ,20230426,6.22,6.22,6.0,6.09,6.07,0.02,0.3295,172.87,104.795
920475.BJ,20230425,6.05,6.12,5.98,6.07,6.06,0.01,0.165,1006.11,608.505
920475.BJ,20230424,6.13,6.14,6.02,6.06,6.13,-0.07,-1.1419,218.06,132.149
920475.BJ,20230421,6.25,6.25,6.06,6.13,6.15,-0.02,-0.3252,510.52,312.408
920475.BJ,20230420,6.2,6.2,6.06,6.15,6.18,-0.03,-0.4854,557.22,339.65
920475.BJ,20230419,6.1,6.19,6.09,6.18,6.21,-0.03,-0.4831,696.62,426.652
920475.BJ,20230418,6.24,6.31,6.1,6.21,6.24,-0.03,-0.4808,1043.13,643.116
920475.BJ,20230417,6.4,6.4,6.13,6.24,6.38,-0.14,-2.1944,2501.86,1561.285
920475.BJ,20230414,6.4,6.4,6.32,6.38,6.39,-0.01,-0.1565,553.13,351.052
920475.BJ,20230413,6.43,6.43,6.23,6.39,6.41,-0.02,-0.312,1116.6,704.074
920475.BJ,20230412,6.34,6.42,6.34,6.41,6.45,-0.04,-0.6202,370.77,236.066
920475.BJ,20230411,6.39,6.45,6.35,6.45,6.45,0.0,0.0,550.83,351.41
920475.BJ,20230410,6.54,6.54,6.36,6.45,6.49,-0.04,-0.6163,946.37,608.188
920475.BJ,20230407,6.45,6.51,6.45,6.49,6.51,-0.02,-0.3072,794.15,515.248
920475.BJ,20230406,6.57,6.57,6.46,6.51,6.5,0.01,0.1538,227.72,148.22
920475.BJ,20230404,6.59,6.59,6.46,6.5,6.54,-0.04,-0.6116,323.13,209.693
920475.BJ,20230403,6.61,6.61,6.47,6.54,6.53,0.01,0.1531,636.8,413.756
920475.BJ,20230331,6.42,6.55,6.42,6.53,6.54,-0.01,-0.1529,381.28,248.356
920475.BJ,20230330,6.56,6.56,6.48,6.54,6.55,-0.01,-0.1527,554.66,360.71
920475.BJ,20230329,6.6,6.6,6.5,6.55,6.57,-0.02,-0.3044,349.25,227.849
920475.BJ,20230328,6.6,6.6,6.51,6.57,6.6,-0.03,-0.4545,1252.71,819.308
920475.BJ,20230327,6.64,6.68,6.55,6.6,6.63,-0.03,-0.4525,566.37,373.281
920475.BJ,20230324,6.65,6.65,6.55,6.63,6.63,0.0,0.0,912.26,601.313
920475.BJ,20230323,6.67,6.67,6.53,6.63,6.69,-0.06,-0.8969,891.4,586.133
920475.BJ,20230322,6.63,6.73,6.61,6.69,6.69,0.0,0.0,789.2,525.897
920475.BJ,20230321,5.02,6.71,5.02,6.69,6.7,-0.01,-0.1493,1581.53,944.649
920475.BJ,20230320,6.59,6.72,6.56,6.7,6.73,-0.03,-0.4458,1367.18,901.122
920475.BJ,20230317,6.73,6.74,6.63,6.73,6.7,0.03,0.4478,385.61,257.846
920475.BJ,20230316,6.83,6.83,6.6,6.7,6.79,-0.09,-1.3255,533.76,355.464
920475.BJ,20230315,6.83,6.83,6.69,6.79,6.75,0.04,0.5926,253.31,171.19
920475.BJ,20230314,6.82,6.86,6.6,6.75,6.82,-0.07,-1.0264,723.01,485.259
920475.BJ,20230313,6.66,6.93,6.47,6.82,6.66,0.16,2.4024,3193.92,2152.119
920475.BJ,20230310,6.59,6.67,6.4,6.66,6.65,0.01,0.1504,943.25,618.771
920475.BJ,20230309,6.65,6.65,6.57,6.65,6.6,0.05,0.7576,796.25,527.518
920475.BJ,20230308,6.61,6.61,6.53,6.6,6.55,0.05,0.7634,272.42,178.673
920475.BJ,20230307,6.65,6.65,6.53,6.55,6.63,-0.08,-1.2066,428.66,281.407
920475.BJ,20230306,6.59,6.65,6.56,6.63,6.58,0.05,0.7599,1334.16,882.852
920475.BJ,20230303,6.67,6.67,6.57,6.58,6.67,-0.09,-1.3493,726.65,479.36
920475.BJ,20230302,6.68,6.7,6.57,6.67,6.67,0.0,0.0,945.79,628.717
920475.BJ,20230301,6.61,6.7,6.6,6.67,6.7,-0.03,-0.4478,275.72,183.228
920475.BJ,20230228,6.66,6.71,6.64,6.7,6.64,0.06,0.9036,1524.43,1018.021
920475.BJ,20230227,6.73,6.73,6.53,6.64,6.65,-0.01,-0.1504,814.67,535.507
920475.BJ,20230224,6.69,6.69,6.54,6.65,6.68,-0.03,-0.4491,359.32,237.037
920475.BJ,20230223,7.1,7.1,6.61,6.68,6.61,0.07,1.059,933.48,625.932
920475.BJ,20230222,6.6,6.62,6.53,6.61,6.58,0.03,0.4559,454.36,298.771
920475.BJ,20230221,6.65,6.65,6.57,6.58,6.65,-0.07,-1.0526,895.01,589.655
920475.BJ,20230220,6.55,6.67,6.53,6.65,6.63,0.02,0.3017,633.85,417.64
920475.BJ,20230217,6.61,6.68,6.61,6.63,6.61,0.02,0.3026,555.81,368.207
920475.BJ,20230216,6.66,6.77,6.6,6.61,6.72,-0.11,-1.6369,869.73,579.251
920475.BJ,20230215,6.71,6.73,6.66,6.72,6.7,0.02,0.2985,574.42,385.433
920475.BJ,20230214,6.68,6.74,6.67,6.7,6.74,-0.04,-0.5935,1117.06,746.394
920475.BJ,20230213,6.74,6.75,6.69,6.74,6.75,-0.01,-0.1481,1360.34,914.772
920475.BJ,20230210,6.69,6.79,6.65,6.75,6.79,-0.04,-0.5891,1586.46,1061.848
920475.BJ,20230209,6.8,6.8,6.73,6.79,6.8,-0.01,-0.1471,580.31,393.414
920475.BJ,20230208,6.8,6.98,6.73,6.8,6.81,-0.01,-0.1468,273.15,184.697
920475.BJ,20230207,6.82,6.82,6.69,6.81,6.82,-0.01,-0.1466,867.71,583.188
920475.BJ,20230206,6.53,6.87,6.53,6.82,6.85,-0.03,-0.438,556.2,379.05
920475.BJ,20230203,6.73,6.88,6.73,6.85,6.89,-0.04,-0.5806,785.86,533.64
920475.BJ,20230202,6.99,6.99,6.79,6.89,6.94,-0.05,-0.7205,1030.61,703.185
920475.BJ,20230201,6.98,7.02,6.87,6.94,6.92,0.02,0.289,1814.29,1261.171
920475.BJ,20230131,6.59,7.0,6.51,6.92,6.62,0.3,4.5317,4158.41,2834.544
920475.BJ,20230130,6.6,6.62,6.53,6.62,6.56,0.06,0.9146,1769.32,1166.341
920475.BJ,20230120,6.48,6.56,6.42,6.56,6.48,0.08,1.2346,965.9,626.257
920475.BJ,20230119,6.49,6.49,6.4,6.48,6.43,0.05,0.7776,541.92,347.534
920475.BJ,20230118,6.49,6.52,6.41,6.43,6.5,-0.07,-1.0769,388.6,251.168
920475.BJ,20230117,6.51,6.51,6.4,6.5,6.5,0.0,0.0,253.63,164.117
920475.BJ,20230116,6.38,6.5,6.38,6.5,6.49,0.01,0.1541,594.97,382.364
920475.BJ,20230113,6.52,6.52,6.45,6.49,6.52,-0.03,-0.4601,163.0,105.389
920475.BJ,20230112,6.53,6.54,6.39,6.52,6.5,0.02,0.3077,770.8,495.875
920475.BJ,20230111,6.5,6.54,6.47,6.5,6.5,0.0,0.0,155.3,100.963
920475.BJ,20230110,6.56,6.57,6.45,6.5,6.5,0.0,0.0,287.32,186.1
920475.BJ,20230109,6.5,6.56,6.45,6.5,6.57,-0.07,-1.0654,460.77,299.111
920475.BJ,20230106,6.6,6.6,6.5,6.57,6.59,-0.02,-0.3035,627.85,409.689
920475.BJ,20230105,6.58,6.65,6.51,6.59,6.58,0.01,0.152,846.65,556.417
920475.BJ,20230104,6.61,6.61,6.48,6.58,6.57,0.01,0.1522,234.41,153.493
920475.BJ,20230103,6.6,6.6,6.46,6.57,6.57,0.0,0.0,250.46,163.461
920475.BJ,20221230,6.58,6.58,6.51,6.57,6.59,-0.02,-0.3035,341.15,222.621
920475.BJ,20221229,6.63,6.63,6.45,6.59,6.58,0.01,0.152,499.39,325.047
920475.BJ,20221228,6.62,6.62,6.45,6.58,6.63,-0.05,-0.7541,413.08,269.473
920475.BJ,20221227,6.54,6.64,6.42,6.63,6.54,0.09,1.3761,941.62,614.357
920475.BJ,20221226,6.38,6.54,6.38,6.54,6.47,0.07,1.0819,557.79,359.338
920475.BJ,20221223,6.37,6.53,6.35,6.47,6.54,-0.07,-1.0703,358.35,228.679
920475.BJ,20221222,6.5,6.54,6.36,6.54,6.56,-0.02,-0.3049,431.59,277.31
920475.BJ,20221221,6.36,6.56,6.36,6.56,6.45,0.11,1.7054,846.36,544.372
920475.BJ,20221220,6.5,6.5,6.33,6.45,6.46,-0.01,-0.1548,476.36,304.545
920475.BJ,20221219,6.51,6.59,6.37,6.46,6.58,-0.12,-1.8237,1774.56,1143.421
920475.BJ,20221216,6.25,6.65,6.25,6.58,6.6,-0.02,-0.303,1696.65,1097.562
920475.BJ,20221215,6.64,6.64,6.5,6.6,6.62,-0.02,-0.3021,617.33,406.323
920475.BJ,20221214,6.6,6.65,6.58,6.62,6.6,0.02,0.303,838.71,552.336
920475.BJ,20221213,6.6,6.6,6.51,6.6,6.57,0.03,0.4566,1394.13,913.63
920475.BJ,20221212,6.64,6.64,6.33,6.57,6.63,-0.06,-0.905,554.05,361.721
920475.BJ,20221209,6.66,6.66,6.55,6.63,6.62,0.01,0.1511,1136.49,745.537
920475.BJ,20221208,6.53,6.65,6.5,6.62,6.64,-0.02,-0.3012,1483.55,974.785
920475.BJ,20221207,6.6,6.67,6.54,6.64,6.63,0.01,0.1508,1116.51,735.524
920475.BJ,20221206,6.56,6.63,6.55,6.63,6.59,0.04,0.607,763.02,502.549
920475.BJ,20221205,6.55,6.59,6.51,6.59,6.54,0.05,0.7645,1968.26,1288.825
920475.BJ,20221202,6.55,6.56,6.5,6.54,6.55,-0.01,-0.1527,1058.03,689.744
920475.BJ,20221201,6.59,6.59,6.48,6.55,6.54,0.01,0.1529,1870.98,1221.078
920475.BJ,20221130,6.51,6.55,6.5,6.54,6.54,0.0,0.0,530.49,345.56
920475.BJ,20221129,6.44,6.56,6.44,6.54,6.53,0.01,0.1531,1412.04,919.761
920475.BJ,20221128,6.51,6.56,6.4,6.53,6.52,0.01,0.1534,1995.52,1302.82
920475.BJ,20221125,6.57,6.57,6.45,6.52,6.46,0.06,0.9288,650.94,422.307
920475.BJ,20221124,6.69,6.69,6.46,6.46,6.52,-0.06,-0.9202,620.25,406.399
920475.BJ,20221123,6.48,6.52,6.38,6.52,6.47,0.05,0.7728,1660.21,1074.461
920475.BJ,20221122,6.5,6.54,6.22,6.47,6.57,-0.1,-1.5221,2149.98,1382.264
920475.BJ,20221121,6.57,6.68,6.47,6.57,6.43,0.14,2.1773,1658.29,1084.266
920475.BJ,20221118,6.69,6.69,6.43,6.43,6.65,-0.22,-3.3083,2733.42,1788.026
920475.BJ,20221117,6.2,6.69,6.2,6.65,6.68,-0.03,-0.4491,1445.44,955.595
920475.BJ,20221116,6.7,6.74,6.6,6.68,6.7,-0.02,-0.2985,1261.96,838.416
920475.BJ,20221115,6.68,6.7,6.53,6.7,6.68,0.02,0.2994,1523.99,1007.834
920475.BJ,20221114,6.65,6.72,6.57,6.68,6.68,0.0,0.0,771.52,511.126
920475.BJ,20221111,6.64,6.84,6.6,6.68,6.62,0.06,0.9063,1750.99,1179.179
920475.BJ,20221110,6.58,6.62,6.5,6.62,6.58,0.04,0.6079,1286.05,844.402
920475.BJ,20221109,6.59,6.59,6.47,6.58,6.53,0.05,0.7657,1074.18,703.71
920475.BJ,20221108,6.59,6.59,6.43,6.53,6.52,0.01,0.1534,1667.38,1081.627
920475.BJ,20221107,6.43,6.64,6.39,6.52,6.4,0.12,1.875,1959.97,1266.289
920475.BJ,20221104,6.28,6.44,6.28,6.4,6.36,0.04,0.6289,1449.03,922.16
920475.BJ,20221103,6.36,6.38,6.25,6.36,6.35,0.01,0.1575,954.33,605.781
920475.BJ,20221102,6.36,6.36,6.25,6.35,6.34,0.01,0.1577,1393.37,878.54
920475.BJ,20221101,6.34,6.34,6.23,6.34,6.31,0.03,0.4754,819.29,515.934
920475.BJ,20221031,6.31,6.32,6.2,6.31,6.31,0.0,0.0,1369.79,860.019
920475.BJ,20221028,6.34,6.35,6.16,6.31,6.34,-0.03,-0.4732,2064.66,1289.097
920475.BJ,20221027,6.32,6.36,6.29,6.34,6.27,0.07,1.1164,1716.72,1087.605
920475.BJ,20221026,6.25,6.32,6.21,6.27,6.25,0.02,0.32,890.97,557.462
920475.BJ,20221025,6.25,6.25,6.15,6.25,6.25,0.0,0.0,359.51,222.358
920475.BJ,20221024,6.48,6.48,6.19,6.25,6.3,-0.05,-0.7937,1583.32,991.044
920475.BJ,20221021,6.37,6.37,6.26,6.3,6.32,-0.02,-0.3165,813.45,510.764
920475.BJ,20221020,6.29,6.34,6.23,6.32,6.33,-0.01,-0.158,1349.19,844.266
920475.BJ,20221019,6.41,6.41,6.26,6.33,6.41,-0.08,-1.248,3171.95,1996.477
920475.BJ,20221018,6.54,6.54,6.32,6.41,6.37,0.04,0.6279,1490.62,949.698
920475.BJ,20221017,6.31,6.37,6.27,6.37,6.36,0.01,0.1572,1912.52,1207.505
920475.BJ,20221014,6.41,6.41,6.27,6.36,6.35,0.01,0.1575,1938.29,1225.642
920475.BJ,20221013,6.25,6.4,6.25,6.35,6.41,-0.06,-0.936,1222.76,772.081
920475.BJ,20221012,6.45,6.45,6.26,6.41,6.34,0.07,1.1041,834.39,529.563
920475.BJ,20221011,6.39,6.39,6.27,6.34,6.36,-0.02,-0.3145,1126.82,714.942
920475.BJ,20221010,6.56,6.56,6.23,6.36,6.6,-0.24,-3.6364,3308.93,2097.489
920475.BJ,20220930,6.5,6.8,6.5,6.6,6.68,-0.08,-1.1976,1977.97,1321.871
920475.BJ,20220929,6.67,6.8,6.57,6.68,6.8,-0.12,-1.7647,4262.99,2833.955
920475.BJ,20220928,7.14,7.15,6.6,6.8,6.91,-0.11,-1.5919,4526.77,3059.922
920475.BJ,20220927,6.66,7.08,6.6,6.91,6.58,0.33,5.0152,6365.14,4415.599
920475.BJ,20220926,6.85,6.87,6.5,6.58,6.88,-0.3,-4.3605,3256.16,2172.729
920475.BJ,20220923,7.41,7.51,6.8,6.88,7.42,-0.54,-7.2776,7753.7,5422.202
920475.BJ,20220922,7.35,7.7,7.22,7.42,7.39,0.03,0.406,12897.08,9594.454
920475.BJ,20220921,6.65,7.57,6.65,7.39,6.8,0.59,8.6765,16846.22,12258.689
920475.BJ,20220920,6.99,6.99,6.38,6.8,6.93,-0.13,-1.8759,5478.2,3673.302
920475.BJ,20220919,7.1,7.33,6.6,6.93,7.38,-0.45,-6.0976,11058.08,7594.921
920475.BJ,20220916,6.35,7.43,6.3,7.38,6.34,1.04,16.4038,20353.18,14352.861
920475.BJ,20220915,6.35,6.47,6.11,6.34,6.48,-0.14,-2.1605,3829.3,2398.44
920475.BJ,20220914,6.15,6.6,6.14,6.48,6.21,0.27,4.3478,5762.9,3698.715
920475.BJ,20220913,6.25,6.25,6.14,6.21,6.21,0.0,0.0,396.95,245.419
920475.BJ,20220909,6.2,6.24,6.16,6.21,6.21,0.0,0.0,174.32,108.321
920475.BJ,20220908,6.23,6.23,6.12,6.21,6.19,0.02,0.3231,1060.29,655.505
920475.BJ,20220907,6.11,6.19,6.11,6.19,6.21,-0.02,-0.3221,691.27,424.725
920475.BJ,20220906,6.26,6.26,6.11,6.21,6.22,-0.01,-0.1608,468.65,287.718
920475.BJ,20220905,6.22,6.27,6.16,6.22,6.17,0.05,0.8104,487.32,302.599
920475.BJ,20220902,6.2,6.2,6.11,6.17,6.19,-0.02,-0.3231,263.6,161.388
920475.BJ,20220901,6.19,6.19,6.11,6.19,6.18,0.01,0.1618,355.56,219.36
920475.BJ,20220831,6.13,6.23,6.03,6.18,6.18,0.0,0.0,838.64,511.904
920475.BJ,20220830,6.29,6.29,6.17,6.18,6.22,-0.04,-0.6431,494.81,308.466
920475.BJ,20220829,6.48,6.48,6.17,6.22,6.2,0.02,0.3226,757.58,475.516
920475.BJ,20220826,6.44,6.44,6.15,6.2,6.12,0.08,1.3072,740.8,462.842
920475.BJ,20220825,6.2,6.24,6.11,6.12,6.25,-0.13,-2.08,1550.93,953.893
920475.BJ,20220824,6.25,6.42,6.23,6.25,6.44,-0.19,-2.9503,1088.15,684.75
920475.BJ,20220823,6.23,6.66,6.23,6.44,6.13,0.31,5.0571,4773.79,3060.025
920475.BJ,20220822,6.15,6.15,6.03,6.13,6.13,0.0,0.0,777.97,472.562
920475.BJ,20220819,6.21,6.21,6.06,6.13,6.14,-0.01,-0.1629,487.77,297.87
920475.BJ,20220818,6.16,6.22,6.04,6.14,6.21,-0.07,-1.1272,2808.41,1715.242
920475.BJ,20220817,6.13,6.24,6.13,6.21,6.22,-0.01,-0.1608,570.84,353.429
920475.BJ,20220816,6.16,6.22,6.1,6.22,6.16,0.06,0.974,761.42,471.566
920475.BJ,20220815,6.04,6.19,6.04,6.16,6.17,-0.01,-0.1621,264.72,162.549
920475.BJ,20220812,6.22,6.22,6.12,6.17,6.18,-0.01,-0.1618,633.44,390.258
920475.BJ,20220811,6.06,6.21,6.0,6.18,6.04,0.14,2.3179,1693.55,1041.621
920475.BJ,20220810,5.96,6.04,5.96,6.04,6.05,-0.01,-0.1653,579.6,348.438
920475.BJ,20220809,6.05,6.05,6.01,6.05,6.05,0.0,0.0,334.2,201.33
920475.BJ,20220808,6.1,6.1,5.97,6.05,6.04,0.01,0.1656,200.61,120.887
920475.BJ,20220805,5.94,6.05,5.93,6.04,6.01,0.03,0.4992,614.33,368.848
920475.BJ,20220804,6.02,6.02,5.9,6.01,6.0,0.01,0.1667,406.89,242.152
920475.BJ,20220803,6.06,6.06,5.9,6.0,6.0,0.0,0.0,675.69,403.218
920475.BJ,20220802,6.12,6.12,5.8,6.0,6.19,-0.19,-3.0695,1783.86,1065.117
