ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002700.SZ,20230922,4.23,4.34,4.22,4.29,4.22,0.07,1.6588,17635.0,7545.46
002700.SZ,20230921,4.29,4.3,4.2,4.22,4.29,-0.07,-1.6317,14840.0,6299.236
002700.SZ,20230920,4.24,4.34,4.23,4.29,4.25,0.04,0.9412,21290.05,9084.333
002700.SZ,20230919,4.2,4.28,4.19,4.25,4.2,0.05,1.1905,19176.0,8120.938
002700.SZ,20230918,4.2,4.21,4.18,4.2,4.21,-0.01,-0.2375,13710.91,5747.019
002700.SZ,20230915,4.22,4.23,4.19,4.21,4.21,0.0,0.0,12581.0,5289.53
002700.SZ,20230914,4.25,4.25,4.18,4.21,4.24,-0.03,-0.7075,11256.0,4744.372
002700.SZ,20230913,4.24,4.29,4.23,4.24,4.25,-0.01,-0.2353,9509.0,4045.331
002700.SZ,20230912,4.26,4.26,4.23,4.25,4.26,-0.01,-0.2347,6997.05,2968.818
002700.SZ,20230911,4.27,4.27,4.24,4.26,4.26,0.0,0.0,5908.05,2516.665
002700.SZ,20230908,4.26,4.28,4.24,4.26,4.26,0.0,0.0,9051.0,3853.351
002700.SZ,20230907,4.28,4.29,4.23,4.26,4.28,-0.02,-0.4673,17331.91,7376.285
002700.SZ,20230906,4.26,4.28,4.25,4.28,4.27,0.01,0.2342,6882.0,2937.805
002700.SZ,20230905,4.29,4.29,4.26,4.27,4.3,-0.03,-0.6977,8023.0,3428.596
002700.SZ,20230904,4.26,4.31,4.26,4.3,4.26,0.04,0.939,14874.14,6369.891
002700.SZ,20230901,4.26,4.29,4.2,4.26,4.27,-0.01,-0.2342,18925.14,8044.447
002700.SZ,20230831,4.27,4.27,4.24,4.27,4.27,0.0,0.0,6036.0,2564.686
002700.SZ,20230830,4.28,4.29,4.25,4.27,4.28,-0.01,-0.2336,8332.58,3556.837
002700.SZ,20230829,4.21,4.29,4.21,4.28,4.22,0.06,1.4218,9294.0,3951.729
002700.SZ,20230828,4.4,4.4,4.21,4.22,4.21,0.01,0.2375,15777.0,6734.712
002700.SZ,20230825,4.28,4.28,4.17,4.21,4.24,-0.03,-0.7075,12478.0,5267.49
002700.SZ,20230824,4.38,4.4,4.2,4.24,4.4,-0.16,-3.6364,27668.0,11782.395
002700.SZ,20230823,4.47,4.47,4.4,4.4,4.42,-0.02,-0.4525,15023.02,6660.347
002700.SZ,20230822,4.5,4.51,4.38,4.42,4.5,-0.08,-1.7778,16477.0,7306.785
002700.SZ,20230821,4.43,4.5,4.42,4.5,4.45,0.05,1.1236,19311.0,8651.59
002700.SZ,20230818,4.4,4.48,4.38,4.45,4.4,0.05,1.1364,23671.49,10513.604
002700.SZ,20230817,4.38,4.4,4.36,4.4,4.39,0.01,0.2278,6168.0,2701.12
002700.SZ,20230816,4.39,4.39,4.36,4.39,4.4,-0.01,-0.2273,11112.46,4861.414
002700.SZ,20230815,4.38,4.4,4.37,4.4,4.39,0.01,0.2278,3781.0,1656.925
002700.SZ,20230814,4.36,4.39,4.34,4.39,4.39,0.0,0.0,7194.0,3135.558
002700.SZ,20230811,4.44,4.44,4.37,4.39,4.46,-0.07,-1.5695,12131.0,5337.808
002700.SZ,20230810,4.42,4.5,4.41,4.46,4.4,0.06,1.3636,24224.0,10809.278
002700.SZ,20230809,4.39,4.41,4.38,4.4,4.41,-0.01,-0.2268,3839.0,1686.867
002700.SZ,20230808,4.4,4.43,4.36,4.41,4.4,0.01,0.2273,10495.74,4611.619
002700.SZ,20230807,4.39,4.4,4.36,4.4,4.4,0.0,0.0,9032.0,3961.825
002700.SZ,20230804,4.38,4.4,4.36,4.4,4.39,0.01,0.2278,12631.0,5530.685
002700.SZ,20230803,4.41,4.41,4.37,4.39,4.41,-0.02,-0.4535,6599.0,2894.855
002700.SZ,20230802,4.44,4.45,4.39,4.41,4.46,-0.05,-1.1211,12487.0,5517.699
002700.SZ,20230801,4.45,4.46,4.43,4.46,4.45,0.01,0.2247,9699.03,4316.093
002700.SZ,20230731,4.44,4.46,4.42,4.45,4.43,0.02,0.4515,8383.47,3724.853
002700.SZ,20230728,4.4,4.45,4.38,4.43,4.42,0.01,0.2262,6280.0,2784.747
002700.SZ,20230727,4.43,4.5,4.41,4.42,4.39,0.03,0.6834,11032.0,4903.104
002700.SZ,20230726,4.37,4.39,4.36,4.39,4.39,0.0,0.0,5986.0,2618.712
002700.SZ,20230725,4.37,4.4,4.37,4.39,4.37,0.02,0.4577,7683.0,3363.496
002700.SZ,20230724,4.36,4.38,4.32,4.37,4.36,0.01,0.2294,7546.0,3286.865
002700.SZ,20230721,4.41,4.45,4.36,4.36,4.41,-0.05,-1.1338,14956.31,6577.518
002700.SZ,20230720,4.36,4.49,4.36,4.41,4.36,0.05,1.1468,12847.0,5666.396
002700.SZ,20230719,4.4,4.41,4.36,4.36,4.41,-0.05,-1.1338,10173.29,4448.904
002700.SZ,20230718,4.41,4.42,4.39,4.41,4.41,0.0,0.0,5098.0,2244.104
002700.SZ,20230717,4.41,4.41,4.38,4.41,4.42,-0.01,-0.2262,3369.0,1482.883
002700.SZ,20230714,4.4,4.42,4.38,4.42,4.41,0.01,0.2268,7890.0,3473.978
002700.SZ,20230713,4.41,4.44,4.39,4.41,4.43,-0.02,-0.4515,8737.0,3847.035
002700.SZ,20230712,4.44,4.45,4.4,4.43,4.45,-0.02,-0.4494,8327.5,3683.521
002700.SZ,20230711,4.46,4.46,4.43,4.45,4.44,0.01,0.2252,5053.5,2246.041
002700.SZ,20230710,4.44,4.46,4.43,4.44,4.46,-0.02,-0.4484,7305.0,3245.304
002700.SZ,20230707,4.45,4.47,4.44,4.46,4.46,0.0,0.0,4097.07,1823.339
002700.SZ,20230706,4.48,4.5,4.45,4.46,4.49,-0.03,-0.6682,5465.0,2438.675
002700.SZ,20230705,4.49,4.51,4.48,4.49,4.5,-0.01,-0.2222,5358.0,2404.43
002700.SZ,20230704,4.49,4.52,4.46,4.5,4.49,0.01,0.2227,9023.03,4046.752
002700.SZ,20230703,4.52,4.53,4.48,4.49,4.49,0.0,0.0,6788.0,3052.741
002700.SZ,20230630,4.46,4.5,4.44,4.49,4.46,0.03,0.6726,5278.0,2364.23
002700.SZ,20230629,4.48,4.5,4.45,4.46,4.46,0.0,0.0,3466.0,1548.733
002700.SZ,20230628,4.48,4.51,4.45,4.46,4.48,-0.02,-0.4464,3684.0,1647.325
002700.SZ,20230627,4.48,4.54,4.44,4.48,4.43,0.05,1.1287,6164.29,2772.158
002700.SZ,20230626,4.44,4.54,4.39,4.43,4.45,-0.02,-0.4494,11277.0,5037.86
002700.SZ,20230621,4.33,4.52,4.33,4.45,4.36,0.09,2.0642,20453.04,9050.019
002700.SZ,20230620,4.6,4.6,4.32,4.36,4.55,-0.19,-4.1758,32389.01,14356.092
002700.SZ,20230619,4.48,4.66,4.44,4.55,4.48,0.07,1.5625,18354.51,8293.771
002700.SZ,20230616,4.49,4.53,4.47,4.48,4.49,-0.01,-0.2227,17361.04,7795.923
002700.SZ,20230615,4.51,4.53,4.49,4.49,4.49,0.0,0.0,6352.0,2858.604
002700.SZ,20230614,4.52,4.57,4.49,4.55,4.52,0.03,0.6637,8574.0,3878.666
002700.SZ,20230613,4.53,4.53,4.5,4.52,4.54,-0.02,-0.4405,4441.05,2005.52
002700.SZ,20230612,4.52,4.54,4.5,4.54,4.54,0.0,0.0,6537.0,2951.596
002700.SZ,20230609,4.53,4.56,4.52,4.54,4.53,0.01,0.2208,4193.0,1901.554
002700.SZ,20230608,4.57,4.57,4.53,4.53,4.58,-0.05,-1.0917,4861.0,2207.573
002700.SZ,20230607,4.55,4.58,4.53,4.58,4.55,0.03,0.6593,6680.75,3038.592
002700.SZ,20230606,4.58,4.62,4.53,4.55,4.62,-0.07,-1.5152,11700.0,5328.426
002700.SZ,20230605,4.64,4.64,4.6,4.62,4.64,-0.02,-0.431,6111.0,2821.421
002700.SZ,20230602,4.6,4.64,4.59,4.64,4.6,0.04,0.8696,8727.08,4024.551
002700.SZ,20230601,4.61,4.62,4.58,4.6,4.62,-0.02,-0.4329,5018.0,2307.635
002700.SZ,20230531,4.56,4.62,4.54,4.62,4.58,0.04,0.8734,7756.0,3556.194
002700.SZ,20230530,4.54,4.58,4.52,4.58,4.54,0.04,0.8811,5884.0,2676.884
002700.SZ,20230529,4.61,4.61,4.54,4.54,4.59,-0.05,-1.0893,6797.02,3103.527
002700.SZ,20230526,4.61,4.61,4.54,4.59,4.62,-0.03,-0.6494,5965.0,2727.556
002700.SZ,20230525,4.6,4.63,4.56,4.62,4.61,0.01,0.2169,7364.0,3386.7
002700.SZ,20230524,4.61,4.63,4.59,4.61,4.6,0.01,0.2174,4650.0,2143.351
002700.SZ,20230523,4.6,4.64,4.59,4.6,4.6,0.0,0.0,6629.0,3057.484
002700.SZ,20230522,4.63,4.63,4.59,4.6,4.62,-0.02,-0.4329,6351.0,2927.942
002700.SZ,20230519,4.67,4.67,4.56,4.62,4.59,0.03,0.6536,5477.0,2534.904
002700.SZ,20230518,4.62,4.62,4.58,4.59,4.59,0.0,0.0,3729.86,1714.631
002700.SZ,20230517,4.57,4.63,4.55,4.59,4.56,0.03,0.6579,7124.28,3270.82
002700.SZ,20230516,4.68,4.68,4.55,4.56,4.68,-0.12,-2.5641,18013.0,8328.119
002700.SZ,20230515,4.66,4.69,4.6,4.68,4.63,0.05,1.0799,17642.47,8166.485
002700.SZ,20230512,4.71,4.72,4.6,4.63,4.72,-0.09,-1.9068,12134.8,5654.489
002700.SZ,20230511,4.72,4.73,4.66,4.72,4.69,0.03,0.6397,7679.0,3616.034
002700.SZ,20230510,4.69,4.74,4.66,4.69,4.69,0.0,0.0,6657.0,3115.503
002700.SZ,20230509,4.64,4.71,4.64,4.69,4.66,0.03,0.6438,8910.0,4171.709
002700.SZ,20230508,4.63,4.7,4.6,4.66,4.66,0.0,0.0,11118.0,5191.605
002700.SZ,20230505,4.74,4.74,4.65,4.66,4.78,-0.12,-2.5105,29141.0,13685.746
002700.SZ,20230504,4.8,4.81,4.74,4.78,4.83,-0.05,-1.0352,26708.0,12740.595
002700.SZ,20230428,4.74,4.85,4.74,4.83,4.74,0.09,1.8987,19962.0,9611.481
002700.SZ,20230427,4.72,4.77,4.69,4.74,4.7,0.04,0.8511,18987.0,8973.177
002700.SZ,20230426,4.7,4.76,4.63,4.7,4.7,0.0,0.0,22091.14,10413.693
002700.SZ,20230425,4.74,4.75,4.63,4.7,4.75,-0.05,-1.0526,13350.91,6266.022
002700.SZ,20230424,4.67,4.76,4.6,4.75,4.67,0.08,1.7131,19516.75,9164.21
002700.SZ,20230421,4.68,4.73,4.62,4.67,4.68,-0.01,-0.2137,17611.0,8253.681
002700.SZ,20230420,4.73,4.73,4.65,4.68,4.73,-0.05,-1.0571,8463.0,3956.81
002700.SZ,20230419,4.76,4.77,4.7,4.73,4.76,-0.03,-0.6303,7945.0,3752.781
002700.SZ,20230418,4.77,4.77,4.73,4.76,4.77,-0.01,-0.2096,13290.0,6311.655
002700.SZ,20230417,4.72,4.77,4.72,4.77,4.73,0.04,0.8457,17855.0,8481.912
002700.SZ,20230414,4.7,4.74,4.68,4.73,4.72,0.01,0.2119,17022.01,8032.791
002700.SZ,20230413,4.7,4.76,4.68,4.72,4.72,0.0,0.0,11427.01,5390.791
002700.SZ,20230412,4.69,4.73,4.67,4.72,4.69,0.03,0.6397,10355.0,4870.434
002700.SZ,20230411,4.67,4.7,4.63,4.69,4.67,0.02,0.4283,6716.0,3134.616
002700.SZ,20230410,4.67,4.72,4.65,4.67,4.7,-0.03,-0.6383,7800.0,3648.012
002700.SZ,20230407,4.62,4.7,4.58,4.7,4.59,0.11,2.3965,15641.06,7275.73
002700.SZ,20230406,4.59,4.6,4.51,4.59,4.6,-0.01,-0.2174,12487.06,5677.468
002700.SZ,20230404,4.67,4.67,4.6,4.6,4.67,-0.07,-1.4989,10701.0,4948.304
002700.SZ,20230403,4.58,4.67,4.58,4.67,4.56,0.11,2.4123,13800.07,6389.284
002700.SZ,20230331,4.55,4.6,4.54,4.56,4.55,0.01,0.2198,6995.73,3190.586
002700.SZ,20230330,4.55,4.58,4.49,4.55,4.53,0.02,0.4415,10322.91,4665.23
002700.SZ,20230329,4.63,4.64,4.53,4.53,4.63,-0.1,-2.1598,12193.0,5562.202
002700.SZ,20230328,4.68,4.71,4.56,4.63,4.65,-0.02,-0.4301,13379.0,6191.973
002700.SZ,20230327,4.74,4.74,4.63,4.65,4.71,-0.06,-1.2739,13809.0,6422.593
002700.SZ,20230324,4.77,4.77,4.71,4.71,4.75,-0.04,-0.8421,7046.0,3328.66
002700.SZ,20230323,4.77,4.77,4.74,4.75,4.76,-0.01,-0.2101,8435.03,4004.179
002700.SZ,20230322,4.74,4.85,4.74,4.76,4.76,0.0,0.0,13411.2,6407.791
002700.SZ,20230321,4.79,4.8,4.74,4.76,4.76,0.0,0.0,11159.5,5319.334
002700.SZ,20230320,4.82,4.85,4.75,4.76,4.85,-0.09,-1.8557,12958.5,6191.824
002700.SZ,20230317,4.72,4.92,4.69,4.85,4.69,0.16,3.4115,38888.65,18687.91
002700.SZ,20230316,4.75,4.75,4.68,4.69,4.76,-0.07,-1.4706,4725.0,2225.642
002700.SZ,20230315,4.69,4.77,4.69,4.76,4.7,0.06,1.2766,7253.0,3430.85
002700.SZ,20230314,4.74,4.77,4.67,4.7,4.78,-0.08,-1.6736,6388.0,3010.356
002700.SZ,20230313,4.77,4.78,4.61,4.78,4.77,0.01,0.2096,14256.0,6701.99
002700.SZ,20230310,4.79,4.8,4.76,4.77,4.82,-0.05,-1.0373,7714.0,3685.497
002700.SZ,20230309,4.81,4.83,4.78,4.82,4.82,0.0,0.0,9993.8,4797.142
002700.SZ,20230308,4.79,4.83,4.76,4.82,4.8,0.02,0.4167,8676.8,4166.391
002700.SZ,20230307,4.84,4.87,4.77,4.8,4.84,-0.04,-0.8264,11617.0,5604.423
002700.SZ,20230306,4.87,4.87,4.82,4.84,4.88,-0.04,-0.8197,10923.0,5286.289
002700.SZ,20230303,4.87,4.89,4.85,4.88,4.89,-0.01,-0.2045,10742.0,5229.442
002700.SZ,20230302,4.9,4.9,4.86,4.89,4.9,-0.01,-0.2041,7761.0,3789.842
002700.SZ,20230301,4.87,4.9,4.86,4.9,4.9,0.0,0.0,12446.0,6075.865
002700.SZ,20230228,4.85,4.9,4.82,4.9,4.86,0.04,0.823,8880.7,4321.298
002700.SZ,20230227,4.79,4.86,4.79,4.86,4.82,0.04,0.8299,9465.7,4572.56
002700.SZ,20230224,4.82,4.85,4.8,4.82,4.82,0.0,0.0,5960.05,2870.247
002700.SZ,20230223,4.88,4.88,4.81,4.82,4.87,-0.05,-1.0267,11851.0,5734.617
002700.SZ,20230222,4.92,4.92,4.82,4.87,4.9,-0.03,-0.6122,9152.0,4458.702
002700.SZ,20230221,4.85,4.92,4.85,4.9,4.88,0.02,0.4098,7106.0,3479.917
002700.SZ,20230220,4.82,4.89,4.81,4.88,4.88,0.0,0.0,6868.0,3340.39
002700.SZ,20230217,4.88,4.92,4.85,4.88,4.89,-0.01,-0.2045,10220.0,4997.474
002700.SZ,20230216,4.97,4.97,4.82,4.89,4.95,-0.06,-1.2121,25027.0,12249.244
002700.SZ,20230215,5.04,5.07,4.91,4.95,5.04,-0.09,-1.7857,22440.0,11201.362
002700.SZ,20230214,4.96,5.07,4.95,5.04,4.96,0.08,1.6129,28856.33,14446.69
002700.SZ,20230213,4.95,4.99,4.92,4.96,4.95,0.01,0.202,16575.29,8209.589
002700.SZ,20230210,4.89,5.02,4.87,4.95,4.89,0.06,1.227,20164.24,9936.035
002700.SZ,20230209,4.86,4.92,4.86,4.89,4.86,0.03,0.6173,7715.0,3771.614
002700.SZ,20230208,4.86,4.88,4.84,4.86,4.87,-0.01,-0.2053,7642.95,3710.13
002700.SZ,20230207,4.85,4.87,4.83,4.87,4.83,0.04,0.8282,7376.0,3577.833
002700.SZ,20230206,4.86,4.86,4.82,4.83,4.85,-0.02,-0.4124,7272.0,3518.023
002700.SZ,20230203,4.89,4.89,4.81,4.85,4.87,-0.02,-0.4107,10608.0,5136.906
002700.SZ,20230202,4.89,4.9,4.85,4.87,4.9,-0.03,-0.6122,8950.0,4365.877
002700.SZ,20230201,4.91,4.91,4.88,4.9,4.89,0.01,0.2045,8368.33,4096.427
002700.SZ,20230131,4.9,4.9,4.83,4.89,4.86,0.03,0.6173,9814.0,4778.279
002700.SZ,20230130,4.9,4.93,4.84,4.86,4.85,0.01,0.2062,9190.0,4474.344
002700.SZ,20230120,4.77,4.87,4.76,4.85,4.77,0.08,1.6771,11891.0,5751.368
002700.SZ,20230119,4.86,4.88,4.76,4.77,4.8,-0.03,-0.625,16169.0,7785.841
002700.SZ,20230118,4.76,4.86,4.76,4.8,4.8,0.0,0.0,11373.0,5464.919
002700.SZ,20230117,4.63,4.85,4.6,4.8,4.65,0.15,3.2258,26172.69,12478.746
002700.SZ,20230116,4.49,4.7,4.47,4.65,4.48,0.17,3.7946,28399.0,13039.805
002700.SZ,20230113,4.46,4.49,4.45,4.48,4.46,0.02,0.4484,9065.0,4050.659
002700.SZ,20230112,4.45,4.48,4.42,4.46,4.45,0.01,0.2247,9470.0,4219.057
002700.SZ,20230111,4.47,4.49,4.44,4.45,4.48,-0.03,-0.6696,9104.0,4059.045
002700.SZ,20230110,4.53,4.53,4.45,4.48,4.48,0.0,0.0,7248.85,3240.314
002700.SZ,20230109,4.52,4.53,4.42,4.48,4.53,-0.05,-1.1038,16802.0,7509.773
002700.SZ,20230106,4.55,4.56,4.53,4.53,4.55,-0.02,-0.4396,7958.0,3615.0
002700.SZ,20230105,4.54,4.57,4.52,4.55,4.53,0.02,0.4415,11902.0,5411.494
002700.SZ,20230104,4.53,4.55,4.51,4.53,4.53,0.0,0.0,13770.0,6238.265
002700.SZ,20230103,4.7,4.7,4.47,4.53,4.71,-0.18,-3.8217,34887.0,15761.329
002700.SZ,20221230,4.84,4.89,4.69,4.71,4.83,-0.12,-2.4845,21998.0,10443.585
002700.SZ,20221229,4.83,4.85,4.82,4.83,4.83,0.0,0.0,3410.0,1648.828
002700.SZ,20221228,4.86,4.87,4.82,4.83,4.88,-0.05,-1.0246,7736.0,3741.076
002700.SZ,20221227,4.86,4.88,4.83,4.88,4.88,0.0,0.0,6812.0,3312.283
002700.SZ,20221226,4.88,4.95,4.85,4.88,4.91,-0.03,-0.611,10052.0,4920.437
002700.SZ,20221223,4.87,4.94,4.86,4.91,4.89,0.02,0.409,12211.84,5982.766
002700.SZ,20221222,4.88,4.99,4.88,4.89,4.89,0.0,0.0,18615.0,9205.622
002700.SZ,20221221,4.78,4.95,4.77,4.89,4.83,0.06,1.2422,13553.84,6621.988
002700.SZ,20221220,4.83,4.92,4.81,4.83,4.86,-0.03,-0.6173,12459.29,6073.829
002700.SZ,20221219,4.83,4.96,4.81,4.86,4.83,0.03,0.6211,16270.29,7932.906
002700.SZ,20221216,4.81,4.87,4.79,4.83,4.85,-0.02,-0.4124,9998.0,4841.042
002700.SZ,20221215,4.79,4.86,4.74,4.85,4.79,0.06,1.2526,11257.0,5401.202
002700.SZ,20221214,4.8,4.8,4.75,4.79,4.8,-0.01,-0.2083,13094.94,6239.355
002700.SZ,20221213,4.81,4.82,4.79,4.8,4.79,0.01,0.2088,8066.0,3872.622
002700.SZ,20221212,4.88,4.88,4.77,4.79,4.86,-0.07,-1.4403,14405.0,6906.945
002700.SZ,20221209,4.91,4.92,4.86,4.86,4.91,-0.05,-1.0183,13402.0,6538.591
002700.SZ,20221208,4.91,4.98,4.91,4.91,4.92,-0.01,-0.2033,14988.0,7403.894
002700.SZ,20221207,4.95,4.95,4.9,4.92,4.95,-0.03,-0.6061,12978.0,6388.123
002700.SZ,20221206,4.92,4.98,4.89,4.95,4.95,0.0,0.0,17959.98,8851.167
002700.SZ,20221205,4.91,4.96,4.88,4.95,4.93,0.02,0.4057,18364.76,9047.405
002700.SZ,20221202,4.97,4.97,4.87,4.93,4.97,-0.04,-0.8048,23063.56,11315.166
002700.SZ,20221201,5.1,5.1,4.9,4.97,5.02,-0.05,-0.996,43593.0,21670.282
002700.SZ,20221130,4.79,5.02,4.75,5.02,4.78,0.24,5.0209,43765.76,21738.478
002700.SZ,20221129,4.7,4.79,4.68,4.78,4.71,0.07,1.4862,17935.0,8522.94
002700.SZ,20221128,4.8,4.8,4.66,4.71,4.8,-0.09,-1.875,23024.0,10824.765
002700.SZ,20221125,4.84,4.85,4.75,4.8,4.84,-0.04,-0.8264,13511.0,6484.945
002700.SZ,20221124,4.81,4.9,4.8,4.84,4.81,0.03,0.6237,12707.24,6174.983
002700.SZ,20221123,4.86,4.88,4.76,4.81,4.86,-0.05,-1.0288,13611.0,6541.26
002700.SZ,20221122,4.86,4.94,4.83,4.86,4.87,-0.01,-0.2053,11964.09,5843.418
002700.SZ,20221121,4.84,4.9,4.84,4.87,4.87,0.0,0.0,10510.91,5120.086
002700.SZ,20221118,4.92,4.96,4.85,4.87,4.93,-0.06,-1.217,22534.91,11019.217
002700.SZ,20221117,5.0,5.0,4.92,4.93,4.99,-0.06,-1.2024,16072.0,7936.258
002700.SZ,20221116,4.97,5.07,4.93,4.99,4.95,0.04,0.8081,23592.0,11773.571
002700.SZ,20221115,4.8,4.97,4.8,4.95,4.84,0.11,2.2727,22632.0,11067.305
002700.SZ,20221114,4.97,4.97,4.8,4.84,4.96,-0.12,-2.4194,29265.0,14255.564
002700.SZ,20221111,5.0,5.02,4.96,4.96,4.99,-0.03,-0.6012,12270.0,6119.875
002700.SZ,20221110,5.04,5.06,4.95,4.99,5.04,-0.05,-0.9921,15529.0,7783.165
002700.SZ,20221109,4.99,5.06,4.99,5.04,4.99,0.05,1.002,20043.0,10078.411
002700.SZ,20221108,4.96,5.06,4.92,4.99,4.99,0.0,0.0,17033.24,8498.582
002700.SZ,20221107,4.79,5.04,4.79,4.99,4.81,0.18,3.7422,30360.4,14918.034
002700.SZ,20221104,4.74,4.82,4.74,4.81,4.76,0.05,1.0504,19247.0,9224.246
002700.SZ,20221103,4.8,4.81,4.73,4.76,4.8,-0.04,-0.8333,15681.02,7467.199
002700.SZ,20221102,4.8,4.85,4.78,4.8,4.82,-0.02,-0.4149,16529.0,7960.897
002700.SZ,20221101,4.73,4.88,4.69,4.82,4.68,0.14,2.9915,28243.0,13572.604
002700.SZ,20221031,4.64,4.75,4.6,4.68,4.66,0.02,0.4292,22177.0,10407.145
002700.SZ,20221028,4.69,4.79,4.63,4.66,4.87,-0.21,-4.3121,59836.0,28115.407
002700.SZ,20221027,4.87,4.87,4.87,4.87,5.13,-0.26,-5.0682,21122.0,10286.414
002700.SZ,20221026,5.17,5.17,4.98,5.13,4.92,0.21,4.2683,113817.31,58207.759
002700.SZ,20221025,5.12,5.35,4.89,4.92,5.15,-0.23,-4.466,78386.0,39913.954
002700.SZ,20221024,4.87,5.17,4.87,5.15,4.92,0.23,4.6748,47597.0,23848.363
002700.SZ,20221021,4.93,5.04,4.9,4.92,4.93,-0.01,-0.2028,45933.4,22735.083
002700.SZ,20221020,4.85,5.03,4.83,4.93,4.94,-0.01,-0.2024,62458.0,30795.002
002700.SZ,20221019,4.89,5.18,4.83,4.94,5.08,-0.14,-2.7559,127854.0,62948.858
002700.SZ,20221018,5.2,5.35,5.08,5.08,5.35,-0.27,-5.0467,59780.36,30626.719
002700.SZ,20221017,5.69,5.7,5.35,5.35,5.63,-0.28,-4.9734,112049.0,61765.608
002700.SZ,20221014,5.48,5.63,5.45,5.63,5.36,0.27,5.0373,99055.02,55392.763
002700.SZ,20221013,5.13,5.36,5.1,5.36,5.1,0.26,5.098,101599.38,53957.683
002700.SZ,20221012,4.87,5.1,4.81,5.1,4.86,0.24,4.9383,120471.31,60769.608
002700.SZ,20221011,4.59,4.86,4.4,4.86,4.63,0.23,4.9676,104496.0,47792.237
002700.SZ,20221010,4.61,4.83,4.61,4.63,4.85,-0.22,-4.5361,96908.4,45110.616
002700.SZ,20220930,4.85,4.95,4.85,4.85,5.1,-0.25,-4.902,37937.0,18401.925
002700.SZ,20220929,5.26,5.31,5.1,5.1,5.37,-0.27,-5.0279,81978.93,42302.032
002700.SZ,20220928,5.41,5.68,5.25,5.37,5.53,-0.16,-2.8933,71720.0,38370.545
002700.SZ,20220927,5.56,5.6,5.53,5.53,5.82,-0.29,-4.9828,47556.0,26338.068
002700.SZ,20220926,6.0,6.06,5.82,5.82,6.13,-0.31,-5.0571,65682.0,38468.576
002700.SZ,20220923,5.84,6.19,5.8,6.13,5.92,0.21,3.5473,87770.2,53003.742
002700.SZ,20220922,5.95,6.29,5.82,5.92,6.0,-0.08,-1.3333,109836.94,66503.997
002700.SZ,20220921,5.79,6.0,5.7,6.0,5.71,0.29,5.0788,95371.16,56515.672
002700.SZ,20220920,5.45,5.71,5.41,5.71,5.44,0.27,4.9632,39219.0,21940.532
002700.SZ,20220919,5.52,5.53,5.36,5.44,5.52,-0.08,-1.4493,42336.36,22991.813
002700.SZ,20220916,5.3,5.52,5.3,5.52,5.33,0.19,3.5647,64753.52,35326.229
002700.SZ,20220915,5.33,5.4,5.23,5.33,5.36,-0.03,-0.5597,38516.82,20492.044
002700.SZ,20220914,5.2,5.4,5.2,5.36,5.29,0.07,1.3233,38468.0,20611.034
002700.SZ,20220913,5.23,5.4,5.23,5.29,5.23,0.06,1.1472,35150.2,18722.955
002700.SZ,20220909,5.15,5.29,5.12,5.23,5.15,0.08,1.5534,23230.36,12109.473
002700.SZ,20220908,5.24,5.24,5.14,5.15,5.18,-0.03,-0.5792,14876.0,7675.972
002700.SZ,20220907,5.17,5.19,5.13,5.18,5.2,-0.02,-0.3846,12599.0,6508.749
002700.SZ,20220906,5.25,5.26,5.17,5.2,5.25,-0.05,-0.9524,20041.04,10421.516
002700.SZ,20220905,5.2,5.35,5.15,5.25,5.2,0.05,0.9615,29888.04,15695.178
002700.SZ,20220902,5.14,5.2,5.11,5.2,5.16,0.04,0.7752,12743.0,6574.315
002700.SZ,20220901,5.13,5.22,5.12,5.16,5.2,-0.04,-0.7692,10850.0,5609.533
002700.SZ,20220831,5.27,5.34,5.15,5.2,5.21,-0.01,-0.1919,15493.0,8097.736
002700.SZ,20220830,5.17,5.24,5.11,5.21,5.1,0.11,2.1569,24354.76,12594.296
002700.SZ,20220829,5.2,5.2,5.1,5.1,5.31,-0.21,-3.9548,38306.0,19724.859
002700.SZ,20220826,5.23,5.4,5.23,5.31,5.25,0.06,1.1429,25049.0,13322.814
002700.SZ,20220825,5.22,5.29,5.19,5.25,5.21,0.04,0.7678,15057.03,7885.966
002700.SZ,20220824,5.34,5.36,5.08,5.21,5.33,-0.12,-2.2514,35799.83,18590.829
002700.SZ,20220823,5.4,5.54,5.27,5.33,5.37,-0.04,-0.7449,36205.58,19546.982
002700.SZ,20220822,5.22,5.39,5.21,5.37,5.21,0.16,3.071,24879.84,13209.68
002700.SZ,20220819,5.21,5.25,5.15,5.21,5.2,0.01,0.1923,21067.6,10941.083
002700.SZ,20220818,5.23,5.26,5.2,5.2,5.25,-0.05,-0.9524,14049.0,7326.605
002700.SZ,20220817,5.22,5.31,5.18,5.25,5.18,0.07,1.3514,14959.0,7819.032
002700.SZ,20220816,5.19,5.22,5.12,5.18,5.19,-0.01,-0.1927,26405.0,13634.029
002700.SZ,20220815,5.15,5.29,5.14,5.19,5.22,-0.03,-0.5747,23282.76,12150.696
002700.SZ,20220812,5.3,5.35,5.15,5.22,5.28,-0.06,-1.1364,40100.56,21098.648
002700.SZ,20220811,5.23,5.4,5.22,5.28,5.22,0.06,1.1494,40500.0,21520.107
002700.SZ,20220810,5.15,5.31,5.07,5.22,5.07,0.15,2.9586,66625.62,34711.739
