ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600728.SH,20230911,5.66,5.77,5.61,5.74,5.64,0.1,1.773,341273.6,194436.414
600728.SH,20230908,5.6,5.69,5.54,5.64,5.63,0.01,0.1776,283381.77,158780.15
600728.SH,20230907,5.69,5.73,5.62,5.63,5.72,-0.09,-1.5734,211708.48,119980.722
600728.SH,20230906,5.61,5.76,5.53,5.72,5.61,0.11,1.9608,297761.32,168427.483
600728.SH,20230905,5.66,5.71,5.59,5.61,5.68,-0.07,-1.2324,242712.36,137045.148
600728.SH,20230904,5.58,5.68,5.55,5.68,5.57,0.11,1.9749,258296.24,144983.34
600728.SH,20230901,5.65,5.69,5.54,5.57,5.64,-0.07,-1.2411,216276.48,120986.255
600728.SH,20230831,5.73,5.74,5.62,5.64,5.75,-0.11,-1.913,203883.24,115462.231
600728.SH,20230830,5.66,5.8,5.65,5.75,5.67,0.08,1.4109,336953.38,193075.01
600728.SH,20230829,5.5,5.69,5.47,5.67,5.53,0.14,2.5316,339520.43,190766.256
600728.SH,20230828,5.8,5.81,5.52,5.53,5.5,0.03,0.5455,393388.35,222852.463
600728.SH,20230825,5.72,5.72,5.5,5.5,5.76,-0.26,-4.5139,389650.05,216681.924
600728.SH,20230824,5.75,5.8,5.69,5.76,5.72,0.04,0.6993,242344.01,139194.279
600728.SH,20230823,5.79,5.84,5.71,5.72,5.83,-0.11,-1.8868,243807.4,140724.409
600728.SH,20230822,5.72,5.83,5.68,5.83,5.69,0.14,2.4605,312005.51,179488.303
600728.SH,20230821,5.7,5.8,5.68,5.69,5.7,-0.01,-0.1754,180518.91,103642.538
600728.SH,20230818,5.82,5.87,5.7,5.7,5.84,-0.14,-2.3973,258242.0,149146.241
600728.SH,20230817,5.79,5.85,5.69,5.84,5.8,0.04,0.6897,261777.79,151444.482
600728.SH,20230816,5.86,5.89,5.78,5.8,5.9,-0.1,-1.6949,261501.59,152270.586
600728.SH,20230815,6.0,6.01,5.83,5.9,5.98,-0.08,-1.3378,251638.77,148639.34
600728.SH,20230814,5.84,5.98,5.79,5.98,5.88,0.1,1.7007,263234.26,155118.264
600728.SH,20230811,6.0,6.01,5.88,5.88,6.01,-0.13,-2.1631,257139.36,152754.005
600728.SH,20230810,6.0,6.04,5.98,6.01,6.0,0.01,0.1667,194068.8,116497.459
600728.SH,20230809,6.02,6.11,5.99,6.0,6.03,-0.03,-0.4975,278173.0,167862.761
600728.SH,20230808,6.11,6.11,6.0,6.03,6.11,-0.08,-1.3093,349407.99,210765.674
600728.SH,20230807,6.14,6.16,6.08,6.11,6.13,-0.02,-0.3263,390376.08,238379.933
600728.SH,20230804,6.01,6.17,6.01,6.13,6.0,0.13,2.1667,717852.86,439057.004
600728.SH,20230803,5.95,6.02,5.88,6.0,5.96,0.04,0.6711,542918.46,323075.153
600728.SH,20230802,5.82,5.98,5.82,5.96,5.87,0.09,1.5332,592584.05,350564.466
600728.SH,20230801,5.76,5.93,5.73,5.87,5.76,0.11,1.9097,717671.49,417774.624
600728.SH,20230731,5.98,5.99,5.74,5.76,6.02,-0.26,-4.3189,1652708.69,956297.192
600728.SH,20230728,5.94,6.05,5.89,6.02,5.94,0.08,1.3468,231800.22,138699.387
600728.SH,20230727,6.01,6.04,5.92,5.94,6.03,-0.09,-1.4925,259669.4,155120.8
600728.SH,20230726,6.09,6.09,6.02,6.03,6.11,-0.08,-1.3093,213622.68,128897.9
600728.SH,20230725,6.07,6.11,6.04,6.11,6.04,0.07,1.1589,252583.47,153699.987
600728.SH,20230724,6.0,6.1,5.96,6.04,6.01,0.03,0.4992,170087.24,102631.14
600728.SH,20230721,6.02,6.08,5.98,6.01,6.06,-0.05,-0.8251,189785.36,114352.119
600728.SH,20230720,6.19,6.19,6.04,6.06,6.17,-0.11,-1.7828,272778.67,166265.252
600728.SH,20230719,6.15,6.21,6.12,6.17,6.16,0.01,0.1623,206301.66,127196.86
600728.SH,20230718,6.3,6.31,6.15,6.16,6.33,-0.17,-2.6856,405896.23,251737.216
600728.SH,20230717,6.43,6.46,6.27,6.33,6.46,-0.13,-2.0124,450406.35,286153.889
600728.SH,20230714,6.33,6.51,6.32,6.46,6.33,0.13,2.0537,440274.11,283969.199
600728.SH,20230713,6.25,6.36,6.23,6.33,6.25,0.08,1.28,288292.79,181333.231
600728.SH,20230712,6.44,6.45,6.25,6.25,6.46,-0.21,-3.2508,433445.32,274441.228
600728.SH,20230711,6.45,6.49,6.4,6.46,6.45,0.01,0.155,243218.94,156838.319
600728.SH,20230710,6.52,6.55,6.42,6.45,6.48,-0.03,-0.463,291152.8,188338.286
600728.SH,20230707,6.59,6.59,6.44,6.48,6.63,-0.15,-2.2624,352356.09,228997.513
600728.SH,20230706,6.62,6.7,6.55,6.63,6.62,0.01,0.1511,316490.3,210187.409
600728.SH,20230705,6.78,6.79,6.61,6.62,6.78,-0.16,-2.3599,438709.17,293226.745
600728.SH,20230704,6.74,6.84,6.69,6.78,6.79,-0.01,-0.1473,385848.77,260955.607
600728.SH,20230703,6.94,6.94,6.68,6.79,6.93,-0.14,-2.0202,571300.39,386413.331
600728.SH,20230630,7.07,7.08,6.86,6.93,7.12,-0.19,-2.6685,557953.04,386552.811
600728.SH,20230629,6.92,7.22,6.8,7.12,6.91,0.21,3.0391,594087.97,414975.997
600728.SH,20230628,7.12,7.15,6.65,6.91,7.06,-0.15,-2.1246,510027.63,348636.119
600728.SH,20230627,6.84,7.11,6.78,7.06,6.8,0.26,3.8235,478929.9,334342.586
600728.SH,20230626,7.24,7.26,6.78,6.8,7.27,-0.47,-6.4649,555864.65,387118.757
600728.SH,20230621,7.61,7.63,7.26,7.27,7.59,-0.32,-4.2161,555206.09,409441.94
600728.SH,20230620,7.68,7.71,7.57,7.59,7.72,-0.13,-1.6839,525837.51,400676.404
600728.SH,20230619,7.69,7.82,7.61,7.72,7.66,0.06,0.7833,783067.82,605000.444
600728.SH,20230616,7.35,7.88,7.24,7.66,7.33,0.33,4.502,1044998.4,797161.917
600728.SH,20230615,7.5,7.53,7.31,7.33,7.51,-0.18,-2.3968,496487.94,366980.099
600728.SH,20230614,7.52,7.6,7.42,7.51,7.58,-0.07,-0.9235,575552.89,431263.67
600728.SH,20230613,7.2,7.72,7.11,7.58,7.21,0.37,5.1318,1029579.12,772369.063
600728.SH,20230612,7.34,7.43,7.17,7.21,7.34,-0.13,-1.7711,598371.29,434233.135
600728.SH,20230609,7.32,7.43,7.22,7.34,7.29,0.05,0.6859,691766.46,508173.136
600728.SH,20230608,7.45,7.48,7.14,7.29,7.4,-0.11,-1.4865,514381.16,373332.857
600728.SH,20230607,7.24,7.55,7.1,7.4,7.2,0.2,2.7778,720372.46,529452.914
600728.SH,20230606,7.75,7.92,7.16,7.2,7.34,-0.14,-1.9074,952904.81,715633.158
600728.SH,20230605,7.26,7.41,7.23,7.34,7.22,0.12,1.662,442359.16,324163.179
600728.SH,20230602,7.3,7.34,7.21,7.22,7.27,-0.05,-0.6878,494607.69,359034.968
600728.SH,20230601,7.15,7.37,7.11,7.27,7.15,0.12,1.6783,750993.57,544856.784
600728.SH,20230531,6.7,7.3,6.67,7.15,6.71,0.44,6.5574,922128.8,649417.815
600728.SH,20230530,6.55,6.72,6.4,6.71,6.57,0.14,2.1309,404909.1,266653.908
600728.SH,20230529,6.53,6.64,6.5,6.57,6.51,0.06,0.9217,398893.87,262290.47
600728.SH,20230526,6.47,6.55,6.4,6.51,6.5,0.01,0.1538,273854.74,177791.97
600728.SH,20230525,6.54,6.7,6.36,6.5,6.55,-0.05,-0.7634,373317.29,242821.491
600728.SH,20230524,6.54,6.67,6.37,6.55,6.57,-0.02,-0.3044,396816.4,258265.676
600728.SH,20230523,6.8,6.8,6.57,6.57,6.81,-0.24,-3.5242,376730.97,249954.869
600728.SH,20230522,7.15,7.19,6.77,6.81,7.1,-0.29,-4.0845,456919.87,313713.184
600728.SH,20230519,7.37,7.39,7.09,7.1,7.39,-0.29,-3.9242,511706.02,368259.567
600728.SH,20230518,6.93,7.45,6.86,7.39,6.87,0.52,7.5691,767117.75,555953.712
600728.SH,20230517,6.76,6.96,6.73,6.87,6.81,0.06,0.8811,266356.04,183273.085
600728.SH,20230516,7.06,7.08,6.77,6.81,7.07,-0.26,-3.6775,337239.05,231675.06
600728.SH,20230515,7.26,7.28,6.9,7.07,7.15,-0.08,-1.1189,367423.59,258411.212
600728.SH,20230512,7.25,7.3,7.12,7.15,7.28,-0.13,-1.7857,319224.71,229848.537
600728.SH,20230511,7.31,7.38,7.24,7.28,7.3,-0.02,-0.274,319194.9,232894.871
600728.SH,20230510,7.43,7.52,7.24,7.3,7.43,-0.13,-1.7497,374901.3,276212.005
600728.SH,20230509,7.61,7.64,7.4,7.43,7.6,-0.17,-2.2368,491262.93,369667.232
600728.SH,20230508,7.65,7.75,7.47,7.6,7.59,0.01,0.1318,587437.56,445573.437
600728.SH,20230505,7.73,7.89,7.48,7.59,7.65,-0.06,-0.7843,913422.69,700409.678
600728.SH,20230504,7.14,7.68,7.08,7.65,7.02,0.63,8.9744,1387405.35,1046970.386
600728.SH,20230428,6.53,7.07,6.53,7.02,6.55,0.47,7.1756,474321.63,324518.448
600728.SH,20230427,6.6,6.69,6.51,6.55,6.66,-0.11,-1.6517,305108.34,200906.131
600728.SH,20230426,6.78,6.83,6.55,6.66,6.81,-0.15,-2.2026,317512.93,211894.721
600728.SH,20230425,6.79,6.9,6.66,6.81,6.81,0.0,0.0,347991.0,235696.644
600728.SH,20230424,6.76,6.92,6.75,6.81,6.76,0.05,0.7396,298023.25,203988.663
600728.SH,20230421,7.21,7.23,6.75,6.76,7.21,-0.45,-6.2413,572266.99,397322.26
600728.SH,20230420,7.03,7.24,7.01,7.21,7.07,0.14,1.9802,410134.04,292734.544
600728.SH,20230419,7.09,7.22,7.02,7.07,7.09,-0.02,-0.2821,337921.72,240667.638
600728.SH,20230418,7.12,7.16,6.96,7.09,7.16,-0.07,-0.9777,397132.5,281340.526
600728.SH,20230417,7.23,7.25,7.09,7.16,7.25,-0.09,-1.2414,507753.03,363101.319
600728.SH,20230414,7.42,7.54,7.08,7.25,7.38,-0.13,-1.7615,933766.98,681720.099
600728.SH,20230413,7.8,7.85,7.37,7.38,7.36,0.02,0.2717,1681337.05,1274479.644
600728.SH,20230412,7.21,7.4,7.16,7.36,7.17,0.19,2.6499,507607.28,369929.252
600728.SH,20230411,7.15,7.26,7.01,7.17,7.1,0.07,0.9859,485258.12,347399.235
600728.SH,20230410,7.34,7.53,7.05,7.1,7.3,-0.2,-2.7397,599111.56,433676.428
600728.SH,20230407,7.25,7.37,7.14,7.3,7.2,0.1,1.3889,374229.39,271087.208
600728.SH,20230406,7.32,7.35,7.16,7.2,7.4,-0.2,-2.7027,528748.05,382738.55
600728.SH,20230404,7.6,7.74,7.3,7.4,7.55,-0.15,-1.9868,894805.77,668727.057
600728.SH,20230403,7.26,7.57,7.17,7.55,7.3,0.25,3.4247,908175.4,669535.304
600728.SH,20230331,7.0,7.4,6.85,7.3,6.95,0.35,5.036,719305.69,514990.897
600728.SH,20230330,7.08,7.17,6.89,6.95,7.13,-0.18,-2.5245,539301.43,378021.647
600728.SH,20230329,7.12,7.26,7.07,7.13,7.16,-0.03,-0.419,499085.48,357108.455
600728.SH,20230328,7.25,7.45,7.1,7.16,7.05,0.11,1.5603,985389.99,714943.941
600728.SH,20230327,6.94,7.1,6.86,7.05,6.89,0.16,2.3222,657104.86,459740.457
600728.SH,20230324,6.86,6.91,6.7,6.89,6.89,0.0,0.0,390644.91,266370.437
600728.SH,20230323,6.81,6.96,6.67,6.89,6.86,0.03,0.4373,696160.87,474252.277
600728.SH,20230322,6.56,6.91,6.47,6.86,6.45,0.41,6.3566,661387.97,442804.334
600728.SH,20230321,6.37,6.48,6.3,6.45,6.39,0.06,0.939,258798.39,166224.212
600728.SH,20230320,6.4,6.5,6.36,6.39,6.37,0.02,0.314,319447.28,205332.993
600728.SH,20230317,6.18,6.41,6.18,6.37,6.16,0.21,3.4091,363489.23,230496.776
600728.SH,20230316,6.13,6.27,6.06,6.16,6.18,-0.02,-0.3236,236013.27,145902.878
600728.SH,20230315,6.27,6.29,6.17,6.18,6.22,-0.04,-0.6431,137783.26,85589.768
600728.SH,20230314,6.28,6.3,6.14,6.22,6.31,-0.09,-1.4263,166784.75,103745.321
600728.SH,20230313,6.19,6.31,6.11,6.31,6.19,0.12,1.9386,190361.61,119014.932
600728.SH,20230310,6.18,6.27,6.16,6.19,6.23,-0.04,-0.6421,120415.78,74916.392
600728.SH,20230309,6.23,6.27,6.11,6.23,6.21,0.02,0.3221,159673.93,98920.041
600728.SH,20230308,6.1,6.22,6.09,6.21,6.12,0.09,1.4706,136105.63,83998.468
600728.SH,20230307,6.28,6.35,6.11,6.12,6.3,-0.18,-2.8571,263136.13,163289.799
600728.SH,20230306,6.38,6.41,6.29,6.3,6.38,-0.08,-1.2539,162371.84,102822.459
600728.SH,20230303,6.38,6.44,6.29,6.38,6.45,-0.07,-1.0853,197847.57,125781.543
600728.SH,20230302,6.45,6.48,6.38,6.45,6.45,0.0,0.0,271036.87,174315.747
600728.SH,20230301,6.26,6.48,6.26,6.45,6.27,0.18,2.8708,376447.15,241145.043
600728.SH,20230228,6.23,6.3,6.18,6.27,6.15,0.12,1.9512,180131.65,112541.707
600728.SH,20230227,6.23,6.28,6.13,6.15,6.25,-0.1,-1.6,154399.5,95622.515
600728.SH,20230224,6.21,6.3,6.19,6.25,6.2,0.05,0.8065,172719.77,107972.452
600728.SH,20230223,6.36,6.36,6.18,6.2,6.36,-0.16,-2.5157,217895.15,135876.735
600728.SH,20230222,6.32,6.4,6.25,6.36,6.36,0.0,0.0,186208.44,117791.528
600728.SH,20230221,6.34,6.49,6.29,6.36,6.34,0.02,0.3155,221703.02,141236.963
600728.SH,20230220,6.29,6.37,6.19,6.34,6.23,0.11,1.7657,249799.23,156917.269
600728.SH,20230217,6.36,6.39,6.2,6.23,6.36,-0.13,-2.044,291566.4,182872.557
600728.SH,20230216,6.48,6.55,6.29,6.36,6.49,-0.13,-2.0031,402869.07,259192.108
600728.SH,20230215,6.38,6.52,6.34,6.49,6.37,0.12,1.8838,394965.38,255208.99
600728.SH,20230214,6.48,6.57,6.36,6.37,6.44,-0.07,-1.087,357777.76,230443.673
600728.SH,20230213,6.25,6.57,6.22,6.44,6.25,0.19,3.04,518400.61,332240.928
600728.SH,20230210,6.22,6.43,6.2,6.25,6.22,0.03,0.4823,388998.22,245271.785
600728.SH,20230209,6.04,6.23,6.02,6.22,6.13,0.09,1.4682,393469.6,242869.571
600728.SH,20230208,6.19,6.25,6.13,6.13,6.17,-0.04,-0.6483,311049.56,192091.804
600728.SH,20230207,6.12,6.23,6.03,6.17,6.21,-0.04,-0.6441,453368.52,278333.125
600728.SH,20230206,6.14,6.28,6.03,6.21,6.04,0.17,2.8146,691980.0,427447.109
600728.SH,20230203,5.87,6.12,5.86,6.04,5.87,0.17,2.8961,457977.14,274398.699
600728.SH,20230202,5.93,6.03,5.86,5.87,5.92,-0.05,-0.8446,390459.48,231949.858
600728.SH,20230201,5.78,5.95,5.76,5.92,5.74,0.18,3.1359,364804.29,214270.309
600728.SH,20230131,5.84,5.85,5.72,5.74,5.86,-0.12,-2.0478,264539.63,152597.234
600728.SH,20230130,5.78,5.92,5.74,5.86,5.63,0.23,4.0853,469599.31,273570.976
600728.SH,20230120,5.59,5.74,5.56,5.63,5.61,0.02,0.3565,238544.82,134697.431
600728.SH,20230119,5.47,5.76,5.43,5.61,5.37,0.24,4.4693,389206.66,218016.818
600728.SH,20230118,5.28,5.38,5.28,5.37,5.29,0.08,1.5123,132208.65,70799.91
600728.SH,20230117,5.31,5.33,5.26,5.29,5.32,-0.03,-0.5639,97017.05,51367.878
600728.SH,20230116,5.28,5.36,5.28,5.32,5.27,0.05,0.9488,158217.58,84289.093
600728.SH,20230113,5.22,5.27,5.19,5.27,5.21,0.06,1.1516,84055.64,43888.284
600728.SH,20230112,5.2,5.25,5.17,5.21,5.21,0.0,0.0,115922.49,60428.345
600728.SH,20230111,5.29,5.3,5.19,5.21,5.29,-0.08,-1.5123,164676.84,86292.87
600728.SH,20230110,5.33,5.35,5.27,5.29,5.34,-0.05,-0.9363,133922.69,70996.971
600728.SH,20230109,5.39,5.43,5.32,5.34,5.36,-0.02,-0.3731,151617.61,81300.192
600728.SH,20230106,5.41,5.42,5.35,5.36,5.42,-0.06,-1.107,157992.3,84856.508
600728.SH,20230105,5.42,5.48,5.37,5.42,5.42,0.0,0.0,160814.33,86794.985
600728.SH,20230104,5.43,5.48,5.37,5.42,5.43,-0.01,-0.1842,181010.78,98261.794
600728.SH,20230103,5.3,5.43,5.26,5.43,5.28,0.15,2.8409,237235.92,127470.915
600728.SH,20221230,5.3,5.32,5.24,5.28,5.29,-0.01,-0.189,161465.7,85192.004
600728.SH,20221229,5.33,5.36,5.26,5.29,5.35,-0.06,-1.1215,155997.83,82682.888
600728.SH,20221228,5.52,5.52,5.31,5.35,5.53,-0.18,-3.255,225757.25,121854.603
600728.SH,20221227,5.64,5.66,5.49,5.53,5.61,-0.08,-1.426,145701.59,80743.388
600728.SH,20221226,5.65,5.68,5.57,5.61,5.63,-0.02,-0.3552,100723.95,56516.687
600728.SH,20221223,5.67,5.71,5.57,5.63,5.66,-0.03,-0.53,62230.0,35093.319
600728.SH,20221222,5.55,5.73,5.52,5.66,5.51,0.15,2.7223,148709.07,84058.967
600728.SH,20221221,5.53,5.55,5.49,5.51,5.56,-0.05,-0.8993,48288.59,26635.359
600728.SH,20221220,5.52,5.59,5.52,5.56,5.54,0.02,0.361,61281.93,33985.858
600728.SH,20221219,5.63,5.67,5.52,5.54,5.63,-0.09,-1.5986,76948.01,42877.248
600728.SH,20221216,5.68,5.69,5.61,5.63,5.69,-0.06,-1.0545,76920.25,43338.255
600728.SH,20221215,5.64,5.72,5.62,5.69,5.65,0.04,0.708,58078.64,33072.274
600728.SH,20221214,5.64,5.7,5.62,5.65,5.66,-0.01,-0.1767,62320.77,35309.624
600728.SH,20221213,5.75,5.75,5.61,5.66,5.74,-0.08,-1.3937,119652.2,67763.684
600728.SH,20221212,5.7,5.76,5.68,5.74,5.72,0.02,0.3497,100302.99,57402.528
600728.SH,20221209,5.8,5.8,5.7,5.72,5.78,-0.06,-1.0381,110081.23,63138.568
600728.SH,20221208,5.84,5.87,5.76,5.78,5.86,-0.08,-1.3652,102486.0,59343.162
600728.SH,20221207,5.86,5.91,5.81,5.86,5.87,-0.01,-0.1704,86331.2,50611.317
600728.SH,20221206,5.95,5.95,5.86,5.87,5.93,-0.06,-1.0118,119652.88,70693.915
600728.SH,20221205,5.87,5.98,5.87,5.93,5.87,0.06,1.0221,155696.07,92355.521
600728.SH,20221202,5.84,5.91,5.81,5.87,5.83,0.04,0.6861,127272.68,74865.026
600728.SH,20221201,5.84,5.89,5.81,5.83,5.81,0.02,0.3442,112276.4,65659.749
600728.SH,20221130,5.84,5.91,5.78,5.81,5.83,-0.02,-0.3431,117702.55,68579.811
600728.SH,20221129,5.77,5.85,5.75,5.83,5.72,0.11,1.9231,121177.41,70250.409
600728.SH,20221128,5.71,5.76,5.66,5.72,5.76,-0.04,-0.6944,110507.8,63112.36
600728.SH,20221125,5.8,5.82,5.75,5.76,5.81,-0.05,-0.8606,111850.16,64629.02
600728.SH,20221124,5.83,5.89,5.8,5.81,5.86,-0.05,-0.8532,138714.18,80856.884
600728.SH,20221123,5.96,5.98,5.83,5.86,5.95,-0.09,-1.5126,176415.56,103714.405
600728.SH,20221122,6.07,6.1,5.92,5.95,6.09,-0.14,-2.2989,200191.0,120191.408
600728.SH,20221121,6.2,6.23,5.97,6.09,6.25,-0.16,-2.56,336739.65,203850.16
600728.SH,20221118,6.13,6.4,6.12,6.25,6.17,0.08,1.2966,440186.27,277002.842
600728.SH,20221117,6.09,6.17,6.03,6.17,6.09,0.08,1.3136,208776.33,127410.631
600728.SH,20221116,6.04,6.12,6.0,6.09,6.02,0.07,1.1628,190731.66,115842.252
600728.SH,20221115,5.94,6.04,5.91,6.02,5.94,0.08,1.3468,146392.2,87874.567
600728.SH,20221114,6.03,6.06,5.88,5.94,6.02,-0.08,-1.3289,237046.27,141354.961
600728.SH,20221111,6.24,6.26,5.98,6.02,6.05,-0.03,-0.4959,253492.06,154362.767
600728.SH,20221110,6.05,6.12,6.01,6.05,6.05,0.0,0.0,123619.62,74976.548
600728.SH,20221109,6.13,6.13,6.01,6.05,6.1,-0.05,-0.8197,144609.43,87737.364
600728.SH,20221108,6.22,6.23,6.06,6.1,6.24,-0.14,-2.2436,234144.69,143083.005
600728.SH,20221107,6.16,6.31,6.07,6.24,6.16,0.08,1.2987,381313.8,236384.981
600728.SH,20221104,6.08,6.22,5.95,6.16,6.02,0.14,2.3256,400212.38,243682.269
600728.SH,20221103,5.86,6.24,5.77,6.02,5.84,0.18,3.0822,455177.42,275664.093
600728.SH,20221102,5.88,5.93,5.75,5.84,5.7,0.14,2.4561,222639.38,129977.791
600728.SH,20221101,5.7,5.75,5.58,5.7,5.68,0.02,0.3521,243076.31,137612.859
600728.SH,20221031,5.48,5.76,5.43,5.68,5.94,-0.26,-4.3771,366894.62,205016.896
600728.SH,20221028,6.09,6.12,5.92,5.94,6.08,-0.14,-2.3026,147749.96,88627.757
600728.SH,20221027,6.07,6.12,6.02,6.08,6.03,0.05,0.8292,157150.27,95676.752
600728.SH,20221026,5.86,6.06,5.8,6.03,5.82,0.21,3.6082,199089.73,119383.749
600728.SH,20221025,5.87,5.94,5.77,5.82,5.9,-0.08,-1.3559,125689.05,73605.539
600728.SH,20221024,6.0,6.11,5.86,5.9,5.98,-0.08,-1.3378,139880.98,83730.588
600728.SH,20221021,5.93,6.03,5.88,5.98,5.94,0.04,0.6734,129487.04,77159.046
600728.SH,20221020,5.93,6.01,5.85,5.94,5.93,0.01,0.1686,125481.53,74542.127
600728.SH,20221019,5.94,5.99,5.86,5.93,5.97,-0.04,-0.67,99374.8,58888.999
600728.SH,20221018,5.98,5.99,5.88,5.97,5.96,0.01,0.1678,105270.95,62561.795
600728.SH,20221017,5.87,5.98,5.82,5.96,5.87,0.09,1.5332,106007.92,63018.589
600728.SH,20221014,5.86,5.91,5.82,5.87,5.83,0.04,0.6861,116384.32,68307.188
600728.SH,20221013,5.72,5.88,5.71,5.83,5.74,0.09,1.5679,137155.63,79802.299
600728.SH,20221012,5.54,5.74,5.5,5.74,5.53,0.21,3.7975,125033.99,70315.995
600728.SH,20221011,5.48,5.58,5.44,5.53,5.48,0.05,0.9124,75568.26,41674.786
600728.SH,20221010,5.57,5.6,5.47,5.48,5.56,-0.08,-1.4388,74673.18,41172.14
600728.SH,20220930,5.56,5.62,5.55,5.56,5.57,-0.01,-0.1795,57232.37,31935.644
600728.SH,20220929,5.62,5.64,5.54,5.57,5.56,0.01,0.1799,72822.96,40703.544
600728.SH,20220928,5.68,5.68,5.56,5.56,5.7,-0.14,-2.4561,74626.51,41860.46
600728.SH,20220927,5.59,5.7,5.58,5.7,5.59,0.11,1.9678,88828.03,50143.54
600728.SH,20220926,5.71,5.72,5.58,5.59,5.73,-0.14,-2.4433,102356.46,57742.244
600728.SH,20220923,5.78,5.83,5.66,5.73,5.78,-0.05,-0.8651,99985.0,57495.966
600728.SH,20220922,5.79,5.87,5.76,5.78,5.83,-0.05,-0.8576,81624.02,47529.21
600728.SH,20220921,5.72,5.85,5.63,5.83,5.77,0.06,1.0399,103650.14,59623.684
600728.SH,20220920,5.74,5.84,5.73,5.77,5.74,0.03,0.5226,75823.67,43708.093
600728.SH,20220919,5.84,5.84,5.67,5.74,5.83,-0.09,-1.5437,139644.2,80091.85
600728.SH,20220916,6.07,6.07,5.83,5.83,6.08,-0.25,-4.1118,239814.05,142975.316
600728.SH,20220915,6.17,6.2,6.05,6.08,6.16,-0.08,-1.2987,183157.61,112058.829
600728.SH,20220914,6.16,6.18,6.08,6.16,6.15,0.01,0.1626,133114.8,81706.834
600728.SH,20220913,6.16,6.22,6.12,6.15,6.15,0.0,0.0,121311.14,74718.076
600728.SH,20220909,6.14,6.18,6.1,6.15,6.14,0.01,0.1629,95610.56,58715.781
600728.SH,20220908,6.24,6.24,6.13,6.14,6.22,-0.08,-1.2862,115348.5,71086.34
600728.SH,20220907,6.17,6.23,6.14,6.22,6.19,0.03,0.4847,149571.19,92692.207
600728.SH,20220906,6.17,6.22,6.14,6.19,6.16,0.03,0.487,153458.95,94675.918
600728.SH,20220905,6.22,6.26,6.11,6.16,6.24,-0.08,-1.2821,166612.89,102523.686
600728.SH,20220902,6.14,6.26,6.14,6.24,6.13,0.11,1.7945,151286.59,93818.383
600728.SH,20220901,6.19,6.28,6.12,6.13,6.19,-0.06,-0.9693,182841.22,113005.622
600728.SH,20220831,6.33,6.39,6.19,6.19,6.34,-0.15,-2.3659,191337.74,119434.591
600728.SH,20220830,6.3,6.43,6.27,6.34,6.32,0.02,0.3165,184978.39,117484.824
600728.SH,20220829,6.2,6.33,6.17,6.32,6.3,0.02,0.3175,125117.58,78682.176
600728.SH,20220826,6.35,6.42,6.28,6.3,6.35,-0.05,-0.7874,141228.91,89700.277
600728.SH,20220825,6.28,6.37,6.19,6.35,6.27,0.08,1.2759,192818.47,121384.3
600728.SH,20220824,6.52,6.53,6.27,6.27,6.5,-0.23,-3.5385,307528.15,195605.37
600728.SH,20220823,6.54,6.58,6.46,6.5,6.58,-0.08,-1.2158,288677.97,187742.714
600728.SH,20220822,6.6,6.64,6.46,6.58,6.64,-0.06,-0.9036,248118.46,163094.351
600728.SH,20220819,6.59,6.71,6.58,6.64,6.61,0.03,0.4539,348270.12,231584.582
600728.SH,20220818,6.73,6.74,6.56,6.61,6.74,-0.13,-1.9288,370727.79,245212.594
600728.SH,20220817,6.69,6.78,6.61,6.74,6.72,0.02,0.2976,419843.46,280515.268
600728.SH,20220816,6.85,6.85,6.62,6.72,6.85,-0.13,-1.8978,639516.35,427879.78
600728.SH,20220815,7.1,7.1,6.76,6.85,7.23,-0.38,-5.2559,783332.15,536858.031
600728.SH,20220812,6.81,7.31,6.75,7.23,6.79,0.44,6.4801,745677.08,531045.204
600728.SH,20220811,6.73,6.89,6.7,6.79,6.74,0.05,0.7418,429647.49,290480.178
600728.SH,20220810,6.52,6.89,6.45,6.74,6.53,0.21,3.2159,533626.47,358713.054
600728.SH,20220809,6.58,6.58,6.42,6.53,6.57,-0.04,-0.6088,196481.34,127537.616
600728.SH,20220808,6.52,6.6,6.45,6.57,6.51,0.06,0.9217,245982.22,160352.305
600728.SH,20220805,6.25,6.54,6.23,6.51,6.19,0.32,5.1696,317080.93,202643.138
600728.SH,20220804,6.15,6.23,6.09,6.19,6.1,0.09,1.4754,153498.0,94480.811
600728.SH,20220803,6.15,6.31,6.08,6.1,6.11,-0.01,-0.1637,218233.25,135460.675
600728.SH,20220802,6.36,6.38,6.03,6.11,6.46,-0.35,-5.418,295870.53,181869.695
600728.SH,20220801,6.35,6.51,6.33,6.46,6.39,0.07,1.0955,166400.7,107177.663
600728.SH,20220729,6.55,6.57,6.37,6.39,6.5,-0.11,-1.6923,179172.49,115311.388
600728.SH,20220728,6.45,6.63,6.45,6.5,6.39,0.11,1.7214,253328.92,165876.882
600728.SH,20220727,6.4,6.45,6.35,6.39,6.38,0.01,0.1567,122288.32,78170.0
600728.SH,20220726,6.31,6.4,6.28,6.38,6.3,0.08,1.2698,113172.67,71782.846
600728.SH,20220725,6.45,6.48,6.26,6.3,6.43,-0.13,-2.0218,172962.06,109595.43
600728.SH,20220722,6.51,6.58,6.36,6.43,6.47,-0.04,-0.6182,166346.32,107475.108
