ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603316.SH,20230908,6.55,6.61,6.51,6.56,6.58,-0.02,-0.304,27464.3,18026.364
603316.SH,20230907,6.67,6.7,6.5,6.58,6.67,-0.09,-1.3493,44576.8,29447.215
603316.SH,20230906,6.71,6.75,6.61,6.67,6.71,-0.04,-0.5961,33638.5,22416.819
603316.SH,20230905,6.79,6.83,6.63,6.71,6.82,-0.11,-1.6129,44550.3,29836.582
603316.SH,20230904,6.89,6.97,6.78,6.82,6.85,-0.03,-0.438,44637.0,30625.13
603316.SH,20230901,6.8,6.91,6.65,6.85,6.77,0.08,1.1817,47463.0,32187.329
603316.SH,20230831,7.03,7.04,6.76,6.77,6.97,-0.2,-2.8694,43520.7,29780.25
603316.SH,20230830,7.01,7.12,6.92,6.97,6.98,-0.01,-0.1433,50423.0,35401.798
603316.SH,20230829,6.73,6.98,6.7,6.98,6.74,0.24,3.5608,44162.3,30522.568
603316.SH,20230828,6.97,7.0,6.73,6.74,6.74,0.0,0.0,49304.4,33876.993
603316.SH,20230825,6.69,6.87,6.62,6.74,6.73,0.01,0.1486,38378.0,25928.392
603316.SH,20230824,6.92,6.92,6.65,6.73,6.82,-0.09,-1.3196,53238.9,35925.798
603316.SH,20230823,7.05,7.06,6.8,6.82,7.01,-0.19,-2.7104,34908.0,23961.177
603316.SH,20230822,6.97,7.07,6.87,7.01,7.0,0.01,0.1429,34240.9,23856.661
603316.SH,20230821,6.97,7.09,6.96,7.0,7.01,-0.01,-0.1427,32871.3,23120.714
603316.SH,20230818,7.04,7.14,6.99,7.01,7.03,-0.02,-0.2845,36919.2,26114.671
603316.SH,20230817,6.94,7.04,6.75,7.03,6.9,0.13,1.8841,36097.91,24944.899
603316.SH,20230816,6.98,7.01,6.79,6.9,7.0,-0.1,-1.4286,26648.6,18396.091
603316.SH,20230815,7.09,7.14,6.97,7.0,7.13,-0.13,-1.8233,30387.3,21305.102
603316.SH,20230814,6.98,7.16,6.88,7.13,6.99,0.14,2.0029,41248.5,28956.979
603316.SH,20230811,7.07,7.08,6.96,6.99,7.03,-0.04,-0.569,45349.6,31780.423
603316.SH,20230810,7.05,7.09,7.0,7.03,7.03,0.0,0.0,27393.6,19267.913
603316.SH,20230809,7.11,7.23,7.01,7.03,7.12,-0.09,-1.264,40669.5,28835.949
603316.SH,20230808,7.15,7.2,7.06,7.12,7.13,-0.01,-0.1403,27828.6,19785.096
603316.SH,20230807,7.18,7.2,7.08,7.13,7.15,-0.02,-0.2797,48859.2,34892.716
603316.SH,20230804,7.24,7.29,7.14,7.15,7.24,-0.09,-1.2431,50855.4,36565.868
603316.SH,20230803,7.33,7.35,7.17,7.24,7.32,-0.08,-1.0929,32221.0,23328.456
603316.SH,20230802,7.35,7.39,7.3,7.32,7.35,-0.03,-0.4082,26457.0,19403.559
603316.SH,20230801,7.37,7.42,7.26,7.35,7.36,-0.01,-0.1359,44284.0,32607.967
603316.SH,20230731,7.28,7.38,7.22,7.36,7.33,0.03,0.4093,53715.64,39274.462
603316.SH,20230728,7.3,7.45,7.2,7.33,7.41,-0.08,-1.0796,86940.5,63618.831
603316.SH,20230727,7.24,7.69,7.13,7.41,7.19,0.22,3.0598,181254.35,135723.969
603316.SH,20230726,7.42,7.44,7.13,7.19,7.32,-0.13,-1.776,89441.6,64868.597
603316.SH,20230725,7.18,7.35,7.0,7.32,7.1,0.22,3.0986,98015.2,71225.679
603316.SH,20230724,7.26,7.48,7.0,7.1,7.22,-0.12,-1.662,80364.4,57547.956
603316.SH,20230721,7.21,7.45,7.18,7.22,7.27,-0.05,-0.6878,74221.2,53993.775
603316.SH,20230720,7.11,7.37,7.07,7.27,7.16,0.11,1.5363,101035.8,73190.293
603316.SH,20230719,7.42,7.44,7.1,7.16,7.42,-0.26,-3.504,99471.3,71752.97
603316.SH,20230718,7.26,7.47,7.15,7.42,7.18,0.24,3.3426,133975.2,98600.431
603316.SH,20230717,7.1,7.22,6.92,7.18,7.19,-0.01,-0.1391,113259.4,79984.797
603316.SH,20230714,7.05,7.4,6.9,7.19,7.2,-0.01,-0.1389,143461.54,103603.155
603316.SH,20230713,6.93,7.35,6.93,7.2,6.88,0.32,4.6512,202988.74,144935.13
603316.SH,20230712,6.8,7.15,6.71,6.88,6.83,0.05,0.7321,239525.01,166699.91
603316.SH,20230711,6.68,7.17,6.55,6.83,6.52,0.31,4.7546,375487.9,258572.601
603316.SH,20230710,6.28,6.55,6.23,6.52,6.32,0.2,3.1646,131692.47,85005.655
603316.SH,20230707,6.25,6.39,6.25,6.32,6.25,0.07,1.12,52061.8,33014.192
603316.SH,20230706,6.23,6.27,6.15,6.25,6.2,0.05,0.8065,23372.2,14581.671
603316.SH,20230705,6.22,6.26,6.17,6.2,6.2,0.0,0.0,22321.4,13895.477
603316.SH,20230704,6.2,6.21,6.12,6.2,6.18,0.02,0.3236,25390.6,15717.879
603316.SH,20230703,6.15,6.25,6.13,6.18,6.14,0.04,0.6515,29239.9,18064.537
603316.SH,20230630,6.08,6.15,6.0,6.14,6.06,0.08,1.3201,37176.55,22767.18
603316.SH,20230629,5.95,6.09,5.92,6.06,5.97,0.09,1.5075,42415.0,25624.331
603316.SH,20230628,5.88,6.03,5.86,5.97,5.85,0.12,2.0513,57395.0,34135.214
603316.SH,20230627,5.6,5.86,5.6,5.85,5.59,0.26,4.6512,34796.43,20087.316
603316.SH,20230626,5.61,5.71,5.56,5.59,5.65,-0.06,-1.0619,23280.6,13074.786
603316.SH,20230621,5.74,5.77,5.65,5.65,5.71,-0.06,-1.0508,16520.2,9424.202
603316.SH,20230620,5.83,5.85,5.71,5.71,5.81,-0.1,-1.7212,25298.9,14518.662
603316.SH,20230619,5.92,5.93,5.81,5.81,5.92,-0.11,-1.8581,21954.1,12881.149
603316.SH,20230616,5.91,6.01,5.89,5.92,5.9,0.02,0.339,23928.63,14233.687
603316.SH,20230615,5.99,5.99,5.89,5.9,5.98,-0.08,-1.3378,21002.9,12427.501
603316.SH,20230614,5.98,6.03,5.89,5.98,5.96,0.02,0.3356,24155.9,14436.228
603316.SH,20230613,5.99,6.01,5.91,5.96,5.97,-0.01,-0.1675,23500.0,14004.237
603316.SH,20230612,5.98,6.0,5.83,5.97,5.98,-0.01,-0.1672,30928.4,18257.407
603316.SH,20230609,6.08,6.1,5.98,5.98,6.09,-0.11,-1.8062,22250.3,13386.229
603316.SH,20230608,6.01,6.11,5.97,6.09,6.02,0.07,1.1628,33279.2,20232.46
603316.SH,20230607,5.93,6.1,5.91,6.02,5.93,0.09,1.5177,24627.41,14792.118
603316.SH,20230606,6.05,6.06,5.93,5.93,6.04,-0.11,-1.8212,22335.0,13390.591
603316.SH,20230605,5.99,6.14,5.92,6.04,5.98,0.06,1.0033,33589.2,20326.238
603316.SH,20230602,5.79,6.0,5.78,5.98,5.79,0.19,3.2815,38308.6,22763.888
603316.SH,20230601,5.85,5.87,5.72,5.79,5.87,-0.08,-1.3629,34219.0,19802.454
603316.SH,20230531,5.84,5.92,5.83,5.87,5.87,0.0,0.0,20009.4,11744.993
603316.SH,20230530,5.9,5.94,5.83,5.87,5.9,-0.03,-0.5085,25836.95,15175.934
603316.SH,20230529,6.01,6.05,5.83,5.9,6.07,-0.17,-2.8007,61665.4,36470.997
603316.SH,20230526,6.15,6.2,5.95,6.07,5.97,0.1,1.675,102448.9,62044.281
603316.SH,20230525,5.86,5.99,5.85,5.97,5.89,0.08,1.3582,35886.5,21296.146
603316.SH,20230524,5.86,5.93,5.81,5.89,5.86,0.03,0.5119,22570.41,13257.836
603316.SH,20230523,5.89,5.92,5.85,5.86,5.88,-0.02,-0.3401,20410.9,12033.783
603316.SH,20230522,5.91,5.93,5.84,5.88,5.9,-0.02,-0.339,21238.0,12476.506
603316.SH,20230519,5.96,5.97,5.83,5.9,5.96,-0.06,-1.0067,27045.7,15917.405
603316.SH,20230518,5.98,5.99,5.86,5.96,5.95,0.01,0.1681,27129.0,16071.863
603316.SH,20230517,5.85,5.96,5.77,5.95,5.83,0.12,2.0583,33589.0,19780.689
603316.SH,20230516,5.87,5.87,5.79,5.83,5.87,-0.04,-0.6814,21371.0,12458.365
603316.SH,20230515,5.84,5.9,5.77,5.87,5.83,0.04,0.6861,21436.5,12512.85
603316.SH,20230512,5.87,5.91,5.83,5.83,5.87,-0.04,-0.6814,22130.3,12959.128
603316.SH,20230511,5.85,5.91,5.8,5.87,5.84,0.03,0.5137,28237.6,16574.491
603316.SH,20230510,5.79,5.89,5.79,5.84,5.8,0.04,0.6897,33454.1,19532.483
603316.SH,20230509,5.87,5.91,5.8,5.8,5.87,-0.07,-1.1925,45404.9,26593.008
603316.SH,20230508,5.82,5.9,5.82,5.87,5.8,0.07,1.2069,46283.6,27124.118
603316.SH,20230505,5.78,5.83,5.74,5.8,5.77,0.03,0.5199,45070.1,26070.373
603316.SH,20230504,5.62,5.8,5.6,5.77,5.63,0.14,2.4867,54826.7,31437.2
603316.SH,20230428,5.5,5.66,5.47,5.63,5.5,0.13,2.3636,31417.0,17568.957
603316.SH,20230427,5.41,5.6,5.36,5.5,5.41,0.09,1.6636,32300.5,17789.984
603316.SH,20230426,5.29,5.45,5.21,5.41,5.3,0.11,2.0755,30790.1,16553.342
603316.SH,20230425,5.5,5.5,5.26,5.3,5.45,-0.15,-2.7523,37179.32,19802.931
603316.SH,20230424,5.36,5.52,5.28,5.45,5.37,0.08,1.4898,36290.8,19637.542
603316.SH,20230421,5.54,5.57,5.37,5.37,5.54,-0.17,-3.0686,32011.7,17429.18
603316.SH,20230420,5.57,5.59,5.46,5.54,5.59,-0.05,-0.8945,27654.0,15264.685
603316.SH,20230419,5.62,5.69,5.56,5.59,5.62,-0.03,-0.5338,30017.6,16863.813
603316.SH,20230418,5.72,5.72,5.59,5.62,5.69,-0.07,-1.2302,31385.4,17676.47
603316.SH,20230417,5.66,5.73,5.64,5.69,5.67,0.02,0.3527,28317.3,16123.593
603316.SH,20230414,5.73,5.75,5.65,5.67,5.72,-0.05,-0.8741,26611.0,15153.97
603316.SH,20230413,5.65,5.76,5.65,5.72,5.68,0.04,0.7042,29104.0,16652.618
603316.SH,20230412,5.58,5.69,5.56,5.68,5.58,0.1,1.7921,36110.92,20346.741
603316.SH,20230411,5.58,5.63,5.51,5.58,5.59,-0.01,-0.1789,32886.1,18299.177
603316.SH,20230410,5.79,5.79,5.58,5.59,5.79,-0.2,-3.4542,50977.1,28798.455
603316.SH,20230407,5.75,5.86,5.71,5.79,5.75,0.04,0.6957,32623.2,18886.18
603316.SH,20230406,5.89,5.9,5.74,5.75,5.9,-0.15,-2.5424,49623.3,28683.086
603316.SH,20230404,6.05,6.05,5.87,5.9,6.03,-0.13,-2.1559,44876.0,26571.461
603316.SH,20230403,6.05,6.07,5.97,6.03,6.04,-0.01,-0.1656,35831.0,21569.482
603316.SH,20230331,5.96,6.07,5.96,6.04,5.99,0.05,0.8347,25315.0,15247.457
603316.SH,20230330,6.07,6.08,5.93,5.99,6.07,-0.08,-1.318,40383.6,24167.292
603316.SH,20230329,6.24,6.25,6.07,6.07,6.24,-0.17,-2.7244,60881.9,37305.699
603316.SH,20230328,6.31,6.31,6.22,6.24,6.31,-0.07,-1.1094,35354.3,22117.292
603316.SH,20230327,6.38,6.39,6.22,6.31,6.38,-0.07,-1.0972,47601.6,29968.283
603316.SH,20230324,6.47,6.48,6.31,6.38,6.46,-0.08,-1.2384,56237.3,35821.343
603316.SH,20230323,6.37,6.51,6.36,6.46,6.43,0.03,0.4666,61125.5,39321.187
603316.SH,20230322,6.29,6.66,6.29,6.43,6.28,0.15,2.3885,98200.63,63687.483
603316.SH,20230321,6.19,6.3,6.14,6.28,6.2,0.08,1.2903,34735.23,21617.287
603316.SH,20230320,6.35,6.48,6.18,6.2,6.34,-0.14,-2.2082,45602.33,28546.781
603316.SH,20230317,6.33,6.55,6.28,6.34,6.29,0.05,0.7949,41223.5,26294.707
603316.SH,20230316,6.47,6.48,6.21,6.29,6.45,-0.16,-2.4806,42470.5,26921.822
603316.SH,20230315,6.37,6.51,6.27,6.45,6.28,0.17,2.707,60032.4,38600.171
603316.SH,20230314,6.43,6.48,6.17,6.28,6.43,-0.15,-2.3328,48765.2,30665.804
603316.SH,20230313,6.43,6.57,6.39,6.43,6.49,-0.06,-0.9245,40697.0,26279.922
603316.SH,20230310,6.65,6.66,6.46,6.49,6.65,-0.16,-2.406,48857.0,31878.708
603316.SH,20230309,6.55,6.74,6.41,6.65,6.53,0.12,1.8377,86180.6,56699.067
603316.SH,20230308,6.38,6.55,6.25,6.53,6.41,0.12,1.8721,53082.0,34442.282
603316.SH,20230307,6.56,6.62,6.4,6.41,6.52,-0.11,-1.6871,54027.0,35045.569
603316.SH,20230306,6.55,6.63,6.51,6.52,6.53,-0.01,-0.1531,46008.0,30185.76
603316.SH,20230303,6.53,6.61,6.5,6.53,6.55,-0.02,-0.3053,49230.5,32261.794
603316.SH,20230302,6.44,6.64,6.35,6.55,6.44,0.11,1.7081,96860.0,63379.276
603316.SH,20230301,6.31,6.47,6.3,6.44,6.32,0.12,1.8987,61330.3,39346.867
603316.SH,20230228,6.2,6.32,6.18,6.32,6.18,0.14,2.2654,43020.5,26912.7
603316.SH,20230227,6.21,6.29,6.17,6.18,6.22,-0.04,-0.6431,32914.3,20472.018
603316.SH,20230224,6.25,6.28,6.15,6.22,6.26,-0.04,-0.639,33715.4,20911.564
603316.SH,20230223,6.28,6.35,6.24,6.26,6.26,0.0,0.0,30673.0,19262.446
603316.SH,20230222,6.32,6.33,6.22,6.26,6.32,-0.06,-0.9494,35962.0,22536.044
603316.SH,20230221,6.34,6.36,6.25,6.32,6.33,-0.01,-0.158,32967.7,20792.643
603316.SH,20230220,6.23,6.39,6.18,6.33,6.22,0.11,1.7685,45659.2,28705.138
603316.SH,20230217,6.19,6.34,6.18,6.22,6.19,0.03,0.4847,40759.9,25527.327
603316.SH,20230216,6.42,6.45,6.13,6.19,6.42,-0.23,-3.5826,71123.3,44759.751
603316.SH,20230215,6.45,6.48,6.36,6.42,6.41,0.01,0.156,38669.3,24784.091
603316.SH,20230214,6.52,6.59,6.36,6.41,6.48,-0.07,-1.0802,61117.2,39200.849
603316.SH,20230213,6.43,6.52,6.42,6.48,6.42,0.06,0.9346,56871.3,36806.488
603316.SH,20230210,6.43,6.56,6.41,6.42,6.42,0.0,0.0,58280.0,37759.217
603316.SH,20230209,6.4,6.43,6.31,6.42,6.4,0.02,0.3125,67988.7,43462.833
603316.SH,20230208,6.52,6.55,6.39,6.4,6.49,-0.09,-1.3867,73990.6,47692.033
603316.SH,20230207,6.54,6.59,6.43,6.49,6.48,0.01,0.1543,84970.2,55176.963
603316.SH,20230206,6.4,6.64,6.36,6.48,6.42,0.06,0.9346,106754.9,69383.761
603316.SH,20230203,6.3,6.52,6.3,6.42,6.34,0.08,1.2618,114678.6,73306.307
603316.SH,20230202,6.25,6.37,6.21,6.34,6.26,0.08,1.278,82756.1,52075.629
603316.SH,20230201,6.24,6.28,6.13,6.26,6.22,0.04,0.6431,73380.0,45471.198
603316.SH,20230131,6.18,6.23,6.04,6.22,6.31,-0.09,-1.4263,105815.1,65281.608
603316.SH,20230130,6.31,6.37,6.23,6.31,6.22,0.09,1.4469,80801.9,50822.212
603316.SH,20230120,6.13,6.31,6.12,6.22,6.13,0.09,1.4682,62946.2,39113.129
603316.SH,20230119,6.12,6.23,6.09,6.13,6.12,0.01,0.1634,60797.1,37430.598
603316.SH,20230118,6.17,6.23,6.08,6.12,6.21,-0.09,-1.4493,72911.2,44632.068
603316.SH,20230117,6.17,6.36,6.14,6.21,6.15,0.06,0.9756,104939.0,65405.044
603316.SH,20230116,6.13,6.28,6.1,6.15,6.17,-0.02,-0.3241,100138.7,61727.166
603316.SH,20230113,6.34,6.35,6.06,6.17,6.25,-0.08,-1.28,139652.3,85908.073
603316.SH,20230112,6.0,6.66,5.97,6.25,6.05,0.2,3.3058,262430.21,165890.008
603316.SH,20230111,5.93,6.37,5.86,6.05,5.85,0.2,3.4188,142136.6,86638.551
603316.SH,20230110,5.97,5.97,5.85,5.85,5.92,-0.07,-1.1824,24582.3,14456.512
603316.SH,20230109,6.01,6.01,5.91,5.92,5.95,-0.03,-0.5042,25481.92,15143.945
603316.SH,20230106,6.05,6.06,5.92,5.95,6.03,-0.08,-1.3267,36558.05,21871.36
603316.SH,20230105,5.98,6.07,5.9,6.03,5.95,0.08,1.3445,44753.4,26791.715
603316.SH,20230104,5.88,6.03,5.87,5.95,5.9,0.05,0.8475,39003.3,23280.393
603316.SH,20230103,5.7,5.94,5.7,5.9,5.7,0.2,3.5088,34287.69,20025.746
603316.SH,20221230,5.69,5.73,5.63,5.7,5.69,0.01,0.1757,22637.5,12856.261
603316.SH,20221229,5.8,5.84,5.69,5.69,5.81,-0.12,-2.0654,22948.5,13206.66
603316.SH,20221228,5.87,5.92,5.75,5.81,5.89,-0.08,-1.3582,41258.0,24174.363
603316.SH,20221227,5.74,6.1,5.74,5.89,5.77,0.12,2.0797,61318.4,36270.596
603316.SH,20221226,5.64,5.79,5.64,5.77,5.68,0.09,1.5845,26718.3,15355.046
603316.SH,20221223,5.67,5.74,5.57,5.68,5.64,0.04,0.7092,32147.0,18173.394
603316.SH,20221222,5.82,5.87,5.63,5.64,5.78,-0.14,-2.4221,29483.4,16868.719
603316.SH,20221221,5.85,5.89,5.74,5.78,5.84,-0.06,-1.0274,19282.3,11188.932
603316.SH,20221220,5.83,5.92,5.75,5.84,5.85,-0.01,-0.1709,24857.6,14495.554
603316.SH,20221219,6.12,6.12,5.81,5.85,6.09,-0.24,-3.9409,44571.5,26301.195
603316.SH,20221216,6.12,6.14,5.99,6.09,6.1,-0.01,-0.1639,39973.3,24288.003
603316.SH,20221215,6.04,6.13,6.02,6.1,6.04,0.06,0.9934,35213.7,21438.181
603316.SH,20221214,6.03,6.1,6.02,6.04,6.07,-0.03,-0.4942,27837.4,16851.901
603316.SH,20221213,6.01,6.15,5.96,6.07,5.97,0.1,1.675,35982.2,21869.831
603316.SH,20221212,5.97,6.05,5.93,5.97,5.94,0.03,0.5051,48437.0,29013.485
603316.SH,20221209,6.05,6.08,5.94,5.94,6.02,-0.08,-1.3289,39558.2,23663.835
603316.SH,20221208,5.99,6.06,5.89,6.02,5.99,0.03,0.5008,39200.5,23543.934
603316.SH,20221207,6.07,6.08,5.95,5.99,6.05,-0.06,-0.9917,41175.0,24674.23
603316.SH,20221206,6.18,6.18,6.02,6.05,6.16,-0.11,-1.7857,47632.3,28940.035
603316.SH,20221205,6.14,6.18,6.06,6.16,6.13,0.03,0.4894,49044.0,30041.997
603316.SH,20221202,6.03,6.15,6.01,6.13,6.01,0.12,1.9967,47452.9,28909.921
603316.SH,20221201,6.06,6.14,5.98,6.01,6.04,-0.03,-0.4967,37556.0,22605.727
603316.SH,20221130,6.17,6.18,6.01,6.04,6.15,-0.11,-1.7886,44210.9,26826.511
603316.SH,20221129,6.02,6.15,6.02,6.15,5.97,0.18,3.0151,60162.63,36705.224
603316.SH,20221128,5.91,6.01,5.82,5.97,5.95,0.02,0.3361,48374.3,28844.348
603316.SH,20221125,5.95,6.03,5.91,5.95,5.97,-0.02,-0.335,46119.9,27555.469
603316.SH,20221124,5.94,6.04,5.91,5.97,5.94,0.03,0.5051,37095.9,22124.699
603316.SH,20221123,6.01,6.05,5.91,5.94,6.01,-0.07,-1.1647,46648.3,27772.518
603316.SH,20221122,5.97,6.07,5.93,6.01,5.96,0.05,0.8389,51787.3,31054.668
603316.SH,20221121,5.94,5.97,5.85,5.96,5.94,0.02,0.3367,27467.3,16224.882
603316.SH,20221118,5.99,6.02,5.94,5.94,5.99,-0.05,-0.8347,28579.99,17084.394
603316.SH,20221117,5.96,6.01,5.92,5.99,5.96,0.03,0.5034,28188.25,16812.031
603316.SH,20221116,5.95,5.99,5.91,5.96,5.96,0.0,0.0,34346.0,20412.843
603316.SH,20221115,5.98,6.02,5.89,5.96,5.96,0.0,0.0,38471.53,22871.583
603316.SH,20221114,5.89,6.08,5.87,5.96,5.89,0.07,1.1885,51418.33,30783.64
603316.SH,20221111,5.86,6.0,5.81,5.89,5.81,0.08,1.3769,42923.0,25333.194
603316.SH,20221110,5.8,5.84,5.7,5.81,5.79,0.02,0.3454,25126.1,14572.607
603316.SH,20221109,5.79,5.85,5.77,5.79,5.79,0.0,0.0,27817.6,16161.946
603316.SH,20221108,5.76,5.82,5.66,5.79,5.76,0.03,0.5208,36578.6,21073.481
603316.SH,20221107,5.72,5.78,5.68,5.76,5.68,0.08,1.4085,32787.3,18809.955
603316.SH,20221104,5.64,5.72,5.63,5.68,5.63,0.05,0.8881,33021.0,18761.57
603316.SH,20221103,5.5,5.7,5.5,5.63,5.6,0.03,0.5357,27778.6,15637.907
603316.SH,20221102,5.49,5.61,5.48,5.6,5.49,0.11,2.0036,30777.6,17121.91
603316.SH,20221101,5.38,5.51,5.37,5.49,5.38,0.11,2.0446,29224.6,15952.848
603316.SH,20221031,5.35,5.45,5.31,5.38,5.37,0.01,0.1862,30958.2,16675.508
603316.SH,20221028,5.6,5.62,5.33,5.37,5.61,-0.24,-4.2781,26312.4,14342.693
603316.SH,20221027,5.57,5.68,5.55,5.61,5.57,0.04,0.7181,25787.0,14513.813
603316.SH,20221026,5.46,5.61,5.46,5.57,5.46,0.11,2.0147,21359.5,11879.796
603316.SH,20221025,5.52,5.55,5.38,5.46,5.52,-0.06,-1.087,32177.7,17553.127
603316.SH,20221024,5.64,5.69,5.5,5.52,5.64,-0.12,-2.1277,33156.9,18553.085
603316.SH,20221021,5.58,5.7,5.58,5.64,5.58,0.06,1.0753,28284.0,15945.594
603316.SH,20221020,5.53,5.65,5.53,5.58,5.59,-0.01,-0.1789,24555.0,13742.948
603316.SH,20221019,5.63,5.65,5.57,5.59,5.63,-0.04,-0.7105,23545.0,13186.551
603316.SH,20221018,5.7,5.77,5.61,5.63,5.67,-0.04,-0.7055,25205.0,14229.319
603316.SH,20221017,5.52,5.67,5.5,5.67,5.57,0.1,1.7953,45582.2,25567.072
603316.SH,20221014,5.54,5.63,5.51,5.57,5.54,0.03,0.5415,49604.0,27689.618
603316.SH,20221013,5.34,5.56,5.34,5.54,5.4,0.14,2.5926,46815.4,25526.471
603316.SH,20221012,5.33,5.4,5.22,5.4,5.33,0.07,1.3133,32476.0,17313.523
603316.SH,20221011,5.35,5.37,5.19,5.33,5.3,0.03,0.566,25143.6,13277.877
603316.SH,20221010,5.35,5.44,5.27,5.3,5.37,-0.07,-1.3035,28480.0,15224.343
603316.SH,20220930,5.47,5.48,5.33,5.37,5.42,-0.05,-0.9225,27309.0,14755.027
603316.SH,20220929,5.6,5.6,5.39,5.42,5.52,-0.1,-1.8116,42135.2,23139.758
603316.SH,20220928,5.64,5.68,5.51,5.52,5.67,-0.15,-2.6455,35909.3,20046.139
603316.SH,20220927,5.53,5.67,5.48,5.67,5.49,0.18,3.2787,38532.33,21484.243
603316.SH,20220926,5.69,5.71,5.46,5.49,5.74,-0.25,-4.3554,50089.5,27890.046
603316.SH,20220923,5.78,5.91,5.73,5.74,5.79,-0.05,-0.8636,34893.0,20272.067
603316.SH,20220922,5.97,6.0,5.79,5.79,5.93,-0.14,-2.3609,32183.0,18900.33
603316.SH,20220921,5.85,5.95,5.72,5.93,5.84,0.09,1.5411,34438.0,20145.91
603316.SH,20220920,5.72,5.9,5.71,5.84,5.72,0.12,2.0979,37769.0,22069.602
603316.SH,20220919,5.82,5.87,5.69,5.72,5.82,-0.1,-1.7182,34659.0,19912.673
603316.SH,20220916,6.12,6.12,5.82,5.82,6.07,-0.25,-4.1186,47134.0,27924.702
603316.SH,20220915,6.15,6.21,5.96,6.07,6.14,-0.07,-1.1401,43620.31,26485.897
603316.SH,20220914,6.19,6.23,6.11,6.14,6.21,-0.07,-1.1272,32924.57,20308.683
603316.SH,20220913,6.14,6.28,6.12,6.21,6.14,0.07,1.1401,51361.1,31904.515
603316.SH,20220909,6.15,6.24,6.11,6.14,6.16,-0.02,-0.3247,40039.2,24649.796
603316.SH,20220908,6.24,6.25,6.11,6.16,6.21,-0.05,-0.8052,39006.2,24030.656
603316.SH,20220907,6.2,6.23,6.14,6.21,6.22,-0.01,-0.1608,53740.81,33242.65
603316.SH,20220906,6.26,6.29,6.16,6.22,6.24,-0.02,-0.3205,50732.3,31543.089
603316.SH,20220905,6.16,6.26,6.12,6.24,6.15,0.09,1.4634,75754.5,47079.295
603316.SH,20220902,6.08,6.18,6.04,6.15,6.05,0.1,1.6529,62925.5,38574.526
603316.SH,20220901,6.07,6.2,6.03,6.05,6.03,0.02,0.3317,65148.0,39875.877
603316.SH,20220831,6.1,6.19,5.98,6.03,6.11,-0.08,-1.3093,83674.9,50699.343
603316.SH,20220830,5.95,6.13,5.95,6.11,5.93,0.18,3.0354,105341.5,64081.344
603316.SH,20220829,5.86,5.95,5.76,5.93,5.91,0.02,0.3384,33818.8,19885.172
603316.SH,20220826,5.9,5.93,5.81,5.91,5.86,0.05,0.8532,40039.9,23590.41
603316.SH,20220825,5.86,5.91,5.74,5.86,5.86,0.0,0.0,37744.0,22031.831
603316.SH,20220824,6.05,6.06,5.85,5.86,6.03,-0.17,-2.8192,51277.4,30385.884
603316.SH,20220823,5.93,6.03,5.87,6.03,5.98,0.05,0.8361,37558.5,22417.562
603316.SH,20220822,5.93,5.99,5.87,5.98,5.93,0.05,0.8432,44999.0,26832.619
603316.SH,20220819,5.94,6.05,5.91,5.93,5.95,-0.02,-0.3361,44770.5,26825.151
603316.SH,20220818,6.02,6.06,5.94,5.95,6.06,-0.11,-1.8152,32579.0,19470.761
603316.SH,20220817,6.08,6.12,6.04,6.06,6.08,-0.02,-0.3289,32258.0,19595.604
603316.SH,20220816,6.02,6.09,6.0,6.08,5.99,0.09,1.5025,51183.8,30931.3
603316.SH,20220815,5.99,6.01,5.92,5.99,5.98,0.01,0.1672,33137.3,19774.214
603316.SH,20220812,6.0,6.03,5.94,5.98,5.98,0.0,0.0,39339.3,23564.623
603316.SH,20220811,5.91,6.04,5.9,5.98,5.86,0.12,2.0478,55043.6,32940.419
603316.SH,20220810,5.88,5.9,5.83,5.86,5.91,-0.05,-0.846,33915.4,19871.996
603316.SH,20220809,5.92,5.96,5.85,5.91,5.91,0.0,0.0,33932.0,20013.364
603316.SH,20220808,5.79,5.91,5.74,5.91,5.81,0.1,1.7212,43003.38,25211.91
603316.SH,20220805,5.77,5.82,5.71,5.81,5.78,0.03,0.519,36944.0,21275.217
603316.SH,20220804,5.74,5.78,5.63,5.78,5.65,0.13,2.3009,36328.3,20755.143
603316.SH,20220803,5.69,5.86,5.63,5.65,5.68,-0.03,-0.5282,55381.0,31954.602
603316.SH,20220802,5.99,6.01,5.63,5.68,6.04,-0.36,-5.9603,96941.0,55651.991
603316.SH,20220801,6.0,6.05,5.95,6.04,6.03,0.01,0.1658,45538.4,27354.502
603316.SH,20220729,6.07,6.12,6.02,6.03,6.08,-0.05,-0.8224,45429.3,27538.204
603316.SH,20220728,6.1,6.13,6.05,6.08,6.07,0.01,0.1647,50591.6,30803.577
603316.SH,20220727,6.05,6.14,6.0,6.07,6.06,0.01,0.165,51088.6,30997.666
603316.SH,20220726,5.98,6.06,5.88,6.06,5.97,0.09,1.5075,62377.1,37290.774
603316.SH,20220725,5.99,6.1,5.93,5.97,6.01,-0.04,-0.6656,43157.24,25862.093
603316.SH,20220722,5.94,6.08,5.93,6.01,5.94,0.07,1.1785,72231.4,43397.682
603316.SH,20220721,5.96,6.03,5.9,5.94,5.96,-0.02,-0.3356,48604.54,28919.142
603316.SH,20220720,6.01,6.03,5.9,5.96,5.91,0.05,0.846,49824.4,29648.094
