ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920892.BJ,20230922,8.39,8.52,8.38,8.47,8.49,-0.02,-0.2356,1182.57,998.688
920892.BJ,20230921,8.51,8.51,8.41,8.49,8.42,0.07,0.8314,576.27,487.676
920892.BJ,20230920,8.44,8.52,8.35,8.42,8.47,-0.05,-0.5903,463.6,391.293
920892.BJ,20230919,8.53,8.53,8.38,8.47,8.47,0.0,0.0,558.93,470.856
920892.BJ,20230918,8.51,8.54,8.42,8.47,8.43,0.04,0.4745,697.57,590.736
920892.BJ,20230915,8.6,8.6,8.43,8.43,8.52,-0.09,-1.0563,1512.81,1279.088
920892.BJ,20230914,8.61,8.67,8.45,8.52,8.61,-0.09,-1.0453,1309.13,1112.885
920892.BJ,20230913,8.75,8.75,8.51,8.61,8.64,-0.03,-0.3472,1758.17,1509.509
920892.BJ,20230912,8.73,8.74,8.64,8.64,8.66,-0.02,-0.2309,1317.02,1141.956
920892.BJ,20230911,8.68,8.72,8.57,8.66,8.63,0.03,0.3476,1754.47,1515.982
920892.BJ,20230908,8.69,8.69,8.55,8.63,8.56,0.07,0.8178,1300.01,1118.771
920892.BJ,20230907,8.67,8.73,8.55,8.56,8.68,-0.12,-1.3825,1611.82,1384.137
920892.BJ,20230906,8.73,8.73,8.5,8.68,8.78,-0.1,-1.139,3648.58,3136.752
920892.BJ,20230905,8.9,8.9,8.65,8.78,8.97,-0.19,-2.1182,4224.37,3694.923
920892.BJ,20230904,9.3,9.5,8.96,8.97,8.78,0.19,2.164,8989.08,8264.36
920892.BJ,20230901,8.49,8.95,8.47,8.78,8.49,0.29,3.4158,6198.94,5416.827
920892.BJ,20230831,8.43,8.8,8.43,8.49,8.34,0.15,1.7986,4645.42,3992.384
920892.BJ,20230830,8.38,8.41,8.24,8.34,8.41,-0.07,-0.8323,2069.68,1719.975
920892.BJ,20230829,8.26,8.63,8.2,8.41,8.26,0.15,1.816,3980.85,3324.759
920892.BJ,20230828,8.8,8.93,8.26,8.26,8.19,0.07,0.8547,3829.32,3271.307
920892.BJ,20230825,8.2,8.27,8.12,8.19,8.2,-0.01,-0.122,1171.34,956.922
920892.BJ,20230824,8.18,8.25,8.1,8.2,8.17,0.03,0.3672,1651.26,1343.653
920892.BJ,20230823,8.26,8.3,8.17,8.17,8.26,-0.09,-1.0896,1186.84,975.196
920892.BJ,20230822,8.28,8.32,8.09,8.26,8.28,-0.02,-0.2415,3512.97,2896.687
920892.BJ,20230821,8.29,8.35,8.22,8.28,8.29,-0.01,-0.1206,1529.46,1270.568
920892.BJ,20230818,8.34,8.36,8.25,8.29,8.25,0.04,0.4848,1218.25,1011.183
920892.BJ,20230817,8.35,8.37,8.21,8.25,8.44,-0.19,-2.2512,5086.71,4201.12
920892.BJ,20230816,8.43,8.6,8.26,8.44,8.38,0.06,0.716,2595.12,2184.397
920892.BJ,20230815,8.49,8.55,8.31,8.38,8.41,-0.03,-0.3567,1304.75,1096.647
920892.BJ,20230814,8.45,8.45,8.25,8.41,8.49,-0.08,-0.9423,3202.16,2675.012
920892.BJ,20230811,8.78,8.78,8.48,8.49,8.74,-0.25,-2.8604,6337.03,5441.395
920892.BJ,20230810,8.76,8.91,8.63,8.74,8.76,-0.02,-0.2283,5847.54,5115.508
920892.BJ,20230809,8.77,9.0,8.63,8.76,8.84,-0.08,-0.905,5810.29,5121.041
920892.BJ,20230808,8.78,8.94,8.71,8.84,8.79,0.05,0.5688,6383.06,5657.597
920892.BJ,20230807,8.93,9.0,8.7,8.79,9.17,-0.38,-4.1439,9994.94,8775.874
920892.BJ,20230804,8.73,9.55,8.72,9.17,8.77,0.4,4.561,15822.97,14504.11
920892.BJ,20230803,8.95,8.95,8.7,8.77,8.99,-0.22,-2.4472,7510.28,6586.831
920892.BJ,20230802,9.0,9.12,8.82,8.99,8.9,0.09,1.0112,9431.74,8416.815
920892.BJ,20230801,9.16,9.16,8.84,8.9,9.31,-0.41,-4.4039,13097.16,11712.463
920892.BJ,20230731,8.96,9.8,8.8,9.31,8.92,0.39,4.3722,17688.29,16604.268
920892.BJ,20230728,9.4,9.4,8.72,8.92,9.26,-0.34,-3.6717,18615.76,16526.915
920892.BJ,20230727,9.66,10.15,9.15,9.26,10.49,-1.23,-11.7255,30154.26,28897.756
920892.BJ,20230726,8.22,11.35,8.22,10.49,8.77,1.72,19.6123,43318.46,43500.007
920892.BJ,20230725,8.22,9.3,8.2,8.77,8.31,0.46,5.5355,11980.5,10362.455
920892.BJ,20230724,8.3,9.33,8.14,8.31,8.02,0.29,3.616,13143.19,11596.879
920892.BJ,20230721,8.11,8.13,8.01,8.02,8.01,0.01,0.1248,1704.62,1374.401
920892.BJ,20230720,8.16,8.27,8.01,8.01,8.21,-0.2,-2.4361,2840.84,2297.245
920892.BJ,20230719,8.08,8.33,8.08,8.21,8.06,0.15,1.861,3599.45,2970.956
920892.BJ,20230718,8.28,8.28,8.01,8.06,8.28,-0.22,-2.657,2853.66,2306.616
920892.BJ,20230717,8.32,8.32,8.19,8.28,8.28,0.0,0.0,1963.91,1628.166
920892.BJ,20230714,8.3,8.3,8.18,8.28,8.3,-0.02,-0.241,2591.08,2131.729
920892.BJ,20230713,8.45,8.57,8.3,8.3,8.47,-0.17,-2.0071,2501.9,2099.968
920892.BJ,20230712,8.65,8.65,8.46,8.47,8.55,-0.08,-0.9357,1648.9,1402.522
920892.BJ,20230711,8.61,8.73,8.5,8.55,8.67,-0.12,-1.3841,3875.66,3315.039
920892.BJ,20230710,8.6,8.74,8.56,8.67,8.6,0.07,0.814,3483.32,3020.186
920892.BJ,20230707,8.42,8.73,8.42,8.6,8.42,0.18,2.1378,5996.01,5185.258
920892.BJ,20230706,8.6,8.69,8.29,8.42,8.68,-0.26,-2.9954,3908.96,3303.296
920892.BJ,20230705,11.92,12.1,11.87,11.98,11.99,-0.01,-0.0834,2887.82,3452.804
920892.BJ,20230704,12.32,12.32,11.9,11.99,12.09,-0.1,-0.8271,3969.77,4767.549
920892.BJ,20230703,12.06,12.27,12.0,12.09,12.07,0.02,0.1657,3678.58,4460.079
920892.BJ,20230630,12.0,12.14,11.86,12.07,12.0,0.07,0.5833,3288.89,3936.42
920892.BJ,20230629,12.08,12.12,11.78,12.0,12.1,-0.1,-0.8264,4032.72,4811.275
920892.BJ,20230628,11.98,12.28,11.6,12.1,12.05,0.05,0.4149,6320.79,7580.541
920892.BJ,20230627,11.34,12.68,11.28,12.05,11.06,0.99,8.9512,10779.49,12863.037
920892.BJ,20230626,11.37,11.37,11.05,11.06,11.37,-0.31,-2.7265,2885.44,3234.862
920892.BJ,20230621,11.5,11.62,11.3,11.37,11.5,-0.13,-1.1304,3206.16,3657.643
920892.BJ,20230620,11.37,11.8,11.18,11.5,11.37,0.13,1.1434,4300.89,4904.859
920892.BJ,20230619,11.7,11.8,11.22,11.37,11.86,-0.49,-4.1315,8777.4,10054.54
920892.BJ,20230616,11.87,12.92,11.71,11.86,11.8,0.06,0.5085,10301.17,12575.05
920892.BJ,20230615,11.9,11.9,11.5,11.8,12.15,-0.35,-2.8807,8252.93,9615.11
920892.BJ,20230614,11.3,12.88,11.28,12.15,11.38,0.77,6.7663,16570.0,20361.626
920892.BJ,20230613,11.21,11.41,11.14,11.38,11.32,0.06,0.53,4794.91,5380.339
920892.BJ,20230612,11.76,11.76,11.1,11.32,11.73,-0.41,-3.4953,9007.2,10173.101
920892.BJ,20230609,12.58,12.58,11.52,11.73,12.85,-1.12,-8.716,18556.5,21846.527
920892.BJ,20230608,10.68,13.89,10.6,12.85,10.69,2.16,20.2058,27923.01,34696.829
920892.BJ,20230607,10.68,10.77,10.51,10.69,10.67,0.02,0.1874,2367.68,2508.943
920892.BJ,20230606,10.81,10.92,10.66,10.67,10.7,-0.03,-0.2804,3982.14,4310.208
920892.BJ,20230605,11.15,11.15,10.7,10.7,11.04,-0.34,-3.0797,3065.95,3321.587
920892.BJ,20230602,10.47,11.36,10.41,11.04,10.47,0.57,5.4441,7971.77,8713.809
920892.BJ,20230601,10.41,10.62,10.41,10.47,10.47,0.0,0.0,2339.31,2452.484
920892.BJ,20230531,10.62,10.62,10.36,10.47,10.49,-0.02,-0.1907,3866.31,4027.169
920892.BJ,20230530,10.58,10.8,10.4,10.49,10.68,-0.19,-1.779,3728.56,3932.991
920892.BJ,20230529,10.49,10.68,10.49,10.68,10.66,0.02,0.1876,3165.09,3348.73
920892.BJ,20230526,10.65,10.95,10.47,10.66,10.83,-0.17,-1.5697,5633.71,5975.642
920892.BJ,20230525,11.05,11.06,10.55,10.83,11.19,-0.36,-3.2172,7074.32,7655.967
920892.BJ,20230524,11.5,11.93,11.19,11.19,11.53,-0.34,-2.9488,8728.95,10120.622
920892.BJ,20230523,12.01,12.26,11.4,11.53,12.01,-0.48,-3.9967,7125.68,8393.267
920892.BJ,20230522,11.33,12.3,11.12,12.01,11.4,0.61,5.3509,14820.92,17397.3
920892.BJ,20230519,11.1,11.97,10.86,11.4,11.03,0.37,3.3545,9741.11,11138.678
920892.BJ,20230518,11.24,11.24,10.72,11.03,11.22,-0.19,-1.6934,7817.49,8537.975
920892.BJ,20230517,11.6,11.7,10.89,11.22,11.55,-0.33,-2.8571,8090.49,9018.525
920892.BJ,20230516,11.6,12.39,11.31,11.55,11.54,0.01,0.0867,10311.15,12214.274
920892.BJ,20230515,11.9,11.9,11.18,11.54,12.0,-0.46,-3.8333,9141.56,10542.454
920892.BJ,20230512,11.94,12.78,11.48,12.0,12.5,-0.5,-4.0,14150.15,17056.342
920892.BJ,20230511,13.3,13.31,11.47,12.5,13.2,-0.7,-5.303,16444.81,19955.68
920892.BJ,20230510,12.51,13.85,12.02,13.2,15.19,-1.99,-13.1007,15849.83,20544.844
920892.BJ,20230509,14.3,16.5,13.12,15.19,12.98,2.21,17.0262,35377.08,51492.575
920892.BJ,20230508,10.2,12.98,10.2,12.98,9.99,2.99,29.9299,17387.79,21678.057
920892.BJ,20230505,9.38,10.0,9.33,9.99,9.33,0.66,7.074,3578.57,3512.728
920892.BJ,20230504,9.29,9.43,9.29,9.33,9.29,0.04,0.4306,430.43,400.157
920892.BJ,20230428,9.26,9.29,9.24,9.29,9.27,0.02,0.2157,543.34,503.89
920892.BJ,20230427,9.24,9.27,9.24,9.27,9.24,0.03,0.3247,153.05,141.596
920892.BJ,20230426,9.25,9.32,9.2,9.24,9.25,-0.01,-0.1081,541.89,500.253
920892.BJ,20230425,9.38,9.39,9.2,9.25,9.34,-0.09,-0.9636,524.44,485.097
920892.BJ,20230424,9.26,9.39,9.26,9.34,9.24,0.1,1.0823,657.06,611.565
920892.BJ,20230421,9.4,9.4,9.24,9.24,9.36,-0.12,-1.2821,448.27,417.409
920892.BJ,20230420,9.39,9.44,9.32,9.36,9.39,-0.03,-0.3195,742.54,694.198
920892.BJ,20230419,9.45,9.45,9.36,9.39,9.43,-0.04,-0.4242,509.19,477.918
920892.BJ,20230418,9.35,9.43,9.35,9.43,9.46,-0.03,-0.3171,372.72,349.768
920892.BJ,20230417,9.37,9.47,9.36,9.46,9.44,0.02,0.2119,677.34,637.231
920892.BJ,20230414,9.37,9.44,9.32,9.44,9.33,0.11,1.179,1502.45,1406.113
920892.BJ,20230413,9.32,9.34,9.27,9.33,9.27,0.06,0.6472,799.82,745.234
920892.BJ,20230412,9.3,9.33,9.23,9.27,9.35,-0.08,-0.8556,518.99,480.972
920892.BJ,20230411,9.27,9.36,9.17,9.35,9.23,0.12,1.3001,398.09,368.68
920892.BJ,20230410,9.42,9.43,9.21,9.23,9.43,-0.2,-2.1209,445.9,414.455
920892.BJ,20230407,9.43,9.45,9.37,9.43,9.37,0.06,0.6403,401.3,377.821
920892.BJ,20230406,9.23,9.41,9.23,9.37,9.23,0.14,1.5168,1116.52,1043.418
920892.BJ,20230404,9.14,9.45,9.14,9.23,9.06,0.17,1.8764,1715.96,1602.966
920892.BJ,20230403,8.98,9.1,8.98,9.06,8.99,0.07,0.7786,290.88,261.831
920892.BJ,20230331,8.95,9.0,8.93,8.99,9.01,-0.02,-0.222,240.95,215.788
920892.BJ,20230330,8.96,9.05,8.92,9.01,9.0,0.01,0.1111,368.69,329.974
920892.BJ,20230329,9.08,9.09,8.97,9.0,9.09,-0.09,-0.9901,997.87,899.242
920892.BJ,20230328,9.11,9.11,9.04,9.09,9.07,0.02,0.2205,62.83,56.955
920892.BJ,20230327,9.08,9.09,9.05,9.07,9.09,-0.02,-0.22,113.88,103.387
920892.BJ,20230324,9.03,9.12,8.95,9.09,9.12,-0.03,-0.3289,404.16,365.35
920892.BJ,20230323,9.14,9.14,9.04,9.12,9.12,0.0,0.0,164.45,149.359
920892.BJ,20230322,9.1,9.18,9.09,9.12,9.14,-0.02,-0.2188,401.18,366.195
920892.BJ,20230321,9.13,9.14,9.01,9.14,9.12,0.02,0.2193,81.15,73.544
920892.BJ,20230320,9.29,9.29,9.02,9.12,9.05,0.07,0.7735,79.35,72.341
920892.BJ,20230317,9.15,9.16,8.95,9.05,9.02,0.03,0.3326,233.3,210.401
920892.BJ,20230316,9.0,9.05,8.86,9.02,9.02,0.0,0.0,476.92,426.161
920892.BJ,20230315,9.11,9.12,9.0,9.02,9.12,-0.1,-1.0965,538.2,486.532
920892.BJ,20230314,9.22,9.32,8.93,9.12,9.3,-0.18,-1.9355,794.09,717.434
920892.BJ,20230313,9.17,9.3,9.15,9.3,9.2,0.1,1.087,218.65,202.583
920892.BJ,20230310,9.47,9.47,9.14,9.2,9.39,-0.19,-2.0234,605.3,557.987
920892.BJ,20230309,9.2,9.48,9.08,9.39,9.15,0.24,2.623,944.49,882.21
920892.BJ,20230308,9.15,9.15,9.07,9.15,9.16,-0.01,-0.1092,56.43,51.522
920892.BJ,20230307,9.1,9.22,9.09,9.16,9.25,-0.09,-0.973,644.6,587.899
920892.BJ,20230306,9.08,9.25,9.08,9.25,9.25,0.0,0.0,120.2,110.505
920892.BJ,20230303,9.15,9.28,9.15,9.25,9.16,0.09,0.9825,375.0,345.219
920892.BJ,20230302,9.16,9.17,9.16,9.16,9.29,-0.13,-1.3994,641.0,587.163
920892.BJ,20230301,9.12,9.3,9.12,9.29,9.31,-0.02,-0.2148,90.58,83.991
920892.BJ,20230228,9.35,9.35,9.15,9.31,9.22,0.09,0.9761,223.8,205.274
920892.BJ,20230227,9.15,9.23,9.15,9.22,9.16,0.06,0.655,94.35,86.578
920892.BJ,20230224,9.07,9.16,8.98,9.16,9.17,-0.01,-0.1091,329.44,297.928
920892.BJ,20230223,9.41,9.41,9.07,9.17,9.28,-0.11,-1.1853,257.33,235.944
920892.BJ,20230222,8.9,9.3,8.85,9.28,8.92,0.36,4.0359,1422.13,1297.817
920892.BJ,20230221,8.92,8.93,8.82,8.92,8.92,0.0,0.0,1164.16,1032.877
920892.BJ,20230220,8.91,8.92,8.61,8.92,8.91,0.01,0.1122,601.06,531.831
920892.BJ,20230217,8.9,8.92,8.77,8.91,8.92,-0.01,-0.1121,182.8,161.741
920892.BJ,20230216,8.91,8.96,8.82,8.92,8.99,-0.07,-0.7786,384.54,341.921
920892.BJ,20230215,8.98,9.0,8.88,8.99,9.0,-0.01,-0.1111,178.3,159.233
920892.BJ,20230214,8.92,9.02,8.88,9.0,9.03,-0.03,-0.3322,332.25,297.311
920892.BJ,20230213,8.91,9.05,8.91,9.03,9.05,-0.02,-0.221,625.25,560.499
920892.BJ,20230210,9.0,9.06,8.94,9.05,9.1,-0.05,-0.5495,225.84,203.169
920892.BJ,20230209,9.0,9.1,8.92,9.1,9.05,0.05,0.5525,164.9,148.141
920892.BJ,20230208,9.06,9.06,8.97,9.05,9.06,-0.01,-0.1104,91.6,82.326
920892.BJ,20230207,8.99,9.11,8.99,9.06,9.11,-0.05,-0.5488,242.4,218.427
920892.BJ,20230206,9.11,9.11,8.95,9.11,9.11,0.0,0.0,325.73,295.514
920892.BJ,20230203,8.96,9.12,8.96,9.11,9.16,-0.05,-0.5459,138.48,125.842
920892.BJ,20230202,9.23,9.24,8.96,9.16,9.16,0.0,0.0,485.1,441.123
920892.BJ,20230201,9.1,9.37,9.1,9.16,9.08,0.08,0.8811,973.88,896.479
920892.BJ,20230131,8.71,9.2,8.69,9.08,8.75,0.33,3.7714,1620.73,1463.164
920892.BJ,20230130,8.87,8.87,8.71,8.75,8.76,-0.01,-0.1142,130.37,114.479
920892.BJ,20230120,8.7,8.85,8.7,8.76,8.8,-0.04,-0.4545,78.41,68.746
920892.BJ,20230119,8.88,8.88,8.64,8.8,8.83,-0.03,-0.3398,186.28,161.913
920892.BJ,20230118,8.78,8.84,8.75,8.83,8.74,0.09,1.0297,93.32,81.959
920892.BJ,20230117,8.74,8.78,8.63,8.74,8.74,0.0,0.0,141.25,123.091
920892.BJ,20230116,8.6,8.89,8.58,8.74,8.59,0.15,1.7462,646.21,561.069
920892.BJ,20230113,8.68,8.69,8.47,8.59,8.56,0.03,0.3505,180.7,154.489
920892.BJ,20230112,8.47,8.56,8.47,8.56,8.55,0.01,0.117,2.6,2.212
920892.BJ,20230111,8.53,8.56,8.47,8.55,8.56,-0.01,-0.1168,180.59,153.171
920892.BJ,20230110,8.51,8.56,8.49,8.56,8.56,0.0,0.0,148.46,126.254
920892.BJ,20230109,8.7,8.7,8.56,8.56,8.58,-0.02,-0.2331,67.0,57.451
920892.BJ,20230106,8.6,8.6,8.53,8.58,8.58,0.0,0.0,21.9,18.79
920892.BJ,20230105,8.52,8.59,8.51,8.58,8.6,-0.02,-0.2326,101.4,86.766
920892.BJ,20230104,8.6,8.61,8.6,8.6,8.61,-0.01,-0.1161,37.0,31.844
920892.BJ,20230103,8.52,8.61,8.52,8.61,8.64,-0.03,-0.3472,87.2,74.463
920892.BJ,20221230,8.55,8.65,8.55,8.64,8.64,0.0,0.0,26.9,23.151
920892.BJ,20221229,8.77,8.77,8.58,8.64,8.64,0.0,0.0,64.0,55.198
920892.BJ,20221228,8.55,8.64,8.54,8.64,8.66,-0.02,-0.2309,106.8,91.619
920892.BJ,20221227,8.52,8.68,8.52,8.66,8.68,-0.02,-0.2304,82.8,70.908
920892.BJ,20221226,8.53,8.68,8.53,8.68,8.7,-0.02,-0.2299,125.4,108.013
920892.BJ,20221223,8.6,8.7,8.53,8.7,8.7,0.0,0.0,155.66,133.681
920892.BJ,20221222,8.6,8.7,8.55,8.7,8.75,-0.05,-0.5714,52.12,44.717
920892.BJ,20221221,8.75,8.75,8.55,8.75,8.76,-0.01,-0.1142,18.89,16.379
920892.BJ,20221220,8.77,8.77,8.53,8.76,8.8,-0.04,-0.4545,63.0,54.329
920892.BJ,20221219,8.67,8.81,8.58,8.8,8.67,0.13,1.4994,84.84,73.664
920892.BJ,20221216,8.65,8.68,8.59,8.67,8.8,-0.13,-1.4773,122.32,105.46
920892.BJ,20221215,8.63,8.89,8.63,8.8,8.7,0.1,1.1494,234.67,206.168
920892.BJ,20221214,8.63,8.7,8.63,8.7,8.71,-0.01,-0.1148,25.62,22.182
920892.BJ,20221213,8.65,8.72,8.63,8.71,8.74,-0.03,-0.3432,35.23,30.596
920892.BJ,20221212,8.72,8.75,8.51,8.74,8.79,-0.05,-0.5688,543.03,468.702
920892.BJ,20221209,8.73,8.8,8.68,8.79,8.85,-0.06,-0.678,168.53,147.334
920892.BJ,20221208,8.77,8.87,8.74,8.85,8.89,-0.04,-0.4499,301.39,265.366
920892.BJ,20221207,8.88,8.92,8.88,8.89,8.92,-0.03,-0.3363,110.65,98.369
920892.BJ,20221206,8.94,8.94,8.88,8.92,8.96,-0.04,-0.4464,297.17,264.825
920892.BJ,20221205,8.91,8.97,8.91,8.96,8.95,0.01,0.1117,247.21,220.809
920892.BJ,20221202,8.96,8.96,8.92,8.95,8.97,-0.02,-0.223,95.83,85.575
920892.BJ,20221201,8.94,9.02,8.91,8.97,9.01,-0.04,-0.444,344.95,308.318
920892.BJ,20221130,8.95,9.01,8.95,9.01,9.03,-0.02,-0.2215,170.5,152.834
920892.BJ,20221129,9.05,9.05,8.96,9.03,9.04,-0.01,-0.1106,663.62,596.424
920892.BJ,20221128,9.09,9.09,8.91,9.04,9.13,-0.09,-0.9858,306.0,275.148
920892.BJ,20221125,9.01,9.13,8.97,9.13,9.12,0.01,0.1096,219.68,198.392
920892.BJ,20221124,9.18,9.18,9.05,9.12,9.15,-0.03,-0.3279,267.3,242.798
920892.BJ,20221123,9.12,9.15,9.01,9.15,9.13,0.02,0.2191,718.96,652.126
920892.BJ,20221122,9.07,9.14,9.05,9.13,9.17,-0.04,-0.4362,141.56,128.23
920892.BJ,20221121,9.3,9.35,9.03,9.17,9.08,0.09,0.9912,316.45,289.961
920892.BJ,20221118,9.09,9.09,8.96,9.08,9.11,-0.03,-0.3293,80.9,73.237
920892.BJ,20221117,8.88,9.15,8.88,9.11,9.09,0.02,0.22,195.0,177.128
920892.BJ,20221116,9.05,9.12,8.8,9.09,9.14,-0.05,-0.547,192.3,170.844
920892.BJ,20221115,8.88,9.15,8.88,9.14,9.03,0.11,1.2182,249.11,225.94
920892.BJ,20221114,9.2,9.2,8.93,9.03,9.07,-0.04,-0.441,121.58,109.114
920892.BJ,20221111,8.82,9.12,8.82,9.07,8.98,0.09,1.0022,240.35,217.12
920892.BJ,20221110,8.96,8.98,8.9,8.98,8.96,0.02,0.2232,87.0,77.683
920892.BJ,20221109,8.99,8.99,8.9,8.96,8.93,0.03,0.3359,139.61,125.001
920892.BJ,20221108,8.98,8.98,8.9,8.93,8.92,0.01,0.1121,137.39,122.894
920892.BJ,20221107,8.94,8.96,8.81,8.92,8.86,0.06,0.6772,158.32,140.097
920892.BJ,20221104,9.02,9.04,8.81,8.86,8.88,-0.02,-0.2252,35.7,32.107
920892.BJ,20221103,9.05,9.05,8.77,8.88,8.84,0.04,0.4525,130.3,115.591
920892.BJ,20221102,8.85,8.85,8.75,8.84,8.84,0.0,0.0,540.15,474.982
920892.BJ,20221101,8.89,8.9,8.75,8.84,8.83,0.01,0.1133,597.03,524.626
920892.BJ,20221031,8.76,8.84,8.76,8.83,8.86,-0.03,-0.3386,24.0,21.047
920892.BJ,20221028,8.78,8.88,8.7,8.86,8.94,-0.08,-0.8949,64.3,56.208
920892.BJ,20221027,8.93,8.94,8.83,8.94,8.93,0.01,0.112,87.74,78.146
920892.BJ,20221026,8.93,8.95,8.87,8.93,8.91,0.02,0.2245,207.81,185.516
920892.BJ,20221025,8.82,8.92,8.82,8.91,8.94,-0.03,-0.3356,33.03,29.251
920892.BJ,20221024,8.99,8.99,8.84,8.94,8.97,-0.03,-0.3344,82.19,73.022
920892.BJ,20221021,8.96,8.97,8.88,8.97,8.94,0.03,0.3356,80.19,71.362
920892.BJ,20221020,8.86,8.95,8.86,8.94,8.92,0.02,0.2242,219.15,194.615
920892.BJ,20221019,8.93,8.99,8.9,8.92,9.03,-0.11,-1.2182,154.78,137.919
920892.BJ,20221018,8.92,9.07,8.92,9.03,9.08,-0.05,-0.5507,274.89,247.843
920892.BJ,20221017,9.05,9.16,9.02,9.08,9.16,-0.08,-0.8734,821.77,742.342
920892.BJ,20221014,9.0,9.16,8.98,9.16,9.16,0.0,0.0,118.5,107.666
920892.BJ,20221013,8.87,9.48,8.87,9.16,9.02,0.14,1.5521,394.3,359.394
920892.BJ,20221012,8.96,9.05,8.87,9.02,9.04,-0.02,-0.2212,237.43,212.602
920892.BJ,20221011,9.08,9.1,8.81,9.04,9.01,0.03,0.333,282.82,252.782
920892.BJ,20221010,9.45,9.45,9.0,9.01,9.24,-0.23,-2.4892,221.14,199.826
920892.BJ,20220930,9.24,9.24,9.24,9.24,9.28,-0.04,-0.431,52.97,48.944
920892.BJ,20220929,9.3,9.3,9.07,9.28,9.32,-0.04,-0.4292,291.29,266.034
920892.BJ,20220928,9.37,9.38,9.2,9.32,9.38,-0.06,-0.6397,177.73,165.371
920892.BJ,20220927,9.41,9.44,9.3,9.38,9.44,-0.06,-0.6356,105.4,98.43
920892.BJ,20220926,9.26,9.49,9.02,9.44,9.57,-0.13,-1.3584,472.06,434.815
920892.BJ,20220923,9.63,9.82,9.37,9.57,9.83,-0.26,-2.645,358.49,340.768
920892.BJ,20220922,9.52,10.0,9.52,9.83,9.65,0.18,1.8653,1333.72,1305.377
920892.BJ,20220921,9.08,9.94,9.08,9.65,9.24,0.41,4.4372,1655.14,1596.84
920892.BJ,20220920,9.08,9.25,9.08,9.24,9.09,0.15,1.6502,60.62,55.575
920892.BJ,20220919,9.23,9.4,9.01,9.09,9.15,-0.06,-0.6557,141.82,128.515
920892.BJ,20220916,9.23,9.29,9.12,9.15,9.12,0.03,0.3289,915.72,842.86
920892.BJ,20220915,9.13,9.28,9.0,9.12,9.19,-0.07,-0.7617,127.62,116.128
920892.BJ,20220914,9.1,9.24,9.04,9.19,9.25,-0.06,-0.6486,125.65,114.129
920892.BJ,20220913,9.32,9.32,9.15,9.25,9.14,0.11,1.2035,22.38,20.542
920892.BJ,20220909,9.26,9.33,9.01,9.14,8.9,0.24,2.6966,269.37,245.447
920892.BJ,20220908,9.2,9.23,8.9,8.9,9.35,-0.45,-4.8128,172.98,156.955
920892.BJ,20220907,9.22,9.35,9.17,9.35,9.38,-0.03,-0.3198,111.3,102.132
920892.BJ,20220906,9.43,9.43,9.23,9.38,9.37,0.01,0.1067,24.99,23.275
920892.BJ,20220905,9.33,9.38,9.2,9.37,9.32,0.05,0.5365,167.63,156.342
920892.BJ,20220902,9.21,9.37,9.1,9.32,9.32,0.0,0.0,42.02,38.758
920892.BJ,20220901,9.06,9.32,9.06,9.32,9.38,-0.06,-0.6397,4.3,3.952
920892.BJ,20220831,9.0,9.38,9.0,9.38,9.2,0.18,1.9565,131.4,121.593
920892.BJ,20220830,9.1,9.2,8.99,9.2,9.1,0.1,1.0989,99.06,90.477
920892.BJ,20220829,9.26,9.26,8.93,9.1,9.23,-0.13,-1.4085,107.2,96.956
920892.BJ,20220826,9.06,9.23,9.06,9.23,9.25,-0.02,-0.2162,25.23,22.912
920892.BJ,20220825,9.28,9.28,8.9,9.25,9.28,-0.03,-0.3233,77.91,70.519
920892.BJ,20220824,9.24,9.28,9.03,9.28,9.25,0.03,0.3243,91.1,84.015
920892.BJ,20220823,9.03,9.3,9.02,9.25,9.18,0.07,0.7625,20.3,18.655
920892.BJ,20220822,9.11,9.2,9.07,9.18,9.2,-0.02,-0.2174,200.1,182.829
920892.BJ,20220819,9.19,9.34,9.19,9.2,9.35,-0.15,-1.6043,56.5,52.016
920892.BJ,20220818,9.21,9.4,9.19,9.35,9.32,0.03,0.3219,51.0,46.976
920892.BJ,20220817,9.2,9.32,9.2,9.32,9.36,-0.04,-0.4274,177.66,163.506
920892.BJ,20220816,9.43,9.43,9.2,9.36,9.29,0.07,0.7535,369.43,341.438
920892.BJ,20220815,9.36,9.36,9.19,9.29,9.36,-0.07,-0.7479,46.98,43.568
920892.BJ,20220812,9.36,9.36,9.34,9.36,9.3,0.06,0.6452,30.0,28.057
920892.BJ,20220811,9.25,9.36,9.25,9.3,9.26,0.04,0.432,176.86,165.191
920892.BJ,20220810,9.27,9.27,9.1,9.26,9.25,0.01,0.1081,34.55,31.639
920892.BJ,20220809,9.15,9.28,9.15,9.25,9.28,-0.03,-0.3233,35.8,32.783
920892.BJ,20220808,9.26,9.29,9.03,9.28,9.23,0.05,0.5417,153.22,140.318
920892.BJ,20220805,9.25,9.33,9.09,9.23,9.23,0.0,0.0,154.69,141.707
920892.BJ,20220804,9.34,9.34,9.04,9.23,9.38,-0.15,-1.5991,163.73,150.286
920892.BJ,20220803,9.49,9.51,9.12,9.38,9.49,-0.11,-1.1591,397.11,367.815
920892.BJ,20220802,9.63,9.63,9.0,9.49,9.78,-0.29,-2.9652,483.87,456.419
