ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920510.BJ,20230925,6.92,6.92,6.74,6.83,6.82,0.01,0.1466,376.81,256.003
920510.BJ,20230922,6.8,6.9,6.74,6.82,6.83,-0.01,-0.1464,410.2,279.023
920510.BJ,20230921,6.82,6.9,6.55,6.83,6.89,-0.06,-0.8708,1203.64,808.596
920510.BJ,20230920,6.82,6.97,6.82,6.89,6.92,-0.03,-0.4335,134.21,92.26
920510.BJ,20230919,6.96,7.03,6.92,6.92,7.04,-0.12,-1.7045,689.59,479.128
920510.BJ,20230918,6.99,7.05,6.92,7.04,7.05,-0.01,-0.1418,500.35,349.57
920510.BJ,20230915,7.19,7.19,7.05,7.05,7.2,-0.15,-2.0833,295.19,208.866
920510.BJ,20230914,7.35,7.35,7.03,7.2,7.22,-0.02,-0.277,961.76,687.753
920510.BJ,20230913,7.18,7.24,7.01,7.22,6.98,0.24,3.4384,1943.63,1391.412
920510.BJ,20230912,6.94,7.09,6.94,6.98,7.01,-0.03,-0.428,701.86,492.952
920510.BJ,20230911,7.03,7.04,6.93,7.01,7.04,-0.03,-0.4261,575.77,402.145
920510.BJ,20230908,7.12,7.12,6.93,7.04,7.08,-0.04,-0.565,652.03,454.795
920510.BJ,20230907,7.1,7.16,7.02,7.08,7.11,-0.03,-0.4219,494.21,349.578
920510.BJ,20230906,7.2,7.2,6.94,7.11,7.2,-0.09,-1.25,1840.91,1292.843
920510.BJ,20230905,7.43,7.44,7.19,7.2,7.46,-0.26,-3.4853,2512.94,1825.757
920510.BJ,20230904,7.47,7.57,7.21,7.46,7.11,0.35,4.9226,4647.17,3419.467
920510.BJ,20230901,7.1,7.23,7.1,7.11,7.05,0.06,0.8511,629.7,450.726
920510.BJ,20230831,6.9,7.05,6.81,7.05,6.96,0.09,1.2931,561.2,391.954
920510.BJ,20230830,6.8,7.13,6.8,6.96,7.02,-0.06,-0.8547,1562.05,1081.678
920510.BJ,20230829,6.73,7.12,6.73,7.02,6.92,0.1,1.4451,988.17,693.101
920510.BJ,20230828,7.55,7.72,6.68,6.92,7.11,-0.19,-2.6723,2180.78,1535.041
920510.BJ,20230825,7.68,7.68,7.03,7.11,7.39,-0.28,-3.7889,1339.15,956.919
920510.BJ,20230824,7.33,7.49,7.22,7.39,7.38,0.01,0.1355,931.72,682.917
920510.BJ,20230823,7.62,7.62,7.36,7.38,7.56,-0.18,-2.381,322.85,239.066
920510.BJ,20230822,7.71,7.76,7.3,7.56,7.84,-0.28,-3.5714,3400.13,2544.766
920510.BJ,20230821,7.95,7.95,7.63,7.84,8.03,-0.19,-2.3661,1413.63,1100.246
920510.BJ,20230818,8.06,8.2,8.01,8.03,8.21,-0.18,-2.1924,608.02,491.28
920510.BJ,20230817,8.03,8.24,8.03,8.21,8.12,0.09,1.1084,904.7,739.689
920510.BJ,20230816,8.12,8.2,8.07,8.12,8.1,0.02,0.2469,377.55,307.671
920510.BJ,20230815,8.07,8.17,8.05,8.1,8.1,0.0,0.0,197.92,159.867
920510.BJ,20230814,8.2,8.2,8.03,8.1,8.2,-0.1,-1.2195,626.09,505.673
920510.BJ,20230811,8.5,8.5,8.12,8.2,8.39,-0.19,-2.2646,1038.36,855.971
920510.BJ,20230810,8.5,8.5,8.35,8.39,8.57,-0.18,-2.1004,718.59,604.232
920510.BJ,20230809,8.51,8.57,8.3,8.57,8.51,0.06,0.7051,1013.53,846.596
920510.BJ,20230808,8.39,8.64,8.39,8.51,8.62,-0.11,-1.2761,392.13,333.845
920510.BJ,20230807,8.9,8.9,8.6,8.62,8.65,-0.03,-0.3468,475.16,411.918
920510.BJ,20230804,8.79,8.79,8.57,8.65,8.55,0.1,1.1696,739.55,638.78
920510.BJ,20230803,8.43,8.56,8.43,8.55,8.56,-0.01,-0.1168,968.36,825.023
920510.BJ,20230802,8.46,8.6,8.42,8.56,8.61,-0.05,-0.5807,221.76,188.035
920510.BJ,20230801,8.72,8.72,8.52,8.61,8.6,0.01,0.1163,411.83,355.127
920510.BJ,20230731,8.63,8.64,8.52,8.6,8.52,0.08,0.939,456.4,392.213
920510.BJ,20230728,8.34,8.53,8.34,8.52,8.46,0.06,0.7092,1598.8,1360.61
920510.BJ,20230727,8.4,8.67,8.38,8.46,8.41,0.05,0.5945,614.69,520.224
920510.BJ,20230726,8.49,8.56,8.31,8.41,8.49,-0.08,-0.9423,958.4,811.27
920510.BJ,20230725,8.3,8.54,8.25,8.49,8.28,0.21,2.5362,858.72,716.57
920510.BJ,20230724,8.33,8.6,8.22,8.28,8.41,-0.13,-1.5458,852.18,707.657
920510.BJ,20230721,8.41,8.56,8.4,8.41,8.59,-0.18,-2.0955,1510.74,1276.393
920510.BJ,20230720,8.78,8.78,8.51,8.59,8.62,-0.03,-0.348,2412.12,2073.033
920510.BJ,20230719,8.75,8.83,8.59,8.62,8.84,-0.22,-2.4887,3299.89,2865.77
920510.BJ,20230718,8.77,8.86,8.75,8.84,8.83,0.01,0.1133,1142.3,1004.396
920510.BJ,20230717,8.79,8.88,8.76,8.83,8.9,-0.07,-0.7865,1061.47,933.021
920510.BJ,20230714,8.78,8.98,8.78,8.9,8.89,0.01,0.1125,4290.02,3810.746
920510.BJ,20230713,8.78,8.9,8.74,8.89,8.9,-0.01,-0.1124,3271.88,2889.242
920510.BJ,20230712,8.98,8.98,8.63,8.9,8.81,0.09,1.0216,4240.48,3724.482
920510.BJ,20230711,9.02,9.05,8.76,8.81,8.91,-0.1,-1.1223,5151.12,4550.518
920510.BJ,20230710,9.2,9.27,8.82,8.91,9.48,-0.57,-6.0127,14857.84,13337.126
920510.BJ,20230707,9.15,10.7,9.15,9.48,8.8,0.68,7.7273,26320.25,25971.067
920510.BJ,20230706,9.16,9.28,8.69,8.8,9.18,-0.38,-4.1394,7124.71,6399.462
920510.BJ,20230705,9.4,9.46,9.14,9.18,9.39,-0.21,-2.2364,6608.87,6112.038
920510.BJ,20230704,9.06,9.44,9.0,9.39,9.08,0.31,3.4141,8911.77,8279.354
920510.BJ,20230703,9.6,9.73,9.0,9.08,9.67,-0.59,-6.1013,13364.53,12531.436
920510.BJ,20230630,9.3,9.8,9.3,9.67,10.0,-0.33,-3.3,17808.47,16906.748
920510.BJ,20230629,9.0,10.5,9.0,10.0,8.94,1.06,11.8568,31182.04,31123.374
920510.BJ,20230628,8.53,9.07,8.52,8.94,8.67,0.27,3.1142,3247.31,2884.672
920510.BJ,20230627,8.46,8.69,8.39,8.67,8.63,0.04,0.4635,1401.44,1192.334
920510.BJ,20230626,8.63,8.91,8.61,8.63,8.94,-0.31,-3.4676,4433.14,3871.954
920510.BJ,20230621,8.22,9.01,8.16,8.94,8.32,0.62,7.4519,7672.64,6670.312
920510.BJ,20230620,8.06,8.36,7.92,8.32,7.98,0.34,4.2607,3132.39,2572.33
920510.BJ,20230619,8.19,8.19,7.94,7.98,8.09,-0.11,-1.3597,1486.01,1191.652
920510.BJ,20230616,8.19,8.28,8.05,8.09,8.19,-0.1,-1.221,979.81,798.315
920510.BJ,20230615,8.02,8.2,8.0,8.19,7.93,0.26,3.2787,2639.44,2152.072
920510.BJ,20230614,8.04,8.08,7.91,7.93,8.06,-0.13,-1.6129,962.72,766.444
920510.BJ,20230613,8.06,8.19,7.97,8.06,8.09,-0.03,-0.3708,1050.07,842.809
920510.BJ,20230612,8.15,8.2,8.07,8.09,8.2,-0.11,-1.3415,662.45,537.873
920510.BJ,20230609,8.28,8.34,8.06,8.2,8.36,-0.16,-1.9139,1686.23,1377.804
920510.BJ,20230608,8.38,8.47,8.2,8.36,8.4,-0.04,-0.4762,1088.08,905.564
920510.BJ,20230607,8.4,8.49,8.34,8.4,8.44,-0.04,-0.4739,883.28,744.232
920510.BJ,20230606,8.28,8.68,8.28,8.44,8.36,0.08,0.9569,2180.27,1849.51
920510.BJ,20230605,8.36,8.4,8.27,8.36,8.26,0.1,1.2107,1024.6,852.371
920510.BJ,20230602,8.32,8.32,8.23,8.26,8.3,-0.04,-0.4819,2129.36,1762.247
920510.BJ,20230601,8.4,8.45,8.24,8.3,8.43,-0.13,-1.5421,1690.48,1410.271
920510.BJ,20230531,8.55,8.58,8.28,8.43,8.3,0.13,1.5663,4024.91,3408.828
920510.BJ,20230530,8.57,8.57,8.18,8.3,8.47,-0.17,-2.0071,4831.73,4010.229
920510.BJ,20230529,8.65,8.88,8.45,8.47,8.61,-0.14,-1.626,2936.22,2513.587
920510.BJ,20230526,8.6,8.85,8.42,8.61,8.62,-0.01,-0.116,6048.41,5212.858
920510.BJ,20230525,9.01,9.02,8.32,8.62,9.36,-0.74,-7.906,10513.24,9153.485
920510.BJ,20230524,9.0,9.93,9.0,9.36,8.88,0.48,5.4054,11817.62,11231.603
920510.BJ,20230523,8.86,9.32,8.8,8.88,8.9,-0.02,-0.2247,6843.26,6221.205
920510.BJ,20230522,8.9,9.2,8.5,8.9,9.25,-0.35,-3.7838,11250.21,9821.152
920510.BJ,20230519,8.77,10.1,8.48,9.25,8.09,1.16,14.3387,15990.65,15099.646
920510.BJ,20230518,7.73,8.28,7.73,8.09,7.65,0.44,5.7516,2128.13,1701.499
920510.BJ,20230517,7.71,7.71,7.61,7.65,7.73,-0.08,-1.0349,333.72,255.708
920510.BJ,20230516,7.65,7.8,7.62,7.73,7.77,-0.04,-0.5148,429.47,328.384
920510.BJ,20230515,7.83,7.83,7.58,7.77,7.83,-0.06,-0.7663,1251.21,957.799
920510.BJ,20230512,7.75,7.89,7.75,7.83,7.86,-0.03,-0.3817,436.83,340.622
920510.BJ,20230511,7.74,7.9,7.73,7.86,7.83,0.03,0.3831,222.3,174.691
920510.BJ,20230510,7.85,7.99,7.77,7.83,7.85,-0.02,-0.2548,609.72,480.846
920510.BJ,20230509,7.9,7.95,7.8,7.85,7.85,0.0,0.0,1223.25,960.15
920510.BJ,20230508,7.78,8.1,7.69,7.85,7.78,0.07,0.8997,1386.97,1093.855
920510.BJ,20230505,8.0,8.01,7.6,7.78,7.85,-0.07,-0.8917,1462.79,1124.43
920510.BJ,20230504,8.11,8.11,7.81,7.85,8.15,-0.3,-3.681,2593.94,2059.264
920510.BJ,20230428,8.03,8.47,8.03,8.15,8.45,-0.3,-3.5503,1437.32,1171.487
920510.BJ,20230427,8.34,8.48,8.3,8.45,8.5,-0.05,-0.5882,599.79,501.968
920510.BJ,20230426,8.57,8.57,8.34,8.5,8.43,0.07,0.8304,537.69,454.68
920510.BJ,20230425,8.57,8.88,8.38,8.43,8.8,-0.37,-4.2045,1058.11,904.877
920510.BJ,20230424,8.79,8.94,8.78,8.8,8.89,-0.09,-1.0124,252.65,222.998
920510.BJ,20230421,8.83,8.99,8.81,8.89,8.86,0.03,0.3386,450.84,400.615
920510.BJ,20230420,8.82,8.94,8.78,8.86,8.93,-0.07,-0.7839,466.62,412.394
920510.BJ,20230419,8.96,8.96,8.88,8.93,8.92,0.01,0.1121,244.61,218.135
920510.BJ,20230418,8.82,8.97,8.82,8.92,8.95,-0.03,-0.3352,239.84,213.747
920510.BJ,20230417,8.98,8.98,8.85,8.95,8.95,0.0,0.0,395.83,351.81
920510.BJ,20230414,8.92,9.0,8.88,8.95,8.97,-0.02,-0.223,682.8,608.418
920510.BJ,20230413,8.89,9.03,8.86,8.97,9.0,-0.03,-0.3333,424.09,378.125
920510.BJ,20230412,9.01,9.01,8.86,9.0,8.96,0.04,0.4464,571.42,510.349
920510.BJ,20230411,8.98,8.98,8.85,8.96,9.0,-0.04,-0.4444,280.34,249.541
920510.BJ,20230410,8.97,9.05,8.9,9.0,8.95,0.05,0.5587,535.65,481.633
920510.BJ,20230407,8.89,9.01,8.85,8.95,8.92,0.03,0.3363,566.98,505.653
920510.BJ,20230406,8.93,9.07,8.92,8.92,9.02,-0.1,-1.1086,493.04,441.254
920510.BJ,20230404,9.08,9.08,8.83,9.02,9.08,-0.06,-0.6608,824.27,741.113
920510.BJ,20230403,9.04,9.12,9.02,9.08,9.09,-0.01,-0.11,529.91,479.09
920510.BJ,20230331,9.0,9.09,8.99,9.09,9.09,0.0,0.0,276.84,250.407
920510.BJ,20230330,9.08,9.11,9.01,9.09,9.08,0.01,0.1101,428.96,387.887
920510.BJ,20230329,9.11,9.11,9.07,9.08,9.1,-0.02,-0.2198,151.54,137.866
920510.BJ,20230328,9.06,9.1,8.99,9.1,9.06,0.04,0.4415,252.96,229.055
920510.BJ,20230327,9.11,9.11,9.03,9.06,9.05,0.01,0.1105,265.38,240.851
920510.BJ,20230324,9.02,9.11,9.01,9.05,9.06,-0.01,-0.1104,716.32,648.314
920510.BJ,20230323,8.99,9.09,8.99,9.06,9.07,-0.01,-0.1103,325.38,293.563
920510.BJ,20230322,9.11,9.13,9.06,9.07,9.07,0.0,0.0,176.77,160.777
920510.BJ,20230321,9.06,9.07,8.99,9.07,9.05,0.02,0.221,440.81,398.923
920510.BJ,20230320,9.01,9.06,9.01,9.05,9.07,-0.02,-0.2205,334.07,301.648
920510.BJ,20230317,9.13,9.13,9.01,9.07,9.1,-0.03,-0.3297,1174.01,1060.993
920510.BJ,20230316,9.18,9.2,9.03,9.1,9.2,-0.1,-1.087,480.13,437.472
920510.BJ,20230315,9.11,9.34,9.06,9.2,9.16,0.04,0.4367,973.34,889.715
920510.BJ,20230314,9.09,9.25,9.09,9.16,9.18,-0.02,-0.2179,903.81,827.935
920510.BJ,20230313,9.1,9.18,9.06,9.18,9.19,-0.01,-0.1088,870.63,797.107
920510.BJ,20230310,9.1,9.24,9.04,9.19,9.24,-0.05,-0.5411,557.9,508.491
920510.BJ,20230309,9.14,9.27,9.14,9.24,9.27,-0.03,-0.3236,228.9,210.287
920510.BJ,20230308,9.36,9.36,9.13,9.27,9.29,-0.02,-0.2153,450.09,414.338
920510.BJ,20230307,9.35,9.35,9.15,9.29,9.32,-0.03,-0.3219,677.88,627.255
920510.BJ,20230306,9.7,9.7,9.13,9.32,9.19,0.13,1.4146,562.2,524.39
920510.BJ,20230303,9.2,9.2,9.1,9.19,9.15,0.04,0.4372,461.59,421.835
920510.BJ,20230302,9.2,9.25,9.07,9.15,9.17,-0.02,-0.2181,2020.92,1851.62
920510.BJ,20230301,9.44,9.44,9.17,9.17,9.36,-0.19,-2.0299,741.99,688.55
920510.BJ,20230228,9.16,9.38,9.16,9.36,9.28,0.08,0.8621,857.04,800.393
920510.BJ,20230227,9.3,9.35,9.01,9.28,9.28,0.0,0.0,851.12,788.805
920510.BJ,20230224,9.38,9.42,9.25,9.28,9.32,-0.04,-0.4292,189.19,176.05
920510.BJ,20230223,9.39,9.42,9.32,9.32,9.32,0.0,0.0,401.5,375.162
920510.BJ,20230222,9.5,9.5,9.3,9.32,9.53,-0.21,-2.2036,1766.73,1657.737
920510.BJ,20230221,9.45,9.53,9.4,9.53,9.44,0.09,0.9534,844.31,798.273
920510.BJ,20230220,9.41,9.45,9.35,9.44,9.42,0.02,0.2123,679.33,639.264
920510.BJ,20230217,9.35,9.48,9.26,9.42,9.48,-0.06,-0.6329,1046.94,982.402
920510.BJ,20230216,9.56,9.58,9.46,9.48,9.58,-0.1,-1.0438,1956.37,1862.526
920510.BJ,20230215,9.39,9.61,9.39,9.58,9.61,-0.03,-0.3122,2346.4,2233.048
920510.BJ,20230214,9.7,9.79,9.5,9.61,9.72,-0.11,-1.1317,2359.53,2254.533
920510.BJ,20230213,9.73,9.87,9.61,9.72,9.58,0.14,1.4614,3351.77,3262.537
920510.BJ,20230210,9.43,9.6,9.41,9.58,9.58,0.0,0.0,320.83,305.546
920510.BJ,20230209,9.49,9.87,9.32,9.58,9.5,0.08,0.8421,574.08,548.645
920510.BJ,20230208,9.75,9.75,9.3,9.5,9.65,-0.15,-1.5544,1323.91,1244.752
920510.BJ,20230207,9.58,9.94,9.58,9.65,9.46,0.19,2.0085,1190.48,1152.568
920510.BJ,20230206,9.61,9.7,9.46,9.46,9.69,-0.23,-2.3736,785.52,748.892
920510.BJ,20230203,9.68,9.91,9.68,9.69,9.76,-0.07,-0.7172,1858.02,1814.806
920510.BJ,20230202,9.95,10.57,9.7,9.76,10.3,-0.54,-5.2427,4991.47,4931.323
920510.BJ,20230201,9.95,11.19,9.95,10.3,9.8,0.5,5.102,7956.35,8416.45
920510.BJ,20230131,9.26,9.87,9.25,9.8,9.26,0.54,5.8315,2680.66,2578.438
920510.BJ,20230130,9.46,9.46,9.16,9.26,9.22,0.04,0.4338,1052.82,972.128
920510.BJ,20230120,9.01,9.45,9.01,9.22,9.1,0.12,1.3187,1061.78,978.404
920510.BJ,20230119,9.21,9.21,9.07,9.1,9.19,-0.09,-0.9793,265.52,242.075
920510.BJ,20230118,9.23,9.23,9.07,9.19,9.18,0.01,0.1089,629.69,575.613
920510.BJ,20230117,9.2,9.21,9.15,9.18,9.15,0.03,0.3279,116.4,106.908
920510.BJ,20230116,9.07,9.24,9.07,9.15,9.22,-0.07,-0.7592,822.4,751.109
920510.BJ,20230113,9.18,9.25,9.11,9.22,9.2,0.02,0.2174,495.0,455.223
920510.BJ,20230112,9.16,9.2,9.04,9.2,9.15,0.05,0.5464,997.75,912.58
920510.BJ,20230111,9.05,9.18,8.99,9.15,9.04,0.11,1.2168,909.32,827.822
920510.BJ,20230110,8.99,9.05,8.96,9.04,9.05,-0.01,-0.1105,411.72,370.809
920510.BJ,20230109,9.05,9.05,8.95,9.05,9.04,0.01,0.1106,273.33,247.039
920510.BJ,20230106,8.94,9.04,8.89,9.04,9.04,0.0,0.0,388.29,348.521
920510.BJ,20230105,8.92,9.06,8.92,9.04,9.04,0.0,0.0,264.33,238.488
920510.BJ,20230104,8.95,9.06,8.95,9.04,9.06,-0.02,-0.2208,244.72,220.825
920510.BJ,20230103,8.87,9.08,8.87,9.06,9.05,0.01,0.1105,107.54,96.864
920510.BJ,20221230,9.26,9.26,8.96,9.05,8.99,0.06,0.6674,74.18,67.478
920510.BJ,20221229,8.93,9.08,8.92,8.99,8.91,0.08,0.8979,161.74,145.589
920510.BJ,20221228,8.93,9.01,8.9,8.91,9.05,-0.14,-1.547,364.75,325.639
920510.BJ,20221227,9.04,9.06,8.93,9.05,9.04,0.01,0.1106,100.43,90.853
920510.BJ,20221226,8.85,9.05,8.78,9.04,8.97,0.07,0.7804,227.82,203.858
920510.BJ,20221223,8.86,9.0,8.79,8.97,8.99,-0.02,-0.2225,410.26,363.055
920510.BJ,20221222,8.93,9.03,8.87,8.99,9.03,-0.04,-0.443,190.08,169.784
920510.BJ,20221221,8.9,9.05,8.9,9.03,9.06,-0.03,-0.3311,358.41,320.316
920510.BJ,20221220,9.06,9.07,8.9,9.06,8.95,0.11,1.2291,186.41,167.698
920510.BJ,20221219,9.08,9.1,8.95,8.95,9.08,-0.13,-1.4317,542.65,490.148
920510.BJ,20221216,9.07,9.1,8.96,9.08,9.07,0.01,0.1103,635.37,576.61
920510.BJ,20221215,8.94,9.08,8.92,9.07,9.02,0.05,0.5543,226.63,203.777
920510.BJ,20221214,8.91,9.05,8.91,9.02,8.95,0.07,0.7821,549.62,493.406
920510.BJ,20221213,8.96,9.13,8.93,8.95,9.06,-0.11,-1.2141,816.33,732.462
920510.BJ,20221212,9.02,9.14,8.93,9.06,9.12,-0.06,-0.6579,1307.62,1175.03
920510.BJ,20221209,9.19,9.42,9.04,9.12,9.26,-0.14,-1.5119,2074.45,1889.201
920510.BJ,20221208,9.19,9.54,9.19,9.26,9.34,-0.08,-0.8565,606.55,563.016
920510.BJ,20221207,9.49,9.55,9.34,9.34,9.35,-0.01,-0.107,851.75,804.679
920510.BJ,20221206,9.11,9.53,9.11,9.35,9.18,0.17,1.8519,4269.33,4007.173
920510.BJ,20221205,9.11,9.18,9.11,9.18,9.15,0.03,0.3279,472.9,433.611
920510.BJ,20221202,9.16,9.16,9.1,9.15,9.15,0.0,0.0,396.15,362.286
920510.BJ,20221201,9.18,9.18,9.1,9.15,9.16,-0.01,-0.1092,399.2,364.662
920510.BJ,20221130,9.07,9.16,9.04,9.16,9.16,0.0,0.0,786.41,714.815
920510.BJ,20221129,9.09,9.16,9.04,9.16,9.13,0.03,0.3286,1675.79,1528.329
920510.BJ,20221128,9.06,9.19,8.9,9.13,9.17,-0.04,-0.4362,1614.37,1457.57
920510.BJ,20221125,9.08,9.17,9.06,9.17,9.17,0.0,0.0,693.61,631.048
920510.BJ,20221124,9.08,9.23,9.06,9.17,9.15,0.02,0.2186,608.92,553.958
920510.BJ,20221123,9.31,9.31,9.05,9.15,9.13,0.02,0.2191,609.34,557.037
920510.BJ,20221122,9.13,9.24,9.03,9.13,9.25,-0.12,-1.2973,824.18,749.349
920510.BJ,20221121,9.1,9.29,9.1,9.25,9.08,0.17,1.8722,2679.71,2468.318
920510.BJ,20221118,9.05,9.09,8.97,9.08,9.11,-0.03,-0.3293,1061.76,959.782
920510.BJ,20221117,9.04,9.15,9.04,9.11,9.15,-0.04,-0.4372,1061.03,961.855
920510.BJ,20221116,9.14,9.25,9.02,9.15,9.28,-0.13,-1.4009,3795.97,3456.549
920510.BJ,20221115,9.02,9.3,8.86,9.28,9.28,0.0,0.0,1390.61,1266.052
920510.BJ,20221114,9.4,9.4,9.22,9.28,9.28,0.0,0.0,723.05,672.195
920510.BJ,20221111,9.22,9.4,9.22,9.28,9.26,0.02,0.216,1011.56,936.632
920510.BJ,20221110,9.16,9.33,9.16,9.26,9.34,-0.08,-0.8565,499.66,460.541
920510.BJ,20221109,9.4,9.4,9.26,9.34,9.4,-0.06,-0.6383,590.02,549.749
920510.BJ,20221108,9.47,9.48,9.26,9.4,9.42,-0.02,-0.2123,951.79,883.803
920510.BJ,20221107,9.45,9.45,9.32,9.42,9.29,0.13,1.3994,2536.65,2385.857
920510.BJ,20221104,9.29,9.29,9.09,9.29,9.28,0.01,0.1078,1745.89,1610.462
920510.BJ,20221103,9.47,9.47,9.15,9.28,9.24,0.04,0.4329,319.14,295.761
920510.BJ,20221102,9.23,9.3,9.06,9.24,9.21,0.03,0.3257,1562.43,1439.034
920510.BJ,20221101,9.08,9.29,9.01,9.21,9.08,0.13,1.4317,783.19,717.43
920510.BJ,20221031,9.28,9.39,9.06,9.08,9.09,-0.01,-0.11,1012.19,927.16
920510.BJ,20221028,9.11,9.33,9.01,9.09,9.3,-0.21,-2.2581,2010.82,1835.574
920510.BJ,20221027,9.44,9.45,9.16,9.3,9.34,-0.04,-0.4283,1886.74,1763.051
920510.BJ,20221026,9.5,9.5,9.3,9.34,9.33,0.01,0.1072,987.25,927.807
920510.BJ,20221025,9.3,9.38,9.27,9.33,9.45,-0.12,-1.2698,554.95,516.311
920510.BJ,20221024,9.36,9.58,9.36,9.45,9.49,-0.04,-0.4215,459.6,432.133
920510.BJ,20221021,9.4,9.55,9.32,9.49,9.5,-0.01,-0.1053,593.47,560.045
920510.BJ,20221020,9.54,9.54,9.4,9.5,9.52,-0.02,-0.2101,685.82,648.645
920510.BJ,20221019,9.61,9.61,9.43,9.52,9.59,-0.07,-0.7299,693.11,655.864
920510.BJ,20221018,9.89,9.89,9.42,9.59,9.58,0.01,0.1044,1078.01,1028.66
920510.BJ,20221017,9.35,9.6,9.31,9.58,9.57,0.01,0.1045,1127.36,1074.311
920510.BJ,20221014,9.42,9.64,9.42,9.57,9.42,0.15,1.5924,1814.72,1729.002
920510.BJ,20221013,9.49,9.49,9.25,9.42,9.45,-0.03,-0.3175,1261.26,1177.111
920510.BJ,20221012,9.6,9.6,9.23,9.45,9.27,0.18,1.9417,1714.83,1607.398
920510.BJ,20221011,9.18,9.44,9.11,9.27,9.37,-0.1,-1.0672,1711.7,1575.54
920510.BJ,20221010,9.76,9.76,9.21,9.37,9.76,-0.39,-3.9959,767.53,718.775
920510.BJ,20220930,9.59,9.99,9.59,9.76,9.88,-0.12,-1.2146,1109.48,1074.698
920510.BJ,20220929,10.03,10.28,9.85,9.88,10.16,-0.28,-2.7559,1795.34,1790.621
920510.BJ,20220928,10.39,10.39,10.02,10.16,10.27,-0.11,-1.0711,2460.23,2479.896
920510.BJ,20220927,10.06,10.3,10.06,10.27,10.35,-0.08,-0.7729,850.63,865.947
920510.BJ,20220926,10.11,10.37,9.77,10.35,10.13,0.22,2.1718,3404.72,3451.563
920510.BJ,20220923,10.81,10.82,10.05,10.13,10.69,-0.56,-5.2385,4386.46,4529.035
920510.BJ,20220922,11.55,11.95,10.61,10.69,11.57,-0.88,-7.6059,8281.76,9304.771
920510.BJ,20220921,11.09,11.97,10.89,11.57,11.2,0.37,3.3036,6637.57,7709.193
920510.BJ,20220920,10.65,11.3,10.28,11.2,10.53,0.67,6.3628,5628.24,6192.661
920510.BJ,20220919,10.33,10.68,10.18,10.53,10.28,0.25,2.4319,1513.04,1578.013
920510.BJ,20220916,10.02,10.59,10.02,10.28,10.03,0.25,2.4925,2071.18,2153.642
920510.BJ,20220915,10.31,10.76,10.02,10.03,10.24,-0.21,-2.0508,939.85,964.597
920510.BJ,20220914,10.08,10.65,10.08,10.24,10.67,-0.43,-4.03,1455.8,1497.37
920510.BJ,20220913,10.97,10.97,10.43,10.67,10.66,0.01,0.0938,1102.43,1160.22
920510.BJ,20220909,10.98,10.98,10.62,10.66,10.8,-0.14,-1.2963,678.21,726.377
920510.BJ,20220908,11.26,11.26,10.73,10.8,11.08,-0.28,-2.5271,2131.34,2326.283
920510.BJ,20220907,10.43,11.31,10.33,11.08,10.38,0.7,6.7437,4876.8,5276.765
920510.BJ,20220906,10.45,10.5,10.32,10.38,10.5,-0.12,-1.1429,655.51,679.844
920510.BJ,20220905,10.88,10.89,10.33,10.5,10.54,-0.04,-0.3795,1108.37,1173.441
920510.BJ,20220902,10.91,10.91,10.46,10.54,10.52,0.02,0.1901,821.74,868.712
920510.BJ,20220901,10.75,10.75,10.46,10.52,10.52,0.0,0.0,1000.98,1055.243
920510.BJ,20220831,10.56,10.77,10.43,10.52,10.75,-0.23,-2.1395,1224.85,1292.544
920510.BJ,20220830,11.0,11.0,10.7,10.75,10.8,-0.05,-0.463,889.15,964.054
920510.BJ,20220829,11.22,11.22,10.51,10.8,10.88,-0.08,-0.7353,1379.47,1480.418
920510.BJ,20220826,11.1,11.1,10.78,10.88,10.87,0.01,0.092,1258.76,1378.733
920510.BJ,20220825,10.68,11.18,10.68,10.87,11.04,-0.17,-1.5399,1800.44,1954.464
920510.BJ,20220824,11.04,11.28,10.9,11.04,11.18,-0.14,-1.2522,1743.73,1918.249
920510.BJ,20220823,11.45,11.45,11.08,11.18,11.13,0.05,0.4492,964.19,1081.089
920510.BJ,20220822,11.11,11.22,11.03,11.13,11.12,0.01,0.0899,1457.35,1619.465
920510.BJ,20220819,11.41,11.41,11.09,11.12,11.32,-0.2,-1.7668,2287.82,2560.211
920510.BJ,20220818,11.18,11.4,11.15,11.32,11.29,0.03,0.2657,1772.12,1988.901
920510.BJ,20220817,11.62,11.62,11.26,11.29,11.71,-0.42,-3.5867,3055.98,3477.641
920510.BJ,20220816,11.91,11.91,11.7,11.71,11.91,-0.2,-1.6793,1730.57,2036.751
920510.BJ,20220815,11.9,11.91,11.51,11.91,12.2,-0.29,-2.377,2360.32,2776.532
920510.BJ,20220812,12.04,12.8,11.98,12.2,11.92,0.28,2.349,2954.51,3653.065
920510.BJ,20220811,12.15,12.15,11.5,11.92,11.99,-0.07,-0.5838,2710.97,3200.497
920510.BJ,20220810,12.02,12.15,11.81,11.99,12.27,-0.28,-2.282,3425.23,4078.252
920510.BJ,20220809,12.56,13.48,11.77,12.27,12.42,-0.15,-1.2077,7736.95,9711.998
920510.BJ,20220808,12.11,12.53,12.11,12.42,12.44,-0.02,-0.1608,1565.35,1933.468
920510.BJ,20220805,12.95,12.95,12.13,12.44,12.7,-0.26,-2.0472,2787.24,3457.55
