ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002389.SZ,20250530,21.7,6.4456,10.4506,1.46,244.5254,393.8853,2.6918,8.3997,8.9166,0.2756,0.2756,99360.9682,99082.2152,61110.6655,2156133.0099,2150084.0698
002389.SZ,20250529,21.1,3.4584,5.6073,0.67,237.7643,382.9945,2.6174,8.1674,8.6701,0.2835,0.2835,99360.9682,99082.2152,61110.6655,2096516.429,2090634.7407
002389.SZ,20250528,20.68,4.054,6.5729,0.71,233.0315,375.3709,2.5653,8.0048,8.4975,0.2892,0.2892,99360.9682,99082.2152,61110.6655,2054784.8224,2049020.2103
002389.SZ,20250527,21.4,4.9826,8.0785,0.72,241.1448,388.4399,2.6546,8.2835,8.7934,0.2795,0.2795,99360.9682,99082.2152,61110.6655,2126324.7195,2120359.4053
002389.SZ,20250526,21.2,5.107,8.2803,0.76,238.8911,384.8096,2.6298,8.2061,8.7112,0.2821,0.2821,99360.9682,99082.2152,61110.6655,2106452.5258,2100542.9622
002389.SZ,20250523,20.62,4.4426,7.2031,0.7,232.3554,374.2818,2.5578,7.9816,8.4729,0.2901,0.2901,99360.9682,99082.2152,61110.6655,2048823.1643,2043075.2774
002389.SZ,20250522,20.79,7.2217,11.7089,1.34,234.2711,377.3675,2.5789,8.0474,8.5427,0.2877,0.2877,99360.9682,99082.2152,61110.6655,2065714.5289,2059919.254
002389.SZ,20250521,20.65,6.5985,10.6985,1.38,232.6935,374.8264,2.5616,7.9932,8.4852,0.2896,0.2896,99360.9682,99082.2152,61110.6655,2051803.9933,2046047.7439
002389.SZ,20250520,21.22,11.3209,18.3552,2.97,239.1165,385.1727,2.6323,8.2139,8.7194,0.2819,0.2819,99360.9682,99082.2152,61110.6655,2108439.7452,2102524.6065
002389.SZ,20250519,21.69,4.1581,6.7418,0.86,244.4127,393.7038,2.6906,8.3958,8.9125,0.2757,0.2757,99360.9682,99082.2152,61110.6655,2155139.4003,2149093.2477
002389.SZ,20250516,19.72,2.2099,3.583,0.38,222.2138,357.9456,2.4462,7.6332,8.103,0.3033,0.3033,99360.9682,99082.2152,61110.6655,1959398.2929,1953901.2837
002389.SZ,20250515,19.81,2.7497,4.4582,0.41,223.228,359.5792,2.4574,7.6681,8.14,0.3019,0.3019,99360.9682,99082.2152,61110.6655,1968340.78,1962818.6831
002389.SZ,20250514,20.48,3.4471,5.589,0.47,230.7779,371.7406,2.5405,7.9274,8.4153,0.292,0.292,99360.9682,99082.2152,61110.6655,2034912.6287,2029203.7673
002389.SZ,20250513,20.75,6.4735,10.4958,1.02,233.8203,376.6415,2.574,8.0319,8.5263,0.2882,0.2882,99360.9682,99082.2152,61110.6655,2061740.0902,2055955.9654
002389.SZ,20250512,22.0,9.1955,14.9091,1.91,247.9059,399.3307,2.729,8.5158,9.0399,0.2719,0.2719,99360.9682,99082.2152,61110.6655,2185941.3004,2179808.7344
002389.SZ,20250509,20.65,6.8461,11.0999,1.76,232.6935,374.8264,2.5616,7.9932,8.4852,0.2896,0.2896,99360.9682,99082.2152,61110.6655,2051803.9933,2046047.7439
002389.SZ,20250508,20.97,7.7643,12.5887,3.0,236.2994,380.6348,2.6013,8.1171,8.6167,0.2852,0.2852,99360.9682,99082.2152,61110.6655,2083599.5032,2077754.0527
002389.SZ,20250507,20.06,6.6707,10.8157,4.61,226.0451,364.117,2.4884,7.7649,8.2427,0.2982,0.2982,99360.9682,99082.2152,61110.6655,1993181.0221,1987589.2369
002389.SZ,20250506,18.47,1.3425,2.1767,0.92,208.1283,335.2563,2.2911,7.1494,7.5894,0.3238,0.3238,99360.9682,99082.2152,61110.6655,1835197.0827,1830048.5147
002389.SZ,20250430,18.02,1.4718,2.3864,1.04,203.0575,327.0882,2.2353,6.9752,7.4045,0.3319,0.3319,99360.9682,99082.2152,61110.6655,1790484.647,1785461.5179
002389.SZ,20250429,17.71,2.2281,3.6126,1.94,199.5642,321.4612,2.1969,6.8552,7.2771,0.3377,0.3377,99360.9682,99082.2152,61110.6655,1759682.7468,1754746.0312
002389.SZ,20250428,18.34,1.2116,1.9644,1.04,206.6634,206.6634,2.267,7.0991,7.0991,0.3261,0.3261,99360.9682,99082.2152,61110.6655,1822280.1568,1817167.8268
002389.SZ,20250425,18.29,0.9883,1.6024,0.83,206.1,206.1,2.2608,7.0797,7.0797,0.327,0.327,99360.9682,99082.2152,61110.6655,1817312.1084,1812213.716
002389.SZ,20250424,18.35,1.4032,2.2751,1.1,206.7761,206.7761,2.2682,7.1029,7.1029,0.3259,0.3259,99360.9682,99082.2152,61110.6655,1823273.7665,1818158.6489
002389.SZ,20250423,18.74,1.255,2.0348,0.93,211.1708,211.1708,2.3165,7.2539,7.2539,0.3192,0.3192,99360.9682,99082.2152,61110.6655,1862024.5441,1856800.7128
002389.SZ,20250422,18.78,0.8854,1.4355,0.59,211.6215,211.6215,2.3214,7.2694,7.2694,0.3185,0.3185,99360.9682,99082.2152,61110.6655,1865998.9828,1860764.0015
002389.SZ,20250421,19.0,1.2665,2.0534,0.78,214.1006,214.1006,2.3486,7.3545,7.3545,0.3148,0.3148,99360.9682,99082.2152,61110.6655,1887858.3958,1882562.0888
002389.SZ,20250418,18.86,1.1317,1.835,0.55,212.523,212.523,2.3313,7.3004,7.3004,0.3171,0.3171,99360.9682,99082.2152,61110.6655,1873947.8603,1868690.5787
002389.SZ,20250417,18.95,1.8412,2.9853,0.81,213.5371,213.5371,2.3424,7.3352,7.3352,0.3156,0.3156,99360.9682,99082.2152,61110.6655,1882890.3474,1877607.978
002389.SZ,20250416,19.27,1.5905,2.5787,0.61,217.143,217.143,2.382,7.4591,7.4591,0.3104,0.3104,99360.9682,99082.2152,61110.6655,1914685.8572,1909314.2869
002389.SZ,20250415,19.37,1.6894,2.7391,0.61,218.2699,218.2699,2.3943,7.4978,7.4978,0.3088,0.3088,99360.9682,99082.2152,61110.6655,1924621.954,1919222.5084
002389.SZ,20250414,19.97,1.8908,3.0657,0.65,225.0309,225.0309,2.4685,7.73,7.73,0.2995,0.2995,99360.9682,99082.2152,61110.6655,1984238.535,1978671.8375
002389.SZ,20250411,19.97,3.1915,5.1745,1.25,225.0309,225.0309,2.4685,7.73,7.73,0.2995,0.2995,99360.9682,99082.2152,61110.6655,1984238.535,1978671.8375
002389.SZ,20250410,19.05,2.978,4.8284,1.27,214.664,214.664,2.3548,7.3739,7.3739,0.314,0.314,99360.9682,99082.2152,61110.6655,1892826.4442,1887516.1996
002389.SZ,20250409,19.06,3.3565,5.442,1.63,214.7767,214.7767,2.356,7.3778,7.3778,0.3138,0.3138,99360.9682,99082.2152,61110.6655,1893820.0539,1888507.0217
002389.SZ,20250408,17.86,2.4268,3.9347,1.22,201.2545,201.2545,2.2077,6.9133,6.9133,0.3349,0.3349,99360.9682,99082.2152,61110.6655,1774586.8921,1769608.3635
002389.SZ,20250407,17.69,2.6143,4.2387,1.52,199.3389,199.3389,2.1867,6.8475,6.8475,0.3381,0.3381,99360.9682,99082.2152,61110.6655,1757695.5275,1752764.3869
002389.SZ,20250403,19.65,1.3891,2.2522,0.82,221.425,221.425,2.4289,7.6062,7.6062,0.3044,0.3044,99360.9682,99082.2152,61110.6655,1952443.0251,1946965.5287
002389.SZ,20250402,19.62,1.9465,3.1561,1.24,221.087,221.087,2.4252,7.5945,7.5945,0.3048,0.3048,99360.9682,99082.2152,61110.6655,1949462.1961,1943993.0622
002389.SZ,20250401,20.16,1.8921,3.0677,1.3,227.172,227.172,2.492,7.8036,7.8036,0.2967,0.2967,99360.9682,99082.2152,61110.6655,2003117.1189,1997497.4584
002389.SZ,20250331,20.28,2.1138,3.4272,1.36,228.5242,228.5242,2.5068,7.85,7.85,0.2949,0.2949,99360.9682,99082.2152,61110.7705,2015040.4351,2009387.3243
002389.SZ,20250328,20.23,1.2515,2.0292,0.73,130.9778,1131.578,2.5307,7.0127,8.237,0.2956,0.2956,99360.9682,99082.3202,61110.7705,2010072.3867,2004435.3376
002389.SZ,20250327,20.01,1.2721,2.0625,0.65,129.5534,1119.2722,2.5032,6.9365,8.1474,0.2989,0.2989,99360.9682,99082.3202,61110.7705,1988212.9737,1982637.2272
002389.SZ,20250326,20.08,1.2932,2.0967,0.62,130.0067,1123.1877,2.5119,6.9607,8.1759,0.2979,0.2979,99360.9682,99082.3202,61110.7705,1995168.2415,1989572.9896
002389.SZ,20250325,20.34,1.3582,2.2021,0.61,131.69,1137.731,2.5444,7.0509,8.2818,0.294,0.294,99360.9682,99082.3202,61110.7705,2021002.0932,2015334.3929
002389.SZ,20250324,20.38,2.6206,4.2489,1.29,131.949,1139.9684,2.5495,7.0647,8.2981,0.2935,0.2935,99360.9682,99082.3202,61110.7705,2024976.5319,2019297.6857
002389.SZ,20250321,21.23,2.0377,3.3039,0.97,137.4523,1187.5137,2.6558,7.3594,8.6442,0.2817,0.2817,99360.9682,99082.3202,61110.7705,2109433.3549,2103517.6578
002389.SZ,20250320,21.03,2.526,4.0956,1.15,136.1574,1176.3266,2.6308,7.29,8.5627,0.2844,0.2844,99360.9682,99082.3202,61110.7705,2089561.1612,2083701.1938
002389.SZ,20250319,20.79,1.9083,3.0941,0.73,134.6035,1162.902,2.6007,7.2068,8.465,0.2877,0.2877,99360.9682,99082.3202,61110.7705,2065714.5289,2059921.437
002389.SZ,20250318,20.99,2.0648,3.3477,0.66,135.8984,1174.0891,2.6258,7.2762,8.5465,0.2849,0.2849,99360.9682,99082.3202,61110.7705,2085586.7225,2079737.901
002389.SZ,20250317,21.38,1.5927,2.5824,0.46,138.4234,1195.904,2.6745,7.4114,8.7053,0.2797,0.2797,99360.9682,99082.3202,61110.7705,2124337.5001,2118380.0059
002389.SZ,20250314,21.51,2.4198,3.9233,0.58,139.2651,1203.1757,2.6908,7.4564,8.7582,0.2781,0.2781,99360.9682,99082.3202,61110.7705,2137254.426,2131260.7075
002389.SZ,20250313,21.83,2.9944,4.8551,0.64,141.3369,1221.0751,2.7308,7.5674,8.8885,0.274,0.274,99360.9682,99082.3202,61110.7705,2169049.9358,2162967.05
002389.SZ,20250312,22.04,4.0468,6.5613,0.84,142.6966,1232.8216,2.7571,7.6402,8.974,0.2714,0.2714,99360.9682,99082.3202,61110.7705,2189915.7391,2183774.3372
002389.SZ,20250311,22.13,4.49,7.28,0.89,143.2793,1237.8558,2.7684,7.6714,9.0106,0.2703,0.2703,99360.9682,99082.3202,61110.7705,2198858.2263,2192691.746
002389.SZ,20250310,21.4,3.4041,5.5192,0.7,138.5529,1197.0227,2.677,7.4183,8.7134,0.2795,0.2795,99360.9682,99082.3202,61110.7705,2126324.7195,2120361.6523
002389.SZ,20250307,21.4,5.7937,9.3936,1.47,138.5529,1197.0227,2.677,7.4183,8.7134,0.2795,0.2795,99360.9682,99082.3202,61110.7705,2126324.7195,2120361.6523
002389.SZ,20250306,21.01,5.7789,9.3696,1.87,136.0279,1175.2078,2.6283,7.2831,8.5546,0.2847,0.2847,99360.9682,99082.3202,61110.7705,2087573.9419,2081719.5474
002389.SZ,20250305,20.07,4.7296,7.6684,1.87,129.9419,1122.6283,2.5107,6.9573,8.1719,0.298,0.298,99360.9682,99082.3202,61110.7705,1994174.6318,1988582.1664
002389.SZ,20250304,19.91,5.4416,8.8227,3.07,128.906,1113.6786,2.4907,6.9018,8.1067,0.3004,0.3004,99360.9682,99082.3202,61110.7705,1978276.8769,1972728.9952
002389.SZ,20250303,18.72,2.3993,3.8901,1.38,121.2014,1047.1152,2.3418,6.4893,7.6222,0.3195,0.3195,99360.9682,99082.3202,61110.7705,1860037.3247,1854821.0341
002389.SZ,20250228,18.1,1.3656,2.2141,0.63,117.1873,1012.4351,2.2642,6.2744,7.3697,0.3304,0.3304,99360.9682,99082.3202,61110.7705,1798433.5244,1793389.9956
002389.SZ,20250227,18.74,1.5398,2.4965,0.58,121.3309,1048.2339,2.3443,6.4962,7.6303,0.3192,0.3192,99360.9682,99082.3202,61110.7705,1862024.5441,1856802.6805
002389.SZ,20250226,18.87,1.88,3.0482,0.75,122.1726,1055.5056,2.3606,6.5413,7.6833,0.317,0.317,99360.9682,99082.3202,61110.7705,1874941.4699,1869683.3822
002389.SZ,20250225,18.61,1.6661,2.7014,0.69,120.4892,1040.9623,2.328,6.4511,7.5774,0.3214,0.3214,99360.9682,99082.3202,61110.7705,1849107.6182,1843921.9789
002389.SZ,20250224,18.76,2.2158,3.5925,0.99,121.4604,1049.3526,2.3468,6.5031,7.6385,0.3188,0.3188,99360.9682,99082.3202,61110.7705,1864011.7634,1858784.327
002389.SZ,20250221,18.97,3.5043,5.6817,1.96,122.82,1061.0991,2.3731,6.5759,7.724,0.3153,0.3153,99360.9682,99082.3202,61110.7705,1884877.5668,1879591.6142
002389.SZ,20250220,18.89,4.0993,6.6464,3.29,122.3021,1056.6243,2.3631,6.5482,7.6914,0.3166,0.3166,99360.9682,99082.3202,61110.7705,1876928.6893,1871665.0286
002389.SZ,20250219,17.78,0.9976,1.6174,0.75,115.1155,994.5357,2.2242,6.1634,7.2394,0.3364,0.3364,99360.9682,99082.3202,61110.7705,1766638.0146,1761683.6532
002389.SZ,20250218,17.62,1.1925,1.9334,0.83,114.0795,985.586,2.2042,6.108,7.1743,0.3394,0.3394,99360.9682,99082.3202,61110.7705,1750740.2597,1745830.4819
002389.SZ,20250217,18.01,1.4077,2.2825,1.0,116.6046,1007.4009,2.253,6.2432,7.3331,0.3321,0.3321,99360.9682,99082.3202,61110.7705,1789491.0373,1784472.5868
002389.SZ,20250214,18.09,1.2467,2.0214,0.84,117.1225,1011.8758,2.263,6.2709,7.3657,0.3306,0.3306,99360.9682,99082.3202,61110.7705,1797439.9147,1792399.1724
002389.SZ,20250213,18.18,1.3836,2.2433,0.94,117.7052,1016.91,2.2742,6.3021,7.4023,0.329,0.329,99360.9682,99082.3202,61110.7705,1806382.4019,1801316.5812
002389.SZ,20250212,18.36,1.4316,2.3211,1.05,118.8706,1026.9784,2.2968,6.3645,7.4756,0.3258,0.3258,99360.9682,99082.3202,61110.7705,1824267.3762,1819151.3989
002389.SZ,20250211,18.2,1.7465,2.8317,1.53,117.8347,1018.0287,2.2767,6.309,7.4105,0.3286,0.3286,99360.9682,99082.3202,61110.7705,1808369.6212,1803298.2276
002389.SZ,20250210,18.04,1.263,2.0478,1.17,116.7988,1009.079,2.2567,6.2536,7.3453,0.3315,0.3315,99360.9682,99082.3202,61110.7705,1792471.8663,1787445.0564
002389.SZ,20250207,18.05,1.5965,2.5884,1.65,116.8636,1009.6383,2.258,6.257,7.3494,0.3314,0.3314,99360.9682,99082.3202,61110.7705,1793465.476,1788435.8796
002389.SZ,20250206,17.87,1.3163,2.1342,1.48,115.6982,999.5699,2.2355,6.1946,7.2761,0.3347,0.3347,99360.9682,99082.3202,61110.7705,1775580.5017,1770601.062
002389.SZ,20250205,17.31,0.8676,1.4067,0.99,112.0725,968.246,2.1654,6.0005,7.0481,0.3455,0.3455,99360.9682,99082.3202,61110.7705,1719938.3595,1715114.9627
002389.SZ,20250127,17.13,0.6745,1.0936,0.76,110.9071,958.1776,2.1429,5.9381,6.9748,0.3491,0.3491,99360.9682,99082.3202,61110.7705,1702053.3853,1697280.145
002389.SZ,20250124,17.43,0.933,1.5126,1.07,112.8494,974.9582,2.1804,6.0421,7.0969,0.3431,0.3431,99360.9682,99082.3202,61110.7705,1731861.6757,1727004.8411
002389.SZ,20250123,17.37,1.0549,1.7103,1.18,112.4609,971.6021,2.1729,6.0213,7.0725,0.3443,0.3443,99360.9682,99082.3202,61110.7705,1725900.0176,1721059.9019
002389.SZ,20250122,17.61,0.9152,1.4839,0.84,114.0148,985.0267,2.2029,6.1045,7.1702,0.3396,0.3396,99360.9682,99082.3202,61110.7705,1749746.65,1744839.6587
002389.SZ,20250121,17.56,0.7962,1.2909,0.66,113.6911,982.2299,2.1967,6.0872,7.1499,0.3406,0.3406,99360.9682,99082.3202,61110.7705,1744778.6016,1739885.5427
002389.SZ,20250120,17.73,0.7574,1.228,0.63,114.7917,991.7389,2.2179,6.1461,7.2191,0.3373,0.3373,99360.9682,99082.3202,61110.7705,1761669.9662,1756729.5371
002389.SZ,20250117,17.75,0.8227,1.3339,0.67,114.9212,992.8577,2.2204,6.153,7.2272,0.337,0.337,99360.9682,99082.3202,61110.7705,1763657.1856,1758711.1836
002389.SZ,20250116,17.61,1.1682,1.8941,0.9,114.0148,985.0267,2.2029,6.1045,7.1702,0.3396,0.3396,99360.9682,99082.3202,61110.7705,1749746.65,1744839.6587
002389.SZ,20250115,17.79,1.9168,3.1079,1.66,115.1802,995.0951,2.2255,6.1669,7.2435,0.3362,0.3362,99360.9682,99082.3202,61110.7705,1767631.6243,1762674.4764
002389.SZ,20250114,17.74,1.3755,2.2302,1.31,114.8565,992.2983,2.2192,6.1496,7.2232,0.3371,0.3371,99360.9682,99082.3202,61110.7705,1762663.5759,1757720.3603
002389.SZ,20250113,16.93,0.7065,1.1455,0.64,109.6122,946.9904,2.1179,5.8688,6.8934,0.3533,0.3533,99360.9682,99082.3202,61110.7705,1682181.1916,1677463.681
002389.SZ,20250110,16.84,0.9699,1.5726,0.79,109.0295,941.9562,2.1066,5.8376,6.8567,0.3552,0.3552,99360.9682,99082.3202,61110.7705,1673238.7045,1668546.2722
002389.SZ,20250109,17.28,1.5172,2.4599,1.2,111.8782,966.5679,2.1617,5.9901,7.0359,0.3461,0.3461,99360.9682,99082.3202,61110.7705,1716957.5305,1712142.4931
002389.SZ,20250108,16.73,1.2117,1.9646,0.93,108.3173,935.8033,2.0929,5.7994,6.8119,0.3575,0.3575,99360.9682,99082.3202,61110.7705,1662308.998,1657647.2169
002389.SZ,20250107,17.02,0.8387,1.3599,0.59,110.1949,952.0246,2.1291,5.9,6.93,0.3514,0.3514,99360.9682,99082.3202,61110.7705,1691123.6788,1686381.0898
002389.SZ,20250106,16.85,1.0044,1.6285,0.59,109.0942,942.5156,2.1079,5.841,6.8608,0.355,0.355,99360.9682,99082.3202,61110.7705,1674232.3142,1669537.0954
002389.SZ,20250103,17.22,1.6043,2.6012,0.95,111.4898,963.2118,2.1541,5.9693,7.0114,0.3473,0.3473,99360.9682,99082.3202,61110.7705,1710995.8724,1706197.5538
002389.SZ,20250102,17.23,1.6367,2.6537,1.02,111.5545,963.7711,2.1554,5.9728,7.0155,0.3471,0.3471,99360.9682,99082.3202,61110.7705,1711989.4821,1707188.377
002389.SZ,20241231,18.05,1.4336,2.3243,0.96,116.8636,1009.6383,2.258,6.257,7.3494,0.3315,0.3314,99360.9682,99082.3202,61110.7705,1793465.476,1788435.8796
002389.SZ,20241230,18.68,1.4411,2.3366,0.98,120.9424,1044.8778,2.3368,6.4754,7.6059,0.3203,0.3202,99360.9682,99082.3202,61110.7705,1856062.886,1850857.7413
002389.SZ,20241227,18.68,2.3263,3.7718,1.93,120.9424,1044.8778,2.3368,6.4754,7.6059,0.3203,0.3202,99360.9682,99082.3202,61110.7705,1856062.886,1850857.7413
002389.SZ,20241226,18.44,1.6102,2.6108,1.47,119.3886,1031.4532,2.3068,6.3922,7.5082,0.3245,0.3243,99360.9682,99082.3202,61110.7705,1832216.2536,1827077.9845
002389.SZ,20241225,18.28,1.1758,1.9064,1.08,118.3527,1022.5035,2.2867,6.3368,7.443,0.3274,0.3272,99360.9682,99082.3202,61110.7705,1816318.4987,1811224.8133
002389.SZ,20241224,18.2,0.9005,1.46,0.78,117.8347,1018.0287,2.2767,6.309,7.4105,0.3288,0.3286,99360.9682,99082.3202,61110.7705,1808369.6212,1803298.2276
002389.SZ,20241223,18.04,1.3733,2.2267,1.16,116.7988,1009.079,2.2567,6.2536,7.3453,0.3317,0.3315,99360.9682,99082.3202,61110.7705,1792471.8663,1787445.0564
002389.SZ,20241220,18.65,0.9777,1.5851,0.63,120.7482,1043.1997,2.333,6.465,7.5937,0.3209,0.3207,99360.9682,99082.3202,61110.7705,1853082.0569,1847885.2717
002389.SZ,20241219,18.41,1.0437,1.6922,0.53,119.1944,1029.7752,2.303,6.3818,7.496,0.325,0.3249,99360.9682,99082.3202,61110.7705,1829235.4246,1824105.5149
002389.SZ,20241218,18.51,1.1685,1.8946,0.54,119.8418,1035.3687,2.3155,6.4165,7.5367,0.3233,0.3231,99360.9682,99082.3202,61110.7705,1839171.5214,1834013.7469
002389.SZ,20241217,18.53,1.2374,2.0063,0.54,119.9713,1036.4875,2.318,6.4234,7.5448,0.3229,0.3228,99360.9682,99082.3202,61110.7705,1841158.7407,1835995.3933
002389.SZ,20241216,18.88,1.4689,2.3817,0.65,122.2373,1056.0649,2.3618,6.5447,7.6873,0.317,0.3168,99360.9682,99082.3202,61110.7705,1875935.0796,1870674.2054
002389.SZ,20241213,19.22,2.9002,4.7023,1.42,124.4386,1075.083,2.4043,6.6626,7.8258,0.3113,0.3112,99360.9682,99082.3202,61110.7705,1909717.8088,1904362.1942
002389.SZ,20241212,20.2,3.0825,4.9979,1.67,131.1592,1133.1447,2.5227,7.0224,8.2484,0.2954,0.2952,99646.3,99082.3202,61110.7705,2012855.26,2001462.868
002389.SZ,20241211,19.83,2.034,3.2979,1.17,128.7567,1112.3891,2.4765,6.8938,8.0973,0.3009,0.3007,99646.3,99082.3202,61110.7705,1975986.129,1964802.4096
002389.SZ,20241210,19.56,2.0179,3.2718,1.2,127.0036,1097.2431,2.4428,6.7999,7.9871,0.3051,0.3049,99646.3,99082.3202,61110.7705,1949081.628,1938050.1831
002389.SZ,20241209,19.31,1.2728,2.0637,0.71,125.3804,1083.219,2.4116,6.713,7.885,0.309,0.3088,99646.3,99082.3202,61110.7705,1924170.053,1913279.6031
002389.SZ,20241206,19.59,1.7699,2.8696,0.94,127.1984,1098.9259,2.4465,6.8104,7.9993,0.3046,0.3044,99646.3,99082.3202,61110.7705,1952071.017,1941022.6527
002389.SZ,20241205,19.59,2.1255,3.4463,1.11,127.1984,1098.9259,2.4465,6.8104,7.9993,0.3046,0.3044,99646.3,99082.3202,61110.7705,1952071.017,1941022.6527
002389.SZ,20241204,19.19,1.4882,2.4129,0.67,124.6012,1076.4874,2.3966,6.6713,7.836,0.3109,0.3108,99646.3,99082.3202,61110.7705,1912212.497,1901389.7246
002389.SZ,20241203,19.44,1.7766,2.8806,0.8,126.2245,1090.5115,2.4278,6.7582,7.9381,0.3069,0.3068,99646.3,99082.3202,61110.7705,1937124.072,1926160.3047
002389.SZ,20241202,19.72,1.8284,2.9646,0.75,128.0425,1106.2185,2.4628,6.8556,8.0524,0.3026,0.3024,99646.3,99082.3202,61110.7705,1965025.036,1953903.3543
002389.SZ,20241129,19.44,2.1566,3.4966,0.78,126.2245,1090.5115,2.4278,6.7582,7.9381,0.3069,0.3068,99646.3,99082.3202,61110.7705,1937124.072,1926160.3047
002389.SZ,20241128,19.33,2.2857,3.7059,0.82,125.5102,1084.3409,2.4141,6.72,7.8932,0.3087,0.3085,99646.3,99082.3202,61110.7705,1926162.979,1915261.2495
002389.SZ,20241127,19.39,2.9856,4.8408,1.07,125.8998,1087.7067,2.4216,6.7408,7.9177,0.3077,0.3076,99646.3,99082.3202,61110.7705,1932141.757,1921206.1887
002389.SZ,20241126,18.45,1.8424,2.9872,0.62,119.7964,1034.9762,2.3042,6.414,7.5338,0.3234,0.3232,99646.3,99082.3202,61110.7705,1838474.235,1828068.8077
002389.SZ,20241125,18.9,2.9339,4.757,0.95,122.7182,1060.2195,2.3604,6.5705,7.7176,0.3157,0.3155,99646.3,99082.3202,61110.7705,1883315.07,1872655.8518
002389.SZ,20241122,19.65,3.8158,6.1868,1.2,127.588,1102.2917,2.454,6.8312,8.0238,0.3037,0.3035,99646.3,99082.3202,61110.7705,1958049.795,1946967.5919
002389.SZ,20241121,19.74,2.3267,3.7724,0.66,128.1724,1107.3404,2.4653,6.8625,8.0606,0.3023,0.3021,99646.3,99082.3202,61110.7705,1967017.962,1955885.0007
002389.SZ,20241120,19.92,3.0241,4.9032,0.75,129.3411,1117.4377,2.4878,6.9251,8.1341,0.2995,0.2994,99646.3,99082.3202,61110.7705,1984954.296,1973719.8184
002389.SZ,20241119,19.45,2.6555,4.3055,0.52,126.2894,1091.0725,2.4291,6.7617,7.9422,0.3068,0.3066,99646.3,99082.3202,61110.7705,1938120.535,1927151.1279
002389.SZ,20241118,19.03,3.6749,5.9583,0.55,123.5623,1067.512,2.3766,6.6157,7.7707,0.3136,0.3134,99646.3,99082.3202,61110.7705,1896269.089,1885536.5534
002389.SZ,20241115,19.91,4.1623,6.7485,0.59,129.2762,1116.8768,2.4865,6.9216,8.13,0.2997,0.2995,99646.3,99082.3202,61110.7705,1983957.833,1972728.9952
002389.SZ,20241114,20.9,4.2438,6.8807,0.51,135.7043,1172.4121,2.6101,7.2658,8.5342,0.2855,0.2853,99646.3,99082.3202,61110.7705,2082607.67,2070820.4922
002389.SZ,20241113,22.02,5.3183,8.6229,0.61,142.9765,1235.2399,2.75,7.6551,8.9916,0.271,0.2708,99646.3,99082.3202,61110.7705,2194211.526,2181792.6908
002389.SZ,20241112,22.86,8.0063,12.981,0.96,148.4306,1282.3608,2.8549,7.9472,9.3346,0.261,0.2609,99646.3,99082.3202,61110.7705,2277914.418,2265021.8398
002389.SZ,20241111,24.19,11.4621,18.5842,1.75,157.0663,1356.9688,3.021,8.4095,9.8777,0.2467,0.2465,99646.3,99082.3202,61110.7705,2410443.997,2396801.3256
002389.SZ,20241108,22.42,6.4134,10.3984,1.05,145.5737,1257.6784,2.8,7.7942,9.1549,0.2661,0.266,99646.3,99082.3202,61110.7705,2234070.046,2221425.6189
002389.SZ,20241107,22.18,10.3489,16.7792,2.06,144.0154,1244.2153,2.77,7.7108,9.0569,0.269,0.2689,99646.3,99082.3202,61110.7705,2210154.934,2197645.862
002389.SZ,20241106,23.31,7.383,11.9705,1.69,151.3525,1307.6041,2.9111,8.1036,9.5183,0.256,0.2558,99646.3,99082.3202,61110.7705,2322755.253,2309608.8839
002389.SZ,20241105,21.19,6.0084,9.7417,1.42,137.5873,1188.68,2.6464,7.3666,8.6527,0.2816,0.2814,99646.3,99082.3202,61110.7705,2111505.097,2099554.365
002389.SZ,20241104,19.81,2.6005,4.2163,0.55,128.6269,1111.2671,2.474,6.8868,8.0892,0.3012,0.301,99646.3,99082.3202,61110.7705,1973993.203,1962820.7632
002389.SZ,20241101,19.1,4.2175,6.838,0.87,124.0168,1071.4388,2.3853,6.64,7.7992,0.3124,0.3122,99646.3,99082.3202,61110.7705,1903244.33,1892472.3158
002389.SZ,20241031,20.26,4.8872,7.9239,1.0,131.5487,1136.5104,2.5302,7.0433,8.2729,0.2945,0.2944,99646.3,99082.3202,61110.7705,2018834.038,2007407.8073
002389.SZ,20241030,20.47,4.1425,6.7165,0.69,132.9123,193.4418,2.5378,7.1163,7.4214,0.2915,0.2913,99646.3,99082.3202,61110.7705,2039759.761,2028215.0945
002389.SZ,20241029,20.72,5.3026,8.5973,0.83,134.5355,195.8043,2.5688,7.2032,7.5121,0.288,0.2878,99646.3,99082.3202,61110.7705,2064671.336,2052985.6745
002389.SZ,20241028,20.64,5.2051,8.4393,0.81,134.0161,195.0483,2.5589,7.1754,7.4831,0.2891,0.2889,99646.3,99082.3202,61110.7705,2056699.632,2045059.0889
002389.SZ,20241025,20.09,4.6293,7.5057,0.72,130.4449,189.8508,2.4907,6.9842,7.2837,0.297,0.2969,99646.3,99082.3202,61110.7705,2001894.167,1990563.8128
002389.SZ,20241024,20.06,5.2423,8.4996,0.83,130.2501,189.5673,2.487,6.9738,7.2728,0.2975,0.2973,99646.3,99082.3202,61110.7705,1998904.778,1987591.3432
