ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300079.SZ,20250528,5.23,1.4739,1.5311,0.56,305.9982,295.599,1.7623,11.1608,10.6806,0.1914,0.1914,142751.8462,128147.9656,123361.0026,746592.1556,670213.8601
300079.SZ,20250527,5.24,1.4993,1.5575,0.55,306.5832,296.1642,1.7657,11.1821,10.701,0.191,0.191,142751.8462,128147.9656,123361.0026,748019.6741,671495.3397
300079.SZ,20250526,5.24,1.8153,1.8858,0.67,306.5832,296.1642,1.7657,11.1821,10.701,0.191,0.191,142751.8462,128147.9656,123361.0026,748019.6741,671495.3397
300079.SZ,20250523,5.16,2.7757,2.8834,1.15,301.9026,291.6426,1.7387,11.0114,10.5377,0.194,0.194,142751.8462,128147.9656,123361.0026,736599.5264,661243.5025
300079.SZ,20250522,5.26,2.7554,2.8623,1.22,307.7534,297.2945,1.7724,11.2248,10.7419,0.1903,0.1903,142751.8462,128147.9656,123361.0026,750874.711,674058.2991
300079.SZ,20250521,5.39,4.3768,4.5467,2.34,315.3595,304.6421,1.8162,11.5022,11.0074,0.1857,0.1857,142751.8462,128147.9656,123361.0026,769432.451,690717.5346
300079.SZ,20250520,5.38,1.9538,2.0296,1.02,314.7744,304.0769,1.8128,11.4809,10.9869,0.1861,0.1861,142751.8462,128147.9656,123361.0026,768004.9326,689436.0549
300079.SZ,20250519,5.28,1.642,1.7058,0.82,308.9236,298.4249,1.7791,11.2675,10.7827,0.1896,0.1896,142751.8462,128147.9656,123361.0026,753729.7479,676621.2584
300079.SZ,20250516,5.25,1.3767,1.4301,0.61,307.1683,296.7294,1.769,11.2034,10.7215,0.1907,0.1907,142751.8462,128147.9656,123361.0026,749447.1926,672776.8194
300079.SZ,20250515,5.25,1.9505,2.0262,0.78,307.1683,296.7294,1.769,11.2034,10.7215,0.1907,0.1907,142751.8462,128147.9656,123361.0026,749447.1926,672776.8194
300079.SZ,20250514,5.39,2.4123,2.5059,0.83,315.3595,304.6421,1.8162,11.5022,11.0074,0.1857,0.1857,142751.8462,128147.9656,123361.0026,769432.451,690717.5346
300079.SZ,20250513,5.36,2.2122,2.2981,0.66,313.6042,302.9465,1.8061,11.4382,10.9461,0.1868,0.1868,142751.8462,128147.9656,123361.0026,765149.8956,686873.0956
300079.SZ,20250512,5.4,2.0884,2.1695,0.59,315.9446,305.2073,1.8196,11.5235,11.0278,0.1854,0.1854,142751.8462,128147.9656,123361.0026,770859.9695,691999.0142
300079.SZ,20250509,5.34,2.5975,2.6983,0.74,312.4341,301.8161,1.7994,11.3955,10.9053,0.1875,0.1875,142751.8462,128147.9656,123361.0026,762294.8587,684310.1363
300079.SZ,20250508,5.47,3.1195,3.2405,0.86,320.0401,309.1637,1.8432,11.6729,11.1707,0.183,0.183,142751.8462,128147.9656,123361.0026,780852.5987,700969.3718
300079.SZ,20250507,5.43,4.5354,4.7114,1.2,317.6998,306.9029,1.8297,11.5875,11.0891,0.1844,0.1844,142751.8462,128147.9656,123361.0026,775142.5249,695843.4532
300079.SZ,20250506,5.49,4.4636,4.6368,0.94,321.2103,310.2941,1.8499,11.7156,11.2116,0.1823,0.1823,142751.8462,128147.9656,123361.0026,783707.6356,703532.3311
300079.SZ,20250430,5.26,3.0274,3.1449,0.45,307.7534,297.2945,1.7724,11.2248,10.7419,0.1903,0.1903,142751.8462,128147.9656,123361.0026,750874.711,674058.2991
300079.SZ,20250429,5.23,2.4635,2.5591,0.33,305.9982,295.599,1.7623,11.1608,10.6806,0.1914,0.1914,142751.8462,128147.9656,123361.0026,746592.1556,670213.8601
300079.SZ,20250428,5.23,3.708,3.8519,0.51,305.9982,295.599,1.7623,11.1608,10.6806,0.1914,0.1914,142751.8462,128147.9656,123361.0026,746592.1556,670213.8601
300079.SZ,20250425,5.31,5.245,5.4485,0.81,310.6788,300.1205,1.7893,11.3315,10.844,0.1885,0.1885,142751.8462,128147.9656,123361.0026,758012.3033,680465.6973
300079.SZ,20250424,5.39,9.3531,9.7161,1.91,315.3595,304.6421,1.8162,11.5022,11.0074,0.1857,0.1857,142751.8462,128147.9656,123361.0026,769432.451,690717.5346
300079.SZ,20250423,5.75,13.0367,13.5426,5.02,336.4225,336.4225,1.9401,12.2704,12.2704,0.1741,0.1741,142751.8462,128147.9656,123361.0026,820823.1157,736850.8022
300079.SZ,20250422,5.33,6.2018,6.4425,3.73,311.849,311.849,1.7984,11.3742,11.3742,0.1878,0.1878,142751.8462,128147.9656,123361.0026,760867.3402,683028.6566
300079.SZ,20250421,5.12,2.2142,2.3002,1.33,299.5623,299.5623,1.7276,10.926,10.926,0.1955,0.1955,142751.8462,128147.9656,123361.0026,730889.4525,656117.5839
300079.SZ,20250418,4.96,1.656,1.7202,0.95,290.2009,290.2009,1.6736,10.5846,10.5846,0.2018,0.2018,142751.8462,128147.9656,123361.0026,708049.1572,635613.9094
300079.SZ,20250417,4.9,1.3984,1.4527,0.67,375.971,1258.6116,1.6635,9.9194,12.7036,0.2043,0.2043,142751.8462,128147.9656,123361.0026,699484.0464,627925.0314
300079.SZ,20250416,4.89,1.5093,1.5678,0.59,375.2037,1256.043,1.6601,9.8992,12.6776,0.2047,0.2047,142751.8462,128147.9656,123361.0026,698056.5279,626643.5518
300079.SZ,20250415,4.99,1.5389,1.5986,0.49,382.8766,1281.7289,1.694,10.1016,12.9369,0.2006,0.2006,142751.8462,128147.9656,123361.0026,712331.7125,639458.3483
300079.SZ,20250414,4.98,2.2084,2.2941,0.6,382.1093,1279.1603,1.6906,10.0814,12.911,0.201,0.201,142751.8462,128147.9656,123361.0026,710904.1941,638176.8687
300079.SZ,20250411,4.9,2.0953,2.1766,0.59,375.971,1258.6116,1.6635,9.9194,12.7036,0.2043,0.2043,142751.8462,128147.9656,123361.0026,699484.0464,627925.0314
300079.SZ,20250410,4.88,3.0512,3.1696,0.97,374.4365,1253.4744,1.6567,9.8789,12.6517,0.2051,0.2051,142751.8462,128147.9656,123361.0026,696629.0095,625362.0721
300079.SZ,20250409,4.74,3.9357,4.0884,1.48,363.6944,1217.5141,1.6091,9.5955,12.2888,0.2112,0.2112,142751.8462,128147.9656,123361.0026,676643.751,607421.3569
300079.SZ,20250408,4.56,4.4968,4.6713,2.07,349.8832,1171.2794,1.548,9.2311,11.8221,0.2195,0.2195,142751.8462,128147.9656,123361.0026,650948.4187,584354.7231
300079.SZ,20250407,4.32,4.9517,5.1439,3.22,331.4683,1109.6331,1.4666,8.7453,11.1999,0.2317,0.2317,142751.8462,128147.9656,123361.0026,616687.9756,553599.2114
300079.SZ,20250403,5.38,1.2942,1.3444,0.82,412.8008,1381.9041,1.8264,10.8911,13.948,0.1861,0.1861,142751.8462,128147.9656,123361.0026,768004.9326,689436.0549
300079.SZ,20250402,5.4,1.0654,1.1068,0.62,414.3354,1387.0413,1.8332,10.9316,13.9999,0.1854,0.1854,142751.8462,128147.9656,123361.0026,770859.9695,691999.0142
300079.SZ,20250401,5.37,1.5062,1.5646,0.83,412.0336,1379.3356,1.823,10.8709,13.9221,0.1864,0.1864,142751.8462,128147.9656,123361.0026,766577.4141,688154.5753
300079.SZ,20250331,5.37,2.0665,2.1467,1.05,412.0336,1379.3356,1.823,10.8709,13.9221,0.1864,0.1864,142751.8462,128147.9656,123361.0026,766577.4141,688154.5753
300079.SZ,20250328,5.45,1.7636,1.832,0.86,418.1719,1399.8843,1.8502,11.0328,14.1295,0.1837,0.1837,142751.8462,128147.9656,123361.0026,777997.5618,698406.4125
300079.SZ,20250327,5.5,1.4422,1.4982,0.66,422.0083,1412.7273,1.8671,11.134,14.2591,0.182,0.182,142751.8462,128147.9656,123361.0026,785135.1541,704813.8108
300079.SZ,20250326,5.54,1.8782,1.9511,0.83,425.0775,1423.0017,1.8807,11.215,14.3628,0.1807,0.1807,142751.8462,128147.9656,123361.0026,790845.2279,709939.7294
300079.SZ,20250325,5.48,1.8769,1.9498,0.77,420.4737,1407.5901,1.8604,11.0936,14.2073,0.1827,0.1827,142751.8462,128147.9656,123361.0026,782280.1172,702250.8515
300079.SZ,20250324,5.51,2.8392,2.9494,1.09,422.7756,1415.2959,1.8705,11.1543,14.285,0.1817,0.1817,142751.8462,128147.9656,123361.0026,786562.6726,706095.2905
300079.SZ,20250321,5.67,2.2314,2.318,0.8,435.0522,1456.3934,1.9249,11.4782,14.6998,0.1766,0.1766,142751.8462,128147.9656,123361.0026,809402.968,726598.965
300079.SZ,20250320,5.81,2.0831,2.1639,0.69,445.7942,1492.3537,1.9724,11.7616,15.0628,0.1723,0.1723,142751.8462,128147.9656,123361.0026,829388.2264,744539.6801
300079.SZ,20250319,5.83,2.3513,2.4425,0.69,447.3288,1497.4909,1.9792,11.8021,15.1147,0.1717,0.1717,142751.8462,128147.9656,123361.0026,832243.2633,747102.6394
300079.SZ,20250318,5.93,2.7509,2.8576,0.8,455.0017,1523.1769,2.0131,12.0045,15.3739,0.1688,0.1688,142751.8462,128147.9656,123361.0026,846518.448,759917.436
300079.SZ,20250317,5.92,3.5507,3.6885,1.08,454.2344,1520.6083,2.0097,11.9843,15.348,0.1691,0.1691,142751.8462,128147.9656,123361.0026,845090.9295,758635.9564
300079.SZ,20250314,5.89,3.2127,3.3374,0.95,451.9325,1512.9025,1.9995,11.9236,15.2702,0.17,0.17,142751.8462,128147.9656,123361.0026,840808.3741,754791.5174
300079.SZ,20250313,5.8,3.2808,3.4081,0.88,445.0269,1489.7851,1.969,11.7414,15.0369,0.1726,0.1726,142751.8462,128147.9656,123361.0026,827960.708,743258.2005
300079.SZ,20250312,5.95,4.1631,4.3246,1.22,456.5363,1528.3141,2.0199,12.045,15.4258,0.1682,0.1682,142751.8462,128147.9656,123361.0026,849373.4849,762480.3953
300079.SZ,20250311,5.84,2.9625,3.0775,0.87,448.0961,1500.0595,1.9826,11.8223,15.1406,0.1714,0.1714,142751.8462,128147.9656,123361.0026,833670.7818,748384.1191
300079.SZ,20250310,5.79,2.7596,2.8667,0.78,444.2596,1487.2165,1.9656,11.7211,15.011,0.1729,0.1729,142751.8462,128147.9656,123361.0026,826533.1895,741976.7208
300079.SZ,20250307,5.91,3.6545,3.7963,0.98,453.4671,1518.0397,2.0063,11.964,15.3221,0.1694,0.1694,142751.8462,128147.9656,123361.0026,843663.411,757354.4767
300079.SZ,20250306,6.01,5.0757,5.2727,1.34,461.14,1543.7256,2.0403,12.1665,15.5813,0.1666,0.1666,142751.8462,128147.9656,123361.0026,857938.5957,770169.2733
300079.SZ,20250305,5.73,2.6773,2.7812,0.6,439.6559,1471.805,1.9452,11.5997,14.8554,0.1747,0.1747,142751.8462,128147.9656,123361.0026,817968.0787,734287.8429
300079.SZ,20250304,5.72,2.8365,2.9466,0.59,438.8886,1469.2364,1.9418,11.5794,14.8295,0.175,0.175,142751.8462,128147.9656,123361.0026,816540.5603,733006.3632
300079.SZ,20250303,5.6,3.3525,3.4826,0.63,429.6812,1438.4132,1.9011,11.3365,14.5184,0.1788,0.1788,142751.8462,128147.9656,123361.0026,799410.3387,717628.6074
300079.SZ,20250228,5.63,4.6722,4.8535,0.87,431.983,1446.119,1.9113,11.3972,14.5961,0.1778,0.1778,142751.8462,128147.9656,123361.0026,803692.8941,721473.0463
300079.SZ,20250227,6.03,5.427,5.6375,1.08,462.6746,1548.8628,2.0471,12.207,15.6332,0.166,0.166,142751.8462,128147.9656,123361.0026,860793.6326,772732.2326
300079.SZ,20250226,6.18,6.1253,6.363,1.34,474.1839,1587.3918,2.098,12.5106,16.0221,0.162,0.162,142751.8462,128147.9656,123361.0026,882206.4095,791954.4274
300079.SZ,20250225,6.32,4.568,4.7453,0.94,484.9259,1623.3521,2.1455,12.794,16.385,0.1584,0.1584,142751.8462,128147.9656,123361.0026,902191.668,809895.1426
300079.SZ,20250224,6.43,5.9112,6.1406,1.15,493.3661,1651.6066,2.1829,13.0167,16.6702,0.1557,0.1557,142751.8462,128147.9656,123361.0026,917894.3711,823991.4188
300079.SZ,20250221,6.35,4.7131,4.896,0.81,487.2278,1631.0579,2.1557,12.8548,16.4628,0.1576,0.1576,142751.8462,128147.9656,123361.0026,906474.2234,813739.5816
300079.SZ,20250220,6.2,3.6988,3.8423,0.57,475.7184,1592.5289,2.1048,12.5511,16.0739,0.1615,0.1615,142751.8462,128147.9656,123361.0026,885061.4464,794517.3867
300079.SZ,20250219,6.24,3.9514,4.1048,0.56,478.7876,1602.8033,2.1184,12.6321,16.1776,0.1604,0.1604,142751.8462,128147.9656,123361.0026,890771.5203,799643.3053
300079.SZ,20250218,6.13,6.0418,6.2763,0.76,470.3474,1574.5488,2.081,12.4094,15.8924,0.1633,0.1633,142751.8462,128147.9656,123361.0026,875068.8172,785547.0291
300079.SZ,20250217,6.47,7.3486,7.6338,0.81,496.4352,1661.881,2.1964,13.0977,16.7739,0.1547,0.1547,142751.8462,128147.9656,123361.0026,923604.4449,829117.3374
300079.SZ,20250214,6.55,8.1369,8.4527,0.97,502.5735,1682.4298,2.2236,13.2596,16.9813,0.1528,0.1528,142751.8462,128147.9656,123361.0026,935024.5926,839369.1747
300079.SZ,20250213,6.39,6.9208,7.1894,0.91,490.2969,1641.3323,2.1693,12.9357,16.5665,0.1567,0.1567,142751.8462,128147.9656,123361.0026,912184.2972,818865.5002
300079.SZ,20250212,6.44,6.9752,7.2459,0.99,494.1334,1654.1752,2.1863,13.037,16.6961,0.1554,0.1554,142751.8462,128147.9656,123361.0026,919321.8895,825272.8985
300079.SZ,20250211,6.45,10.3723,10.7748,1.92,494.9006,1656.7438,2.1897,13.0572,16.722,0.1552,0.1552,142751.8462,128147.9656,123361.0026,920749.408,826554.3781
300079.SZ,20250210,6.64,12.7046,13.1976,3.76,509.4791,1705.5471,2.2542,13.4418,17.2146,0.1508,0.1508,142751.8462,128147.9656,123361.0026,947872.2588,850902.4916
300079.SZ,20250207,5.82,4.9629,5.1555,1.72,446.5615,1494.9223,1.9758,11.7818,15.0887,0.172,0.172,142751.8462,128147.9656,123361.0026,830815.7449,745821.1598
300079.SZ,20250206,5.67,3.1838,3.3073,1.25,435.0522,1456.3934,1.9249,11.4782,14.6998,0.1766,0.1766,142751.8462,128147.9656,123361.0026,809402.968,726598.965
300079.SZ,20250205,5.55,4.0386,4.1953,1.93,425.8447,1425.5703,1.8841,11.2353,14.3887,0.1804,0.1804,142751.8462,128147.9656,123361.0026,792272.7464,711221.2091
300079.SZ,20250127,5.3,2.1054,2.1871,1.03,406.6625,1361.3554,1.7992,10.7292,13.7406,0.1889,0.1889,142751.8462,128147.9656,123361.0026,756584.7849,679184.2177
300079.SZ,20250124,5.45,2.6095,2.7107,1.38,418.1719,1399.8843,1.8502,11.0328,14.1295,0.1837,0.1837,142751.8462,128147.9656,123361.0026,777997.5618,698406.4125
300079.SZ,20250123,5.3,2.4779,2.5741,1.3,406.6625,1361.3554,1.7992,10.7292,13.7406,0.1889,0.1889,142751.8462,128147.9656,123361.0026,756584.7849,679184.2177
300079.SZ,20250122,5.32,1.516,1.5748,0.71,408.1971,1366.4926,1.806,10.7697,13.7924,0.1882,0.1882,142751.8462,128147.9656,123361.0026,759439.8218,681747.177
300079.SZ,20250121,5.36,1.7592,1.8274,0.73,411.2663,1376.767,1.8196,10.8506,13.8961,0.1868,0.1868,142751.8462,128147.9656,123361.0026,765149.8956,686873.0956
300079.SZ,20250120,5.35,1.8421,1.9136,0.76,410.499,1374.1984,1.8162,10.8304,13.8702,0.1871,0.1871,142751.8462,128147.9656,123361.0026,763722.3772,685591.616
300079.SZ,20250117,5.29,1.8355,1.9067,0.74,405.8953,1358.7868,1.7959,10.7089,13.7147,0.1892,0.1892,142751.8462,128147.9656,123361.0026,755157.2664,677902.738
300079.SZ,20250116,5.33,2.5941,2.6947,1.09,408.9644,1369.0612,1.8094,10.7899,13.8184,0.1878,0.1878,142751.8462,128147.9656,123361.0026,760867.3402,683028.6566
300079.SZ,20250115,5.26,2.5977,2.6985,1.08,403.5934,1351.081,1.7857,10.6482,13.6369,0.1903,0.1903,142751.8462,128147.9656,123361.0026,750874.711,674058.2991
300079.SZ,20250114,5.28,3.1476,3.2698,1.42,405.128,1356.2182,1.7925,10.6887,13.6887,0.1896,0.1896,142751.8462,128147.9656,123361.0026,753729.7479,676621.2584
300079.SZ,20250113,4.93,2.0012,2.0788,0.86,378.2729,1266.3174,1.6736,9.9802,12.7813,0.2031,0.2031,142751.8462,128147.9656,123361.0026,703766.6018,631769.4704
300079.SZ,20250110,4.91,2.1386,2.2216,0.86,376.7383,1261.1802,1.6669,9.9397,12.7295,0.2039,0.2039,142751.8462,128147.9656,123361.0026,700911.5648,629206.5111
300079.SZ,20250109,5.1,1.9972,2.0747,0.75,391.3168,1309.9835,1.7314,10.3243,13.2221,0.1963,0.1963,142751.8462,128147.9656,123361.0026,728034.4156,653554.6246
300079.SZ,20250108,5.05,2.7008,2.8056,1.0,387.4803,1297.1405,1.7144,10.2231,13.0925,0.1982,0.1982,142751.8462,128147.9656,123361.0026,720896.8233,647147.2263
300079.SZ,20250107,5.09,2.2183,2.3044,0.8,390.5495,1307.4149,1.728,10.3041,13.1962,0.1967,0.1967,142751.8462,128147.9656,123361.0026,726606.8972,652273.1449
300079.SZ,20250106,4.98,2.593,2.6936,0.94,382.1093,1279.1603,1.6906,10.0814,12.911,0.201,0.201,142751.8462,128147.9656,123361.0026,710904.1941,638176.8687
300079.SZ,20250103,5.0,2.862,2.973,1.09,383.6439,1284.2975,1.6974,10.1219,12.9628,0.2002,0.2002,142751.8462,128147.9656,123361.0026,713759.231,640739.828
300079.SZ,20250102,5.24,2.8779,2.9896,1.08,402.0588,1345.9438,1.7789,10.6077,13.585,0.191,0.191,142751.8462,128147.9656,123361.0026,748019.6741,671495.3397
300079.SZ,20241231,5.41,2.9603,3.0752,1.11,415.1027,1389.6099,1.8366,10.9519,14.0258,0.1846,0.185,142751.8462,128147.9656,123361.0026,772287.4879,693280.4939
300079.SZ,20241230,5.71,2.6549,2.758,0.84,438.1213,1466.6678,1.9384,11.5592,14.8035,0.1749,0.1753,142751.8462,128147.9656,123361.0026,815113.0418,731724.8836
300079.SZ,20241227,5.69,2.4712,2.5671,0.75,436.5868,1461.5306,1.9316,11.5187,14.7517,0.1756,0.1759,142751.8462,128147.9656,123361.0026,812258.0049,729161.9243
300079.SZ,20241226,5.72,2.1463,2.2296,0.57,438.8886,1469.2364,1.9418,11.5794,14.8295,0.1746,0.175,142751.8462,128147.9656,123361.0026,816540.5603,733006.3632
300079.SZ,20241225,5.66,3.0646,3.1835,0.78,434.2849,1453.8248,1.9215,11.4579,14.6739,0.1765,0.1769,142751.8462,128147.9656,123361.0026,807975.4495,725317.4853
300079.SZ,20241224,5.82,3.0096,3.1264,0.69,446.5615,1494.9223,1.9758,11.7818,15.0887,0.1716,0.172,142751.8462,128147.9656,123361.0026,830815.7449,745821.1598
300079.SZ,20241223,5.85,5.143,5.3426,1.16,448.8634,1502.6281,1.986,11.8426,15.1665,0.1708,0.1711,142751.8462,128147.9656,123361.0026,835098.3003,749665.5988
300079.SZ,20241220,6.31,3.2111,3.3357,0.58,484.1586,1620.7835,2.1421,12.7738,16.3591,0.1583,0.1586,142751.8462,128147.9656,123361.0026,900764.1495,808613.6629
300079.SZ,20241219,6.29,4.3739,4.5436,0.76,482.624,1615.6463,2.1353,12.7333,16.3072,0.1588,0.1591,142751.8462,128147.9656,123361.0026,897909.1126,806050.7036
300079.SZ,20241218,6.23,4.031,4.1875,0.66,478.0203,1600.2347,2.115,12.6118,16.1517,0.1603,0.1607,142751.8462,128147.9656,123361.0026,889344.0018,798361.8257
300079.SZ,20241217,6.18,5.1881,5.3894,0.71,474.1839,1587.3918,2.098,12.5106,16.0221,0.1616,0.162,142751.8462,128147.9656,123361.0026,882206.4095,791954.4274
300079.SZ,20241216,6.51,5.3159,5.5221,0.59,499.5044,1672.1554,2.21,13.1787,16.8776,0.1534,0.1538,142751.8462,128147.9656,123361.0026,929314.5188,834243.2561
300079.SZ,20241213,6.69,8.5817,8.9147,0.85,513.3156,1718.3901,2.2711,13.543,17.3443,0.1493,0.1496,142751.8462,128147.9656,123361.0026,955009.8511,857309.8899
300079.SZ,20241212,6.66,5.7089,5.9304,0.52,511.0137,1710.6843,2.2609,13.4823,17.2665,0.15,0.1503,142751.8462,128147.9656,123361.0026,950727.2957,853465.4509
300079.SZ,20241211,6.68,5.8686,6.0963,0.54,512.5483,1715.8215,2.2677,13.5228,17.3183,0.1495,0.1499,142751.8462,128147.9656,123361.0026,953582.3326,856028.4102
300079.SZ,20241210,6.63,11.2144,11.6496,1.16,508.7118,1702.9785,2.2508,13.4216,17.1887,0.1507,0.151,142751.8462,128147.9656,123361.0026,946444.7403,849621.0119
300079.SZ,20241209,6.72,13.6036,14.1315,1.62,515.6174,1726.0959,2.2813,13.6038,17.422,0.1487,0.149,142751.8462,128147.9656,123361.0026,959292.4065,861154.3288
300079.SZ,20241206,6.66,13.8216,14.3579,1.85,511.0137,1710.6843,2.2609,13.4823,17.2665,0.15,0.1503,142751.8462,128147.9656,123361.0026,950727.2957,853465.4509
300079.SZ,20241205,6.52,10.341,10.7423,1.54,500.2717,1674.724,2.2134,13.1989,16.9035,0.1532,0.1535,142751.8462,128147.9656,123361.0026,930742.0372,835524.7357
300079.SZ,20241204,6.13,5.1712,5.3719,0.76,470.3474,1574.5488,2.081,12.4094,15.8924,0.163,0.1633,142751.8462,128147.9656,123361.0026,875068.8172,785547.0291
300079.SZ,20241203,6.37,5.2024,5.4043,0.8,488.7623,1636.1951,2.1625,12.8953,16.5146,0.1568,0.1571,142751.8462,128147.9656,123361.0026,909329.2603,816302.5409
300079.SZ,20241202,6.42,7.4237,7.7118,1.27,492.5988,1649.038,2.1795,12.9965,16.6443,0.1556,0.1559,142751.8462,128147.9656,123361.0026,916466.8526,822709.9392
300079.SZ,20241129,6.33,9.183,9.5393,1.74,485.6932,1625.9207,2.1489,12.8143,16.4109,0.1578,0.1581,142751.8462,128147.9656,123361.0026,903619.1864,811176.6222
300079.SZ,20241128,6.16,6.5603,6.8149,1.35,472.6493,1582.2546,2.0912,12.4701,15.9702,0.1622,0.1625,142751.8462,128147.9656,123361.0026,879351.3726,789391.4681
300079.SZ,20241127,6.18,5.8205,6.0463,1.19,474.1839,1587.3918,2.098,12.5106,16.0221,0.1616,0.162,142751.8462,128147.9656,123361.0026,882206.4095,791954.4274
300079.SZ,20241126,5.87,3.358,3.4883,0.64,450.3979,1507.7653,1.9928,11.8831,15.2184,0.1702,0.1705,142751.8462,128147.9656,123361.0026,837953.3372,752228.5581
300079.SZ,20241125,5.99,4.3864,4.5566,0.81,459.6054,1538.5884,2.0335,12.126,15.5295,0.1668,0.1671,142751.8462,128147.9656,123361.0026,855083.5587,767606.3139
300079.SZ,20241122,5.89,6.3273,6.5728,1.2,451.9325,1512.9025,1.9995,11.9236,15.2702,0.1696,0.17,142751.8462,128147.9656,123361.0026,840808.3741,754791.5174
300079.SZ,20241121,6.12,4.4545,4.6273,0.86,469.5801,1571.9802,2.0776,12.3892,15.8665,0.1632,0.1636,142751.8462,128147.9656,123361.0026,873641.2987,784265.5495
300079.SZ,20241120,6.08,5.9221,6.1519,1.23,466.511,1561.7058,2.064,12.3082,15.7628,0.1643,0.1646,142751.8462,128147.9656,123361.0026,867931.2249,779139.6308
300079.SZ,20241119,5.77,5.2792,5.4841,1.08,442.7251,1482.0794,1.9588,11.6806,14.9591,0.1731,0.1735,142751.8462,128147.9656,123361.0026,823678.1526,739413.7615
300079.SZ,20241118,5.54,4.998,5.192,0.97,425.0775,1423.0017,1.8807,11.215,14.3628,0.1803,0.1807,142751.8462,128147.9656,123361.0026,790845.2279,709939.7294
300079.SZ,20241115,5.92,5.7835,6.0079,1.12,454.2344,1520.6083,2.0097,11.9843,15.348,0.1687,0.1691,142751.8462,128147.9656,123361.0026,845090.9295,758635.9564
300079.SZ,20241114,5.98,3.7958,3.9431,0.67,458.8381,1536.0199,2.0301,12.1057,15.5035,0.167,0.1674,142751.8462,128147.9656,123361.0026,853656.0403,766324.8343
300079.SZ,20241113,6.18,4.1505,4.3116,0.69,474.1839,1587.3918,2.098,12.5106,16.0221,0.1616,0.162,142751.8462,128147.9656,123361.0026,882206.4095,791954.4274
300079.SZ,20241112,6.14,5.6779,5.8982,0.96,471.1147,1577.1174,2.0844,12.4296,15.9183,0.1627,0.163,142751.8462,128147.9656,123361.0026,876496.3357,786828.5088
300079.SZ,20241111,6.33,6.3418,6.5879,1.2,485.6932,1625.9207,2.1489,12.8143,16.4109,0.1578,0.1581,142751.8462,128147.9656,123361.0026,903619.1864,811176.6222
300079.SZ,20241108,6.1,5.9495,6.1803,1.11,468.0456,1566.843,2.0708,12.3487,15.8146,0.1638,0.1641,142751.8462,128147.9656,123361.0026,870786.2618,781702.5902
300079.SZ,20241107,6.15,6.1835,6.4235,1.13,471.882,1579.686,2.0878,12.4499,15.9443,0.1624,0.1628,142751.8462,128147.9656,123361.0026,877923.8541,788109.9884
300079.SZ,20241106,5.95,5.9,6.1289,1.19,456.5363,1528.3141,2.0199,12.045,15.4258,0.1679,0.1682,142751.8462,128147.9656,123361.0026,849373.4849,762480.3953
300079.SZ,20241105,5.91,5.2546,5.4585,1.08,453.4671,1518.0397,2.0063,11.964,15.3221,0.169,0.1694,142751.8462,128147.9656,123361.0026,843663.411,757354.4767
300079.SZ,20241104,5.67,3.1265,3.2479,0.61,435.0522,1456.3934,1.9249,11.4782,14.6998,0.1762,0.1766,142751.8462,128147.9656,123361.0026,809402.968,726598.965
300079.SZ,20241101,5.49,6.3109,6.5558,1.32,421.241,1410.1587,1.8638,11.1138,14.2332,0.182,0.1823,142751.8462,128147.9656,123361.0026,783707.6356,703532.3311
300079.SZ,20241031,6.0,6.7193,6.9801,1.54,460.3727,1541.157,2.0369,12.1462,15.5554,0.1665,0.1668,142751.8462,128147.9656,123361.0026,856511.0772,768887.7936
300079.SZ,20241030,5.78,3.4122,3.5446,0.74,443.4924,1484.648,1.9622,11.7009,14.985,0.1728,0.1732,142751.8462,128147.9656,123361.0026,825105.671,740695.2412
300079.SZ,20241029,5.77,4.8594,5.048,1.02,442.7251,1482.0794,1.9588,11.6806,14.9591,0.1731,0.1735,142751.8462,128147.9656,123361.0026,823678.1526,739413.7615
300079.SZ,20241028,5.98,4.4392,4.6114,0.82,458.8381,1536.0199,2.0301,12.1057,15.5035,0.167,0.1674,142751.8462,128147.9656,123361.0026,853656.0403,766324.8343
300079.SZ,20241025,5.83,4.4695,4.6429,0.79,447.3288,1497.4909,1.9792,11.8021,15.1147,0.1713,0.1717,142751.8462,128147.9656,123361.0026,832243.2633,747102.6394
300079.SZ,20241024,5.8,4.6867,4.8686,0.82,445.0269,1489.7851,1.969,11.7414,15.0369,0.1722,0.1726,142751.8462,128147.9656,123361.0026,827960.708,743258.2005
300079.SZ,20241023,5.69,4.4679,4.6413,0.78,436.5868,,1.9332,11.5187,15.0232,0.1756,0.1759,142751.8462,128147.9656,123361.0026,812258.0049,729161.9243
300079.SZ,20241022,5.79,5.8244,6.0504,0.97,444.2596,,1.9672,11.7211,15.2872,0.1725,0.1729,142751.8462,128147.9656,123361.0026,826533.1895,741976.7208
300079.SZ,20241021,5.95,7.5999,7.8948,1.36,456.5363,,2.0216,12.045,15.7097,0.1679,0.1682,142751.8462,128147.9656,123361.0026,849373.4849,762480.3953
300079.SZ,20241018,5.7,5.8062,6.0315,1.07,437.3541,,1.9366,11.5389,15.0496,0.1753,0.1756,142751.8462,128147.9656,123361.0026,813685.5233,730443.4039
