ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601611.SH,20250529,9.3,1.6438,4.9836,0.83,13.5783,13.6155,1.3163,0.2469,0.2457,0.9348,0.9348,301383.4212,301383.4212,99407.5324,2802865.8172,2802865.8172
601611.SH,20250528,9.24,1.7373,5.267,0.99,13.4907,13.5277,1.3078,0.2453,0.2442,0.9408,0.9408,301383.4212,301383.4212,99407.5324,2784782.8119,2784782.8119
601611.SH,20250527,9.25,2.3207,7.0358,1.59,13.5053,13.5423,1.3092,0.2455,0.2444,0.9398,0.9398,301383.4212,301383.4212,99407.5324,2787796.6461,2787796.6461
601611.SH,20250526,9.36,3.8661,11.7212,4.6,13.666,13.7034,1.3248,0.2485,0.2473,0.9288,0.9288,301383.4212,301383.4212,99407.5324,2820948.8224,2820948.8224
601611.SH,20250523,8.78,1.2102,3.6689,1.46,12.8191,12.8542,1.2427,0.2331,0.232,0.9901,0.9901,301383.4212,301383.4212,99407.5324,2646146.4381,2646146.4381
601611.SH,20250522,8.76,0.7233,2.1928,0.85,12.7899,12.8249,1.2399,0.2325,0.2315,0.9924,0.9924,301383.4212,301383.4212,99407.5324,2640118.7697,2640118.7697
601611.SH,20250521,8.93,0.6317,1.9153,0.73,13.0381,13.0738,1.264,0.237,0.236,0.9735,0.9735,301383.4212,301383.4212,99407.5324,2691353.9513,2691353.9513
601611.SH,20250520,8.96,0.8451,2.5621,1.01,13.0819,13.1177,1.2682,0.2378,0.2368,0.9702,0.9702,301383.4212,301383.4212,99407.5324,2700395.454,2700395.454
601611.SH,20250519,9.02,0.7905,2.3967,0.92,13.1695,13.2056,1.2767,0.2394,0.2383,0.9638,0.9638,301383.4212,301383.4212,99407.5324,2718478.4592,2718478.4592
601611.SH,20250516,8.92,1.1642,3.5297,1.57,13.0235,13.0592,1.2625,0.2368,0.2357,0.9746,0.9746,301383.4212,301383.4212,99407.5324,2688340.1171,2688340.1171
601611.SH,20250515,8.86,0.8172,2.4775,1.12,12.9359,12.9713,1.254,0.2352,0.2341,0.9812,0.9812,301383.4212,301383.4212,99407.5324,2670257.1118,2670257.1118
601611.SH,20250514,9.04,0.7149,2.1675,0.86,13.1987,13.2349,1.2795,0.24,0.2389,0.9617,0.9617,301383.4212,301383.4212,99407.5324,2724506.1276,2724506.1276
601611.SH,20250513,9.0,0.6786,2.0574,0.61,13.1403,13.1763,1.2739,0.2389,0.2378,0.9659,0.9659,301383.4212,301383.4212,99407.5324,2712450.7908,2712450.7908
601611.SH,20250512,9.03,0.903,2.7377,0.78,13.1841,13.2202,1.2781,0.2397,0.2386,0.9627,0.9627,301383.4212,301383.4212,99407.5324,2721492.2934,2721492.2934
601611.SH,20250509,8.91,0.5828,1.7669,0.45,13.0089,13.0445,1.2611,0.2365,0.2354,0.9757,0.9757,301383.4212,301383.4212,99407.5324,2685326.2829,2685326.2829
601611.SH,20250508,9.0,0.7571,2.2954,0.43,13.1403,13.1763,1.2739,0.2389,0.2378,0.9659,0.9659,301383.4212,301383.4212,99407.5324,2712450.7908,2712450.7908
601611.SH,20250507,8.98,1.2326,3.7369,0.75,13.1111,13.147,1.271,0.2384,0.2373,0.9681,0.9681,301383.4212,301383.4212,99407.5324,2706423.1224,2706423.1224
601611.SH,20250506,8.98,2.0785,6.3015,1.44,13.1111,13.147,1.271,0.2384,0.2373,0.9681,0.9681,301383.4212,301383.4212,99407.5324,2706423.1224,2706423.1224
601611.SH,20250430,8.52,1.116,3.3836,0.76,12.4395,12.4736,1.2059,0.2262,0.2251,1.0203,1.0203,301383.4212,301383.4212,99407.5324,2567786.7486,2567786.7486
601611.SH,20250429,8.62,1.2962,3.9299,0.96,12.594,12.3337,1.2936,0.2375,0.2368,1.0085,1.0085,301383.4212,301383.4212,99407.5324,2597925.0907,2597925.0907
601611.SH,20250428,8.82,3.1512,9.5539,3.65,12.8862,12.6199,1.3236,0.243,0.2423,0.9856,0.9856,301383.4212,301383.4212,99407.5324,2658201.775,2658201.775
601611.SH,20250425,8.91,0.5703,1.7291,0.62,13.0177,12.7486,1.3371,0.2455,0.2447,0.9757,0.9757,301383.4212,301383.4212,99407.5324,2685326.2829,2685326.2829
601611.SH,20250424,8.99,1.0828,3.2827,1.27,13.1346,12.8631,1.3491,0.2477,0.2469,0.967,0.967,301383.4212,301383.4212,99407.5324,2709436.9566,2709436.9566
601611.SH,20250423,8.94,1.2693,3.8482,1.71,13.0615,12.7916,1.3416,0.2463,0.2456,0.9724,0.9724,301383.4212,301383.4212,99407.5324,2694367.7855,2694367.7855
601611.SH,20250422,8.72,0.652,1.9768,0.82,12.7401,12.4768,1.3086,0.2403,0.2395,0.9969,0.9969,301383.4212,301383.4212,99407.5324,2628063.4329,2628063.4329
601611.SH,20250421,8.73,0.7426,2.2513,0.8,12.7547,12.4911,1.3101,0.2405,0.2398,0.9958,0.9958,301383.4212,301383.4212,99407.5324,2631077.2671,2631077.2671
601611.SH,20250418,8.7,0.8521,2.5835,0.88,12.7109,12.4482,1.3056,0.2397,0.239,0.9992,0.9992,301383.4212,301383.4212,99407.5324,2622035.7644,2622035.7644
601611.SH,20250417,8.61,0.7362,2.232,0.62,12.5794,12.3194,1.2921,0.2372,0.2365,1.0097,1.0097,301383.4212,301383.4212,99407.5324,2594911.2565,2594911.2565
601611.SH,20250416,8.57,0.7387,2.2395,0.49,12.5209,12.2621,1.2861,0.2361,0.2354,1.0144,1.0144,301383.4212,301383.4212,99407.5324,2582855.9197,2582855.9197
601611.SH,20250415,8.67,0.9222,2.7959,0.55,12.667,12.4052,1.3011,0.2389,0.2381,1.0027,1.0027,301383.4212,301383.4212,99407.5324,2612994.2618,2612994.2618
601611.SH,20250414,8.86,1.3931,4.2236,0.75,12.9446,12.6771,1.3296,0.2441,0.2434,0.9812,0.9812,301383.4212,301383.4212,99407.5324,2670257.1118,2670257.1118
601611.SH,20250411,8.74,1.0757,3.2614,0.51,12.7693,12.5054,1.3116,0.2408,0.2401,0.9947,0.9947,301383.4212,301383.4212,99407.5324,2634091.1013,2634091.1013
601611.SH,20250410,8.81,1.8087,5.4837,0.76,12.8716,12.6055,1.3221,0.2427,0.242,0.9868,0.9868,301383.4212,301383.4212,99407.5324,2655187.9408,2655187.9408
601611.SH,20250409,8.75,2.3543,7.1377,0.82,12.7839,12.5197,1.3131,0.2411,0.2403,0.9935,0.9935,301383.4212,301383.4212,99407.5324,2637104.9355,2637104.9355
601611.SH,20250408,8.4,1.785,5.4196,0.64,12.2639,12.0104,1.2609,0.2313,0.2306,1.0357,1.0357,301170.0281,301170.0281,99194.1393,2529828.236,2529828.236
601611.SH,20250407,8.22,2.2141,6.7223,0.82,12.0011,11.753,1.2339,0.2263,0.2256,1.0583,1.0583,301170.0281,301170.0281,99194.1393,2475617.631,2475617.631
601611.SH,20250403,9.13,2.366,7.1836,0.95,13.3297,13.0542,1.3704,0.2514,0.2506,0.9529,0.9529,301170.0281,301170.0281,99194.1393,2749682.3566,2749682.3566
601611.SH,20250402,9.06,3.2563,9.8877,1.46,13.2268,12.9534,1.36,0.2494,0.2487,0.9603,0.9603,301155.067,301155.067,99179.1782,2728464.907,2728464.907
601611.SH,20250401,9.38,4.76,14.4537,2.67,13.694,13.4109,1.408,0.2582,0.2575,0.9275,0.9275,301155.067,301155.067,99179.1782,2824834.5285,2824834.5285
601611.SH,20250331,8.72,1.3446,4.0827,0.8,12.7304,12.4673,1.3089,0.2401,0.2393,0.9977,0.9977,301155.067,301155.067,99179.1782,2626072.1842,2626072.1842
601611.SH,20250328,9.02,1.7135,5.2031,1.12,13.1684,12.8962,1.354,0.2483,0.2476,0.9645,0.9645,301155.067,301155.067,99179.1782,2716418.7043,2716418.7043
601611.SH,20250327,8.81,1.3638,4.1411,0.97,12.8618,12.596,1.3224,0.2426,0.2418,0.9875,0.9875,301155.067,301155.067,99179.1782,2653176.1403,2653176.1403
601611.SH,20250326,9.08,1.9754,5.9981,1.74,13.256,12.982,1.363,0.25,0.2492,0.9581,0.9581,301155.067,301155.067,99179.1782,2734488.0084,2734488.0084
601611.SH,20250325,9.28,2.5308,7.6847,3.38,13.548,13.268,1.393,0.2555,0.2547,0.9375,0.9375,301155.067,301155.067,99179.1782,2794719.0218,2794719.0218
601611.SH,20250324,8.81,0.8246,2.5038,1.11,12.8618,12.596,1.3224,0.2426,0.2418,0.9875,0.9875,301155.067,301155.067,99179.1782,2653176.1403,2653176.1403
601611.SH,20250321,8.9,0.9377,2.8473,1.15,12.9932,12.7247,1.3359,0.245,0.2443,0.9775,0.9775,301155.067,301155.067,99179.1782,2680280.0963,2680280.0963
601611.SH,20250320,8.99,0.7488,2.2737,0.72,13.1246,12.8533,1.3495,0.2475,0.2468,0.9677,0.9677,301155.067,301155.067,99179.1782,2707384.0523,2707384.0523
601611.SH,20250319,8.91,0.6229,1.8913,0.56,13.0078,12.739,1.3374,0.2453,0.2446,0.9764,0.9764,301155.067,301155.067,99179.1782,2683291.647,2683291.647
601611.SH,20250318,8.98,0.6068,1.8426,0.54,13.11,12.8391,1.348,0.2472,0.2465,0.9688,0.9688,301155.067,301155.067,99179.1782,2704372.5017,2704372.5017
601611.SH,20250317,9.0,0.8053,2.4454,0.71,13.1392,12.8676,1.351,0.2478,0.247,0.9667,0.9667,301155.067,301155.067,99179.1782,2710395.603,2710395.603
601611.SH,20250314,9.07,1.2915,3.9217,1.16,13.2414,12.9677,1.3615,0.2497,0.2489,0.9592,0.9592,301155.067,301155.067,99179.1782,2731476.4577,2731476.4577
601611.SH,20250313,8.99,1.8742,5.6909,1.8,13.1246,12.8533,1.3495,0.2475,0.2468,0.9677,0.9677,301155.067,301155.067,99179.1782,2707384.0523,2707384.0523
601611.SH,20250312,8.88,0.9769,2.9663,0.72,12.964,12.6961,1.3329,0.2445,0.2437,0.9797,0.9797,301155.067,301155.067,99179.1782,2674256.995,2674256.995
601611.SH,20250311,8.79,0.6725,2.0421,0.36,12.8326,12.5674,1.3194,0.242,0.2413,0.9898,0.9898,301155.067,301155.067,99179.1782,2647153.0389,2647153.0389
601611.SH,20250310,8.79,0.8897,2.7015,0.4,12.8326,12.5674,1.3194,0.242,0.2413,0.9898,0.9898,301155.067,301155.067,99179.1782,2647153.0389,2647153.0389
601611.SH,20250307,8.88,1.1534,3.5022,0.55,12.964,12.6961,1.3329,0.2445,0.2437,0.9797,0.9797,301155.067,301155.067,99179.1782,2674256.995,2674256.995
601611.SH,20250306,8.94,1.5203,4.6163,0.8,13.0516,12.7819,1.342,0.2461,0.2454,0.9731,0.9731,301155.067,301155.067,99179.1782,2692326.299,2692326.299
601611.SH,20250305,9.0,2.5462,7.7313,1.71,13.1392,12.8676,1.351,0.2478,0.247,0.9667,0.9667,301155.067,301155.067,99179.1782,2710395.603,2710395.603
601611.SH,20250304,8.76,3.2421,9.8445,3.46,12.7888,12.5245,1.3149,0.2412,0.2404,0.9931,0.9931,301155.067,301155.067,99179.1782,2638118.3869,2638118.3869
601611.SH,20250303,8.81,2.7709,8.4137,5.28,12.8618,12.596,1.3224,0.2426,0.2418,0.9875,0.9875,301155.067,301155.067,99179.1782,2653176.1403,2653176.1403
601611.SH,20250228,8.01,0.4013,1.2187,0.71,11.6939,11.4522,1.2024,0.2205,0.2199,1.0861,1.0861,301155.067,301155.067,99179.1782,2412252.0867,2412252.0867
601611.SH,20250227,8.12,0.5111,1.5518,0.9,11.8545,11.6095,1.2189,0.2236,0.2229,1.0714,1.0714,301155.067,301155.067,99179.1782,2445379.144,2445379.144
601611.SH,20250226,8.2,0.5265,1.5987,0.94,11.9713,11.7239,1.2309,0.2258,0.2251,1.061,1.061,301155.067,301155.067,99179.1782,2469471.5494,2469471.5494
601611.SH,20250225,8.17,0.4813,1.4615,0.85,11.9275,11.681,1.2264,0.2249,0.2242,1.0649,1.0649,301155.067,301155.067,99179.1782,2460436.8974,2460436.8974
601611.SH,20250224,8.29,0.7046,2.1396,1.14,12.1027,11.8525,1.2444,0.2282,0.2275,1.0495,1.0495,301155.067,301155.067,99179.1782,2496575.5054,2496575.5054
601611.SH,20250221,8.23,0.5852,1.777,0.96,12.0151,11.7667,1.2354,0.2266,0.2259,1.0571,1.0571,301155.067,301155.067,99179.1782,2478506.2014,2478506.2014
601611.SH,20250220,8.2,0.5453,1.6558,0.91,11.9713,11.7239,1.2309,0.2258,0.2251,1.061,1.061,301155.067,301155.067,99179.1782,2469471.5494,2469471.5494
601611.SH,20250219,8.22,0.4711,1.4306,0.82,12.0005,11.7525,1.2339,0.2263,0.2256,1.0584,1.0584,301155.067,301155.067,99179.1782,2475494.6507,2475494.6507
601611.SH,20250218,8.17,0.5273,1.6011,0.97,11.9275,11.681,1.2264,0.2249,0.2242,1.0649,1.0649,301155.067,301155.067,99179.1782,2460436.8974,2460436.8974
601611.SH,20250217,8.32,0.9537,2.8958,2.06,12.1465,11.8954,1.2489,0.2291,0.2284,1.0457,1.0457,301155.067,301155.067,99179.1782,2505610.1574,2505610.1574
601611.SH,20250214,8.1,0.545,1.6547,1.05,11.8253,11.5809,1.2159,0.223,0.2223,1.0741,1.0741,301155.067,301155.067,99179.1782,2439356.0427,2439356.0427
601611.SH,20250213,8.17,0.4909,1.4906,0.99,11.9275,11.681,1.2264,0.2249,0.2242,1.0649,1.0649,301155.067,301155.067,99179.1782,2460436.8974,2460436.8974
601611.SH,20250212,8.18,0.3558,1.0803,0.71,11.9421,11.6953,1.2279,0.2252,0.2245,1.0636,1.0636,301155.067,301155.067,99179.1782,2463448.4481,2463448.4481
601611.SH,20250211,8.19,0.3854,1.1704,0.76,11.9567,11.7096,1.2294,0.2255,0.2248,1.0623,1.0623,301155.067,301155.067,99179.1782,2466459.9987,2466459.9987
601611.SH,20250210,8.2,0.5331,1.6187,1.08,11.9713,11.7239,1.2309,0.2258,0.2251,1.061,1.061,301155.067,301155.067,99179.1782,2469471.5494,2469471.5494
601611.SH,20250207,8.2,0.8226,2.4977,1.84,11.9713,11.7239,1.2309,0.2258,0.2251,1.061,1.061,301155.067,301155.067,99179.1782,2469471.5494,2469471.5494
601611.SH,20250206,8.17,0.3821,1.1602,0.89,11.9275,11.681,1.2264,0.2249,0.2242,1.0649,1.0649,301155.067,301155.067,99179.1782,2460436.8974,2460436.8974
601611.SH,20250205,8.07,0.3917,1.1895,0.9,11.7815,11.538,1.2114,0.2222,0.2215,1.0781,1.0781,301155.067,301155.067,99179.1782,2430321.3907,2430321.3907
601611.SH,20250127,8.15,0.4184,1.2705,0.91,11.8983,11.6524,1.2234,0.2244,0.2237,1.0675,1.0675,301155.067,301155.067,99179.1782,2454413.7961,2454413.7961
601611.SH,20250124,8.2,0.4526,1.3743,0.99,11.9713,11.7239,1.2309,0.2258,0.2251,1.061,1.061,301155.067,301155.067,99179.1782,2469471.5494,2469471.5494
601611.SH,20250123,8.13,0.586,1.7795,1.33,11.8691,11.6238,1.2204,0.2238,0.2231,1.0701,1.0701,301155.067,301155.067,99179.1782,2448390.6947,2448390.6947
601611.SH,20250122,8.05,0.2986,0.9067,0.62,11.7523,11.5094,1.2084,0.2216,0.221,1.0807,1.0807,301155.067,301155.067,99179.1782,2424298.2894,2424298.2894
601611.SH,20250121,8.09,0.4268,1.296,0.79,11.8107,11.5666,1.2144,0.2227,0.222,1.0754,1.0754,301155.067,301155.067,99179.1782,2436344.492,2436344.492
601611.SH,20250120,8.04,0.5228,1.5874,0.98,11.7377,11.4951,1.2069,0.2214,0.2207,1.0821,1.0821,301155.067,301155.067,99179.1782,2421286.7387,2421286.7387
601611.SH,20250117,8.06,0.45,1.3664,0.84,11.7669,11.5237,1.2099,0.2219,0.2212,1.0794,1.0794,301155.067,301155.067,99179.1782,2427309.84,2427309.84
601611.SH,20250116,8.01,0.5082,1.5432,0.95,11.6939,11.4522,1.2024,0.2205,0.2199,1.0861,1.0861,301155.067,301155.067,99179.1782,2412252.0867,2412252.0867
601611.SH,20250115,7.97,0.4818,1.4629,0.86,11.6355,11.395,1.1963,0.2194,0.2188,1.0916,1.0916,301155.067,301155.067,99179.1782,2400205.884,2400205.884
601611.SH,20250114,8.1,0.7363,2.2359,1.4,11.8253,11.5809,1.2159,0.223,0.2223,1.0741,1.0741,301155.067,301155.067,99179.1782,2439356.0427,2439356.0427
601611.SH,20250113,7.88,0.5036,1.5293,0.92,11.5041,11.2663,1.1828,0.2169,0.2163,1.1041,1.1041,301155.067,301155.067,99179.1782,2373101.928,2373101.928
601611.SH,20250110,8.01,0.4592,1.3945,0.72,11.6939,11.4522,1.2024,0.2205,0.2199,1.0861,1.0861,301155.067,301155.067,99179.1782,2412252.0867,2412252.0867
601611.SH,20250109,8.1,0.4897,1.4871,0.64,11.8253,11.5809,1.2159,0.223,0.2223,1.0741,1.0741,301155.067,301155.067,99179.1782,2439356.0427,2439356.0427
601611.SH,20250108,8.27,0.6043,1.8349,0.67,12.0735,11.8239,1.2414,0.2277,0.227,1.052,1.052,301155.067,301155.067,99179.1782,2490552.4041,2490552.4041
601611.SH,20250107,8.35,0.5801,1.7613,0.57,12.1903,11.9383,1.2534,0.2299,0.2292,1.0419,1.0419,301155.067,301155.067,99179.1782,2514644.8095,2514644.8095
601611.SH,20250106,8.39,0.6059,1.8397,0.54,12.2487,11.9955,1.2594,0.231,0.2303,1.0369,1.0369,301155.067,301155.067,99179.1782,2526691.0121,2526691.0121
601611.SH,20250103,8.31,0.895,2.7176,0.8,12.1318,11.8811,1.2474,0.2288,0.2281,1.0469,1.0469,301153.5118,301153.5118,99177.623,2502585.6831,2502585.6831
601611.SH,20250102,8.55,1.1413,3.4654,0.95,12.4822,12.2242,1.2834,0.2354,0.2347,1.0175,1.0175,301153.5118,301153.5118,99177.623,2574862.5259,2574862.5259
601611.SH,20241231,9.04,1.2844,3.9,1.22,13.1975,12.9248,1.357,0.2489,0.2481,0.8762,0.9624,301153.5118,301153.5118,99177.623,2722427.7467,2722427.7467
601611.SH,20241230,9.33,1.1217,3.406,1.15,13.6209,13.3394,1.4005,0.2569,0.2561,0.849,0.9325,301153.5118,301153.5118,99177.623,2809762.2651,2809762.2651
601611.SH,20241227,9.26,1.1462,3.4805,1.4,13.5187,13.2393,1.39,0.2549,0.2542,0.8554,0.9395,301153.5118,301153.5118,99177.623,2788681.5193,2788681.5193
601611.SH,20241226,9.01,0.9305,2.8254,1.33,13.1538,12.8819,1.3525,0.2481,0.2473,0.8791,0.9656,301153.5118,301153.5118,99177.623,2713393.1413,2713393.1413
601611.SH,20241225,9.01,1.5451,4.6916,3.04,13.1538,12.8819,1.3525,0.2481,0.2473,0.8791,0.9656,301153.5118,301153.5118,99177.623,2713393.1413,2713393.1413
601611.SH,20241224,8.71,0.5277,1.6022,1.05,12.7158,12.453,1.3074,0.2398,0.2391,0.9094,0.9989,301153.5118,301153.5118,99177.623,2623047.0878,2623047.0878
601611.SH,20241223,8.6,0.7077,2.149,1.6,12.5552,12.2957,1.2909,0.2368,0.236,0.921,1.0116,301153.5118,301153.5118,99177.623,2589920.2015,2589920.2015
601611.SH,20241220,8.52,0.3932,1.1938,0.8,12.4384,12.1813,1.2789,0.2346,0.2339,0.9297,1.0211,301153.5118,301153.5118,99177.623,2565827.9205,2565827.9205
601611.SH,20241219,8.58,0.3194,0.9699,0.61,12.526,12.2671,1.2879,0.2362,0.2355,0.9232,1.014,301153.5118,301153.5118,99177.623,2583897.1312,2583897.1312
601611.SH,20241218,8.57,0.5912,1.7952,1.18,12.5114,12.2528,1.2864,0.2359,0.2352,0.9242,1.0152,301153.5118,301153.5118,99177.623,2580885.5961,2580885.5961
601611.SH,20241217,8.39,0.4991,1.5155,0.88,12.2486,11.9954,1.2594,0.231,0.2303,0.9441,1.0369,301153.5118,301153.5118,99177.623,2526677.964,2526677.964
601611.SH,20241216,8.54,0.4026,1.2226,0.69,12.4676,12.2099,1.2819,0.2351,0.2344,0.9275,1.0187,301153.5118,301153.5118,99177.623,2571850.9908,2571850.9908
601611.SH,20241213,8.53,0.6344,1.9264,1.1,12.453,12.1956,1.2804,0.2348,0.2341,0.9286,1.0199,301153.5118,301153.5118,99177.623,2568839.4557,2568839.4557
601611.SH,20241212,8.75,0.4904,1.4891,0.85,12.7742,12.5101,1.3134,0.2409,0.2402,0.9052,0.9943,301153.5118,301153.5118,99177.623,2635093.2283,2635093.2283
601611.SH,20241211,8.69,0.4855,1.4743,0.82,12.6866,12.4244,1.3044,0.2392,0.2385,0.9115,1.0012,301153.5118,301153.5118,99177.623,2617024.0175,2617024.0175
601611.SH,20241210,8.65,0.8376,2.5433,1.59,12.6282,12.3672,1.2984,0.2381,0.2374,0.9157,1.0058,301153.5118,301153.5118,99177.623,2604977.8771,2604977.8771
601611.SH,20241209,8.71,0.4657,1.414,0.8,12.7158,12.453,1.3074,0.2398,0.2391,0.9094,0.9989,301153.5118,301153.5118,99177.623,2623047.0878,2623047.0878
601611.SH,20241206,8.81,0.6142,1.8649,1.09,12.8618,12.5959,1.3224,0.2426,0.2418,0.8991,0.9875,301153.5118,301153.5118,99177.623,2653162.439,2653162.439
601611.SH,20241205,8.63,0.4876,1.4805,0.87,12.599,12.3386,1.2954,0.2376,0.2369,0.9178,1.0081,301153.5118,301153.5118,99177.623,2598954.8068,2598954.8068
601611.SH,20241204,8.68,0.547,1.661,0.94,12.672,12.4101,1.3029,0.239,0.2382,0.9125,1.0023,301153.5118,301153.5118,99177.623,2614012.4824,2614012.4824
601611.SH,20241203,8.89,0.5175,1.5713,0.9,12.9786,12.7103,1.3344,0.2448,0.244,0.891,0.9786,301153.5118,301153.5118,99177.623,2677254.7199,2677254.7199
601611.SH,20241202,8.86,0.7528,2.286,1.2,12.9348,12.6674,1.3299,0.2439,0.2432,0.894,0.9819,301153.5118,301153.5118,99177.623,2668220.1145,2668220.1145
601611.SH,20241129,8.68,0.5233,1.5891,0.64,12.672,12.4101,1.3029,0.239,0.2382,0.9125,1.0023,301153.5118,301153.5118,99177.623,2614012.4824,2614012.4824
601611.SH,20241128,8.62,0.4732,1.4368,0.5,12.5844,12.3243,1.2939,0.2373,0.2366,0.9189,1.0093,301153.5118,301153.5118,99177.623,2595943.2717,2595943.2717
601611.SH,20241127,8.66,0.6347,1.9273,0.67,12.6428,12.3815,1.2999,0.2384,0.2377,0.9146,1.0046,301153.5118,301153.5118,99177.623,2607989.4122,2607989.4122
601611.SH,20241126,8.52,0.486,1.4757,0.46,12.4384,12.1813,1.2789,0.2346,0.2339,0.9297,1.0211,301153.5118,301153.5118,99177.623,2565827.9205,2565827.9205
601611.SH,20241125,8.53,1.0262,3.116,0.89,12.453,12.1956,1.2804,0.2348,0.2341,0.9286,1.0199,301153.5118,301153.5118,99177.623,2568839.4557,2568839.4557
601611.SH,20241122,8.8,1.47,4.4638,1.46,12.8472,12.5816,1.3209,0.2423,0.2415,0.9001,0.9886,301153.5118,301153.5118,99177.623,2650150.9038,2650150.9038
601611.SH,20241121,9.23,1.1264,3.4202,1.18,13.4749,13.1964,1.3855,0.2541,0.2533,0.8582,0.9426,301153.5118,301153.5118,99177.623,2779646.9139,2779646.9139
601611.SH,20241120,9.03,0.6101,1.8524,0.59,13.1829,12.9105,1.3555,0.2486,0.2478,0.8772,0.9635,301153.5118,301153.5118,99177.623,2719416.2116,2719416.2116
601611.SH,20241119,9.02,1.054,3.2003,0.93,13.1683,12.8962,1.354,0.2483,0.2476,0.8781,0.9645,301153.5118,301153.5118,99177.623,2716404.6764,2716404.6764
601611.SH,20241118,9.09,1.4862,4.513,1.41,13.2705,12.9963,1.3645,0.2503,0.2495,0.8714,0.9571,301153.5118,301153.5118,99177.623,2737485.4223,2737485.4223
601611.SH,20241115,9.0,0.7653,2.3238,0.62,13.1392,12.8676,1.351,0.2478,0.247,0.8801,0.9667,301153.5118,301153.5118,99177.623,2710381.6062,2710381.6062
601611.SH,20241114,9.08,0.8536,2.5919,0.6,13.2559,12.982,1.363,0.25,0.2492,0.8723,0.9581,301153.5118,301153.5118,99177.623,2734473.8871,2734473.8871
601611.SH,20241113,9.26,0.9706,2.9473,0.64,13.5187,13.2393,1.39,0.2549,0.2542,0.8554,0.9395,301153.5118,301153.5118,99177.623,2788681.5193,2788681.5193
601611.SH,20241112,9.21,1.5609,4.7396,1.05,13.4457,13.1678,1.3825,0.2536,0.2528,0.86,0.9446,301153.5118,301153.5118,99177.623,2773623.8437,2773623.8437
601611.SH,20241111,9.6,1.112,3.3767,0.71,14.0151,13.7254,1.441,0.2643,0.2635,0.8251,0.9062,301153.5118,301153.5118,99177.623,2891073.7133,2891073.7133
601611.SH,20241108,9.48,1.7015,5.1665,1.07,13.8399,13.5539,1.423,0.261,0.2602,0.8355,0.9177,301153.5118,301153.5118,99177.623,2854935.2919,2854935.2919
601611.SH,20241107,9.44,1.7579,5.338,1.21,13.7815,13.4967,1.417,0.2599,0.2591,0.8391,0.9216,301153.5118,301153.5118,99177.623,2842889.1514,2842889.1514
601611.SH,20241106,9.1,1.4117,4.2865,1.09,13.2851,13.0106,1.366,0.2505,0.2498,0.8704,0.956,301153.5118,301153.5118,99177.623,2740496.9574,2740496.9574
601611.SH,20241105,9.05,1.4416,4.3775,1.2,13.2121,12.9391,1.3585,0.2492,0.2484,0.8752,0.9613,301153.5118,301153.5118,99177.623,2725439.2818,2725439.2818
601611.SH,20241104,9.03,1.5145,4.5986,1.32,13.1829,12.9105,1.3555,0.2486,0.2478,0.8772,0.9635,301153.5118,301153.5118,99177.623,2719416.2116,2719416.2116
601611.SH,20241101,8.75,1.8519,5.6233,2.0,12.7742,12.5101,1.3134,0.2409,0.2402,0.9052,0.9943,301153.5118,301153.5118,99177.623,2635093.2283,2635093.2283
601611.SH,20241031,8.54,1.0448,3.1725,1.13,12.4676,12.2099,1.2819,0.2351,0.2344,0.9275,1.0187,301153.5118,301153.5118,99177.623,2571850.9908,2571850.9908
601611.SH,20241030,8.63,0.6457,1.9606,0.57,12.599,12.2343,1.3503,0.2376,0.2375,0.9178,1.0081,301153.5118,301153.5118,99177.623,2598954.8068,2598954.8068
601611.SH,20241029,8.59,0.9342,2.8366,0.75,12.5406,12.1776,1.344,0.2365,0.2364,0.9221,1.0128,301153.5118,301153.5118,99177.623,2586908.6664,2586908.6664
601611.SH,20241028,8.81,1.2454,3.7816,1.01,12.8618,12.4894,1.3785,0.2426,0.2424,0.8991,0.9875,301153.5118,301153.5118,99177.623,2653162.439,2653162.439
601611.SH,20241025,8.62,0.7579,2.3014,0.56,12.5844,12.2201,1.3487,0.2373,0.2372,0.9189,1.0093,301153.5118,301153.5118,99177.623,2595943.2717,2595943.2717
601611.SH,20241024,8.63,1.0447,3.1721,0.74,12.599,12.2343,1.3503,0.2376,0.2375,0.9178,1.0081,301153.5118,301153.5118,99177.623,2598954.8068,2598954.8068
601611.SH,20241023,8.86,1.6718,5.0764,1.36,12.9348,12.5603,1.3863,0.2439,0.2438,0.894,0.9819,301153.5118,301153.5118,99177.623,2668220.1145,2668220.1145
601611.SH,20241022,8.66,1.4839,4.5057,1.28,12.6428,12.2768,1.355,0.2384,0.2383,0.9146,1.0046,301153.5118,301153.5118,99177.623,2607989.4122,2607989.4122
601611.SH,20241021,8.48,1.201,3.6468,0.96,12.38,12.0216,1.3268,0.2335,0.2334,0.9341,1.0259,301153.5118,301153.5118,99177.623,2553781.7801,2553781.7801
601611.SH,20241018,8.42,1.3533,4.1092,0.94,12.2924,11.9366,1.3174,0.2318,0.2317,0.9407,1.0333,301153.5118,301153.5118,99177.623,2535712.5694,2535712.5694
601611.SH,20241017,8.31,1.3817,4.1954,0.77,12.1318,11.7806,1.3002,0.2288,0.2287,0.9532,1.0469,301153.5118,301153.5118,99177.623,2502585.6831,2502585.6831
